title	artist	album	likeStatus	videoId	albumId	artistId
#17	Aphex Twin	Selected Ambient Works Volume II	LIKE	TnIsku2bPYY	MPREb_R3TvUWbKSH7	UCWmnkYUzoOiOztmPBhIlZjg
#22	Aphex Twin	Selected Ambient Works Volume II	LIKE	tw6qVKHj0cM	MPREb_R3TvUWbKSH7	UCWmnkYUzoOiOztmPBhIlZjg
s950tx16wasr10 [163.97][earth portal mix]	Aphex Twin	Syro	LIKE	A1M7WPEg4js	MPREb_Kb7vRRDhNB4	UCWmnkYUzoOiOztmPBhIlZjg
#7	Aphex Twin	Selected Ambient Works Volume II	LIKE	dpPLIx2PhHI	MPREb_R3TvUWbKSH7	UCWmnkYUzoOiOztmPBhIlZjg
#5	Aphex Twin	Selected Ambient Works Volume II	LIKE	CUx7ZODJIZc	MPREb_R3TvUWbKSH7	UCWmnkYUzoOiOztmPBhIlZjg
#4	Aphex Twin	Selected Ambient Works Volume II	LIKE	j85bwytcr6s	MPREb_R3TvUWbKSH7	UCWmnkYUzoOiOztmPBhIlZjg
#23	Aphex Twin	Selected Ambient Works Volume II	LIKE	YUFFmEEtufs	MPREb_R3TvUWbKSH7	UCWmnkYUzoOiOztmPBhIlZjg
#24	Aphex Twin	Selected Ambient Works Volume II	LIKE	KMYlEVVfjag	MPREb_R3TvUWbKSH7	UCWmnkYUzoOiOztmPBhIlZjg
#6	Aphex Twin	Selected Ambient Works Volume II	LIKE	yhg1lLIynn4	MPREb_R3TvUWbKSH7	UCWmnkYUzoOiOztmPBhIlZjg
#21	Aphex Twin	Selected Ambient Works Volume II	LIKE	0vMvoMeLnOA	MPREb_R3TvUWbKSH7	UCWmnkYUzoOiOztmPBhIlZjg
Young at Heart	Aquiles Moon	Young at Heart	LIKE	o4vZHaEJ0bM	MPREb_TwCqBfAJQV1	UC0gL11XzW4L8rgFst5GiYlQ
Cold Stream & Hearts	Arapaima	Modern Dub from Bucharest	LIKE	nnGsYNwIV5c	MPREb_ED4RlfMwCxr	UChx5lr9N5YCYQxslC2w2m1g
Anaesthetic	Arca	&&&&&	LIKE	qUx3dWNvg_8	MPREb_FOLmMgkKNz8	UCxtNUmTQo1hJ3jEW7Z8EiYg
Harness	Arca	&&&&&	LIKE	ZH_C9Lxb6Iw	MPREb_FOLmMgkKNz8	UCxtNUmTQo1hJ3jEW7Z8EiYg
Coin	Arca	&&&&&	LIKE	SzAWKNN7TQg	MPREb_FOLmMgkKNz8	UCxtNUmTQo1hJ3jEW7Z8EiYg
Hallucinogen	Arca	&&&&&	LIKE	Ynmik5kPjrM	MPREb_FOLmMgkKNz8	UCxtNUmTQo1hJ3jEW7Z8EiYg
Intimate Flesh	Arca	KicK iii	LIKE	FZgMhBgFHK0	MPREb_6zVEAh4ouTf	UCxtNUmTQo1hJ3jEW7Z8EiYg
Tighten Up (Pt. 2)	Archie Bell and The Drells	Tighten Up	LIKE	Il-1Jbbe12Q	MPREb_slZjW9ZLQHm	UC6blyxkZg648Na949dnHjoQ
Day Dreaming	Aretha Franklin	Young, Gifted and Black	LIKE	153-QVxqq0A	MPREb_FxLdw7gFXt1	UCW02f_MjH8n1uMZhSds4mQQ
Do Right Woman, Do Right Man (Mono)	Aretha Franklin	I Never Loved a Man the Way I Love You (Mono)	LIKE	rMXF95Cjwh8	MPREb_38mw3TZO9yt	UCW02f_MjH8n1uMZhSds4mQQ
Fill My Coffee	Arkist	Rendezvous / Fill My Coffee	LIKE	gTAdShepiWs	MPREb_3GkjW9zN9Dx	UC_zvs3Rycn25Ck-kqwIM6kw
Along Came Betty	Art Blakey & The Jazz Messengers	Moanin' (Expanded Edition)	LIKE	6lJeothOwCU	MPREb_QiZzoIEz3ab	UCMki-b0zfAQiMQ0nbsrIuBQ
Are You Real	Art Blakey & The Jazz Messengers	Moanin' (Expanded Edition)	LIKE	lL0bcaTPDAc	MPREb_QiZzoIEz3ab	UCMki-b0zfAQiMQ0nbsrIuBQ
Straight Life	Art Pepper	Original Jazz Sound: Art Pepper Meets the Rhythm Section	LIKE	sySQWo4Vsp8	MPREb_YNXMve2s2BM	UCQ6s8dxxZYIRCeuFtB3Zdxw
Imagination	Art Pepper	Original Jazz Sound: Art Pepper Meets the Rhythm Section	LIKE	ZaZstwSbD84	MPREb_YNXMve2s2BM	UCQ6s8dxxZYIRCeuFtB3Zdxw
Outside	Art School Girlfriend	Into The Blue Hour - EP	LIKE	qFs1ng4kmAg	MPREb_Na2KteREQnj	UC5Pc3A_0yrywYD7iCY5CwCA
Siouxnami	Atomic Mosquitos	Release The Mosquitos	LIKE	yFAe0xyGBic	MPREb_VQLmEnaVCye	UCVFrQYu-Q1PSnf03E0EpmyQ
Flight of the Mosquitos	Atomic Mosquitos	Atomic Mosquitos	LIKE	RXZ7YUQYZ1Q	MPREb_KXF1Beiu6sh	UCVFrQYu-Q1PSnf03E0EpmyQ
Danger Island	Atomic Mosquitos	Atomic Mosquitos	LIKE	UydxeYeZC3c	MPREb_KXF1Beiu6sh	UCVFrQYu-Q1PSnf03E0EpmyQ
Quiet Days on Earth	Atrium Carceri	Miles to Midnight	LIKE	NNO_oaJdKfw	MPREb_0dsBMi5RQDu	UCGyKzvCBAw1m04s7VIG5w2g
Cuttlebug	Audio Goblin	Cuttlebug EP	LIKE	Wpu2nss14P0	MPREb_9USOeardoHo	UCHujlG7O59NlXsERRyp_Tww
I Am the Highway	Audioslave	Audioslave	LIKE	9ZDAYg196x8	MPREb_sKBiaU7Sxit	UCQCq16x84FeLx0tARDtEaFg
Please Sunrise	Augustus Pablo	This Is Augustus Pablo	LIKE	6xXxC2Q0OnE	MPREb_aZbzyd5GE9x	UCgkGZNSqEPyVXH58d_jlKkg
Memories Of The Ghetto	Augustus Pablo	East of the River Nile	LIKE	0j61NP5bvis	MPREb_irvxUV7AALj	UCgkGZNSqEPyVXH58d_jlKkg
Natural Way	Augustus Pablo	East of the River Nile	LIKE	9O7lWRNfOZE	MPREb_irvxUV7AALj	UCgkGZNSqEPyVXH58d_jlKkg
The Old Place	Aura Blaze	Water	LIKE	HAQvAAZ1V88	MPREb_T1CbuwBKugf	UC7x4_TfieoxskyOTiM8_7Vw
C/Pach	Autechre	Tri Repetae	LIKE	H3jJQ5-EjLc	MPREb_PpsWZkBcVI6	UCBUAlfIrcw1f0c4qGrYn3xA
recks on	Autechre	Exai	LIKE	tcvLkHL0EzE	MPREb_QJifjHdqxcr	UCBUAlfIrcw1f0c4qGrYn3xA
Cichli	Autechre	Chiastic Slide	LIKE	FTVf5BC4LV8	MPREb_JcslC6VvWQ7	UCBUAlfIrcw1f0c4qGrYn3xA
Pencha	Autechre	Cichli Suite	LIKE	guCSJArwoUs	MPREb_I3m05bDXQ4L	UCBUAlfIrcw1f0c4qGrYn3xA
Parhelic Triangle	Autechre	Confield	LIKE	rj-VAS6ccGo	MPREb_DG0YX6btFS9	UCBUAlfIrcw1f0c4qGrYn3xA
Teardrop	Avishai Cohen	Teardrop	LIKE	1q1nTof5VmU	MPREb_wUjHstRXjwL	UCNCQwYr0JqdmSeymoKKAfYA
Serpentine	Azimuth	Serpentine	LIKE	raO17TbrU5Y	MPREb_ojvKGy16KNn	UC0yDBOg1evNG-uxJvZ2UHcA
You're Mean	B.B. King	Completely Well	LIKE	TEu2nS_SVFQ	MPREb_wX76uFiI9sJ	UCqKrqzF3eX7R17m_MIMte4w
The Thrill Is Gone	B.B. King	Live In Cook County Jail	LIKE	9x9x3aAF8GA	MPREb_Y6OSGgBXO8l	UCqKrqzF3eX7R17m_MIMte4w
Bring It On Home To Me (feat. Paul Carrack)	B.B. King	Deuces Wild	LIKE	KwbHQQuUovo	MPREb_S22oEePtEyc	UCqKrqzF3eX7R17m_MIMte4w
Medley: 3 O'Clock Blues/Darlin' You Know I Love You	B.B. King	Live In Cook County Jail	LIKE	X90t3CaRqqQ	MPREb_Y6OSGgBXO8l	UCqKrqzF3eX7R17m_MIMte4w
Food	BADBADNOTGOOD	Sour Soul	LIKE	ujJOLenGO0k	MPREb_j5iDDktH5F9	UCeLdRRQwPb-KP8Qj7j3P5dw
Ray Gun (feat. MF DOOM)	BADBADNOTGOOD	Sour Soul	LIKE	lWWF7fgi5-o	MPREb_j5iDDktH5F9	UCeLdRRQwPb-KP8Qj7j3P5dw
Street Knowledge (feat. Tree)	BADBADNOTGOOD	Sour Soul	LIKE	FBVGdM-ngV4	MPREb_j5iDDktH5F9	UCeLdRRQwPb-KP8Qj7j3P5dw
Tone's Rap	BADBADNOTGOOD	Sour Soul	LIKE	Fk2ko0gBMwk	MPREb_j5iDDktH5F9	UCeLdRRQwPb-KP8Qj7j3P5dw
Gunshowers (feat. Elzhi)	BADBADNOTGOOD	Sour Soul	LIKE	x8YSnLpmvkE	MPREb_j5iDDktH5F9	UCeLdRRQwPb-KP8Qj7j3P5dw
Sour Soul	BADBADNOTGOOD	Sour Soul	LIKE	dPAWG5qT0NQ	MPREb_j5iDDktH5F9	UCeLdRRQwPb-KP8Qj7j3P5dw
Just	BICEP	Just EP	LIKE	NLAYDvGLbFY	MPREb_N5HkSzoxlrX	UCgapGYYYntw8Wg57E1DI7NA
Together	BSN Posse	Soul Rhythm	LIKE	tyitk_0qePo	MPREb_iiQhTUkBeml	UCn1g0Z9HwPjFpSp0HbJeaPQ
Can't Get Enough	Bad Company	Bad Company (Deluxe)	LIKE	vealAStZ-Qo	MPREb_jCn7i4op4J4	UCNGSRmH2L_9N4B4tO_LmaXg
Apelo	Baden Powell	Tempo Feliz	LIKE	rs-m7DqENSM	MPREb_L2VUqgvxInN	UC3wsl-MT-3zBC-PSy7jT5Gw
Southern Drawl	Bahamas	Pink Strat	LIKE	GHU-TSq68TM	MPREb_6qBSYlmAtiT	UCDitJQHNBxifkP52g1nTvww
All The Time	Bahamas	Bahamas Is Afie	LIKE	UZUD9B440w0	MPREb_JZeZFTVZNn3	UCDitJQHNBxifkP52g1nTvww
Part One (Demo Version)	Band of Horses	Everything All The Time (20th Anniversary Edition)	LIKE	vUH1OdgOU-Y	MPREb_UfR74kTG3Nf	UCLEJF57HPNem3bdqXSiIo3Q
The Funeral (Demo Version)	Band of Horses	Everything All The Time (20th Anniversary Edition)	INDIFFERENT	EtzVKyCG2Xc	MPREb_UfR74kTG3Nf	UCLEJF57HPNem3bdqXSiIo3Q
The Funeral	Band of Horses	Everything All The Time (20th Anniversary Edition)	LIKE	HJ9qLSpuJ7M	MPREb_UfR74kTG3Nf	UCLEJF57HPNem3bdqXSiIo3Q
Part One	Band of Horses	Everything All The Time (20th Anniversary Edition)	LIKE	M5ZAJN1C_Ws	MPREb_UfR74kTG3Nf	UCLEJF57HPNem3bdqXSiIo3Q
Part Two	Band of Horses	Everything All The Time (20th Anniversary Edition)	LIKE	V1TSViFAAf4	MPREb_UfR74kTG3Nf	UCLEJF57HPNem3bdqXSiIo3Q
I Go to the Barn Because I Like The / Monsters (Live at The Crocodile)	Band of Horses	Everything All The Time (20th Anniversary Edition)	LIKE	Dw2D3JUwn7c	MPREb_UfR74kTG3Nf	UCLEJF57HPNem3bdqXSiIo3Q
Coal Mine	Band of Horses	Everything All The Time (20th Anniversary Edition)	LIKE	7sM_kYf4p8o	MPREb_UfR74kTG3Nf	UCLEJF57HPNem3bdqXSiIo3Q
I Go to the Barn Because I Like The	Band of Horses	Everything All The Time (20th Anniversary Edition)	LIKE	YjWHQ5z0KO4	MPREb_UfR74kTG3Nf	UCLEJF57HPNem3bdqXSiIo3Q
Part One (Live at The Crocodile)	Band of Horses	Everything All The Time (20th Anniversary Edition)	LIKE	SayIn9hD5kg	MPREb_UfR74kTG3Nf	UCLEJF57HPNem3bdqXSiIo3Q
I Must Be Wrong	Banes World	Drowsy	LIKE	7kI6_T9YL7c	MPREb_nQiwh9u2S6U	UCnORkXUaoOk6u78qqGbZzqA
Positive Disintegration	Barker	Stochastic Drift	LIKE	iYPd9EiPbpQ	MPREb_wKcEhmKoJwA	UCEZjO59dCxcDPwMuluqaK9A
Castel	Barny Carter	Still Life	LIKE	-sLcQeci7B4	MPREb_lpohvv0MLfg	UCY9NoKS84c7M_HBm_aSH-ug
Childhood	Barry Can’t Swim	Loner	LIKE	NlVL2Y1f6sw	MPREb_SEy76k7wbNi	UCoIevyBHb_rq-bf16vbnd5A
Kimpton	Barry Can’t Swim	Loner	LIKE	fhMlaWWJF4k	MPREb_SEy76k7wbNi	UCoIevyBHb_rq-bf16vbnd5A
Marriage	Barry Can’t Swim	Loner	LIKE	SmzrzgP3mE8	MPREb_SEy76k7wbNi	UCoIevyBHb_rq-bf16vbnd5A
Way Out	Bass Drum Of Death	Bass Drum of Death	LIKE	uHL0-QpAYi0	MPREb_SPo9EppjZFE	UCT4pJ5jzFXrDFdYToBwvHXQ
Fines Lines	Bass Drum Of Death	Bass Drum of Death	LIKE	5xsPqKtMQxg	MPREb_SPo9EppjZFE	UCT4pJ5jzFXrDFdYToBwvHXQ
Toddler	Battles	Gloss Drop	LIKE	SGLy8DOmN7w	MPREb_osvt0NT45vV	UC3euYYHIO5EuHHcY4S5Z_HA
Dominican Fade	Battles	Gloss Drop	LIKE	nsbAWsot1Vo	MPREb_osvt0NT45vV	UC3euYYHIO5EuHHcY4S5Z_HA
Ziggy Stardust	Bauhaus	The Sky's Gone Out	LIKE	BURUJTUnqDU	MPREb_dvigUlbxErV	UCLzFMmUiduO9G93Vi8fM3_g
Third Uncle	Bauhaus	The Sky's Gone Out	LIKE	qLDTfxSSCSM	MPREb_dvigUlbxErV	UCLzFMmUiduO9G93Vi8fM3_g
Andromeda	Be Svendsen	Between a Smile and a Tear	LIKE	NZeDtoH-lHg	MPREb_xbdyZQzjQx8	UCWsLpL6S--WrNfpV4fX9FxQ
Seconds	Beach Fossils	Bunny	LIKE	0Vt2GY9ofnQ	MPREb_pieTzmWU02q	UCa3Tz2g-TF1oumK2paiC9yg
Numb	Beach Fossils	Bunny	LIKE	Jo1Ppdf79ag	MPREb_pieTzmWU02q	UCa3Tz2g-TF1oumK2paiC9yg
Brighter	Beach Fossils	Clash the Truth	LIKE	X1mP2qPKkR0	MPREb_vglTpNKEsYk	UCa3Tz2g-TF1oumK2paiC9yg
Waterfall	Beach Fossils	Bunny	LIKE	YclfbZMUppg	MPREb_pieTzmWU02q	UCa3Tz2g-TF1oumK2paiC9yg
Chariot	Beach House	B-Sides and Rarities	LIKE	RjHUgsrHFhU	MPREb_AH0jcFDlquB	UC785fnTclD2P2WQXRAt2BVg
Girl Of The Year	Beach House	7	LIKE	R6utrGsQC8w	MPREb_VminM1YByDN	UC785fnTclD2P2WQXRAt2BVg
Description Of A Strange Man (Remastered 2009)	Beastie Boys	Hello Nasty (Deluxe Edition/Remastered)	LIKE	TtSsSrcfO0U	MPREb_jbVMm9qQyeN	UCe6E2f1FNQZ0XuCJ4GlONwQ
Dirty Dog (Remastered 2009)	Beastie Boys	Hello Nasty (Deluxe Edition/Remastered)	LIKE	7mykagidKTg	MPREb_jbVMm9qQyeN	UCe6E2f1FNQZ0XuCJ4GlONwQ
Ricky's Theme	Beastie Boys	Ill Communication	LIKE	N_kZ2Q6uZEk	MPREb_MBVUulrNpny	UCe6E2f1FNQZ0XuCJ4GlONwQ
Transitions	Beastie Boys	Ill Communication	LIKE	CqUZjAoVjFA	MPREb_MBVUulrNpny	UCe6E2f1FNQZ0XuCJ4GlONwQ
Song For Junior (Remastered 2009)	Beastie Boys	Hello Nasty (Deluxe Edition/Remastered)	LIKE	XwnGHCZPUAU	MPREb_jbVMm9qQyeN	UCe6E2f1FNQZ0XuCJ4GlONwQ
Sneakin' Out The Hospital (Remastered 2009)	Beastie Boys	Hello Nasty (Deluxe Edition/Remastered)	LIKE	HVE9pc-958M	MPREb_jbVMm9qQyeN	UCe6E2f1FNQZ0XuCJ4GlONwQ
Song For The Man (Remastered 2009) (feat. Brooke Williams)	Beastie Boys	Hello Nasty (Deluxe Edition/Remastered)	LIKE	VL9k2-K9OK4	MPREb_jbVMm9qQyeN	UCe6E2f1FNQZ0XuCJ4GlONwQ
Jack-Ass	Beck	Odelay	LIKE	YwlgCj6z-Ds	MPREb_D2cWmK6m7bh	UC8fxkahdLdfHk8pF1fRYD-w
Hotwax	Beck	Odelay	LIKE	BNIR2AkpObs	MPREb_D2cWmK6m7bh	UC8fxkahdLdfHk8pF1fRYD-w
Modern Guilt	Beck	Modern Guilt	LIKE	6oy1z29G2pk	MPREb_629KLdgbqcm	UC8fxkahdLdfHk8pF1fRYD-w
Computer Rock	Beck	Odelay	LIKE	ZLRCGQynMOE	MPREb_D2cWmK6m7bh	UC8fxkahdLdfHk8pF1fRYD-w
Novacane	Beck	Odelay	LIKE	MpoQ7Zr-QTI	MPREb_D2cWmK6m7bh	UC8fxkahdLdfHk8pF1fRYD-w
The New Pollution	Beck	Odelay	LIKE	RZaQPLQyB_4	MPREb_D2cWmK6m7bh	UC8fxkahdLdfHk8pF1fRYD-w
Lord Only Knows	Beck	Odelay	LIKE	-3C1IXLf25k	MPREb_D2cWmK6m7bh	UC8fxkahdLdfHk8pF1fRYD-w
Orphans	Beck	Modern Guilt	LIKE	R66jLT4KgHc	MPREb_629KLdgbqcm	UC8fxkahdLdfHk8pF1fRYD-w
Profanity Prayers	Beck	Modern Guilt	LIKE	l85qUyO5lOI	MPREb_629KLdgbqcm	UC8fxkahdLdfHk8pF1fRYD-w
Say Goodbye	Beck	Morning Phase	LIKE	E__5pGoJbU0	MPREb_Yjkedx8rgxp	UC8fxkahdLdfHk8pF1fRYD-w
Golden Brown	Bedhead	1992-1998	LIKE	G7rl8XVVBTg	MPREb_tMwFmHUlWSb	UCZQJ23-DkHYlCltvh2j3kDw
Bedside Table	Bedhead	WhatFunLifeWas	LIKE	PW-KmVix4Hw	MPREb_zeVvhEqWImo	UCZQJ23-DkHYlCltvh2j3kDw
Last Living Buffalo	Being Dead	When Horses Would Run	LIKE	nJj5TavWlxw	MPREb_K7p1bITty7x	UCvFW4dbNx0yQ0uxA4B1ytew
Godzilla Rises	Being Dead	EELS	LIKE	cyIPZMIGMdM	MPREb_3qNPLm0dJcr	UCvFW4dbNx0yQ0uxA4B1ytew
The Bunker	Beirut	Gulag Orkestar	LIKE	lVQJulduF3w	MPREb_7DKk8QxKgv2	UCW68o7G-s6GunZ-Gv2Z7EKQ
1992	Beliefs	Leaper	LIKE	jI6z6qewC5Q	MPREb_GA85YlA0l5W	UC2rKnKsAtHsFvL6svUNrFXg
Just Like Leaving	Bella White	Just Like Leaving	LIKE	oviDGUsgHhY	MPREb_SPOf1PCg3xn	UCu12UQTtdAyCWCTelc2IyYQ
Remove the Inside	Belong	October Language	LIKE	7rTGnzGy_E8	MPREb_NdhaLkqSgGJ	UC68eQjKknHm8uEInHZXOWZg
Z	Benga	Diary of an Afro Warrior (Expanded Edition)	LIKE	YVH8Zy3IIZ0	MPREb_GaWtKasvSVr	UCjbvJSJyqTxsnb7am41NS2g
Night	Benga	Night	LIKE	Ucr6nPQ3aYQ	MPREb_W3QXg19FdDT	UCjbvJSJyqTxsnb7am41NS2g
Take My Breath Away (Love Theme from 'Top Gun')	Berlin	Top Gun - Motion Picture Soundtrack (Special Expanded Edition)	LIKE	F4M6haOFtcE	MPREb_zWxwqZZO9Va	UCvbXUcYqlKzds_xhkYGa7ag
Chambertin (2009 Digital Remaster)	Bert Jansch	L.A. Turnaround (Digitally Remastered + Bonus Tracks)	LIKE	rM6rDyp4xw0	MPREb_CGgtxCWDuT0	UC6xUwdmOnnBYiEG410Nj0GQ
Whispering Love	Beth Gibbons	Lives Outgrown	LIKE	gdX25Ra8ZEA	MPREb_PyZZRFu75Ig	UCaSt_IkuGhFkxOktydRbU0w
Dylan Thomas	Better Oblivion Community Center	Better Oblivion Community Center	LIKE	ck91pxDVhKw	MPREb_OnKfIjyK3Zo	UCYeXOgXm--IqeWx7L__X-7w
Raghupati	Bhagavan Das	Now	INDIFFERENT	HXSizNdhZt8	MPREb_Bn2lmSBRqZQ	UCcDTeISX8Cnw-n6I6xEReMw
Valley Wulf	Bibio	Ribbons	LIKE	Qt7wCX1td04	MPREb_FwIFeC0d3h9	UCuJ1ytddNReUXXZb3QPNEtg
the palm of your wave	Bibio	Ambivalence Avenue	LIKE	1Pipa5KtKR0	MPREb_4AdQ4wibUM4	UCuJ1ytddNReUXXZb3QPNEtg
Dopplerton	Bibio	Vignetting The Compost	LIKE	pv-Xda7mci0	MPREb_J59BXy09F7O	UCuJ1ytddNReUXXZb3QPNEtg
Cinnamon Cinematic	Bibio	BIB10	LIKE	V8fgwa3euPw	MPREb_U1PcUTRIvox	UCuJ1ytddNReUXXZb3QPNEtg
Everglad Everglade	Bibio	Vignetting The Compost	LIKE	PrD5ENhe0rE	MPREb_J59BXy09F7O	UCuJ1ytddNReUXXZb3QPNEtg
Pretty Ribbons And Lovely Flowers	Bibio	Ribbons	LIKE	xvSZqgIo9Zg	MPREb_FwIFeC0d3h9	UCuJ1ytddNReUXXZb3QPNEtg
Under The Pier	Bibio	Vignetting The Compost	LIKE	JT1-c9goiss	MPREb_J59BXy09F7O	UCuJ1ytddNReUXXZb3QPNEtg
À tout à l'heure	Bibio	À tout à l'heure	LIKE	gI2hrWPXexw	MPREb_Reu9QlKG0yC	UCuJ1ytddNReUXXZb3QPNEtg
Flesh Rots, Pip Sown	Bibio	Vignetting The Compost	LIKE	TRS93j9IG24	MPREb_J59BXy09F7O	UCuJ1ytddNReUXXZb3QPNEtg
Excuses	Bibio	Mind Bokeh	LIKE	ex61ej1TJDg	MPREb_xIN0LQ5VmgM	UCuJ1ytddNReUXXZb3QPNEtg
Beret Girl	Bibio	Ribbons	LIKE	3fEchVr9vvQ	MPREb_FwIFeC0d3h9	UCuJ1ytddNReUXXZb3QPNEtg
Closing Sequence	Bicep	Kansas / Closing Sequence	LIKE	lBbOIjCna1M	MPREb_6yXpnnx4afy	UCgapGYYYntw8Wg57E1DI7NA
Glory of Love	Big Bill Broonzy	Big Bill Broonzy Sings Folk Songs	LIKE	19YZnbsGsHs	MPREb_AsAJC4IJABp	UCP0ngc_IbrxTeSzQJ0YpGXA
Peach Orchard Mama	Big Joe Williams	Piney Wood Blues	LIKE	1iVeN_luR-M	MPREb_6dTU9yXSRnO	UCvuee6YwOLUVQfqovUy7tiw
The Light (feat. Robert Glasper Jr., Burniss Earl Traviss II, Kenneth Whalum & Bilal)	Big K.R.I.T.	4eva Is A Mighty Long Time	LIKE	wUfgVeULZBk	MPREb_rnkp0gPdmA6	UCa9FjiSKRSzqnwW_kkVR48g
Genus	Big Mister Doom	Disconnected Repeater	LIKE	eYYeFZzc_gc	MPREb_NPzZeLV1pFP	UCL6vQif13Ikk4dxpY18a24g
Terminal Seat	Big Spider's Back	Memory Man	LIKE	VvGk5pgFEnA	MPREb_ryZIlHkC8VP	UCWpP5gKAW0ZYTOneE5DM7LQ
Femme Fatale	Big Star	Third	LIKE	M7MghG2mRLk	MPREb_dWX9vEig5wf	UC69gEkJdDElyttI0Z2oK9Vg
Jim Cain	Bill Callahan	Sometimes I Wish We Were An Eagle	LIKE	iIbzH65zSdg	MPREb_sqrLC0fwxXl	UCwvSf_pDY0pvm5mlQEqWkvQ
I Loves You Porgy (Live At The Montreux Jazz Festival, 1968)	Bill Evans	The Best Of Bill Evans Live	LIKE	MeSFSmy_msk	MPREb_fGllxBhVYXH	UCriB97bZopXsBHVYOQEIIZg
Peri's Scope	Bill Evans	Everybody Still Digs Bill Evans	LIKE	5CaKl_L_frU	MPREb_R2cGaf29Fgr	UCriB97bZopXsBHVYOQEIIZg
Like Someone In Love	Bill Evans	The Complete Riverside Recordings (Remastered 1987)	LIKE	gw-o0uTkp_k	MPREb_JKayh8P3BnD	UCriB97bZopXsBHVYOQEIIZg
Nardis	Bill Evans Trio	Explorations	LIKE	AF4jzt4p_ug	MPREb_zPb9yMfXype	UCriB97bZopXsBHVYOQEIIZg
Waltz for Debby (2025 Remastered Version)	Bill Evans Trio	Waltz for Debby (2025 Remastered Version)	LIKE	Az4SnX521pI	MPREb_f0LefJ3yjOI	UCriB97bZopXsBHVYOQEIIZg
Some Other Time (2025 Remastered Version)	Bill Evans Trio	Waltz for Debby (2025 Remastered Version)	LIKE	q6EzEWHwDxM	MPREb_f0LefJ3yjOI	UCriB97bZopXsBHVYOQEIIZg
Beautiful Love (Album Version - (take 2))	Bill Evans Trio	Explorations	LIKE	dDG7cVYKGmA	MPREb_zPb9yMfXype	UCriB97bZopXsBHVYOQEIIZg
Come Rain Or Come Shine	Bill Evans Trio	Portrait In Jazz	LIKE	WIR6Puumafo	MPREb_GAsm2u6FQbL	UCriB97bZopXsBHVYOQEIIZg
Someday My Prince Will Come	Bill Evans Trio	Portrait In Jazz	LIKE	EaCzgfIPmsk	MPREb_0BvSioqpzK5	UCriB97bZopXsBHVYOQEIIZg
Blue In Green (Album Version - (take 3))	Bill Evans Trio	Portrait In Jazz	LIKE	74XC4EPzNlk	MPREb_GAsm2u6FQbL	UCriB97bZopXsBHVYOQEIIZg
My Foolish Heart (2025 Remastered Version)	Bill Evans Trio	Waltz for Debby (2025 Remastered Version)	LIKE	Bkn5bMo-VCQ	MPREb_f0LefJ3yjOI	UCriB97bZopXsBHVYOQEIIZg
Witchcraft (Remastered Mono 2025 / Take 4) (feat. Scott LaFaro & Paul Motian)	Bill Evans Trio	Witchcraft (Remastered Mono 2025 / Take 4)	LIKE	aJ0a3ciSjNo	MPREb_57SNQiZQuLE	UCriB97bZopXsBHVYOQEIIZg
Blues In 'F' / Five (Live)	Bill Evans Trio	The Complete Riverside Recordings (Remastered 1987)	LIKE	BGByuUedJzI	MPREb_JKayh8P3BnD	UCriB97bZopXsBHVYOQEIIZg
Detour Ahead (Live / Take 2)	Bill Evans Trio	The Complete Village Vanguard Recordings, 1961	INDIFFERENT	KqXUGY_tSyI	MPREb_n9rvmlN2C2T	UCriB97bZopXsBHVYOQEIIZg
My Foolish Heart (Live At The Village Vanguard / 1961)	Bill Evans Trio	Waltz For Debby (Live At The Village Vanguard / 1961)	LIKE	cSH2L4G-Y6c	MPREb_0xKc7jcxUsf	UCriB97bZopXsBHVYOQEIIZg
Alice In Wonderland (Live At The Village Vanguard, 1961 / Take 2)	Bill Evans Trio	The Complete Village Vanguard Recordings, 1961	INDIFFERENT	Fe7KRCrIgdo	MPREb_n9rvmlN2C2T	UCriB97bZopXsBHVYOQEIIZg
How Deep Is The Ocean?	Bill Evans Trio	Explorations	LIKE	EjWJZQ-Q92U	MPREb_zPb9yMfXype	UCriB97bZopXsBHVYOQEIIZg
My Man's Gone Now (Live At The Village Vanguard, 1961)	Bill Evans Trio	The Complete Riverside Recordings (Remastered 1987)	LIKE	thujFkkSGgk	MPREb_JKayh8P3BnD	UCriB97bZopXsBHVYOQEIIZg
(We're Gonna) Rock Around The Clock (Re-Record 2)	Bill Haley & His Comets	Rock Around The Clock	LIKE	k7XO0oiBxz8	MPREb_MVDhkmMhx09	UCPDGv4ylKUJkLuEi1iJAq5Q
Shake Rattle And Roll	Bill Haley And His Comets	Rock Around The Clock	LIKE	VUBZ7aZsaZk	MPREb_MVDhkmMhx09	UCPDGv4ylKUJkLuEi1iJAq5Q
Rock Around the Clock	Bill Haley and His Comets	Rock Around the Clock	LIKE	qHVAHNFOXZQ	MPREb_vXtI8nZBYK7	UCPDGv4ylKUJkLuEi1iJAq5Q
East Of The Sun (West Of The Moon)	Billie Holiday	Solitude	LIKE	L3AKvv69yQQ	MPREb_6DQQ6HQSDc5	UCW-raws5Iq2xLADkLcEoVaA
You Turned The Tables On Me	Billie Holiday	Solitude	LIKE	W3bN1w5i-Ss	MPREb_6DQQ6HQSDc5	UCW-raws5Iq2xLADkLcEoVaA
