videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
jl-LlMG-OTQ	Let Her Go	Gettin' Filthy	LIKE	True	False	3:49	{'add': 'AB9zfpKViOlzZaT0Z-qAtI6eTsJGXeuV14mey5d0NlDAGzr8WBGkB2IuF9EGSEyVCOSVwRMkz8aCqacWjqdDsFbo22Fhg4UP0g', 'remove': 'AB9zfpJMd-MmWyWwkDPxDtxRA_SvERaae6gG-XyBa-TlK3vkNIUiXDVCwfpEbJ236-OLPWFgu02aXeuc5uJYl40DNa4-szMHgw'}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', '2000s_thumbs_up', 'reggae modern', nan]	
hWs5SV6A8eo	Samiyam - 200$		LIKE	True	False	1:48		UCUn7HEnB0cJ2g47O7yh6D3Q	thanksforloitering		['Your Likes']	
YLulItixzUo	Sun City Girls － The Shining Path		LIKE	True	False	3:03		UCmgecHuoDhthfWXjilTgL1g	tgmsk3483		['Your Likes']	
oAJVSB05_bg	Sun City Girls － The Vinegar Stroke		LIKE	True	False	1:58		UCmgecHuoDhthfWXjilTgL1g	tgmsk3483		['Your Likes']	
9V8ejl5uVgM	cop graveyard	i will be my own hell because there is a devil inside my body	LIKE	True	False	2:26		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', nan]	12EFB3B1C57DE4E1
E3Z_Fcl0cfA	grim reaper	i will be my own hell because there is a devil inside my body	LIKE	True	False	0:59		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', nan]	090796A75D153932
SudjDzhrSTs	give me back to the sky	i will be my own hell because there is a devil inside my body	LIKE	True	False	2:11		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', '2012_thumbs_up', nan]	532BB0B422FBC7EC
seXAgCbfIjI	I'm Sorry (feat. Shiloh)	Majestic Casual - Chapter 3	LIKE	True	False	2:37	{'add': 'AB9zfpL7DR-Hr_QVmsy89pZ5vfz0v5bd4vBcmE3WhTVOqcORzFkg3vJDOwTRhEhLPM5taSjIDyvnmeDsREs4KsLx3UlDDqR_Uw', 'remove': 'AB9zfpJZQN4Oqoz7sSr5i9eXLZP83gLK-S3nA_rqQaVTUOUAsZMaks0mlPw18p6p_EegSm48TIUGnkG06pwbetue6l-8Kl1VFw'}	UCo4iEsmDLsdWMKsh2VC0VXA	swell	MPREb_Jk6WbWDtvgP	['beats', 'future beats', 'z_dj_beats_chill', 'z_dj_beats_phat', 'z_dj_chill_electro_(downtempo)', 'z_dj_soft_pads', 'z_dj_thumbs_up', 'zz__thumbs_up']	89A8EB09DFEC407F
u4rvKb_UE68	CANT - Too Late Too Far		LIKE	True	False	4:08		UCwr0k8CwalsgFd51oKzB2hA	supamonka		['Your Likes']	
Ot7-ksghvBc	Between Sleipnir's Breaths	Life Metal	LIKE	True	False	12:38	{'add': 'AB9zfpKnYXBs9cE71RdJpe8Exs4jH2ZrrsB7qM6OpFtPCTCJ_cVNcXXBO3kJSaHhzkHRUjO_Xc6Q7VOYqeTQxPHXGRRk_FJLZw', 'remove': 'AB9zfpIBUzFZAzk6cB10nLYYmNzoTxHYBPoEHO_GRR2G_9fTk7o24eXlKpkjk7ongyA6OMSC0SU1M0rm5PYVvSosLpq0nr9HEg'}	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	E14A0827FEB68390
wL_-UhFbN-U	Troubled Air	Life Metal	LIKE	True	False	11:45	{'add': 'AB9zfpL4CaYkHA_iH4se23kspAPGSoS2IqR9m8cTMpGrFeZ9gCvwXS5HJ2isWvqZpT3ePBOKxU2Bnqhmke4tE3_FZudBBnJ2EQ', 'remove': 'AB9zfpKBYveJ2SbChU5yMvVaMGG1lV6_U7S1yWTNyQSxMTbfBDwUUthR3hTJtfqfdzCU2WRSXQhaFi-A88HvAgFS_6jjs7FvFQ'}	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	581381BD23ADFF59
x0ry0qtkEHM	Samiyam - Bonus Mission		LIKE	True	False	4:06		UCo3AHlsMcX2_cc2wKhYl2yQ	spacetravlaz		['Your Likes']	
nOgx40kAiZg	skin fade	skin fade	LIKE	True	False	2:54	{'add': 'AB9zfpLrsJZpozAh3fKF9piYpuX9v5gwkfUjIf8Cw9f7HY4UyIzKmVC92T9l-MEsnhnC1GGUZ1y_qU9YvDweahjq5hEpoFDw2w', 'remove': 'AB9zfpIZaOkf0sHETFIruqMuL1GyV7UsXxgS2piHdloTwRxHxkRPf51U5YrIEPofvcXCopxKsws7ge0DVcjAy4SkA6HPIwNExA'}	UCZHaI5BGAyHmwSjY51dfxkQ	smart phone / dumb girl	MPREb_zxHT0BHaq98	['2019_thumbs_up', '2019_thumbs_up']	8F4F01437D22E86F
43XlJtTn_Yw	Ladies	Ladies	LIKE	True	False	3:19	{'add': 'AB9zfpLBMyMFGj9GLQcN91NNOqsRVXXEtycA54rtX55L15PwGRgsgm4ZKnkI6YlmySRGp5xJKGCbF-YCnXFvu5DZ3ArgUldjYQ', 'remove': 'AB9zfpLra4cjw9kJZgcS7Zax9jZvoDCRyj4uZY1t3hxq22vmF8CvTvelTxAjLMCwTjnsbBDUiiGeVouMDYrrpGFX4SCgijxtWw'}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xQtrkLNmwrs	[nan]	
5DaQLrflfvo	In the Midst	Digging a Tunnel	LIKE	True	False	5:01	{'add': 'AB9zfpL-5yMoPzJQOB7b_xhrt3pGCvbMSqtiSBArblQLFPvRRGQqap_Df3JGlUs1DvEnv6akmQaJBf8IWJf_hwty7X4BewrzZA', 'remove': 'AB9zfpIyMa-XjgpkhfxDoms4IFWPoBiMZeE9mgWipkOPW0D-My5zrFATOz22DY6Idchp6yHSsoIMYguGDYkTvkyHG5j6IBt11Q'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose like']	6C7A39AC43F44BD2
5aIXRqlLUJs	A Minor Life	Digging a Tunnel	LIKE	True	False	4:13	{'add': 'AB9zfpLv6GQ00W9s7FTuZb5wdg7iF3CsjWGZ7KNWuATT7ceqE8WazHefLam3uYkNOqGsyzdOTLPpa_wPbxI6pfvV-pnY5ejG8Q', 'remove': 'AB9zfpK9Tzmh7gMH10kablE3nXe40HJ8JnfE7-mrnO9ntBm4zevdd6zSyX71x5KQrvjEpPsvCe2LzJs8poyNja-7yrhKAoW3Cw'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose like']	17F6B5A8B63499C9
MnrYlJ4WFFA	Digging a Tunnel	Digging a Tunnel	LIKE	True	False	4:01	{'add': 'AB9zfpK6Rky9mXL6YbG-7ngeeviJq86WEi7FzAEFMJWQG1flRfw_hoMuStBxjMalKwRC-VdXWgxlgmXbfYHNfzzizat6dd6Q6g', 'remove': 'AB9zfpKrNy4rds9z-g7tEbw3YtDZhYrY4QWAja3hK6N0wSA39aCKmSH04l_P1U_xLt04fHwtD2E0cBw_jiW3EVsi4vvO0C-zPg'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	C9EE6D96861FA87C
Nk7Qcuz-Rl0	Bomping	Digging a Tunnel	LIKE	True	False	2:25	{'add': 'AB9zfpLLGnYTHqBT3HmtrlPRu95MiiX8ffTPeZk3QCocz3I3vIXNJtghME2x-Q6TvxPWrtPaYEN9kEA9UeIfhZXxalqqZmy7ew', 'remove': 'AB9zfpLDoJiYOeMaHL1_-b_bIx2BwZIkKV72PkMaO8mfhK1krrTTLwbT2gaFOGCNsMxRXSn_qfEUj2aiMKnZ6gMJysJDa5UoSA'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	4C49C4C8B7CB5A66
c32WuxNLE9U	Falcon	Digging a Tunnel	LIKE	True	False	4:35	{'add': 'AB9zfpI1zGMI_ec6Nn1SCFeDD5wHH7dr7HDj-FwNBcXQ-s2DP8NHORQYKws50f3ytSKwb-mlykLoqV8SsX1bYf5JRS2OH7lLkw', 'remove': 'AB9zfpK_6zzUIGcZQ1CRsB-mG4WKSq2RdoP6ZTcj84Hm--rIh7ACyyPWKHPbeNRH79e5K9k-rHmxPvFbGhMwniSZJqT6yasRTQ'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	2A28B245A480634D
ZR3wC1LDOdk	Metro Area - Square Pattern Aura		LIKE	True	False	5:38		UC1gSqO745EciJUnD2S29jpw	sarawilder		['Your Likes']	
ivSRQfCIe-0	golden hour	if I lived in a cabin	LIKE	True	False	2:06	{'add': 'AB9zfpK1VHK9YLJvTzgfr7m-vGz-u5oaraHG_pAHXisZUvMtBJGrwcLJFwEAD6LFJzsvB57CKDsVaogXKe35qVldRey163DfXg', 'remove': 'AB9zfpLsYvGtdZABBvJEgwtwizkBJHaCHwNNd8tbA8x0PwQkJ4ASil8l8BYF18hsGbQ3WNikZiu7JQvRvnoVp6kUJAXxDMonfw'}	UC2Fyb6TidnQ8h5EzXPc3qBA	s. lyre	MPREb_vfOmrGVDEm2	['Your Likes', 'Instrumental Hip Hop', nan]	
0id1jdxUDHI	not ghostface	BTS Radio	LIKE	True	False	2:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFcnVzdHk	rusty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgVydXN0eSIDZ3Bt	['z_dj_edits', 'z_dj_hip_hop', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap_rap']	D625AB40294D381D
2bxJqf0fkMQ	Ghost	Over Skies	LIKE	True	False	2:30	{'add': 'AB9zfpJIefG1qnB1cpef9PM8M6fA3obkOfDqfu4FQP5C89sbRe_qEUtsuhlK4ZI7XHgFMuEWCOJtbg_U7Xs6d73BQYWtDzYAtg', 'remove': 'AB9zfpI2qyyp6yXz1dIcgl4cptOk5e91CY-0yC0L007dTHiC-AhM2HBSeWf6tswUwB7SA-Ut3UQ3hGHLAwy8MYH0FnJLfqetog'}	UCqgyyiuvT4j6FjrAyE8bAmA	quickly, quickly	MPREb_2phtdwM48aN	['z_dj_beats_chill', 'z_dj_beats_soul', 'z_dj_future_bass']	21D2A4324C732A32
ciPMV4gVdIQ	Seekae - 3 +Dome		LIKE	True	False	3:36		UCEAJVdEM6XNMzN2JTI-WYLQ	oweyniners		['Your Likes']	
gNlFNdC63fw	FLYamSAM - Green Tea Power		LIKE	True	False	3:58		UC0BmVrPC-dE7qoCS1Lh1a1w	oriJanusChannel		['Your Likes']	
0nBJzu-ba-0	Obsidian Currents	lousy with sylvianbriar	LIKE	True	False	3:54		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	56B44F6D10557CC6
4wmkq4ljZa8	Paranoiac Intervals/Body Dysmorphia	White Is Relic/Irrealis Mood	LIKE	True	True	7:15		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	ECFDCFF5B3B01F8B
ASAuDDd5q28	Y the Quale and Vaguely Bird Noisily Enjoying Their Forbidden Tryst/I'd Be a Yellow Feathered Loon	The Gay Parade	LIKE	True	False	2:41		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
DpsrNipFzKw	Fugitive Air	lousy with sylvianbriar	LIKE	True	False	4:13		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	017208FAA85233F9
Hl8uNpmB2hE	A Collection of Poems About Water	The Gay Parade	LIKE	True	False	3:58		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
KkVT5cvMtl0	Amphibian Days	lousy with sylvianbriar	LIKE	True	False	5:04		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	289F4A46DF0A30D2
LPKw94eVG_k	Triumph of Disintegration	lousy with sylvianbriar	LIKE	True	False	4:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	52152B4946C2F73F
PUH7-kU14xg	Plateau Phase/No Careerism No Corruption	White Is Relic/Irrealis Mood	LIKE	True	False	5:19		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	433944A20ED2BC3A
RgohL8sjolk	The Autobiographical Grandpa	The Gay Parade	LIKE	True	False	2:20		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
XBYykSqUV3I	Go Call You Mine	Coquelicot Asleep in the Poppies: A Variety of Whimsical Verse	LIKE	True	False	1:29		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_9rBU2PWmyzO	['Your Likes', '2000s_thumbs_up', nan]	
XmMZTKEcnz8	Wraith Pinned to the Mist and Other Games	Weeds (Music from the Original TV Series), Vol. 2	LIKE	True	False	4:06	{'add': 'AB9zfpIIJQOe__6Zt7ThU4Aa6uMRGdgTzpb5RgTuT8zyxItJcUzxVtyF3_pcpv26mDDU0a-bwYgOcrLIfX1ePe8aD3vn2SWiCw', 'remove': 'AB9zfpLiai_VBoiqL1zRVfUwM4CklYQX3rceFxnTNjxfu342wqCntp4TzMMFd-nGdFhtJlhJdxHfzyQ-xvtHstPuDhLbqqVVKg'}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_tcmpiC09R8E	['Your Likes', nan]	
a9UtPw_yET8	Colossus	lousy with sylvianbriar	LIKE	True	False	3:36		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	090796A75D153932
c-d8Q4PcLUQ	Neat Little Domestic Life	The Gay Parade	LIKE	True	False	2:46		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
dK1FK-rkeuU	Bassem Sabry	Aureate Gloom	LIKE	True	False	4:44	{'add': 'AB9zfpIO5a4qczV5QUmUh2uUbw6eClDTghO9QWdq_ZYv8nPIWn3jviMujv9RVsypuvzy5eAxFvZbHan6qEtldM8Jp_ghQ0b89A', 'remove': 'AB9zfpJ7JM7Nck1JxsM_0T8b2Ity14_-uvtRPUM6VIda23nMyqBy_i6Eqg8_XDlBEkWLFmZ6qiUaLoHdtGyPBZJxO70pElJxDQ'}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_iZDs4RTk0GP	['2015_thumbs_up', '2015_thumbs_up']	17A00226347AF2E0
hBukw__iVDw	Soft Music/Juno Portraits Of The Jovian Sky	White Is Relic/Irrealis Mood	LIKE	True	False	5:35		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	D16A25FB10DFB055
njjYiKfjF_w	My Friend Will Be Me	The Gay Parade	LIKE	True	False	3:55		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
omWtX-T5iQ4	A Man's Life Flashing Before His Eyes While He and His Wife Drive Off a Cliff into the Ocean	The Gay Parade	LIKE	True	False	3:05		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', '1990s_thumbs_up', nan]	
wzt3Ae0Uy_8	Advice From a Divorced Gentleman to His Bachelor Friend Considering Marriage	The Gay Parade	LIKE	True	False	2:09		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	012210A107D5169C
zGoXTt5z7VU	Tulip Baroo	The Gay Parade	LIKE	True	False	2:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	C55784880321DE25
9MlVDroWxw4	recourse	recourse / hold you	LIKE	True	False	4:00	{'add': 'AB9zfpIPni9iQiRw2pY1MVtMEA8hnBBY1df4QDDnx0aPQXD0AtfNFNYDSoCvb4JRfvnvdyZSXujEjU_9-BAhTe1CbeCdXB7Uqw', 'remove': 'AB9zfpKDkIPXcwGz16f-rFsqKcicijI81JaU7wCF5wihmAfUYLO961krpvo1ptxwSvI6IbJUr3Am-hriWFqVXPJmnIKbUDeMjQ'}	UCYbvCoIg_s5AErOiC8UJpjQ	obli	MPREb_ySAESNSeNJj	['Your Likes', 'Electronic Innerwaves indifferent', nan]	
3B6NGDAmVAY	Sedsumting	oOoOO EP	LIKE	True	False	5:38	{'add': 'AB9zfpJtJsN737nSnDJu3ig43AL7yCV5BQmCmLLvfd7FUjiQO4H86pmQLVxdAoex9N0YfNiAonLwacuCiePKF70aK0lf6Ra7nw', 'remove': 'AB9zfpL81FieJF8AVJYpA334kRQaE6sAjGWAAgdFKx8Ec4CLYYotvQNkSidCNt0gJmZ4xCEI-2ea-LDtZgiJN-MmNlWW-WgX4g'}	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['2010_thumbs_up', 'z_dj_thumbs_up', 'z_dj_witch_house', 'zz__thumbs_up']	254B37E3EC04CFB3
dBDXWvGV1I8	SedSUMTING	No Summr4U CDR	LIKE	True	False	5:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObm8gc3VtbXI0dSBjZHIaBW9vb29vIgNncG0	['Your Likes', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_2012', 'zzzz_all 1']	
svNdTcq6PRQ	Without Your Love	Without Your Love	LIKE	True	False	3:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRd2l0aG91dCB5b3VyIGxvdmUaBW9vb29vIgNncG0	['Your Likes', 'z_dj_witch_house']	
2CjtlHoRvOE	Vent	As We Age Under The Porch	LIKE	True	False	2:44	{'add': 'AB9zfpKCSSjDUdLciNKjScutXkQNp2jMhf7dYMF_Fjx9OMfBKr8BY5FAVx9cPNYdk1l9h460uFfRgQd6a16X9A7xqjyqRaPF-g', 'remove': 'AB9zfpKUlDcE8mQgt6NefKMAjIsodh5MpSRYQkegl6cXPbpFrMSj4Nj0ZaQd4g33hlDVEbaPGkUUCUnCOXhrJs5jMv_VAL79_w'}	UCZuf0mZQkzgRQ_9Cv5w6RKg	o k h o	MPREb_awNA4Pc0OCm	['Your Likes', nan]	
2Og5ldUhNGQ	50 Flower	Hypnotherapy	LIKE	True	False	5:26	{'add': 'AB9zfpKWLGtKHsWFjXDU6GCd0G6YlZqGcCDIPfCit8ewlD1jwJQjE9ysaZNAwzas4-Ar2u6zo1J2XuxB9-HEl0elI0h2YSxhUQ', 'remove': 'AB9zfpLL7N6JuNHchP3cN_vLsCTPo3TzDPeR1J-168CcmzhlUN8_7jHW1DtxPGBVgCzmcQpgniyq2bZu3dQhbG_ltI0QkBLarg'}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
CQCteGTyPNU	Beautiful Love	Hypnotherapy	LIKE	True	False	4:30	{'add': 'AB9zfpINXd2kLmA7f5KHMwMdwbLmyL3punQmdkQTo4QQ6NQ1ljXTQ3U7WK0CxYNEFc_3fK0W804Iy1N1NNj17C_rrJ7vrLeZWA', 'remove': 'AB9zfpJjGyYoCduqkVgL9hWljbKQsqhpGtLhKGlq-eGCAWCw1tOrmOwj3SKvh80DE7GDLooh_lpNnscxn-yS8L-_dmflsVi5Xg'}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes']	
IltimbIFVT8	With You	Hypnotherapy	LIKE	True	False	7:40	{'add': 'AB9zfpKDbw70kr--_Ns0m8Xp3spt65kB_5GugNO0s5aOrH0Q1h7ZKc_1nzEeKG_yyVwJQxxL8DuXMoQ3ErwTy5BRRuHkjF7Hkw', 'remove': 'AB9zfpJWl9mLWXFQKsya5xXYRN-bz7iBeWb-egAre6lT6YBJ0W1hYgAfI7kIXkoGvoxOK0gDUTgCPxLhed6nH8EMoYYABZIvwQ'}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
QJuPxLwsDyQ	And Then There Was Light	Hypnotherapy	LIKE	True	False	4:20	{'add': 'AB9zfpLyJWQlHc6pgBoIqstteEtq5pm8CjOZDh39z-Kzy0wBWwQSaMy8a-fo9g0dtNjDVGO_twjZcLjSz4CbInD1NExsIcZh0Q', 'remove': 'AB9zfpKsl1qAsp8-gRyrN8ygxW5eXtpwaC3mLHjqiX2-qfRDquKcHbvwR1kPMDSVcnEvl0lfrDSZF1sUrZrpJ6wJ3rbAW6tzjA'}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
huEJZPHBpbM	late nite	discography - 2016	LIKE	True	False	1:37	{'add': 'AB9zfpJvL4-coeHsbJ0liZBQiPgrjaAhVnfxvjqwnjkOqq_-5_tB543GraWqRhPIovzWj2SZFJ4f4jyfVSMf5vVFQfzTcIP_3A', 'remove': 'AB9zfpKOU72a6dSnQhqKylGcSF0Ef01nA1zt20SJWzyo3jsf3rrSS5A8l8eNnqA57dj2JtIcEf31IPcA284pKJHeJkXgoh3mSQ'}	UCva4fX_28j9fmi-u9uHSs8Q	nohidea.	MPREb_082VRc7oddP	['z_dj_beats_chill', 'z_dj_beats_soul']	208A2CA64C241A85
QqI-t5zbkfo	Wale-The Vatcation From Ourselves		LIKE	True	False	4:22		UCekLy_d7K9on_gXwdzQUz-g	niggy93		['Your Likes']	
051fFZJUy4k	nashua.mp3		LIKE	True	False	1:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGbmFzaHVh	nashua		['beats', 'electronic chill', 'z_dj_beats_chill', 'z_dj_beats_jazz']	8805D1E3D89650BE
xL3MBMim36E	Biosphere - Substrata [Full Album]		LIKE	True	False	58:58		UCf8phIry4P0-nNRcNkiHQTQ	naechancepal		['Your Likes']	
2-QqmJILNqg	okay, but this is the last time	okay, but this is the last time	LIKE	True	False	2:24	{'add': 'AB9zfpKV2HwZ2qglAsQNKxcbMBFbdzUJzbDPS2K_p3h6w2MIXhsbmumGTlHqZIKlRqIKCfOhvaGNf7B63tg27lYFXts14fa4sw', 'remove': 'AB9zfpIXMj1q3wNNrqatJOPMbrTc3J5Q-RNakvfj4O-U5uaATqZ3ZDokGArtSAGHY7VioS9JC2jcfBxES4gQJNTPIeoW3K71Zw'}	UCRfEe2PNiFTmCrMC6GHLczw	mt. marcy	MPREb_9GPpyU0UEuD	['future beats']	54B92F1774073AE0
5I-Np2tMDBo	couch / kiva	tv-guides . (mini-tape)	LIKE	True	False	1:35	{'add': 'AB9zfpJihIKIhv6pbZe5cbjJ4Y1o6ETUtdiOz6y9Vfnmj6BB49MGmVSzrcVMApWYLfkBWa-nVhE0wS-7gTMTTly0rWQDKICSEg', 'remove': 'AB9zfpJhX7mKbL8gQ8YiLH65I8j2QIfwVg1S3-k5wj5ZGx0U8bNre56kgQPIDamaWHebthRqPpP9l1ZQECyFB5D17fN6mNyAXw'}	UCgpFuj9pEVnAU7tdVNvya3w	mommy	MPREb_3K3XvihRIOG	['Your Likes']	
FU7pmIzGHbM	ease up	paper theater	LIKE	True	False	3:34	{'add': 'AB9zfpJqEu8X2RdTn3OUaPCZ0hO4iVD-3E7PSRlAGI910R8Ak0URnulUgvv6yC8_SWlclnJQpGCArZQVLHVrmTqpCiXFyZQv5Q', 'remove': 'AB9zfpJ8Uz8B8RC33EpKVutE61p1uXlqY1eqrv1J-X-EyOIF2GyGKcsqYcWq0ABdq_DhI63j9179dD6cr-mhpMw_71EU0RJc8w'}	UCT6Pgpy3p8HYH0yJ_Wyj1_w	miyamigo	MPREb_cZvJQzqCWER	['2017_thumbs_up', '2017_thumbs_up']	C7F983FFBC0B046A
PhlpjHtemrE	Grist for the Malady Mill	Ten Stories	LIKE	True	False	3:17		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	4716165A37EB7BE7
dDzvi0xIwbM	Elephant in the Dock	Ten Stories	LIKE	True	False	3:51		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	D32CE50B0D9EEC00
C0f-v0cvGtQ	sound fx in yo dome		LIKE	True	False	1:57		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUbWF5IGZ1dHVyZSBtYXJrZXIgMDc	may_future_Marker 07		['z_dj_edits']	F7A0FC1A2F11B475
p-turduuK_k	Bonobo - Flicker		LIKE	True	False	5:46		UCG-QC_Ua3RC5pCfPhfapduA	lost and found in sound		['Your Likes']	
jsvlEjD0Gso	I'm Me	Once Upon a Time in 2007	LIKE	True	True	4:55	{'add': 'AB9zfpJ_wrTuZBlMYo_VkZ-qEgo3tdND8l_gWylTAXiDHj7n20unVlz-gwcE0qcdGwb2ckEMCUny7-IX2iVb6j09Ilj6RrM9Mw', 'remove': 'AB9zfpJVYqXERjn8WzfYj1lP1lM-kEHnENXOzX6dItlWcqsyQseSW_w8giXUKuYzihlHlfZsl5UNvFkPIrytL8JC-xbnFes_yQ'}	UC4IAZ3dowcXyvVYBx4hucSQ	lil wayne	MPREb_O4SW9R5fvll	['2005s_thumbs_up']	636EAE88B1315B6C
-64K84tahCE	Reasons Why	Minds Of Our Own	LIKE	True	False	2:42		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	025D37676685A8DA
9rISurIO06A	There Are No Words	Minds Of Our Own	LIKE	True	False	2:23		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['Your Likes', 'garage rock', 'indie loose like', 'psych rock modern', nan]	
