videoId	title	album	likeStatus	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
cYdaVseYytI	City Bird	Satanic Panic In The Attic	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:21	141.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	Liked Music
fZAhoEkhNKs	Disconnect the Dots	Satanic Panic In The Attic	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:26	266.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	Liked Music
ggGi-QSREj0	Plateau Phase/No Careerism No Corruption	White Is Relic/Irrealis Mood	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:20	320.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_cJOwi5F5oFv	Liked Music
h0NW9E5FwFQ	Soft Music/Juno Portraits Of The Jovian Sky	White Is Relic/Irrealis Mood	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:36	336.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_cJOwi5F5oFv	Liked Music
j8fVfl0lAi4	Colossus	Lousy with Sylvianbriar	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:37	217.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	Liked Music
lO3PoF2U8oo	Id Engager	Skeletal Lamping	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	206.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_AWuBkMtpY1y	Liked Music
n3uVrxJ_dok	An Eluardian Instance	Skeletal Lamping	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:36	276.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_AWuBkMtpY1y	Liked Music
njjYiKfjF_w	My Friend Will Be Me	The Gay Parade	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	
nrNAUnDsJdQ	Triumph of Disintegration	Lousy with Sylvianbriar	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:12	252.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	Liked Music
o36eJRTcScY	Go Call You Mine	Coquelicot Asleep In The Poppies: A Variety of Whimsical Verse	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:30	90.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_jaIkM7FLqVw	Liked Music
omWtX-T5iQ4	A Man's Life Flashing Before His Eyes While He and His Wife Drive Off a Cliff into the Ocean	The Gay Parade	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:05	185.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	
qAAD_KOzyAU	Isn't It Nice?	Aldhils Arboretum	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:56	176.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_MlUKo32n4d8	Liked Music
qVX9cjXxOv0	Wraith Pinned to the Mist and Other Games	The Sunlandic Twins	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:16	256.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_Av2Tw1YZrim	Liked Music
v7IZkDOqM-M	Fugitive Air	Lousy with Sylvianbriar	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:14	254.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	Liked Music
wzt3Ae0Uy_8	Advice From a Divorced Gentleman to His Bachelor Friend Considering Marriage	The Gay Parade	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:09	129.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	
zGoXTt5z7VU	Tulip Baroo	The Gay Parade	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:11	131.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	
zsZY8N6Xn5A	Oslo in the Summertime	The Sunlandic Twins	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:22	202.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_Av2Tw1YZrim	Liked Music
5wVphEcnJEs	secret.universe	home.	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:34	154.0	UCrS3_IgRQANuE9HxW9T_Acg	ocha	MPREb_bguxKbA5qfH	
xAkZ3XksW0k	recourse	recourse / hold you	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:00	240.0	UCYbvCoIg_s5AErOiC8UJpjQ	obli	MPREb_O9Slpp6s84s	
HaAMelOWcBY	Nowayback	Our Loving Is Hurting Us	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:23	263.0	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_8sgoz8WpJla	
vZ6EgLIKUVQ	Burnout Eyess	oOoOO EP	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:12	252.0	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	
2CjtlHoRvOE	Vent	As We Age Under The Porch	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:45	165.0	UCZuf0mZQkzgRQ_9Cv5w6RKg	o k h o	MPREb_awNA4Pc0OCm	
2Og5ldUhNGQ	50 Flower	Hypnotherapy	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:26	326.0	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	
IltimbIFVT8	With You	Hypnotherapy	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:40	460.0	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	
QJuPxLwsDyQ	And Then There Was Light	Hypnotherapy	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	260.0	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	
3kgVKRgaN1s	new you	m b v	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:59	299.0	UCuoGeza7Dl9Ni_hmeLTPdkg	my bloody valentine	MPREb_NTixiZJ3xDf	
Fbmz_Icr8wU	only tomorrow	m b v	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:22	382.0	UCuoGeza7Dl9Ni_hmeLTPdkg	my bloody valentine	MPREb_NTixiZJ3xDf	
PEjShUQv4CI	is this and yes	m b v	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:07	307.0	UCuoGeza7Dl9Ni_hmeLTPdkg	my bloody valentine	MPREb_NTixiZJ3xDf	
Q1pyvIoZBbw	who sees you	m b v	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:13	373.0	UCuoGeza7Dl9Ni_hmeLTPdkg	my bloody valentine	MPREb_NTixiZJ3xDf	
SE1nsleNzXA	she found now	m b v	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:07	307.0	UCuoGeza7Dl9Ni_hmeLTPdkg	my bloody valentine	MPREb_NTixiZJ3xDf	
sSXN7cQOGyM	if i am	m b v	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UCuoGeza7Dl9Ni_hmeLTPdkg	my bloody valentine	MPREb_NTixiZJ3xDf	
wVbbpFPWdjg	dawn of the dozen	Cardinal-one	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UCh3lB85Lqn_vUOB4ET9yCFg	mota	MPREb_v7by8s8ui7v	
Pts5UXY6R5U	thinking of you (feat. Kyle McEvoy)	Inaudible	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:11	131.0	UCgpFuj9pEVnAU7tdVNvya3w	mommy	MPREb_NyPMe37q4Dn	
BwK_60GZkEs	Hocus Bogus	Gossamer Gibberish	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:08	308.0		misteralpha	MPREb_cu2ChmI53ZG	
PhlpjHtemrE	Grist for the Malady Mill	Ten Stories	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:17	197.0	UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	
dDzvi0xIwbM	Elephant in the Dock	Ten Stories	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:51	231.0	UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	
PnVDEEgINik	Discrete Entropy	Triple Point	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:24	324.0	UC9EE9HaPwLsC7F6C9Po0HVg	loscil	MPREb_uyFFP7sq3Qv	
brcJBLO836s	Mute	Submers	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:32	452.0	UC9EE9HaPwLsC7F6C9Po0HVg	loscil	MPREb_2KPZeQbArJb	
uUG2kYL7kk0	Ampere	Triple Point	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:27	447.0	UC9EE9HaPwLsC7F6C9Po0HVg	loscil	MPREb_uyFFP7sq3Qv	
onmku5i7ZeQ	thank you	currents	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UC7l9fvTjR75Ul_Zexmb5z-w	leavv	MPREb_ZPTrjmElPaK	
EEuA6i-3DQI	Passing	Reflections	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:10	130.0	UCJmS1vtGoBGPSSkCWCJycpg	knowmadic	MPREb_HDOWwRKcUgz	
zGYP7u8-caE	coastal	spring	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UCJmS1vtGoBGPSSkCWCJycpg	knowmadic	MPREb_QgkLUO9xBKK	
oFm_ghsdrl4	ur love	ur love	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:07	187.0	UCraEtAxfKH0OVutOE1Drx5Q	kerri	MPREb_MEgXHVbhEc8	
YUC6y7hnL9g	april’s-bloom	pushing daisies	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:43	163.0	UCHuL5Ax7aRlSRbjie9K5IMw	julie	MPREb_naUIe51nRk7	
NBwtVr7OP50	Blue Velvet	Pandora's Box	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:11	191.0	UC_JFBJ1nNbSL5NmJ_PJ6Kjw	josh pan	MPREb_uDcXSIW2mH0	
REq-wonTZt0	My Life	jj nº 3	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:55	115.0	UCm7OsMfjSwVp0MUnJvdOnqw	jj	MPREb_57purAnwPew	
RImF4YKZSQM	inside	sounds and things	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:50	110.0	UCnJ-mD-pzJbyJmU8eyB35vA	jhfly	MPREb_fucYM6iQwOG	Liked Music
CB0Tt5oxXpA	Strawberry Lemonade	Strawberry Lemonade	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:25	265.0	UCHuWEGO1OZqUcLkKTAP1oyw	j. pastel	MPREb_0elii1Dskya	
Wy6Ln3SXHss	balmfield	balmfield	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:23	203.0	UC09EzOitHcOiAUjRzacR_yw	inversnaid	MPREb_fYK3RLottvV	Liked Music
cTaCgBQHj4M	Space Age Love Song (Cover)	Inborderline	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:24	204.0	UCkE6IqxAjUPbEr-pGxwhgiQ	inborderline	MPREb_EDD6eW1OaJ6	
xSJG_smSVhs	a message from our sponsor	a message from our sponsor	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:20	80.0	UCDVLPfjQYVrtSUA4Km8_Crg	ikigai dubworks	MPREb_GHTNJGx8FIu	Liked Music
Q2xf3filqv8	u-1	u-1	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:39	159.0	UCsYhWrfH7xuS3XvtvMqsi-g	iamamiwhoami	MPREb_xtUpUVU7tVT	Liked Music
VDNeCmbzzi4	Say Hi from Me	Life Long Dreams	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:42	162.0	UCDISiZf1vTMO-Dyc-vnt_SQ	iamalex	MPREb_zb0UbIAeKJ4	Liked Music
9grgdU-NZiw	let go (feat. Nujabes)	MELODICA	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:13	313.0	UC19WaC2NQZ7C65SZ58sjtTA	haruka nakamura	MPREb_gXHjZUBrh19	
aD9Y-IAJmnQ	Abu Dhabi	Abu Dhabi	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:33	153.0	UC4Zh7pd9v9PhDGWWQd7e1cg	halfpastseven	MPREb_4IUha24eYaY	
uz1UN6NQ7zk	Orange Rooph	Orange Rooph	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:44	164.0	UCAbNvwkWc1OS-XV9TndZ8MQ	goosetaf	MPREb_0PJIG6jS1es	Liked Music
vfCUb_DypRQ	Memories (feat. G Mills)	Migration	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:29	149.0	UCAbNvwkWc1OS-XV9TndZ8MQ	goosetaf	MPREb_8ehGGI6qBDF	
8bimpbTttNQ	Look Out	After School	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:29	89.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	
9MxtpWRcWnE	Wave	After School	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:11	131.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	Liked Music
AWheGlo_nJI	Reach Your Destination	After School	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:26	86.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	
C_kCkpMI5es	How Much Longer	After School	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:10	130.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	
FzCYPsWQvKE	Til You Say	Til You Say	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_kP4ydOrZsBC	Liked Music
GtVNGAtGrOo	After School Club	After School	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:02	182.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	
I89Sk9bqHWk	The Giraffe Can Sprint	After School	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:46	106.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	
L_VBXu7knME	If It Fits	Light Floor	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:41	101.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_hEQAX5YFj3S	
MUh6IMG0_tA	Plastic Way of Life	Points of Interest	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:39	219.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_DQeZQvM5IYP	
SzNt62yw-4M	Cry (Dont)	After School	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:32	92.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	
auM84VXW7V8	Otherside Avenue	Points of Interest	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:31	211.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_DQeZQvM5IYP	
fZUm1mwtk5I	Casin	Points of Interest	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:47	107.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_DQeZQvM5IYP	
gWkTOiTEXn4	These Street Walkers	Points of Interest	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:42	162.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_DQeZQvM5IYP	
jnENvpR18yk	Highway Broken	Points of Interest	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:42	162.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_DQeZQvM5IYP	
kxE4KJ3mj0I	Hung Over	After School	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:19	139.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	
tCRXBWxLhdg	Why Do We Think (Details)	After School	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:16	136.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	
zt5tSAM5v7I	Never Stop (Hiding)	After School	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:35	155.0	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	
FJX0JPXD2nM	we fell in love in october	we fell in love in october / forget her	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:05	185.0	UCmNtyqQl03eWyvikCMbO3fA	girl in red	MPREb_xqqsLAkNmAY	Liked Music
WpXqtryLv7M	brooklyn baby (feat. Doja Cat)	brooklyn baby	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:22	142.0	UCW3lpubqZB3Q8WaZO0zAXyg	frumhere	MPREb_DdBsVWWIB8G	
lHMA7faaK4M	she only likes me when i'm drunk	it's 2am she's on my mind	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:51	111.0	UCW3lpubqZB3Q8WaZO0zAXyg	frumhere	MPREb_4iObGasHlDI	
tP5BHlV_1EQ	boy with the winfields and the wild heart	boy with the winfields and the wild heart	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:14	254.0	UCZ773puPSAHzWKjn6ANRJwg	flowerkid	MPREb_SAQtOAuj4Je	Liked Music
2oT_BrQlB8Q	14 years	Humanoid Erotica	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:39	279.0	UCftZ6qwhqoRC-V85EXThRYA	fat jon	MPREb_ZjmYCbK4fQI	
HoxJbJzPhuM	exact space	Humanoid Erotica	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:40	220.0	UCftZ6qwhqoRC-V85EXThRYA	fat jon	MPREb_ZjmYCbK4fQI	
6jBTF7TTix8	T.Microsystems (Remaster 2022)	textstar+ (Remaster 2022)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:49	409.0	UCXjvO90KeVCh_Uwo2C68L7Q	farben	MPREb_WO3t24KABbQ	Liked Music
ZfHl3D4rdoU	Raute (Remaster 2022)	textstar+ (Remaster 2022)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:34	454.0	UCXjvO90KeVCh_Uwo2C68L7Q	farben	MPREb_WO3t24KABbQ	Liked Music
xp74GKjm_WE	Live At The Sahara Tahoe, 1973 (Remaster 2022)	textstar+ (Remaster 2022)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:14	434.0	UCXjvO90KeVCh_Uwo2C68L7Q	farben	MPREb_WO3t24KABbQ	
rbNpTesNEuw	Don't Think About Tomorrow.	Don't Think About Tomorrow.	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:35	155.0	UCVP1F5TF-aBurJkAdPMpW6g	fantompower	MPREb_Hz2q5WH1R6K	
x1DGqCmCeaE	Moment Is Eternal. (feat. Ideism)	Summertime and the Living's Easier.	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:20	140.0	UCVP1F5TF-aBurJkAdPMpW6g	fantompower	MPREb_uVPoDnZ2yO1	
6iplK5zj8Vo	O'er the Town Of Pedro	Flyin' The Flannel	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:09	189.0	UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	
yTU-0vXMyqk	Anti-Misogyny Maneuver	Flyin' The Flannel	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	151.0	UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	
m6ccfH-YE_Q	Eenvironment	1 Year of #workthatsfresh	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:13	133.0	UCozlkMRCL1QuxzyyNmZFFmw	ewonee	MPREb_XvuohhdfDoK	
FuGNdOxjZVs	Dreamer	Volume One	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	3:57	237.0	UCiptb_4_UDF0zypzTHcJHrQ	erickD	MPREb_bnGjVYUu10D	
wM5ayl8iaBw	dreamer	beat tape 01	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:55	115.0	UCzu820Gt6_VpbOvZxzUq58w	eevee	MPREb_KYsWS7PGdkE	Liked Music
zN5kiR44uXo	blue birds	beat tape 01	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:31	91.0	UCzu820Gt6_VpbOvZxzUq58w	eevee	MPREb_KYsWS7PGdkE	Liked Music
0dv2rVe026c	Situps Pullups	Crying over Pros for No Reason (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:16	316.0	UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	
KHDHQHm5-js	Laundry	Crying over Pros for No Reason (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:45	345.0	UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	Liked Music
X7NcIOPIAuY	Ants	Crying over Pros for No Reason (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:03	243.0	UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	
hS4frTl0vAQ	Ltlp	Crying over Pros for No Reason (Deluxe Edition)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:15	195.0	UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	
Ghr3PKIH_cw	2in5four	Next 2 Last	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:17	197.0	UCSXc8VgKuLiux3sjjs_D-gg	eLan	MPREb_cRtWvuzKB6Q	
trEP9Tj257U	2in5four (Low Limit Remix)	Next 2 Last	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:30	270.0	UCSXc8VgKuLiux3sjjs_D-gg	eLan	MPREb_cRtWvuzKB6Q	
APsRmJuqGw0	From Gagarin's Point of View	From Gagarin's Point of View	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:04	244.0	UCUzDPhpNPFEJWHSdriQfZAQ	e.s.t. Esbjörn Svensson Trio	MPREb_UJq2SLSW9Ob	
K9xYlfzamZA	Envision	White Oak	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:20	140.0	UCKO-ulVj3J4UIPojdNbzkoA	dryhope	MPREb_srs7X3RtCBZ	
wBEkz9QKjLc	like we were the last two people on earth	like we were the last two people on earth	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:38	278.0	UCRTXL7P541V_OiH2KXZaB9g	dj poolboi	MPREb_EV1i1AKtjVo	
zt5hxbKJrtY	Travellin' Man (feat. Mos Def)	h Ⅱ	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:17	317.0	UCf8bBcRq9k0q90M0KM0__lw	dj honda	MPREb_YOsIILGWYuF	
0NX-EnhKyHY	Phantoms Can't Hang	while(1<2)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	9:16	556.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	
2WCxHCAi0bA	Creep	while(1<2)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:38	338.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	
3iAH1Yai7Ns	Strobe	For Lack of a Better Name	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	10:38	638.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_cfrwAe6lXNR	
4iBkUrhDiuo	Some Chords	4x4=12	LIKE	True	False		8:04	484.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGVhZG1hdTU	deadmau5	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFNHg0MTIaCGRlYWRtYXU1IgNncG0	Liked Music
5AsSRNDFKP8	Ghosts n Stuff (feat. Rob Swire)	For Lack of a Better Name	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:15	195.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_cfrwAe6lXNR	
5lZk4g4lKk8	Monday	while(1<2)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:46	226.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	
6pIVB5RFR4A	Faxing Berlin (Piano Acoustic Version)	Random Album Title	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:45	105.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_sqiMdqYxWml	
6vugiIRuUvY	Coelacanth I	while(1<2)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:47	167.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_K1sEPyL4APl	
8WErtTEhBAE	Sometimes Things Get, Whatever	Random Album Title	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:14	434.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_sqiMdqYxWml	
A3CTOwpsYAU	Lack of a Better Name	For Lack of a Better Name	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:59	419.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_cfrwAe6lXNR	
AQil21t0Sug	Arguru	Random Album Title	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:30	330.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_sqiMdqYxWml	
BdW5McynGh8	Strobe	For Lack of a Better Name (The Extended Mixes)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	10:34	634.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_Gulqj4YVVHQ	Liked Music
DvqtWkUNIOM	Some Chords	4x4=12	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:24	444.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_OlGBQEpY0gk	
Ec0qjWbm4rU	Seeya (feat. Colleen D'Agostino)	while(1<2)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:41	401.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	
FIpllcF2eA8	Coelacanth I	while(1<2)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:47	167.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	
FhnH43IvvBc	My Pet Coelacanth	while(1<2)	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	8:16	496.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	
IlHTsCx913c	I Remember	Random Album Title	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	9:08	548.0	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_sqiMdqYxWml	
