videoId	title	artist	album	likeStatus	albumId	artistId	playlists	inLibrary	pinnedToListenAgain	feedbackTokens	listenAgainFeedbackTokens	isAvailable	isExplicit	videoType	views	communityVoteStatus	duration	duration_seconds	creditsBrowseId
p0Wva6X0ruM		Aphex Twin	Syro	LIKE	MPREb_Kb7vRRDhNB4	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
XjkEs_AGnuU		Aphex Twin	Syro	LIKE	MPREb_Kb7vRRDhNB4	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
EPMSImeIeNY		Aphex Twin	Selected Ambient Works Volume II (Expanded Edition)	LIKE	MPREb_4TwL1UD3VAn	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
75O11W5EZAU		Aphex Twin	Selected Ambient Works Volume II	LIKE	MPREb_R3TvUWbKSH7	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
cCD8uT9C90M		Aphex Twin	Selected Ambient Works Volume II	LIKE	MPREb_R3TvUWbKSH7	UCWmnkYUzoOiOztmPBhIlZjg	['ambient', 'ambient grouper']												
jA7TufxrNho		Aphex Twin	Selected Ambient Works Volume II	LIKE	MPREb_R3TvUWbKSH7	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
OtAweb0IV14		Aphex Twin	Selected Ambient Works 85-92	LIKE	MPREb_gaJgUErCmNd	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
dBubcKr93K0		Aphex Twin	Selected Ambient Works 85-92	LIKE	MPREb_gaJgUErCmNd	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
KqnezE0qLSM		Aphex Twin	Selected Ambient Works 85-92	LIKE	MPREb_gaJgUErCmNd	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
vVykBNwIljE		Aphex Twin	Richard D. James Album	LIKE	MPREb_pshmvle13Oe	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
_NqAIYnj43k		Aphex Twin	Richard D. James Album	LIKE	MPREb_pshmvle13Oe	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
Sz0FxOZk_L4		Aphex Twin	Richard D. James Album	LIKE	MPREb_pshmvle13Oe	UCWmnkYUzoOiOztmPBhIlZjg	['ambient', 'ambient grouper']												
lyXgX7OmCuA		Aphex Twin	Richard D. James Album	LIKE	MPREb_pshmvle13Oe	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
ckhJhcks-6A		Aphex Twin	On	LIKE	MPREb_AE4z2Umot21	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
0IYZJLsMRgg		Aphex Twin	On	LIKE	MPREb_AE4z2Umot21	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
FhcZ6JpjuvU		Aphex Twin	Melodies From Mars	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISbWVsb2RpZXMgZnJvbSBtYXJzGgphcGhleCB0d2luIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKYXBoZXggdHdpbg	['ambient']												
oRxQoV_Z4zw		Aphex Twin	Melodies From Mars	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISbWVsb2RpZXMgZnJvbSBtYXJzGgphcGhleCB0d2luIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKYXBoZXggdHdpbg	['ambient']												
kM-CUn0Ou9Y		Aphex Twin	Girl/Boy EP	LIKE	MPREb_oKjc8UDDjF5	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
-3YxciozfM4		Aphex Twin	Drukqs	LIKE	MPREb_lgoA12szhnF	UCWmnkYUzoOiOztmPBhIlZjg	['ambient', 'ambient modern']												
3REwZZ3PMtg		Aphex Twin	Drukqs	LIKE	MPREb_lgoA12szhnF	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
uxTdTaNIUxo		Aphex Twin	Drukqs	LIKE	MPREb_lgoA12szhnF	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
pPj7i0BUgF4		Aphex Twin	Donkey Rhubarb	LIKE	MPREb_viRygfqTs0X	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
ulj5UJ5GHvE		Aphex Twin	...I Care Because You Do	LIKE	MPREb_XnQO2OELP1o	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
ERCCAxwGBFo		Aphex Twin	Richard D. James Album	LIKE	MPREb_pshmvle13Oe	UCWmnkYUzoOiOztmPBhIlZjg	['ambient grouper']												
A6ZGB5YYWTc		Aphex Twin	#19	LIKE	MPREb_u8zQpcy5maG	UCWmnkYUzoOiOztmPBhIlZjg	['ambient grouper']												
veuNRMlMgXk	The Grass Is No Green	Aphrodite's Child	End Of The World	LIKE	MPREb_vQ3jnv0a6hm	UCn2Rf7hXBtir3ZGMj8h1kHA	[]	True	False	{'add': 'AB9zfpLbuV1evZSL8fq1g0TWQT6vzvpkBy9JpdU-tqlVSISU4FN02pU2zDLTPyTJ1wBvNM7n_7h35bVz7B3ni1_fqvXBv8mZ-Q', 'remove': 'AB9zfpI5qk5YfJU3312PXdMYsKaEKCfpa6NBrzgCOFaDHQosVen2_nOYd2EDeasSigq81MJpgc6ufKSMSSqp4b5JzBhEPm41eA'}	{'pin': 'AB9zfpI9D1jX5ncXojv1aUgre7G36rbL1bVnitJAYGNRVajYKPRZJvVQZ1B3PTrbSw2vtQZmLuKDyUJMOQYX7wrEoQccZro39gwzigtHOd7bGnaXzirQtf4', 'unpin': 'AB9zfpIDOG4B2XqEY0WQ6ZkY0avoedohYJc23LdcGOgZaVB24rWlqQAklvx17sgIuvdvFB-n3s1L74BOcXFeg7lpookZIXEf9ADM8Dy3ETaipEHqKtfAKU0'}	True	False	MUSIC_VIDEO_TYPE_ATV			6:04	364.0	MPTCveuNRMlMgXk
58MJ-EKk3bM	Cleo's Apartment	Apollo Brown	Thirty Eight	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMdGhpcnR5IGVpZ2h0GgxhcG9sbG8gYnJvd24iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMYXBvbGxvIGJyb3du	['beats dj', 'beats']												
ag8nqTyLpoA	Queen - Shivers Down My Spine	Apollo Brown	SkilledTrade	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMc2tpbGxlZHRyYWRlGgxhcG9sbG8gYnJvd24iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMYXBvbGxvIGJyb3du	['beats dj', 'beats']												
2amZbGof3yk	Poverty's Pair Of Dice	Apollo Brown	SkilledTrade	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMc2tpbGxlZHRyYWRlGgxhcG9sbG8gYnJvd24iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMYXBvbGxvIGJyb3du	['beats']												
KMvSF3lgzjw	Sweeter Than Wine beatles remix	Apollo Brown	Make Do	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHbWFrZSBkbxoMYXBvbGxvIGJyb3duIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMYXBvbGxvIGJyb3du	['beats dj', 'beats']												
Q-N-CHWckAk	Play The Game	Apollo Brown	Brown Study Instrumentals	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZYnJvd24gc3R1ZHkgaW5zdHJ1bWVudGFscxoMYXBvbGxvIGJyb3duIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMYXBvbGxvIGJyb3du	['beats dj', 'beats']												
Wy-ZlzUVGLc		Apollo Brown	Thirty Eight	LIKE	MPREb_mq9gdhNH3FW	UC7W2Fz6mkc2WyJDbftx_G5A	['beats dj', 'beats']												
0v2LXfmLYQo		Apollo Brown	Thirty Eight	LIKE	MPREb_mq9gdhNH3FW	UC7W2Fz6mkc2WyJDbftx_G5A	['beats dj', 'beats', 'beats instrumental']												
AtGLqqBWy2c		Apollo Brown	Clouds	LIKE	MPREb_DjTTr4upbno	UC7W2Fz6mkc2WyJDbftx_G5A	['beats dj', 'beats']												
xIGfn4XMgIQ		Apollo Brown	Clouds	LIKE	MPREb_DjTTr4upbno	UC7W2Fz6mkc2WyJDbftx_G5A	['beats dj', 'beats']												
TEOxtA1L-Dg		Apollo Brown	Brown Study	LIKE	MPREb_R5u3mAHCgra	UC7W2Fz6mkc2WyJDbftx_G5A	['beats dj', 'beats']												
nHkK2oS_mq0	Never Disappear	Apollo Brown	Thirty Eight	LIKE	MPREb_REii8jJcsAW	UC7W2Fz6mkc2WyJDbftx_G5A	[]	True	False	{'add': 'AB9zfpJkBrcIWXwN5cEas-u_7mbq46UUrO1Axt5ZNBQOCEAfZVRCb0x77d4ucIh59am5GiDh4QbSVlg63xVjjUR7RYjMMIoiNg', 'remove': 'AB9zfpKOP93IMKwW4tNIqSTV5kXI0sqbT9wEisXdgM12AE7VwzzLD4A2GaA58lNGpbSiC16EWOrKii8UeuIrXzbS-l-7cEGqlw'}	{'pin': 'AB9zfpISBi8MQjUs47W7UmpGH0K22HJF8nS5_MA2aDYjwchuunQALia7aC01rHBtAGECiBi_Pd-whnmlMVKWAPnHQXK8f-YQSas21T7WNV0WiuAPy87a7Mw', 'unpin': 'AB9zfpJPff06GB_skiT0pPqrdv8F8tIM9d8e1yXEYpeneRvbNarccA8FgLghZIY1Z39oo3L8S822SOcxqO1SMKLGWGVY1eJMqn-fI0aVed2kDg9phsjUOGE'}	True	False	MUSIC_VIDEO_TYPE_ATV			2:47	167.0	MPTCnHkK2oS_mq0
2yBrR2Ft31c		Apse	Climb Up	LIKE	MPREb_58kKrK1tDFb	UCSmVsp1Hp0ms-VuGJ5L4RIg	['ambient haunting harmonious']												
RTZlZ_Z9aN0	Voluntary Exile	Arc De Soleil	Lonely Calling	LIKE	MPREb_dnHp6viSTne	UCT19chlT5wWKP59tfwImL0Q	['2024 Recap']												
sk1j6cg2p3k	Sahara Cowboy	Arc De Soleil	Chameleon Sunday	LIKE	MPREb_THO8PsLODEY	UCT19chlT5wWKP59tfwImL0Q	['2024 Recap', 'Archive Mix']												
0wglwIK3Ip0	Chameleon Sunday	Arc De Soleil	Chameleon Sunday	LIKE	MPREb_THO8PsLODEY	UCT19chlT5wWKP59tfwImL0Q	['2024 Recap']												
CYpn8yUnX_c	I Bet You Look Good On The Dancefloor	Arctic Monkeys	Whatever People Say I Am, That's What I'm Not	LIKE	MPREb_1X7jgKSpSz7	UC8Yu1_yfN5qPh601Y4btsYw	['Liked Music']												
QaPfjxetDvw	Can't Hear My Eyes	Ariel Pink's Haunted Graffiti	Before Today	LIKE	MPREb_dcFl0Eh30iT	UCxpf1Sstn2G6JYF0Ntd7R9Q	['Archive Mix']												
jvc4k7MaNm4	Primo	Ark Patrol	Primo	LIKE	MPREb_t4LBQDnzitY	UC1TZ4HwI-mz6vfnPtF4JGVA	['beats']												
eqZUax4aZWg	Only If You Mean It	Arkist	I Couldnt Possibly / Only If You Mean It	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIoaSBjb3VsZG7CknQgcG9zc2libHkgb25seSBpZiB5b3UgbWVhbiBpdCIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGYXJraXN0	['beats']												
XvG4pSqA7Bc		Artesia.	Her	LIKE	MPREb_NveWATJ63rf	UC5FP-f3ts22MfzHQobqbaZQ	['Beats Lofi']												
KcoaypoD4vM	Meditate (feat. Skiggy Rapz, Wudstik, Pax & Pry & Pry)	Arts The Beatdoctor	Progressions	LIKE	MPREb_tmfW2CYuwyv	UCJDFcciEQxBEZRiu4CIyGzw	['beats']												
Iw9id-gbSfk	Irreversible	Arts the Beatdoctor	Transitions	LIKE	MPREb_FY5mFRGMUVv	UCJDFcciEQxBEZRiu4CIyGzw	['beats']												
BJZ9PVvu9OA		Ashra	New Age Of Earth	LIKE	MPREb_pH9UhAArlRT	UCxICdazAuxfYyfl6c4Cyl-A	['ambient']												
5r0IomapoWg	Waking Up Late.	Aso	Waking Up Late.	LIKE	MPREb_LWnlAFsQgNj	UCgWzwhihlRaf6t4Bu8cRh6w	['beats']												
Z4h-V19TKNs	Soul Traveling	Aso	Love Journey	LIKE	MPREb_7PjGBtkIoZC	UCgWzwhihlRaf6t4Bu8cRh6w	['beats']												
mc9eYg4Ws8o	All Good Souls, May They Rest in Peace	Aso	Love Journey	LIKE	MPREb_7PjGBtkIoZC	UCgWzwhihlRaf6t4Bu8cRh6w	['beats']												
sg0PM2axQHs	Sun In My Face	Aso	Chillhop Essentials Spring 2017	LIKE	MPREb_ohmFrD8Q5Pr	UCgWzwhihlRaf6t4Bu8cRh6w	['beats']												
T5GCNaCKKBU	Soul Vibe	Aso	Chillhop Essentials Fall 2017	LIKE	MPREb_xhcnvItHoCW	UCgWzwhihlRaf6t4Bu8cRh6w	['beats']												
_YSNxm5RB4c	Tides Out	Astairé	Tides Out	LIKE	MPREb_cBJ0ciAiU2O	UCH8TnNtIrONmD9MQc4W2q9w	['beats']												
LEyA3U-4hQc	Daydream	Astairé	Daydream	LIKE	MPREb_HooeXdUdjmd	UCH8TnNtIrONmD9MQc4W2q9w	['beats instrumental']												
1CiDn_KrKYQ	Vessels	AstroLogical	Polynesian Dream	LIKE	MPREb_fifaMDy1B1X	UCGmHsf3ED9UcJJJ2dWDUCyA	['beats']												
pcHOS3EsoyA	Someone New	AstroLogical	Polynesian Dream	LIKE	MPREb_fifaMDy1B1X	UCGmHsf3ED9UcJJJ2dWDUCyA	['beats']												
I8C6jqxkjao	Everything Is...	AstroLogical	Far Far Away	LIKE	MPREb_VFzz4khllFW	UCGmHsf3ED9UcJJJ2dWDUCyA	['beats']												
j8_gAQsbvJ4	The Gentle Rain (RJD2 Remix)	Astrud Gilberto	Verve Remixed 3	LIKE	MPREb_JzGicjOwl65	UCHfuC6qjRi-7wQobu_WCuig	['beats']												
lGFBntZG61o		Ataxia	Automatic Writing II	LIKE	MPREb_jYNIXUyTB6X	UCwzZ45N3JxDP40HnktGUfgQ	['ambient']												
OvZNvNPUsu0	Sweet Baby Ray	Athletic Mic League	Feel Good EP	LIKE	MPREb_ZxPm67oUhLN	UC6fEH92UH0ShxVGZ2A037vA	['beats']												
eMkHPsmdC_A		Atlas Sound	Logos	LIKE	MPREb_Q0DxkYQo911	UCVGPtgz351AuhqwCcai74tg	['ambient']												
3wo-QeowZsc		Atlas Sound	Logos	LIKE	MPREb_Q0DxkYQo911	UCVGPtgz351AuhqwCcai74tg	['ambient']												
pApwdKONT8I		Atlas Sound	Logos	LIKE	MPREb_Q0DxkYQo911	UCVGPtgz351AuhqwCcai74tg	['ambient', 'ambient Dream Pop Deep Sleep']												
TczTin8yFt0		Atlas Sound	Logos	LIKE	MPREb_Q0DxkYQo911	UCVGPtgz351AuhqwCcai74tg	['ambient']												
tGkjOSbW1xw	Became (Instrumental Version)	Atmosphere	The Family Sign (Instrumental Version)	LIKE	MPREb_0ONGTvO4nzb	UCdjemvPRcetrtbhgOIcZHRg	['beats']												
ZudLBB8LvKk		Atoms For Peace	AMOK	LIKE	MPREb_hFRUUZzq6WG	UCH8GCZswXI_oCaR-ByiXnmg	['ambient']												
qLSxDOSfELY		Atoms For Peace	AMOK	LIKE	MPREb_hFRUUZzq6WG	UCH8GCZswXI_oCaR-ByiXnmg	['ambient']												
h7wS0WlSRU8		Atoms For Peace	AMOK	LIKE	MPREb_hFRUUZzq6WG	UCH8GCZswXI_oCaR-ByiXnmg	['ambient']												
0zIBbiSr8Lw		Atoms For Peace	AMOK	LIKE	MPREb_hFRUUZzq6WG	UCH8GCZswXI_oCaR-ByiXnmg	['ambient']												
zvUC8Ka3cZA		Aurenth	green to blue	LIKE	MPREb_LZDBXIKd07v	UCbCy8hIrQGQeuyoF385yuDQ	['ambient grouper']												
7KN_lc-rJIo		Autechre	Amber	LIKE	MPREb_d6Dp9B4mR8S	UCBUAlfIrcw1f0c4qGrYn3xA	['ambiant electro', 'ambient']												
tboo24BSGwE		Autechre	Amber	LIKE	MPREb_d6Dp9B4mR8S	UCBUAlfIrcw1f0c4qGrYn3xA	['ambiant electro', 'ambient']												
o4R9w-AKHxI		Autechre	Tri Repetae	LIKE	MPREb_PpsWZkBcVI6	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
5HjNXesR08o		Autechre	Tri Repetae	LIKE	MPREb_PpsWZkBcVI6	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
dmslZ4ZB13E		Autechre	Tri Repetae	LIKE	MPREb_PpsWZkBcVI6	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
7xXAFyloazg		Autechre	Tri Repetae	LIKE	MPREb_PpsWZkBcVI6	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
dnZAedxwVlQ		Autechre	Quaristice	LIKE	MPREb_ZvB21bmnMip	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
xhWsCkp4ITw		Autechre	Incunabula	LIKE	MPREb_wZvM2unPWFC	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
8v5I64rjehE		Autechre	Incunabula	LIKE	MPREb_wZvM2unPWFC	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
wSGGTvjKoaE		Autechre	Incunabula	LIKE	MPREb_wZvM2unPWFC	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
9wzvOG26-F0		Autechre	Incunabula	LIKE	MPREb_wZvM2unPWFC	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
gZ6h4rrh6eg		Autechre	Incunabula	LIKE	MPREb_wZvM2unPWFC	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
7zuOcHf7pg4		Autechre	Garbage	LIKE	MPREb_0lYoAb4mPpZ	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient', 'ambient modern']												
oz3uGcRYk1s		Autechre	Chiastic Slide	LIKE	MPREb_JcslC6VvWQ7	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
hqsLKOZ6xN8		Autechre	Chiastic Slide	LIKE	MPREb_JcslC6VvWQ7	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
ltlUPU7jhag		Autechre	Chiastic Slide	LIKE	MPREb_JcslC6VvWQ7	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
JF0vUaOWzLo		Autechre	Café del Mar 35th Anniversary (1980-2015)	LIKE	MPREb_bA9VxDjQnCr	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
UJ76iblZcZ8		Autechre	Amber	LIKE	MPREb_d6Dp9B4mR8S	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
ld5D0n-v0rA		Autechre	Amber	LIKE	MPREb_d6Dp9B4mR8S	UCBUAlfIrcw1f0c4qGrYn3xA	['ambient']												
UP5UUj-00gc	Poverty's Pair of Dice	Averma	Beat Tape 1	LIKE	MPREb_rXjervpF9zH	UCTaY97AKsY9Ln8Pfej_KgVQ	['beats dj', 'beats']												
CWKbJRvIur4	Ayahuasca.mp3	Ayahuasca		LIKE		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJYXlhaHVhc2Nh	['beats']												
pnX3mnG7iOg	Kaleidoscope	BADBADNOTGOOD	III	LIKE	MPREb_gfuerKPuiMW	UCeLdRRQwPb-KP8Qj7j3P5dw	['2022 Recap']												
pm8JXbh-Nc4	Your Soul & Mine	BADBADNOTGOOD	Mid Spiral: Chaos	LIKE	MPREb_I14EDigwiFX	UCeLdRRQwPb-KP8Qj7j3P5dw	['2024 Recap', 'Archive Mix']												
VP3kd37c8cI		BADBADNOTGOOD	LateNightTales (Unmixed Tracks)	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdbGF0ZW5pZ2h0dGFsZXMgdW5taXhlZCB0cmFja3MaBmJvbm9ibyIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINYmFkYmFkbm90Z29vZA	['ambient']												
zui80NELT14		BADBADNOTGOOD	III	LIKE	MPREb_gfuerKPuiMW	UCeLdRRQwPb-KP8Qj7j3P5dw	['ambient']												
QD6zD_mxNGc	Velvet	BADBADNOTGOOD	Velvet B/W Boogie No. 69	LIKE	MPREb_rc09G7xbk5L	UCeLdRRQwPb-KP8Qj7j3P5dw	['beats']												
BUePFld3UHo	Love Proceeding (feat. Arthur Verocai)	BADBADNOTGOOD	Talk Memory	LIKE	MPREb_NUWPsZrTr07	UCeLdRRQwPb-KP8Qj7j3P5dw	['beats']												
lmYqOyDpz8c	Speaking Gently	BADBADNOTGOOD	IV	LIKE	MPREb_9iiSGUrZcT9	UCeLdRRQwPb-KP8Qj7j3P5dw	['beats']												
S6TLYp8yD2w	Hedron	BADBADNOTGOOD	III	LIKE	MPREb_gfuerKPuiMW	UCeLdRRQwPb-KP8Qj7j3P5dw	['beats', 'beats instrumental']												
qWcR596F7NI	Can't Leave the Night	BADBADNOTGOOD	III	LIKE	MPREb_gfuerKPuiMW	UCeLdRRQwPb-KP8Qj7j3P5dw	['beats']												
QKycAXzZILE	Fall in Love	BADBADNOTGOOD	Digging the Blogosphere	LIKE	MPREb_YxZArBmOwEh	UCeLdRRQwPb-KP8Qj7j3P5dw	['beats']												
4iMwNmRj0is	Limit To Your Love	BADBADNOTGOOD	BBNG2	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFYmJuZzIaDWJhZGJhZG5vdGdvb2QiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINYmFkYmFkbm90Z29vZA	['beats']												
_bCV5xSPS7g	The World Is Yours / Brooklyn Zoo	BADBADNOTGOOD	BBNG	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIEYmJuZxoNYmFkYmFkbm90Z29vZCIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINYmFkYmFkbm90Z29vZA	['beats']												
RJg_drBal74	Love Forever	Babe Rainbow	The Babe Rainbow EP	LIKE	MPREb_LdPRPbQeI3x	UCnmNJQ_W2ra79BAsOD6KAtA	['2024 Recap']												
zmauoumuQ4U	PIMP	Bacao Rhythm & Steel Band	55	LIKE	MPREb_dEesD5sTOJZ	UCRY5HZTTOsFC9OfJuFM-baw	['beats dj', 'beats']												
ZyYPlIK4Btw	PIMP	Bacao Rhythm & Steel Band	55	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBICNTUiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIbYmFjYW8gcmh5dGhtIGFuZCBzdGVlbCBiYW5k	['beats dj', 'beats']												
8woswNH1JxM	To You	BadBadNotGood	To You	LIKE	MPREb_WzlU1NaVKqt	UCeLdRRQwPb-KP8Qj7j3P5dw	['beats']												
Vgm2D1N-NWw	Floating	Badsummer	Chillhop Essentials Fall 2017	LIKE	MPREb_xhcnvItHoCW	UCXItCTHghINzsnf1PdDCavg	['Beats Lofi', 'beats']												
ctDsf1NEb4k	Stars	Bahwee	Flavors	LIKE	MPREb_HJnxJgXhgPV	UC4uTonVB7fXNXcxhZ1hj6Cg	['Archive Mix', 'beats', '2023 Recap']												
DND4R--MyXQ	walkright	Bahwee	Flavors	LIKE	MPREb_HJnxJgXhgPV	UC4uTonVB7fXNXcxhZ1hj6Cg	['beats']												
YYvJUIujJwo	Twentyinmypocket	Bahwee	Flavors	LIKE	MPREb_HJnxJgXhgPV	UC4uTonVB7fXNXcxhZ1hj6Cg	['beats']												
H8mIsAKin3Y	SF	Bahwee	Flavors	LIKE	MPREb_HJnxJgXhgPV	UC4uTonVB7fXNXcxhZ1hj6Cg	['beats']												
mYLJ8pn4Jh8	Peach Flavored	Bahwee	Flavors	LIKE	MPREb_HJnxJgXhgPV	UC4uTonVB7fXNXcxhZ1hj6Cg	['beats']												
KtGfKMbyb3I	Green Tea	Bahwee	Flavors	LIKE	MPREb_HJnxJgXhgPV	UC4uTonVB7fXNXcxhZ1hj6Cg	['beats']												
WHLArPFnXnE		Balam Acab	Wander/Wonder	LIKE	MPREb_GNrjLCwuvhP	UCo5Wt5Ear-7YHnffRPNi4qw	['ambient']												
p9p1pQi8YFM		Balam Acab	Wander/Wonder	LIKE	MPREb_GNrjLCwuvhP	UCo5Wt5Ear-7YHnffRPNi4qw	['ambient Indie Synths']												
f5Eqr3zUVMQ		Balam Acab	Wander/Wonder	LIKE	MPREb_GNrjLCwuvhP	UCo5Wt5Ear-7YHnffRPNi4qw	['ambient Indie Synths']												
yjlSGNndEi0	Motion	Balam Acab	Wander/Wonder	LIKE	MPREb_GNrjLCwuvhP	UCo5Wt5Ear-7YHnffRPNi4qw	['beats']												
5HwjRcxEJjM	Apart	Balam Acab	Wander/Wonder	LIKE	MPREb_GNrjLCwuvhP	UCo5Wt5Ear-7YHnffRPNi4qw	['beats 2010s wonky LA scene']												
y06h3rLRRh4	See Birds (Moon)	Balam Acab	See Birds	LIKE	MPREb_2SjFk78ULUZ	UCo5Wt5Ear-7YHnffRPNi4qw	['beats 2010s wonky LA scene']												
kpCEy-HWQCY	Dream Out	Balam Acab	See Birds	LIKE	MPREb_2SjFk78ULUZ	UCo5Wt5Ear-7YHnffRPNi4qw	['beats 2010s wonky LA scene']												
2XtQckcUv_0		Bark Psychosis	Codename: Dustsucker	LIKE	MPREb_DlnLcxPOoSV	UCfkOw3FuazQrUHTbp8a01_g	['ambient']												
Z0WmsIf_qw4		Baths	Cerulean	LIKE	MPREb_GHkuwn9Hryo	UC9tsNLAp0wZgYzkrbxowBNQ	['ambient', 'beats 2010s wonky LA scene']												
wb-tX7piCqM	♥	Baths	Cerulean	LIKE	MPREb_GHkuwn9Hryo	UC9tsNLAp0wZgYzkrbxowBNQ	['beats 2010s wonky LA scene']												
BLY6a43LXMQ	Lovely Bloodflow	Baths	Cerulean	LIKE	MPREb_GHkuwn9Hryo	UC9tsNLAp0wZgYzkrbxowBNQ	['beats 2010s wonky LA scene']												
DOe_MDaoLPc	Aminals	Baths	Cerulean	LIKE	MPREb_GHkuwn9Hryo	UC9tsNLAp0wZgYzkrbxowBNQ	['beats 2010s wonky LA scene']												
opFxXgZzuIk		Beach House	Devotion	LIKE	MPREb_KSVwToxA71U	UC785fnTclD2P2WQXRAt2BVg	['ambient', 'ambient Dream Pop Deep Sleep']												
1Bu1I7AMRIw		Beach House	Depression Cherry	LIKE	MPREb_6Ui257pBxny	UC785fnTclD2P2WQXRAt2BVg	['ambient Dream Pop Deep Sleep']												
sb7797FQG5Y		Beach House	Bloom	LIKE	MPREb_OU2bcsbAHZH	UC785fnTclD2P2WQXRAt2BVg	['ambient Dream Pop Deep Sleep']												
gXQYhVPvD9s		Beach House	Beach House	LIKE	MPREb_HXwQmnOPOKp	UC785fnTclD2P2WQXRAt2BVg	['ambient Dream Pop Deep Sleep']												
CY47BZAQwt4		Beach House	Beach House	LIKE	MPREb_HXwQmnOPOKp	UC785fnTclD2P2WQXRAt2BVg	['ambient haunting harmonious']												
kTDiUMMoNQs		Beach House	Beach House	LIKE	MPREb_HXwQmnOPOKp	UC785fnTclD2P2WQXRAt2BVg	['ambient haunting harmonious']												
80QiSOaN_GI		Beachcomber	Relics	LIKE	MPREb_e891b1fKZ4n	UC8sK8f4NtZL2zOXIEpOkk1g	['ambient modular synths']												
