videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
x0ry0qtkEHM	Samiyam - Bonus Mission		LIKE	True	False	4:06		UCo3AHlsMcX2_cc2wKhYl2yQ	spacetravlaz		['Your Likes']	
nOgx40kAiZg	skin fade	skin fade	LIKE	True	False	2:54	{'add': 'AB9zfpJuDS0HQtx6OyNh3exzgtR5erqA3rdoK6LT6GqjojVglYzTDnAPPyCn3yKBSzOB4BELlvTMHZs98q9imbvjBzf8nMVCOw', 'remove': 'AB9zfpLT1MHio0ZAiP5L5QXcWiaRD5r6Uw-cu3ZO7kMmNrUxhKuoiPcecmvIDxs_Gs_-pz1_QCVcGnJIbQtKPgK06zASPSZH7w'}	UCZHaI5BGAyHmwSjY51dfxkQ	smart phone / dumb girl	MPREb_zxHT0BHaq98	['2019_thumbs_up', '2019_thumbs_up']	8F4F01437D22E86F
43XlJtTn_Yw	Ladies	Ladies	LIKE	True	False	3:19	{'add': None, 'remove': None}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xQtrkLNmwrs	[nan]	
GzSC1lTG1IY	Ladies	Nothing Great About Britain	LIKE	True	False	3:20	{'add': None, 'remove': None}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_yQg2Crj3LbR	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', nan]	D286CE8F0266C926
je6-M2hhpP0	Doorman	Nothing Great About Britain	LIKE	True	False	3:05	{'add': 'AB9zfpJkVA2LO_b6nhScyQwlj6PQrn3BYTT-JwjVp1r0XRtvCxKmzIYllytM6iCF1BRnTgrZaYWHutDEzBr0_wI2cSflKgleRg', 'remove': 'AB9zfpLYGOvNaCgPU8odulGJaR6qLnjfNbE5CMFZTGknSxX_FvmdQg3r4Kao2XaoRg427FQ0_zNPYot7aOV_HRaVgws4bCz-xg'}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_yQg2Crj3LbR	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	0EC445D36C891ED7
joipy2XNHaM	Inglorious (feat. Skepta)	Nothing Great About Britain	LIKE	True	True	3:09	{'add': 'AB9zfpIKVlA6G4SiPPncV4DmTjy1ogZYy-TY7Q7rOrmjb9daTZZXS6fqr2Xr0vQGrFCIH-X7YJ22JOdak2HMkpQ3X_L2CwGx1A', 'remove': 'AB9zfpKGpJWRPhGkKlnGNKo7xKzEipidVZqkqSuwepgupAhXaVcLwBZmxxhoySjf0os8ZjeRhHU9TV26cNWCzGGcUnzHz9BYuQ'}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_yQg2Crj3LbR	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	6C534974BB656871
5DaQLrflfvo	In the Midst	Digging a Tunnel	LIKE	True	False	5:01	{'add': 'AB9zfpKRc4heaqLL-UObUqxKhE_UAa4q-4sQxZ5bMZ-w-U8m5RQCl_ohWi46_dT7iPEyXB9PCrLjq56Z1e07QmDgr5fg8EkEdA', 'remove': 'AB9zfpJUqf5JHi0n496Vho5pKmoH-Dee_TRm3iae9rd98s7fV5G8EMj_43JNVk7M6DNzVMBYpW_n5hTtW5K14HHrVO7BjjH_Pw'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose like']	6C7A39AC43F44BD2
5aIXRqlLUJs	A Minor Life	Digging a Tunnel	LIKE	True	False	4:13	{'add': 'AB9zfpJ9AqxtDte6fTuuIqmk2S-w1Ohvak3r7FFlyk6nBtXWFBz8cXz-TXiyJMuRBLg9o4EtU8gm9W1NuGDHXCTAqLz1sfnviw', 'remove': 'AB9zfpI6jSDkJVmhmkUUwEBj-Xvdvf6e33H8MWecpm0wPgyj9fZdRtS311LfoFP_JaUZtUVhHWAa147Pw5kc3stpbsG630o5MA'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose like']	17F6B5A8B63499C9
MnrYlJ4WFFA	Digging a Tunnel	Digging a Tunnel	LIKE	True	False	4:01	{'add': 'AB9zfpIrMa7ww_KRhou0EqgPTbjfGbkeXtk4Jd9R8RTHlKSHWP8k-7E97kTRJfhw-f6ZOjb0AyyxlAH3W_HbuBx-F_9XFmpmdw', 'remove': 'AB9zfpJHdgBf7l6peSykzW0ufMFf3p_Nhb85OxNkXsEFrXNsLyTzNE-C_AZsBn7pDIv9z5GFeE-JM8JFIiRNZCfPb9QAnjESJA'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	C9EE6D96861FA87C
Nk7Qcuz-Rl0	Bomping	Digging a Tunnel	LIKE	True	False	2:25	{'add': 'AB9zfpLQqgIqwitbNOSXNLQB48-RV7dP8Dr3OcmaGSdN-sCtMvO7-JKstmzsJ0IrtLClwd_3hQVYVXHqCWMxZ-0lWPgIhpbRJw', 'remove': 'AB9zfpKX5KbMmOJA9_gJbqbz8I9pXWhJcTSrxpg3DjA1ewWjarZwBkUWppzbDOX8fTnMhY1KlQrXINN_ZgKx7NfPhVds6cKmFQ'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	4C49C4C8B7CB5A66
c32WuxNLE9U	Falcon	Digging a Tunnel	LIKE	True	False	4:35	{'add': 'AB9zfpILD59DYCV07YNuCF1RlPQlwJDKxoRcmgVzQ9LFiAyp63DNMSn28Dl2xeMQ7_tlk4rGWZ86MZ5_9nQvmFRgIZHVh25lpw', 'remove': 'AB9zfpKq6ZRIig1vdbtUsTy4ZN4wx-qbCiT3yrERRTjjVAjJWMvvagAFtJsv1KUOwsiPXTjLTrkEhhQfqjYAoOeHQvaZEO1Rrw'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	2A28B245A480634D
ZR3wC1LDOdk	Metro Area - Square Pattern Aura		LIKE	True	False	5:38		UC1gSqO745EciJUnD2S29jpw	sarawilder		['Your Likes']	
0id1jdxUDHI	not ghostface	BTS Radio	LIKE	True	False	2:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFcnVzdHk	rusty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgVydXN0eSIDZ3Bt	['z_dj_edits', 'z_dj_hip_hop', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap_rap']	D625AB40294D381D
2bxJqf0fkMQ	Ghost	Over Skies	LIKE	True	False	2:30	{'add': 'AB9zfpLfOirHkvrGqsz7iUPOsTwoc0RZ8MRlqGRBKQPhWH00nTlIudmkjfNucz1n4lTci63Ptsgm9T2cZ2aO1Zkd6trjI2zIdA', 'remove': 'AB9zfpI38rWYHnOo8GcK1-H1IzY7ckoy8OoiPl_zciYyeOwmyU1xpBK0UFav-U_WOiWmTh1ILdwCZIy0jWQQAO__IMc6l2XB_A'}	UCqgyyiuvT4j6FjrAyE8bAmA	quickly, quickly	MPREb_2phtdwM48aN	['z_dj_beats_chill', 'z_dj_beats_soul', 'z_dj_future_bass']	21D2A4324C732A32
ciPMV4gVdIQ	Seekae - 3 +Dome		LIKE	True	False	3:36		UCEAJVdEM6XNMzN2JTI-WYLQ	oweyniners		['Your Likes']	
gNlFNdC63fw	FLYamSAM - Green Tea Power		LIKE	True	False	3:58		UC0BmVrPC-dE7qoCS1Lh1a1w	oriJanusChannel		['Your Likes']	
0nBJzu-ba-0	Obsidian Currents	lousy with sylvianbriar	LIKE	True	False	3:54		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	56B44F6D10557CC6
4wmkq4ljZa8	Paranoiac Intervals/Body Dysmorphia	White Is Relic/Irrealis Mood	LIKE	True	True	7:15		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	ECFDCFF5B3B01F8B
ASAuDDd5q28	Y the Quale and Vaguely Bird Noisily Enjoying Their Forbidden Tryst/I'd Be a Yellow Feathered Loon	The Gay Parade	LIKE	True	False	2:41		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
DpsrNipFzKw	Fugitive Air	lousy with sylvianbriar	LIKE	True	False	4:13		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	017208FAA85233F9
Hl8uNpmB2hE	A Collection of Poems About Water	The Gay Parade	LIKE	True	False	3:58		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
KkVT5cvMtl0	Amphibian Days	lousy with sylvianbriar	LIKE	True	False	5:04		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	289F4A46DF0A30D2
LPKw94eVG_k	Triumph of Disintegration	lousy with sylvianbriar	LIKE	True	False	4:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	52152B4946C2F73F
PUH7-kU14xg	Plateau Phase/No Careerism No Corruption	White Is Relic/Irrealis Mood	LIKE	True	True	5:19		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	433944A20ED2BC3A
RgohL8sjolk	The Autobiographical Grandpa	The Gay Parade	LIKE	True	False	2:20		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
XBYykSqUV3I	Go Call You Mine	Coquelicot Asleep in the Poppies: A Variety of Whimsical Verse	LIKE	True	False	1:29		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_9rBU2PWmyzO	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
XmMZTKEcnz8	Wraith Pinned to the Mist and Other Games	Weeds (Music from the Original TV Series), Vol. 2	LIKE	True	False	4:06	{'add': None, 'remove': None}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_tcmpiC09R8E	['Your Likes', nan]	
a9UtPw_yET8	Colossus	lousy with sylvianbriar	LIKE	True	False	3:36		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	090796A75D153932
c-d8Q4PcLUQ	Neat Little Domestic Life	The Gay Parade	LIKE	True	False	2:46		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', 'Your Likes', '1990s_thumbs_up', nan]	
dK1FK-rkeuU	Bassem Sabry	Aureate Gloom	LIKE	True	False	4:44	{'add': 'AB9zfpLmtOWyhjKyEOE_W4imy1YnMmUdrN3D8-53rmr3z8XEziUFeJn_2__gl6ow7oU3mWRdmhBVeVTeyPhRATnV6mg5NGAGZQ', 'remove': 'AB9zfpLtWtiNQmpAxGsiyRcNUg37y-8tTpiAlcOY1lyv3CSUVlMtU-RXijr5N17moiIpD__N-463zunvj05l7xWnT7g6Ss_8aA'}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_iZDs4RTk0GP	['2015_thumbs_up', '2015_thumbs_up']	17A00226347AF2E0
hBukw__iVDw	Soft Music/Juno Portraits Of The Jovian Sky	White Is Relic/Irrealis Mood	LIKE	True	False	5:35		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	D16A25FB10DFB055
njjYiKfjF_w	My Friend Will Be Me	The Gay Parade	LIKE	True	False	3:55		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
omWtX-T5iQ4	A Man's Life Flashing Before His Eyes While He and His Wife Drive Off a Cliff into the Ocean	The Gay Parade	LIKE	True	False	3:05		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', '1990s_thumbs_up', nan]	
wzt3Ae0Uy_8	Advice From a Divorced Gentleman to His Bachelor Friend Considering Marriage	The Gay Parade	LIKE	True	False	2:09		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	012210A107D5169C
zGoXTt5z7VU	Tulip Baroo	The Gay Parade	LIKE	True	False	2:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	C55784880321DE25
9MlVDroWxw4	recourse	recourse / hold you	LIKE	True	False	4:00	{'add': None, 'remove': None}	UCYbvCoIg_s5AErOiC8UJpjQ	obli	MPREb_ySAESNSeNJj	['Your Likes', 'Electronic Innerwaves indifferent', nan]	
3B6NGDAmVAY	Sedsumting	oOoOO EP	LIKE	True	False	5:38	{'add': 'AB9zfpL1nqLf90iDhGlSAcrQYZtI97B9hMRG7qq2VCePb4QZ_6BmiaAo2_XTp8zx9MN1W_eJCDTklOXEr2jp5F9kcmfeUCYGdg', 'remove': 'AB9zfpIS960xYGstI_hq-MVUgCA90_jwCgwltX_VHAFVvgx3ypUEfwyxFilfdHrx2E3QVLk7cy7DOnqhuHxbYVEpbuuoGJmx5Q'}	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['2010_thumbs_up', 'z_dj_thumbs_up', 'z_dj_witch_house', 'zz__thumbs_up']	254B37E3EC04CFB3
dBDXWvGV1I8	SedSUMTING	No Summr4U CDR	LIKE	True	False	5:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObm8gc3VtbXI0dSBjZHIaBW9vb29vIgNncG0	['Your Likes', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_2012', 'zzzz_all 1']	
svNdTcq6PRQ	Without Your Love	Without Your Love	LIKE	True	False	3:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRd2l0aG91dCB5b3VyIGxvdmUaBW9vb29vIgNncG0	['z_dj_witch_house']	8279DAAEA617ED54
2Og5ldUhNGQ	50 Flower	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
CQCteGTyPNU	Beautiful Love	Hypnotherapy	LIKE	True	False		{'add': 'AB9zfpKWZbF9aPetyO15n8M0QS37htSZD3XcENB_6zeK5dCss1MKgXzNrEfDWrpQ70f-394HUnGo3AlXJeLju4uW07nmRouLOw', 'remove': 'AB9zfpKYOhyVnYXfnNrHJkxm2Fv79eGYFEl-LvCzlxMvhb3G3e86VgKHb73DCYMNtHGVVm4OLDiq8h-Ixv-7H94wsxe2RDJqFw'}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes']	
IltimbIFVT8	With You	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
QJuPxLwsDyQ	And Then There Was Light	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
huEJZPHBpbM	late nite	discography - 2016	LIKE	True	False	1:37	{'add': 'AB9zfpJAgOt8hw1ZdyZ8k-7zW9ehD7tVDBSjChiq8Rp5I0RZpUlT2vxUrRci20ZbgsfAbzWkQJNwN8mYvcY_7rvI7xin-IIs-A', 'remove': 'AB9zfpItm2x87GhZPd-0113s7lHU9GwFdcZLz7A2NGx_QY5ulO3krhZDl5VOpYR-vyW3XGIHKTIjG_1ZW_n4E20vbagZGpL6PQ'}	UCva4fX_28j9fmi-u9uHSs8Q	nohidea.	MPREb_082VRc7oddP	['z_dj_beats_chill', 'z_dj_beats_soul']	208A2CA64C241A85
QqI-t5zbkfo	Wale-The Vatcation From Ourselves		LIKE	True	False	4:22		UCekLy_d7K9on_gXwdzQUz-g	niggy93		['Your Likes']	
051fFZJUy4k	nashua.mp3		LIKE	True	False	1:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGbmFzaHVh	nashua		['beats', 'electronic chill', 'z_dj_beats_chill', 'z_dj_beats_jazz']	8805D1E3D89650BE
xL3MBMim36E	Biosphere - Substrata [Full Album]		LIKE	True	False	58:58		UCf8phIry4P0-nNRcNkiHQTQ	naechancepal		['Your Likes', 'Your Likes']	
2-QqmJILNqg	okay, but this is the last time	okay, but this is the last time	LIKE	True	False	2:24	{'add': 'AB9zfpIg-cxkY187TpmdlOqKbFernkX1m2eIA-d2A84APMNIXXJ8fYslydRLAADnOFSqd0ivrzCEX56RYDffjVnZkfRPmum85w', 'remove': 'AB9zfpJo_j9w5I215jnDiIV67AMq__BJZSUgJqwQbmKTHcwpHNRUvIKtuF3gUhS1_mlV3TlIOrinOwynVOEiBMZNbIaw6e6A8w'}	UCRfEe2PNiFTmCrMC6GHLczw	mt. marcy	MPREb_9GPpyU0UEuD	['future beats']	54B92F1774073AE0
5I-Np2tMDBo	couch / kiva	tv-guides . (mini-tape)	LIKE	True	False	1:35	{'add': 'AB9zfpILCDEX9VHehqZRVE8jkI3ROUHpUwgvkizKbznf_OPia5UzaaonVO8i_8kD-XFhpIzOeacO0-nLT5deDVTHp7ptAltsGw', 'remove': 'AB9zfpIpuWeQFRtDiYCoZ75RxG6IBmNc8QEIEfO277twI6iIu_aFOTz4qrxAB50YbzRKs4ZZo8UDnhnjwUsMVP8RnPT5CUpAIg'}	UCgpFuj9pEVnAU7tdVNvya3w	mommy	MPREb_3K3XvihRIOG	['Your Likes', 'Your Likes']	
FU7pmIzGHbM	ease up	paper theater	LIKE	True	False	3:34	{'add': 'AB9zfpLbCYN0ElynyzLHZ7V161USLcaDrypmGde1XhOGqmAQJQbUrHAjLmYqB0gRtpnjrkrcdf5Tj2vUTlx_zFc7QwAJ0axPoA', 'remove': 'AB9zfpIRbibvR7jEJqXQOBLSCNBQmQhv4J4TrHEnfSyaMbDqnWOeLoCU_cw04umKV1Er6mHsjuOuOcMvFPEvkFRz2iW8Ci9OIA'}	UCT6Pgpy3p8HYH0yJ_Wyj1_w	miyamigo	MPREb_cZvJQzqCWER	['2017_thumbs_up', '2017_thumbs_up']	C7F983FFBC0B046A
PhlpjHtemrE	Grist for the Malady Mill	Ten Stories	LIKE	True	False	3:17		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	4716165A37EB7BE7
dDzvi0xIwbM	Elephant in the Dock	Ten Stories	LIKE	True	False	3:51		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	D32CE50B0D9EEC00
C0f-v0cvGtQ	sound fx in yo dome		LIKE	True	False	1:57		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUbWF5IGZ1dHVyZSBtYXJrZXIgMDc	may_future_Marker 07		['z_dj_edits']	F7A0FC1A2F11B475
p-turduuK_k	Bonobo - Flicker		LIKE	True	False	5:46		UCG-QC_Ua3RC5pCfPhfapduA	lost and found in sound		['Your Likes']	
jsvlEjD0Gso	I'm Me	Once Upon a Time in 2007	LIKE	True	True	4:55	{'add': 'AB9zfpJYK2WxQz_79f8mnub7M2GUE4Zz3fGyFJYE34_lD-ccmQlHPo545NxRHfuF7zN-4gOlsQAd8VB3eebgP5K7KjUZVyG_Yg', 'remove': 'AB9zfpL4Fk5qM0xwZj35GOI75Yv_hP10LW63q_1ka93GdRIC_Iw7qC_Ojp7Q0kjsOD_cIAOOP1HyPutyPyiExkT17mJHtjlgAA'}	UC4IAZ3dowcXyvVYBx4hucSQ	lil wayne	MPREb_O4SW9R5fvll	['2005s_thumbs_up']	636EAE88B1315B6C
-64K84tahCE	Reasons Why	Minds Of Our Own	LIKE	True	False	2:42		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	025D37676685A8DA
9rISurIO06A	There Are No Words	Minds Of Our Own	LIKE	True	False	2:23		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['Your Likes', 'garage rock', 'indie loose like', 'psych rock modern', nan]	
JbTqt79CC38	Friends	Minds Of Our Own	LIKE	True	False	3:38		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['2015_thumbs_up', 'garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	DDE4B6DD33D0F533
KUFOfqWPVBg	Till You Reach Your Last Breath	Ethos	LIKE	True	False	2:47	{'add': 'AB9zfpLP_bwqV_3arr82ChJ9Ly8nOdk3pWnklfhwuWdmVa-s61Gbuw1VidiHvYMyshbWeNjfq2sk_g3exEpK5PbhHihHs8dVAg', 'remove': 'AB9zfpLvE5g2hTmR5P3TLq1xmH9UEZeugPASQhlG-LSke4I3aY3DGJUTeGovhfuQzBykrIUssCMoKK28sT3BLEMuSArtz-12Jg'}	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['garage rock', 'psych rock modern', 'rock modern chill']	AF6867AF09E7B1C1
ulN_AHNA1xE	Strangers of Our Time	Ethos	LIKE	True	False	2:19	{'add': 'AB9zfpJNKl32RNwXFzPhrqqmdUg9oDsGByR89L2TKcS2K1U0nfb_2IF_bzkMJa7BXeiv3P4me2WVnVgvzAgUKW2_mUPRMO6jqQ', 'remove': 'AB9zfpJ7R6_wD9DCNhAl4LoSIqFCHRc-uHORAPaw5wwtZBSoC6kSXvhGo8XnpVTzVLzhwDfwNQ-lpUzpwAW1Tlcm2Ut16oTX6A'}	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill']	5F5495BA8C5E0C0C
FV_Zqa7U2OY	biiig bannd beat	BTS Radio	LIKE	True	False	0:38		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['beats', 'z_dj_beats_raw', 'z_dj_beats_soul', 'z_dj_edits', 'z_dj_funk_+_disco']	296FE3DCFF5C9D80
KyqgGZFIcjs	ohohhh sSAALSa	BTS Radio	LIKE	True	False	2:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['z_dj_edits', 'z_dj_world']	D32CE50B0D9EEC00
kKbgUFikl6o	biiig bannd beat22	BTS Radio	LIKE	True	False	1:45		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['z_dj_edits', 'z_dj_funk_+_disco']	9750BB53E158A2E4
onmku5i7ZeQ	thank you	currents	LIKE	True	False	2:50	{'add': None, 'remove': None}	UC7l9fvTjR75Ul_Zexmb5z-w	leavv	MPREb_ZPTrjmElPaK	['Your Likes', 'Your Likes', nan]	
Z5f1E_AHljI	ur love	ur love	LIKE	True	False	3:07	{'add': None, 'remove': None}	UCiT5iPFLaBnCGoKBDQkjjDQ	kerri	MPREb_LAcKT4rMRCF	['Your Likes', 'Your Likes', nan]	
YQMDwHvb-bw	100 reasons	lo-fi_house.zip	LIKE	True	False	6:19	{'add': 'AB9zfpKSsbBBlVPFAhxI6ojb1DoS72cfXjpb4cC_uz6687xA0YipxdD5WISN2VsBodFJ75zBWGJimpmBahKpIrjXj9HujxA-vg', 'remove': 'AB9zfpKDmtX0I56KMa_nONEBj-lyhVLzE958Hr9Bw707-9VBd4NUgIlJHqzRVYDXCVtHVtRT1GIgnj0HXtIrFyqJB6fv3pufWw'}	UCD-vEnhnSCN7r1L0RbTWjZw	kemt	MPREb_Y0hPulVSn7a	['electronic lofi house']	532BB0B422FBC7EC
8Ob10-uhiLs	Nicolas Jaar - The Student (Original Mix)		LIKE	True	False	4:10		UCJqfXUlHwgkAPFT8Be3Rf4w	karaliunaszs		['Your Likes']	
IZBlqcbpmxY	Jimi Hendrix 'Voodoo Child' (Slight Return)		LIKE	True	False	5:14		UCdlWpO4WB7BFF4ZgsgRJxvg	josepht007		['Your Likes']	
IMA8WdsiKPQ	sheets	sounds and things	LIKE	True	False	2:07	{'add': 'AB9zfpIoKdBMRZ4MFZN6ZZYrpuRiwhuVFKaiY7qypvFaJ53aanMJhQj36wJYfh1ZsyEwik5TWReGpDPjms19dZ3paaD88pA19A', 'remove': 'AB9zfpIL6B4wdo1ZC-dOU-jVj47tpxoaFOZpGdiBGjFATyw_yMz-Q6dePYup_cS-tHY3B8d8Ai6HFEh_TMMAKpzCp3p_zCdVTQ'}	UCnJ-mD-pzJbyJmU8eyB35vA	jhfly	MPREb_fucYM6iQwOG	['beats', 'future beats']	D686B4795C9A6C60
CmoMqQyg9BY	wadda day - erica badu	Mixes	LIKE	True	False	3:41		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	5206B9DDC7514FBF
S3vZML1bEVA	buy u a drank	Mixes	LIKE	True	False	3:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	7CE282D67744B854
uxMQuWpApBw	rnb werk beat	Mixes	LIKE	True	False	3:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	0993ECFBE9C25A07
