videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
ACtk6K4ltoM	this feeling in your eyes dub reverb	FACT Magazine podcasts	LIKE	False	True	False		2:04	124.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIkdGhpcyBmZWVsaW5nIGluIHlvdXIgZXllcyBkdWIgcmV2ZXJi	this feeling in your eyes dub reverb	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWZmFjdCBtYWdhemluZSBwb2RjYXN0cxoQa2luZyBtaWRhcyBzb3VuZCIDZ3Bt	['zz_dj_edits']
50yPEiqOa2o	Wildflower Wood	Periphery	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	227.0	UC6a_RQJOX-n9NWCHtxitdkA	the seven fields of aphelion	MPREb_VAT4KKvZMSt	['ambient']
D73K6OfGD58	Grown	Periphery	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:37	337.0	UC6a_RQJOX-n9NWCHtxitdkA	the seven fields of aphelion	MPREb_VAT4KKvZMSt	['ambient']
ZDtLbhz7zTo	Pale Prophecy	Periphery	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:36	276.0	UC6a_RQJOX-n9NWCHtxitdkA	the seven fields of aphelion	MPREb_VAT4KKvZMSt	['ambient']
f3iA5TZ7iGc	Slow Subtraction	Periphery	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:24	204.0	UC6a_RQJOX-n9NWCHtxitdkA	the seven fields of aphelion	MPREb_VAT4KKvZMSt	['ambient']
5en6D8YwNuM	Im a rider	Face of L.A.	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	161.0	UC5zGDJcAF5VkW70c8raD-Lw	the game	MPREb_K3rG1sA0xxa	['y_2011_thumbs_up', 'y_2015_thumbs_up']
4i706JEz920	Tight Squeeze	Gettin' Filthy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:22	202.0	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['y_2000s_thumbs_up']
78drsa2UO9k	Sacrifice	Gettin' Filthy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:54	294.0	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Reggae', 'reggae modern', 'y_2000s_thumbs_up']
wc3il3ftT5U	Let Her Go	Gettin' Filthy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	230.0	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Reggae', 'reggae modern', 'y_2000s_thumbs_up']
yTziWEODBWY	Bowl For Two	Gettin' Filthy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:44	284.0	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Reggae', 'reggae classic', 'reggae modern', 'x_r.treemusic like', 'y_2000s_thumbs_up']
9V8ejl5uVgM	cop graveyard	i will be my own hell because there is a devil inside my body	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:27	147.0	UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['y_2012_thumbs_up']
E3Z_Fcl0cfA	grim reaper	i will be my own hell because there is a devil inside my body	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:00	60.0	UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['x_r.MelancholyMusic_tracks_like', 'y_2012_thumbs_up']
SudjDzhrSTs	give me back to the sky	i will be my own hell because there is a devil inside my body	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:12	132.0	UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['y_2012_thumbs_up']
XmSp8voxQuo	yr glow (acoustic demo)	i will be my own hell because there is a devil inside my body	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:59	119.0	UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['y_2012_thumbs_up', 'yy_musicbee_library_albums_need_like_like', 'z__thumbs_up_like']
seXAgCbfIjI	I'm Sorry (feat. Shiloh)	Majestic Casual - Chapter 3	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:38	158.0	UCo4iEsmDLsdWMKsh2VC0VXA	swell	MPREb_Jk6WbWDtvgP	['beats', 'beats_chill dj', 'beats_phat dj', 'electronic chill', 'electronic soft pad', 'future beats', 'z__thumbs_up_like', 'z_dj_thumbs_up']
Ot7-ksghvBc	Between Sleipnir's Breaths	Life Metal	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	12:39	759.0	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['y_2018_thumbs_up', 'y_2019_thumbs_up']
wL_-UhFbN-U	Troubled Air	Life Metal	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	11:46	706.0	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['y_2018_thumbs_up', 'y_2019_thumbs_up']
Fo266LcgwME	Salt	Salt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	200.0	UCSnA5ize25ue0nVf0Xn_4RA	sober rob	MPREb_hOiPQwyJDLR	['Liked Music', 'future bass', 'future beats', nan]
ickNdJ9MCmU	Salt	Salt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	200.0	UCSnA5ize25ue0nVf0Xn_4RA	sober rob	MPREb_scxR7VsrK2G	['Liked Music', 'future beats', nan]
Bw7K4LHK7vA	omokage.	omokage.	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:25	265.0	UCg5SnU8xJ7jYNrzNffsD-5A	snctm.	MPREb_WN82CBY8n5o	['Liked Music', 'electronic House Special', nan]
nOgx40kAiZg	skin fade	skin fade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:54	174.0	UCZHaI5BGAyHmwSjY51dfxkQ	smart phone / dumb girl	MPREb_zxHT0BHaq98	['y_2019_thumbs_up']
BCv1APoQwvk	Ladies	Nothing Great About Britain	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	200.0	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xfdyimT1G5M	['y_2018_thumbs_up', 'y_2019_thumbs_up']
QYG1PXQfwTQ	adhd	TYRON	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:30	150.0	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_USyMzRZBvCx	['hiphop']
t07kFJdpZAI	Doorman	Nothing Great About Britain	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:05	185.0	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xfdyimT1G5M	['y_2018_thumbs_up', 'y_2019_thumbs_up']
x7MYVSIsCUA	Inglorious (feat. Skepta)	Nothing Great About Britain	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:09	189.0	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xfdyimT1G5M	['y_2018_thumbs_up', 'y_2019_thumbs_up']
KUpIwlt3TAA	Aloe Fantasy	Aloe Fantasy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:59	119.0	UColgwPc56vNoJifSMCkpTqw	sloh rou	MPREb_CzKk9F5gRBC	['beats', 'Beats Lofi']
U2MNGX63xS4	homestead	sotto voce	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:27	327.0	UC4CG_fvRrMeB3T79fIVjL1g	slenderbodies	MPREb_1CAYZ84Dq01	['Liked Music', 'indie loose', nan]
fDq6R63VARc	anemone	fabulist	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	228.0	UC4CG_fvRrMeB3T79fIVjL1g	slenderbodies	MPREb_7zxbeJs0RIS	['x_r.chillwave_tracks_like']
0C1NFu4NB_4	Far Away	Far Away	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:56	116.0	UCimnUVaSSTvPBzkxuXZ8CZA	sleepsleepsleep	MPREb_Tl4FlKK75jj	['beats', 'Beats Lofi']
5DaQLrflfvo	In the Midst	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:02	302.0	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose']
5aIXRqlLUJs	A Minor Life	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:14	254.0	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose']
MnrYlJ4WFFA	Digging a Tunnel	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:02	242.0	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose', 'rock modern chill', 'y_2017_thumbs_up']
Nk7Qcuz-Rl0	Bomping	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:26	146.0	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose', 'rock modern chill', 'y_2017_thumbs_up']
c32WuxNLE9U	Falcon	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:36	276.0	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose', 'rock modern chill', 'y_2017_thumbs_up']
vfTSMFZbsiM	On My Mind	On My Mind	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:17	197.0	UCClbznvurOjCo4rTqixROGw	shue	MPREb_5W2W7KQGiHe	['beats instrumental']
KJikH1qFHIo	La lumière du matin	La lumière du matin	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:03	243.0	UCoHzq1KHbnp3a7JDqiyLxLw	sh4m4n1sm	MPREb_4ChzLEm7YaV	['Liked Music', 'electronic House Special', nan]
EdJ5P2cO1bo	Tears	Cliff	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:32	212.0	UCz2MxlGEVX4X1WyrTz7IpXA	sebjin	MPREb_bbk8TVftJx5	['beats', 'Beats Lofi']
jz34f_DWSZY	Between Dreams	Dreamland	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:12	132.0	UCw02oGFeqYXl14LcyKhOTYw	saib.	MPREb_mBQbmPhTDRW	['Liked Music', 'beats', nan]
XJEwyRZyeAE	circles	circles	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:56	116.0	UCbCaTD_fc4RNzkZKzecw6DA	sagun	MPREb_1SU4lERYURr	['beats instrumental']
vob5wIEFU2M	Dans la Salle à Manger	Les Bonnes Choses	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:55	175.0	UCiH2wHGFEdhMbpxTbTHnbZA	sadtoi	MPREb_qQA0CcfQprz	['beats', 'Beats Lofi']
v7HaOYWdb4o	Anywhere Next to You	Anywhere Next to You	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:28	148.0	UCn3q9_q3tNouB2WWyVNASkA	sad boy with a laptop	MPREb_S0tNoKMGoWH	['x_r.chillmusic_like', 'x_r.chillwave_tracks_like']
ivSRQfCIe-0	golden hour	if I lived in a cabin	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:06	126.0	UC2Fyb6TidnQ8h5EzXPc3qBA	s. lyre	MPREb_vfOmrGVDEm2	['beats']
0id1jdxUDHI	not ghostface	BTS Radio	LIKE	False	True	False		2:36	156.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFcnVzdHk	rusty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgVydXN0eSIDZ3Bt	['hiphop', 'hiphop trap_rap dj', 'zz_dj_edits', 'zz_dj_history_2015y04m11d_02h18m16s']
2bxJqf0fkMQ	Ghost	Over Skies	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	151.0	UCqgyyiuvT4j6FjrAyE8bAmA	quickly, quickly	MPREb_2phtdwM48aN	['beats', 'beats instrumental', 'beats Soulful Instrumentals', 'beats_chill dj', 'beats_soul dj', 'future bass']
Ww2S3WUyjDA	i'm closing my eyes	i'm closing my eyes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:59	119.0	UCxBu7h_ACXyfvnpG_rQKI9w	potsu	MPREb_kX3LZ8Wnb2D	['beats', 'Beats Lofi', 'future beats', 'hiphop jazzy', 'x_r.futurebeats_tracks_like']
WmZBkUfGaNg	the lovely one	the lovely one	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:17	197.0	UCe1o8WHNKPr7BUSUqUQXeEQ	pluko	MPREb_KqaTyolf0zn	['Liked Music', 'future bass', 'future beats', nan]
e5evdvC6gV4	Geige	Geige	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:06	126.0	UCSV7t8Oy2wLh-P4LGYJ_h8g	paris91	MPREb_YVtgP5M9q3L	['beats instrumental']
GnXiCuDuW1o	like me	like me	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:12	312.0	UCUEjTAvPquVjIYvwrfRNtWg	paleboi	MPREb_H3sxY2x4VBT	['electronic House Special']
bn9vFoOcnig	outside	outside	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:18	318.0	UCUEjTAvPquVjIYvwrfRNtWg	paleboi	MPREb_dwtjzedSLrH	['electronic House Special']
TYncloE2T7s	stale cupcakes ｡･:*:･ﾟ★	all the petals	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:39	159.0	UCnb_GKuPwFPrOQ0O32Xg8Vg	oribloom	MPREb_ykkTLqwHO5E	['Liked Music', nan]
79C-z_JIGPc	Warm Thoughts (feat. Slipfunc)	Desire	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:52	172.0	UCeDJ34erwZPBSzqMwyMXpuQ	omarr	MPREb_8EuvG1mQBrj	['x_r.chillmusic_like']
xSiK1HD8nKg	Light (feat. H E R B)	Desire	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:35	95.0	UCeDJ34erwZPBSzqMwyMXpuQ	omarr	MPREb_8EuvG1mQBrj	['x_r.chillmusic_like']
-oil7PAv25o	St. Exquistie's Confessions	Skeletal Lamping	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:35	275.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_AWuBkMtpY1y	['y_2005s_thumbs_up']
1JXyLpHFuUw	Will You Come and Fetch Me	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:00	120.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y_2000s_thumbs_up']
8HnytTg0JuA	Bassem Sabry	Aureate Gloom	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:45	285.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_e8dQgmAWSPB	['y_2015_thumbs_up']
APc78q9ch4I	Empyrean Abattoir	Aureate Gloom	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:33	273.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_e8dQgmAWSPB	['x_r.Elephant6_tracks_like']
ASAuDDd5q28	Y the Quale and Vaguely Bird Noisily Enjoying Their Forbidden Tryst/I'd Be a Yellow Feathered Loon	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	161.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y_1990s_thumbs_up']
ECTvlyKuEaM	Eros' Entropic Tundra	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:13	193.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y_2000s_thumbs_up']
G9_l2Zx1u04	Obsidian Currents	Lousy with Sylvianbriar	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	['y_2013_thumbs_up']
Hl8uNpmB2hE	A Collection of Poems About Water	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:58	238.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y_1990s_thumbs_up']
MfK2J7PZmac	Amphibian Days	Lousy with Sylvianbriar	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:05	305.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	['y_2013_thumbs_up']
MwtM9VsslBY	Gallery Piece	Skeletal Lamping	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	228.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_AWuBkMtpY1y	['y_2005s_thumbs_up']
OI6ahVc4aIE	Your Magic Is Working	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:43	223.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['x_r.Elephant6_tracks_like']
RYb76H2au_Y	Lysergic Bliss	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:05	245.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y_2000s_thumbs_up']
RgohL8sjolk	The Autobiographical Grandpa	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:20	140.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y_1990s_thumbs_up']
Rmg08RF_9ZA	Climb the Ladder	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:27	207.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y_2000s_thumbs_up']
U8Lxjcuty_g	The Past Is A Grotesque Animal	Hissing Fauna, Are You The Destroyer?	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	11:54	714.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_koEflO4QOMl	['indie', 'Indie 2000s', 'Indie psych', 'psych rock modern', 'psychedelic classic rock', 'Psychedelic Indie']
VZMCJX4r5tY	Rapture Rapes the Muses	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:04	184.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y_2000s_thumbs_up']
XGyF1MEhJj8	Paranoiac Intervals/Body Dysmorphia	White Is Relic/Irrealis Mood	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	7:16	436.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_cJOwi5F5oFv	['y_2018_thumbs_up', 'y_2018_top_50_albums']
Y0D8yust7d8	Erroneous Escape Into Erik Eckles	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:49	169.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y_2000s_thumbs_up']
aQ_ST2wtQ2k	Spike the Senses	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:12	192.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y_2000s_thumbs_up']
c-d8Q4PcLUQ	Neat Little Domestic Life	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:46	166.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y_1990s_thumbs_up']
cYdaVseYytI	City Bird	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:21	141.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y_2000s_thumbs_up']
fZAhoEkhNKs	Disconnect the Dots	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:26	266.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y_2000s_thumbs_up']
ggGi-QSREj0	Plateau Phase/No Careerism No Corruption	White Is Relic/Irrealis Mood	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:20	320.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_cJOwi5F5oFv	['y_2018_thumbs_up', 'y_2018_top_50_albums']
h0NW9E5FwFQ	Soft Music/Juno Portraits Of The Jovian Sky	White Is Relic/Irrealis Mood	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:36	336.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_cJOwi5F5oFv	['y_2018_thumbs_up', 'y_2018_top_50_albums']
j8fVfl0lAi4	Colossus	Lousy with Sylvianbriar	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:37	217.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	['y_2013_thumbs_up']
lO3PoF2U8oo	Id Engager	Skeletal Lamping	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	206.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_AWuBkMtpY1y	['y_2005s_thumbs_up']
n3uVrxJ_dok	An Eluardian Instance	Skeletal Lamping	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:36	276.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_AWuBkMtpY1y	['y_2005s_thumbs_up']
njjYiKfjF_w	My Friend Will Be Me	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y_1990s_thumbs_up']
nrNAUnDsJdQ	Triumph of Disintegration	Lousy with Sylvianbriar	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:12	252.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	['y_2013_thumbs_up']
o36eJRTcScY	Go Call You Mine	Coquelicot Asleep In The Poppies: A Variety of Whimsical Verse	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:30	90.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_jaIkM7FLqVw	['y_2000s_thumbs_up']
omWtX-T5iQ4	A Man's Life Flashing Before His Eyes While He and His Wife Drive Off a Cliff into the Ocean	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:05	185.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y_1990s_thumbs_up']
qAAD_KOzyAU	Isn't It Nice?	Aldhils Arboretum	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:56	176.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_MlUKo32n4d8	['x_r.Elephant6_tracks_like']
qVX9cjXxOv0	Wraith Pinned to the Mist and Other Games	The Sunlandic Twins	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:16	256.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_Av2Tw1YZrim	['indie']
v7IZkDOqM-M	Fugitive Air	Lousy with Sylvianbriar	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:14	254.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	['y_2013_thumbs_up']
wzt3Ae0Uy_8	Advice From a Divorced Gentleman to His Bachelor Friend Considering Marriage	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:09	129.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y_1990s_thumbs_up']
zGoXTt5z7VU	Tulip Baroo	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:11	131.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y_1990s_thumbs_up']
zsZY8N6Xn5A	Oslo in the Summertime	The Sunlandic Twins	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:22	202.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_Av2Tw1YZrim	['yy_musicbee_library_albums_need_like_like', 'z__thumbs_up_like']
5wVphEcnJEs	secret.universe	home.	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:34	154.0	UCrS3_IgRQANuE9HxW9T_Acg	ocha	MPREb_bguxKbA5qfH	['x_r.chillmusic_like']
3B6NGDAmVAY	Sedsumting	oOoOO EP	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:38	338.0	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['electronic witch_house', 'y_2010_thumbs_up', 'z__thumbs_up_like', 'z_dj_thumbs_up']
HaAMelOWcBY	Nowayback	Our Loving Is Hurting Us	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:23	263.0	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_8sgoz8WpJla	['x_r.MusicToSleepTo_tracks_like']
dBDXWvGV1I8	SedSUMTING	No Summr4U CDR	LIKE	False	True	False		5:32	332.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObm8gc3VtbXI0dSBjZHIaBW9vb29vIgNncG0	['z__thumbs_up_like']
efOAwWgJgZI	Sedsumting	oOoOO [EP]	LIKE	False	True	False		5:27	327.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIb29vb28gZXAaBW9vb29vIgNncG0	['electronic witch_house']
svNdTcq6PRQ	Without Your Love	Without Your Love	LIKE	False	True	False		3:16	196.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRd2l0aG91dCB5b3VyIGxvdmUaBW9vb29vIgNncG0	['electronic witch_house']
vZ6EgLIKUVQ	Burnout Eyess	oOoOO EP	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:12	252.0	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['electronic witch_house']
