videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
x0ry0qtkEHM	Samiyam - Bonus Mission		LIKE	True	False	4:06		UCo3AHlsMcX2_cc2wKhYl2yQ	spacetravlaz		['Your Likes']	
nOgx40kAiZg	skin fade	skin fade	LIKE	True	False	2:54	{'add': 'AB9zfpInXHNwOlSYZR8V_tAIlCJ-ecTv7rzFDVyel_Y3Ff_3YPSSWrH7c8ujP3DXEFxt0zDEbAeCDKJQLfDmc6UfJRTj8x7nWA', 'remove': 'AB9zfpKPnxgTTnYt4oBJF_ssDZvkyCm8xUPw3FHG9-be-JMLxJ3Wk_ctpJFAOgsvpEit2y_zOVP6okS84CnOwp41FkZDQMfPcA'}	UCZHaI5BGAyHmwSjY51dfxkQ	smart phone / dumb girl	MPREb_zxHT0BHaq98	['2019_thumbs_up', '2019_thumbs_up']	8F4F01437D22E86F
43XlJtTn_Yw	Ladies	Ladies	LIKE	True	False	3:19	{'add': None, 'remove': None}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xQtrkLNmwrs	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', nan]	D286CE8F0266C926
5DaQLrflfvo	In the Midst	Digging a Tunnel	LIKE	True	False	5:01	{'add': 'AB9zfpJuiin9pUu0os9kXk_jh3yUJQ5jjh_JK8xN39gI6KWB-xTkChrEY_CjqC-RcodMwkm085Nd3OVetJvSOHX1mm7Gi7q9Gw', 'remove': 'AB9zfpJC3SlqR44VX16HTRPyirnn_b4hyrG5QO_7rbRicvbvEzm3BFsQ1sbVzwFQyI61aBxvDZZSy2FxcvlArqFpou3jb_sEkA'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose like']	6C7A39AC43F44BD2
5aIXRqlLUJs	A Minor Life	Digging a Tunnel	LIKE	True	False	4:13	{'add': 'AB9zfpIUgRud6pZQ1hOLVnkFnsbvVvksSZ-_HpdOLFNm5gWzPyLASenb1hm2CUVUQuw49yo63_68bBbnVd7BhYOwSME3tDC64g', 'remove': 'AB9zfpKunhh1ZM0OBttdgKIwG05nE01FR-AKPpIofjQE7XAlXSa4ebfYdxeXAiP2hPXLgSs_E-YS4YVINJdt7xYUWY5ntcVHtQ'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose like']	17F6B5A8B63499C9
MnrYlJ4WFFA	Digging a Tunnel	Digging a Tunnel	LIKE	True	False	4:01	{'add': 'AB9zfpIHChFZp7GOkZlSh2GorJn0Y-6FVtk9El-FyaInGrhHg9BD8qmBPPsDeRxzHCB36xCxAvbOVDdNGVwXiK2vaOXWVKsKkg', 'remove': 'AB9zfpI5ANqcSt2QVIwlWfUrIi9br5V7N6tXmPEZ0bk4Wwu5qP_DH5LZobBTdEHqFcUM9Xb_qY8_HDfenkoTX1UaW9UsihIwnw'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	C9EE6D96861FA87C
Nk7Qcuz-Rl0	Bomping	Digging a Tunnel	LIKE	True	False	2:25	{'add': 'AB9zfpLVjSB8HvZVfIAYg82_id9Z4cNNM54zNQhe821ZdWKaCbC1Kkakts8SxltOyOBPrwMVBb7VDOofrXY6NtE7CfY8CY5TOg', 'remove': 'AB9zfpKzHnpTpSZ8w-pmUVZinkgDcQ0ho3f6WUxAm_ul_g-kM6LBZgIoahkO7bD_h-Ejp7da747L3trhf4xN50bJFOEXThNABg'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	4C49C4C8B7CB5A66
c32WuxNLE9U	Falcon	Digging a Tunnel	LIKE	True	False	4:35	{'add': 'AB9zfpJlp5X-5xTwVwDc3PFTcdU1SvlUsBOiXaZibL1bnkhvUs3S49lAeghmiBngjOIZ4TEQCRgRc7XXL8Q-WDLNT9ID9-LG1A', 'remove': 'AB9zfpKpNOGxZLs4sTGTPQVnfIJfHout-EQoD8fmEzNDYKzy9iXd847HYW-tuRfZMs4SivjzwySboVDnRC3P4flLPc1DFtegBw'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	2A28B245A480634D
ZR3wC1LDOdk	Metro Area - Square Pattern Aura		LIKE	True	False	5:38		UC1gSqO745EciJUnD2S29jpw	sarawilder		['Your Likes']	
0id1jdxUDHI	not ghostface	BTS Radio	LIKE	True	False	2:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFcnVzdHk	rusty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgVydXN0eSIDZ3Bt	['z_dj_edits', 'z_dj_hip_hop', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap_rap']	D625AB40294D381D
2bxJqf0fkMQ	Ghost	Over Skies	LIKE	True	False	2:30	{'add': 'AB9zfpIR2mGXfFsu0onwillFINziZmUFP-MB_X7G18GbSY9ns23z1rs55UVR4ykvdTnv0BC9dZX1FBnU-2Bb0p8g5xaKq0zl9w', 'remove': 'AB9zfpK7Iegavw6xHnpYnNxix5KVzPuc9NvkPtXoVbahhCGaK3RE9r2CXgPbbklbQsl5u5VyC0ZcyVr8-Ym89QvREzLPXSSZ_g'}	UCqgyyiuvT4j6FjrAyE8bAmA	quickly, quickly	MPREb_2phtdwM48aN	['z_dj_beats_chill', 'z_dj_beats_soul', 'z_dj_future_bass']	21D2A4324C732A32
ciPMV4gVdIQ	Seekae - 3 +Dome		LIKE	True	False	3:36		UCEAJVdEM6XNMzN2JTI-WYLQ	oweyniners		['Your Likes', 'Your Likes']	
gNlFNdC63fw	FLYamSAM - Green Tea Power		LIKE	True	False	3:58		UC0BmVrPC-dE7qoCS1Lh1a1w	oriJanusChannel		['Your Likes', 'Your Likes']	
0nBJzu-ba-0	Obsidian Currents	lousy with sylvianbriar	LIKE	True	False	3:54		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	56B44F6D10557CC6
4wmkq4ljZa8	Paranoiac Intervals/Body Dysmorphia	White Is Relic/Irrealis Mood	LIKE	True	True	7:15		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	ECFDCFF5B3B01F8B
ASAuDDd5q28	Y the Quale and Vaguely Bird Noisily Enjoying Their Forbidden Tryst/I'd Be a Yellow Feathered Loon	The Gay Parade	LIKE	True	False	2:41		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
DpsrNipFzKw	Fugitive Air	lousy with sylvianbriar	LIKE	True	False	4:13		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	017208FAA85233F9
Hl8uNpmB2hE	A Collection of Poems About Water	The Gay Parade	LIKE	True	False	3:58		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
KkVT5cvMtl0	Amphibian Days	lousy with sylvianbriar	LIKE	True	False	5:04		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	289F4A46DF0A30D2
LPKw94eVG_k	Triumph of Disintegration	lousy with sylvianbriar	LIKE	True	False	4:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	52152B4946C2F73F
PUH7-kU14xg	Plateau Phase/No Careerism No Corruption	White Is Relic/Irrealis Mood	LIKE	True	False	5:19		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	433944A20ED2BC3A
RgohL8sjolk	The Autobiographical Grandpa	The Gay Parade	LIKE	True	False	2:20		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
XBYykSqUV3I	Go Call You Mine	Coquelicot Asleep in the Poppies: A Variety of Whimsical Verse	LIKE	True	False	1:29		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_9rBU2PWmyzO	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
XmMZTKEcnz8	Wraith Pinned to the Mist and Other Games	Weeds (Music from the Original TV Series), Vol. 2	LIKE	True	False	4:06	{'add': None, 'remove': None}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_tcmpiC09R8E	['Your Likes', nan]	
a9UtPw_yET8	Colossus	lousy with sylvianbriar	LIKE	True	False	3:36		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	090796A75D153932
c-d8Q4PcLUQ	Neat Little Domestic Life	The Gay Parade	LIKE	True	False	2:46		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', 'Your Likes', '1990s_thumbs_up', nan]	
dK1FK-rkeuU	Bassem Sabry	Aureate Gloom	LIKE	True	False	4:44	{'add': 'AB9zfpIE8uUvICSff9VYdFCECDLfSz07K4aee-nzVw6gKnVp3SrUXkeih9Ki3G2uue3hB2VzwlzIh9REnkIIvCKRTYMWaWSPFA', 'remove': 'AB9zfpL8iPvy2uAngXfm2sqyJzfbKelh2efcHvSUtsEa9bYDrmWw9Fh5Ctg_Ss11l2ZgXUGF1J7dbsPBspMzL5N2qwSMdYvByw'}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_iZDs4RTk0GP	['2015_thumbs_up', '2015_thumbs_up']	17A00226347AF2E0
hBukw__iVDw	Soft Music/Juno Portraits Of The Jovian Sky	White Is Relic/Irrealis Mood	LIKE	True	False	5:35		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	D16A25FB10DFB055
njjYiKfjF_w	My Friend Will Be Me	The Gay Parade	LIKE	True	False	3:55		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
omWtX-T5iQ4	A Man's Life Flashing Before His Eyes While He and His Wife Drive Off a Cliff into the Ocean	The Gay Parade	LIKE	True	False	3:05		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', '1990s_thumbs_up', nan]	
wzt3Ae0Uy_8	Advice From a Divorced Gentleman to His Bachelor Friend Considering Marriage	The Gay Parade	LIKE	True	False	2:09		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	012210A107D5169C
zGoXTt5z7VU	Tulip Baroo	The Gay Parade	LIKE	True	False	2:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	C55784880321DE25
9MlVDroWxw4	recourse	recourse / hold you	LIKE	True	False	4:00	{'add': None, 'remove': None}	UCYbvCoIg_s5AErOiC8UJpjQ	obli	MPREb_ySAESNSeNJj	['Your Likes', 'Electronic Innerwaves indifferent', nan]	
3B6NGDAmVAY	Sedsumting	oOoOO EP	LIKE	True	False	5:38	{'add': 'AB9zfpLWLwlD7D9f0oSlrkUw9cZM9FYlNFEoYvJH9kvDnv_ra13mVbIw-ISpu1lP0Op9Jz0mq8i0D4ZMnjBuNBBuMeHroNwAyw', 'remove': 'AB9zfpJmvI6lUiZs7ElUMlwmrCR8Em201zP9XhCCVVoLLHYLlfHZMa-WGdeHu72Fim354v83Cl69ltRVOqEfkhkb5pvmoWCR6w'}	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['2010_thumbs_up', 'z_dj_thumbs_up', 'z_dj_witch_house', 'zz__thumbs_up']	254B37E3EC04CFB3
dBDXWvGV1I8	SedSUMTING	No Summr4U CDR	LIKE	True	False	5:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObm8gc3VtbXI0dSBjZHIaBW9vb29vIgNncG0	['Your Likes', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_2012', 'zzzz_all 1']	
svNdTcq6PRQ	Without Your Love	Without Your Love	LIKE	True	False	3:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRd2l0aG91dCB5b3VyIGxvdmUaBW9vb29vIgNncG0	['z_dj_witch_house']	8279DAAEA617ED54
2Og5ldUhNGQ	50 Flower	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
CQCteGTyPNU	Beautiful Love	Hypnotherapy	LIKE	True	False		{'add': 'AB9zfpJ0OJIlqwgga_O4KZkpMamCdHm1kNxfufkOxjZ9oS2TrlvN7bVjzzc3TohWAPywb0YHuoWTg5cUsJfMg7WCO1Iw75jE_w', 'remove': 'AB9zfpLuRwcobX1sioMxv8qgny8nfBCmA0ELRkKmLrky5hJA7s4m_WZ1Ioq3b23iw6ZyuViVk1U0foMdEZjcam_lTosze40NUg'}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes']	
IltimbIFVT8	With You	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
QJuPxLwsDyQ	And Then There Was Light	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
huEJZPHBpbM	late nite	discography - 2016	LIKE	True	False	1:37	{'add': 'AB9zfpKsi3u5AERcDd7CEKsDmQqwdW-ZxY_YQbuBku-6lGYtZAiMEODPvlzF0_rwxpg3kiYN3dD2sNcQCeQDdIheokYXOWKZCA', 'remove': 'AB9zfpLOaJFpRoHChkTLnLI13GOaQY-tslXI8PVUD_mXImM6R2-osnfvLHU5WmvW2G4WlhpDJVyuGDUlypGtk0zYgJ0ZRKu1Xg'}	UCva4fX_28j9fmi-u9uHSs8Q	nohidea.	MPREb_082VRc7oddP	['z_dj_beats_chill', 'z_dj_beats_soul']	208A2CA64C241A85
QqI-t5zbkfo	Wale-The Vatcation From Ourselves		LIKE	True	False	4:22		UCekLy_d7K9on_gXwdzQUz-g	niggy93		['Your Likes', 'Your Likes']	
051fFZJUy4k	nashua.mp3		LIKE	True	False	1:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGbmFzaHVh	nashua		['beats', 'electronic chill', 'z_dj_beats_chill', 'z_dj_beats_jazz']	8805D1E3D89650BE
xL3MBMim36E	Biosphere - Substrata [Full Album]		LIKE	True	False	58:58		UCf8phIry4P0-nNRcNkiHQTQ	naechancepal		['Your Likes', 'Your Likes']	
2-QqmJILNqg	okay, but this is the last time	okay, but this is the last time	LIKE	True	False	2:24	{'add': 'AB9zfpJE473UDUwx8yyLMKXjByZ2Cmc2pJaZURPjtW1tbwMR9UQCrUy5mBjXSx5iz1uUx6v1ktLPmzrJdq8yG3jW0ETXU4GWKw', 'remove': 'AB9zfpKVcOgZ_aYZniE2JHdI0eQ19dj1dtqufWWuh1VB76Uun1vzQaJeZvQC2BCH1cE1M7UTqIxmm97C9Wc0ny9KuYvhHx4FCg'}	UCRfEe2PNiFTmCrMC6GHLczw	mt. marcy	MPREb_9GPpyU0UEuD	['future beats']	54B92F1774073AE0
5I-Np2tMDBo	couch / kiva	tv-guides . (mini-tape)	LIKE	True	False	1:35	{'add': 'AB9zfpIWihUiJEzpisTXAa3Pb6lEYcfIvVuwkqmDmpGZ-vTlMIIyZvh2tjOSDHvPIOnXpsD_6LYEHjftRWZjByuGzCKjMVXNCA', 'remove': 'AB9zfpI3Mj_E6Dr0IHxKLEBwARpoypmeulBqOz4JbyrlrwsvpM7MKHl4Mkc9R2mAnztg3iNz3YSORYo1GTApIm-_lAKiefjczw'}	UCgpFuj9pEVnAU7tdVNvya3w	mommy	MPREb_3K3XvihRIOG	['Your Likes', 'Your Likes']	
FU7pmIzGHbM	ease up	paper theater	LIKE	True	False	3:34	{'add': 'AB9zfpJwg1MfHbtMLojExGqtkuNauKD9K98YdnJksZKCardgRui1ZO-QnAeZzDxjXSXzOk45vYJG9fZG4_RGaicVlA1v3R2Fkg', 'remove': 'AB9zfpLoGvBpxAr-Md1wgtDtS2VQxBb2MW783dpzvvYCzixL8bJyGmIn00biuzvw7fguLVIZJGwhl3ospNA25f3-5BIfRZvqfQ'}	UCT6Pgpy3p8HYH0yJ_Wyj1_w	miyamigo	MPREb_cZvJQzqCWER	['2017_thumbs_up', '2017_thumbs_up']	C7F983FFBC0B046A
PhlpjHtemrE	Grist for the Malady Mill	Ten Stories	LIKE	True	False	3:17		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	4716165A37EB7BE7
dDzvi0xIwbM	Elephant in the Dock	Ten Stories	LIKE	True	False	3:51		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	D32CE50B0D9EEC00
C0f-v0cvGtQ	sound fx in yo dome		LIKE	True	False	1:57		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUbWF5IGZ1dHVyZSBtYXJrZXIgMDc	may_future_Marker 07		['z_dj_edits']	F7A0FC1A2F11B475
p-turduuK_k	Bonobo - Flicker		LIKE	True	False	5:46		UCG-QC_Ua3RC5pCfPhfapduA	lost and found in sound		['Your Likes', 'Your Likes']	
jsvlEjD0Gso	I'm Me	Once Upon a Time in 2007	LIKE	True	True	4:55	{'add': 'AB9zfpK1tgj-9UOV6KvDAcIAM0N_V0e-skNsiTSomX-xcYHTGNW09Nj2G3VIrOLta56Q3FdRUuuiE5uPGDeR4_9BUyzphk7Cag', 'remove': 'AB9zfpISreQZinCJbBKKwMc-Y-x16My_9v4jSn05_qVJeOBhraQw7mtlOkdyt1MCsjpsA434u8kceOt5KBKIAnZB2g0y5iDrWQ'}	UC4IAZ3dowcXyvVYBx4hucSQ	lil wayne	MPREb_O4SW9R5fvll	['2005s_thumbs_up']	636EAE88B1315B6C
-64K84tahCE	Reasons Why	Minds Of Our Own	LIKE	True	False	2:42		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	025D37676685A8DA
9rISurIO06A	There Are No Words	Minds Of Our Own	LIKE	True	False	2:23		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['Your Likes', 'garage rock', 'indie loose like', 'psych rock modern', nan]	
JbTqt79CC38	Friends	Minds Of Our Own	LIKE	True	False	3:38		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['2015_thumbs_up', 'garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	DDE4B6DD33D0F533
KUFOfqWPVBg	Till You Reach Your Last Breath	Ethos	LIKE	True	False	2:47	{'add': 'AB9zfpKz8wFAXRAS6rvkwCH_spyOxtURVC6X6EqAcKhb3zl9OlgCOfl756rj2tswm-PfgpkzrQDl_psKSFUDcDnRM2z1ASoW7w', 'remove': 'AB9zfpI9r07T3WnofiW47vjkhU6uNt8j7_TWmdCFd8Tr8OHUSYFvxhGNa9Nmo5qfdykJOdoHBtZeTvA7qMt07cPe2E5pqKs73g'}	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['garage rock', 'psych rock modern', 'rock modern chill']	AF6867AF09E7B1C1
ulN_AHNA1xE	Strangers of Our Time	Ethos	LIKE	True	False	2:19	{'add': 'AB9zfpISn5C_1cN2YvBsQBhW410t8mNOIymOHHU_DQjlQP8h9n-ad_4rp9r200dWd24obiB3JbnAG218MHppGksb3ojyrtS1SQ', 'remove': 'AB9zfpIfpYfJ5r6CFoF2gHJFZ9L0LXjMMt8mGEWIqpwMPawjbmB2oYe7NpfR2fFZs1o6zRzFDRqOdGn2PhYx53HaymEEQRbvxA'}	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill']	5F5495BA8C5E0C0C
FV_Zqa7U2OY	biiig bannd beat	BTS Radio	LIKE	True	False	0:38		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['beats', 'z_dj_beats_raw', 'z_dj_beats_soul', 'z_dj_edits', 'z_dj_funk_+_disco']	296FE3DCFF5C9D80
KyqgGZFIcjs	ohohhh sSAALSa	BTS Radio	LIKE	True	False	2:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['z_dj_edits', 'z_dj_world']	D32CE50B0D9EEC00
kKbgUFikl6o	biiig bannd beat22	BTS Radio	LIKE	True	False	1:45		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['z_dj_edits', 'z_dj_funk_+_disco']	9750BB53E158A2E4
onmku5i7ZeQ	thank you	currents	LIKE	True	False	2:50	{'add': None, 'remove': None}	UC7l9fvTjR75Ul_Zexmb5z-w	leavv	MPREb_ZPTrjmElPaK	['Your Likes', 'Your Likes', nan]	
Z5f1E_AHljI	ur love	ur love	LIKE	True	False	3:07	{'add': None, 'remove': None}	UCiT5iPFLaBnCGoKBDQkjjDQ	kerri	MPREb_LAcKT4rMRCF	['Your Likes', 'Your Likes', nan]	
YQMDwHvb-bw	100 reasons	lo-fi_house.zip	LIKE	True	False	6:19	{'add': 'AB9zfpITaSKMufMcTN-sBbf4a6ENO0Q-gcyPOAw7jL-HVaZdPfdDROQOg1DRoaPSDPEsCpJVzSSRDX3P-plxG7D4iEQCTCFN4Q', 'remove': 'AB9zfpJ0c-42Pkawd-yN-DlQmGJV_GrjoDW7Wl-QXJuhq_TZroCPN784xXF4BMB8vyGBR7L_uJNDdN5iqUPg4Z0DHglq5NlXJQ'}	UCD-vEnhnSCN7r1L0RbTWjZw	kemt	MPREb_Y0hPulVSn7a	['electronic lofi house']	532BB0B422FBC7EC
8Ob10-uhiLs	Nicolas Jaar - The Student		LIKE	True	False	4:10		UCJqfXUlHwgkAPFT8Be3Rf4w	karaliunaszs		['Your Likes']	
IZBlqcbpmxY	Jimi Hendrix 'Voodoo Child' (Slight Return)		LIKE	True	False	5:14		UCdlWpO4WB7BFF4ZgsgRJxvg	josepht007		['Your Likes', 'Your Likes']	
IMA8WdsiKPQ	sheets	sounds and things	LIKE	True	False	2:07	{'add': 'AB9zfpJ8yJ8H0sterRZD5sJCBxGh1pS_aLCMq-Sz5yXkx5kUcvKGPAsJDRxSUiREL33iHcFQyAUA4Vq22fLjv8vPd_wEgE2zZg', 'remove': 'AB9zfpLiB1kDKtwHmdH94xGYAHohIN1yfGslGOg-qVeRgts4nZwVZL8IMlnIK0hDw1zDnP4Ptlyzb9qNirLQrvMMwR-hoLvxxA'}	UCnJ-mD-pzJbyJmU8eyB35vA	jhfly	MPREb_fucYM6iQwOG	['beats', 'future beats']	D686B4795C9A6C60
CmoMqQyg9BY	wadda day - erica badu	Mixes	LIKE	True	False	3:41		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	5206B9DDC7514FBF
S3vZML1bEVA	buy u a drank	Mixes	LIKE	True	False	3:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	7CE282D67744B854
uxMQuWpApBw	rnb werk beat	Mixes	LIKE	True	False	3:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	0993ECFBE9C25A07
LqPD2r-wacU	yuh		LIKE	True	False	3:12		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIXamFtdnZpcyBhbmQgbHlyaWMgd2FsbHM	jamvvis and lyric walls		['z_dj_house', 'z_dj_house_funk']	2C98A09B9311E8B5
uJMlMCUJHsI	Still Got It (feat. Naji, Olukara, Solis & Vada)		LIKE	True	False	4:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFanJvYmI	j.robb		['future beats', 'z_dj_future_beats', 'z_dj_futurebeat_rap']	07AAEEE4EA16ACC1
x-XnPXL_HMA	Neil Young & Crazy Horse - Cortez the Killer ( live 1991 ) HD		LIKE	True	False	9:35		UCa-lAaElk-RFwqi7ysiweJQ	iosonofederico		['Your Likes']	
EXq2FUJAjME	Teen Sex	Teen Sex / Life + You	LIKE	True	False	3:57	{'add': 'AB9zfpKm6pXUJbmHA5ALROYTUAxx38vokk8l0575v6qVyl0RjSJM8eBalur9NSh3Kurthzvjp9YmZM6KuCpkVvoe4Ur80BNUdQ', 'remove': 'AB9zfpIxqG_UwigSiOZkdrbZPz-vG8Ck3HkyZhf-0VC4qseIV6JwmR7cO13svcdgVbHhMokUcvfuNeJ15YzaIBxhy7o3OV3BhQ'}	UCXWJrSomw0cur-ag1SPvgtQ	infinite bisous	MPREb_YxswJx7fCGE	['Your Likes', 'indie loose like']	
