videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	duration	duration_seconds	artistId	artist	albumId	playlists
w-xehQuEKtA	5 Days	no world	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:14	254	UCvtLWgzxZdWKfLaHaWFFm3Q	inc.	MPREb_ImSke4hns4A	['electronic post dub']
xSJG_smSVhs	a message from our sponsor	a message from our sponsor	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:20	80	UCDVLPfjQYVrtSUA4Km8_Crg	ikigai dubworks	MPREb_GHTNJGx8FIu	['2023 Recap']
Z1usk7e47V8	ukiyo	hiraeth	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:16	136	UCOc-AHiKRo_Z8rSHPM74Wag	idealism	MPREb_98cTHpLOqMY	['future beats']
Q2xf3filqv8	u-1	u-1	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:39	159	UCsYhWrfH7xuS3XvtvMqsi-g	iamamiwhoami	MPREb_xtUpUVU7tVT	['electronic witch house']
6cNYbrQ10AM	Mindgames (Kiri Remix) (feat. Riya)	Mindgames	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:40	280	UCJlXhkgts6JqkyR9zVEAThw	iO Sounds	MPREb_yi0pmfWn8Um	['electronic post dub']
W-vNcOt1IIE	I Don't Sell Molly No More	I LOVE MAKONNEN	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:05	185	UCp00bgXdAlZaaY8Uoo-fkxw	iLoveMakonnen	MPREb_XmdjEk4JgbI	['hiphop trap rap dj']
ujB7PF3fU1M	I Don't Sell Molly No More	I LOVE MAKONNEN	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:05	185	UCp00bgXdAlZaaY8Uoo-fkxw	iLoveMakonnen	MPREb_LOz6sui4oks	['xr trapmuzik', 'hiphop wrist twistin']
Bqt_Mg7j-z4	wishing	this was everything for me	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:34	154	UCejfGNydTizDNrNBf1z5A3g	i don't like mirrors	MPREb_Wt7OJQqD0oK	['ambient grouper', nan]
NmyNFaLKQJc	i miss your warm hands	Not How it's Supposed to be	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:12	132	UCejfGNydTizDNrNBf1z5A3g	i don't like mirrors	MPREb_z5MDPHquXhl	['ambient grouper', nan]
yA_oraj9Ejo	death is tired of waiting	death is tired of waiting	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:20	200	UCI7WA5LTyycLBy4YEidjs0w	hozuki	MPREb_6O1dzup1xZU	['ambient grouper', nan]
NpETpsetTzA	mideeedevil chop - Hot Suga (edit)	mixtape	LIKE		True	False			1:47	107	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJaG90IHN1Z2Fy	hot sugar	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHbWl4dGFwZRoJaG90IHN1Z2FyIgNncG0	['zq dj edits', 'beats instrumental', 'beats dj']
wy0cHcL1JLY	i cu in da cluubb	mixtape	LIKE		True	False			3:41	221	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJaG90IHN1Z2Fy	hot sugar	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHbWl4dGFwZRoJaG90IHN1Z2FyIgNncG0	['zq dj gold', 'zq dj edits', 'hiphop trap rap dj']
QVu2haFrIos	guilty pleasure.mp3		LIKE		True	False			3:40	220	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPZ3VpbHR5IHBsZWFzdXJl	guilty pleasure		['electronic chill']
uz1UN6NQ7zk	Orange Rooph	Orange Rooph	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:44	164	UCAbNvwkWc1OS-XV9TndZ8MQ	goosetaf	MPREb_0PJIG6jS1es	['electronic soft pad', 'Beats Lofi']
7EGTD7azzWk	Sleep	Lift Your Skinny Fists Like Antennas to Heaven	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		23:18	1398	UCDhKhucVT-9sNQExgHPcabg	godspeed you black emperor!	MPREb_t8p0xmtImM3	['xr PostRock albums', 'post rock slow core']
7cnyGScs0Ho	Moya	Slow Riot for New Zero Kanada	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		10:52	652	UCDhKhucVT-9sNQExgHPcabg	godspeed you black emperor!	MPREb_NxAVRhjVsxx	['post rock slow core']
JMDmaUO4hno	Storm	Lift Your Skinny Fists Like Antennas to Heaven	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		22:33	1353	UCDhKhucVT-9sNQExgHPcabg	godspeed you black emperor!	MPREb_t8p0xmtImM3	['xr PostRock albums', 'post rock slow core']
RW86oMO80Ms	Static	Lift Your Skinny Fists Like Antennas to Heaven	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		22:36	1356	UCDhKhucVT-9sNQExgHPcabg	godspeed you black emperor!	MPREb_t8p0xmtImM3	['xr PostRock albums', 'post rock slow core']
agN6AL2Y8h0	Like Antennas To Heaven…	Lift Your Skinny Fists Like Antennas to Heaven	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		18:58	1138	UCDhKhucVT-9sNQExgHPcabg	godspeed you black emperor!	MPREb_t8p0xmtImM3	['xr PostRock albums', 'post rock slow core']
rczZTD13YkY	Blaise Bailey Finnegan III	Slow Riot for New Zero Kanada	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		17:46	1066	UCDhKhucVT-9sNQExgHPcabg	godspeed you black emperor!	MPREb_NxAVRhjVsxx	['post rock slow core']
8bimpbTttNQ	Look Out	After School	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:28	88	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['electronic chill', 'beats dj']
C_kCkpMI5es	How Much Longer	After School	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:10	130	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['future beats']
FzCYPsWQvKE	Til You Say	Til You Say	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:56	236	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_kP4ydOrZsBC	['electronic house big bass']
GtVNGAtGrOo	After School Club	After School	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:02	182	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['beats']
I89Sk9bqHWk	The Giraffe Can Sprint	After School	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:46	106	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['my balls your chill', 'beats dj']
L_VBXu7knME	If It Fits	Light Floor	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:40	100	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_hEQAX5YFj3S	['beats']
SzNt62yw-4M	Cry (Dont)	After School	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:32	92	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['soul rnb dj', 'future bass']
Xgmbqx5oMv4	Coral Fumes	Coral Fumes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:45	225	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_SSAs8fM1QtH	['electronic house french touch']
tCRXBWxLhdg	Why Do We Think (Details)	After School	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:15	135	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['electronic soft pad']
w36ViMGIgR0	Fraser Cant Play	Points of Interest	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		0:54	54	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_DQeZQvM5IYP	[nan]
FJX0JPXD2nM	we fell in love in october	we fell in love in october / forget her	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:05	185	UCmNtyqQl03eWyvikCMbO3fA	girl in red	MPREb_xqqsLAkNmAY	['electronic post dub']
bZJbcMCcv8E	Sunn O))) & Boris - The Sinking Belle (Blue Sheep)		LIKE	False	True	False	MUSIC_VIDEO_TYPE_UGC		7:38	458	UCMYGPSorYl6Rk1ufUK5wrbQ	ghostbelowthesurface		['jazz noir']
9M_ehBVLa_o	get yourself together.mp3		LIKE		True	False			3:19	199	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIVZ2V0IHlvdXJzZWxmIHRvZ2V0aGVy	get yourself together		['beats dj']
7JtL_npeWLs	The Color of Nothing	The Color of Nothing	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:54	234	UCUD8Gceq_mUapynTKiVr-9g	ford.	MPREb_IpI1ohcoyIZ	['electronic new indie beats']
Ul1p4dsatko	Fight the Current (Flashy Mix)	Impostor Nostalgia	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:23	323	UC2KvxUOCPLPqschQZD24LFA	flashygoodness	MPREb_2FDtFryS4uh	[nan]
8H2oLToSSNg	Moment Is Eternal. (feat. Ideism)	Summertime and the Livings Easier.	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:20	140	UCVP1F5TF-aBurJkAdPMpW6g	fantompower	MPREb_xBMU3YacO76	['electronic soft pad', 'Beats Lofi']
RIXEMSxrE4A	Don't Think About Tomorrow.	Don't Think About Tomorrow.	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:35	155	UCVP1F5TF-aBurJkAdPMpW6g	fantompower	MPREb_z4mYDrIT6Vg	['Beats Lofi']
VBEeRbK6DCY	Vic Mensa - Down On My Luck (esta. remix ft. Jarreau Vandal, Mr. Carmack, Sam Gellaitry)	etc.	LIKE		True	False			4:09	249	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZXN0YQ	esta	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIDZXRjGgRlc3RhIgNncG0	['future beats']
FuGNdOxjZVs	Dreamer	Volume One	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:57	237	UCiptb_4_UDF0zypzTHcJHrQ	erickD	MPREb_bnGjVYUu10D	['xr bassheavy']
wM5ayl8iaBw	dreamer	beat tape 01	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:55	115	UCzu820Gt6_VpbOvZxzUq58w	eevee	MPREb_KYsWS7PGdkE	['y 2016 top', 'future beats']
zN5kiR44uXo	blue birds	beat tape 01	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:31	91	UCzu820Gt6_VpbOvZxzUq58w	eevee	MPREb_KYsWS7PGdkE	['y 2016 top']
-ssAR0Bspaw	Her	New Lo Fi	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:04	124	UCxF2js4zRYEYYcbebHHAGzQ	eery	MPREb_xmLlRsfYX0j	['future beats']
0dv2rVe026c	Situps Pullups	Crying over Pros for No Reason (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:17	317	UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	['xr idm albums', 'xr idm']
KHDHQHm5-js	Laundry	Crying over Pros for No Reason (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:46	346	UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	['xr idm albums', 'electronic Innerwaves']
X7NcIOPIAuY	Ants	Crying over Pros for No Reason (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:04	244	UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	['xr idm albums', 'xr idm']
Zp2G5L3lJmQ	Arbor	Crying over Pros for No Reason (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:31	271	UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	['xr idm albums']
f7EjMryFQJw	Crashes	Crying over Pros for No Reason (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:16	196	UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	['xr idm albums']
hS4frTl0vAQ	Ltlp	Crying over Pros for No Reason (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:16	196	UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	['xr idm albums', 'xr idm', 'electronic Innerwaves']
nQWivpk-3VE	Ceilings	Crying over Pros for No Reason (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:07	307	UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	['xr idm albums']
FyAUKsu0L1I	l'amour perdu	like we were the last two people on earth	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:55	415		dj poolboi & DJ Sagol	MPREb_EV1i1AKtjVo	['2023 Recap']
NUIln6A5fTA	like we were the last two people on earth	it's good to hear your voice	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:35	275	UCRTXL7P541V_OiH2KXZaB9g	dj poolboi	MPREb_5du1wsIfqpe	['electronic House Special']
ZgXLtxDhXBo	Sultry Sunday	Warmth	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:28	88	UC8WTbSnzrTd6qfKE1DoEBXQ	depf	MPREb_cO3wpyxKcao	['xs Solar Chillout']
0NX-EnhKyHY	Phantoms Can't Hang	while(1<2)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		9:16	556	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	['y 2014 top']
0yX12CTK8t8	Soma	For Lack of a Better Name	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:08	368	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_2lEk7xxTSpK	[nan]
2LG9kluclnQ	There Might Be Coffee	> album title goes here <	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:03	423	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_It5cvyn9dKN	['electronic trance dj', 'electronic hard dj']
2WCxHCAi0bA	Creep	while(1<2)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:38	338	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	['y 2014 top']
2r2rPJAxBhU	Moar Ghosts 'n' Stuff	For Lack of a Better Name	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:30	270	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_NPkAfJzbXK1	['zq dj thumbs up', 'electronic trance dj', 'electronic hard dj']
3ZEO7O0bTH0	Fn Pig	> album title goes here <	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		8:52	532	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_It5cvyn9dKN	['electronic trance dj', 'electronic hard dj']
4X2-AjtmipQ	Alone with You	Random Album Title	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:30	450	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_dCIWobQ5aqV	['electronic trance dj']
4iBkUrhDiuo	Some Chords	4x4=12	LIKE		True	False			8:05	485	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGVhZG1hdTU	deadmau5	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFNHg0MTIaCGRlYWRtYXU1IgNncG0	['electronic trance dj']
4mqyU0RQ-E0	Strobe (Club Edit)	5 Years of mau5	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:20	380	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_VFom6cnHaEZ	['zq dj thumbs up', 'electronic trance dj']
5lZk4g4lKk8	Monday	while(1<2)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:46	226	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	['y 2014 top']
69BCLGvP8LM	Complications	Random Album Title (Unmixed Extended Versions)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		9:53	593	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_UtO0aqSlscK	[nan]
BjlRGnqOq98	Ghosts 'n' Stuff (feat. Rob Swire)	For Lack of a Better Name	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:16	196	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_2lEk7xxTSpK	[nan]
CVl_qg15y3U	Some Chords	4x4=12	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:24	444	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_JHcFY6IVUPM	['zq dj thumbs up', 'rock 2000s', 'electronic trance dj']
Ec0qjWbm4rU	Seeya (feat. Colleen D'Agostino)	while(1<2)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:41	401	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	['y 2014 top']
FhnH43IvvBc	My Pet Coelacanth	while(1<2)	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		8:16	496	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	['electronic trance dj']
FjNogFBfr1g	Arguru	Random Album Title	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:30	330	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_dCIWobQ5aqV	['electronic trance dj']
GrH7dR9Ql14	Moar Ghosts n Stuff	For Lack of a Better Name	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:31	271	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_2lEk7xxTSpK	[nan]
PQRgz4OJYxA	October	> album title goes here < (Deluxe)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:24	444	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_mZLkpesuMSG	['zq dj thumbs up', 'electronic trance dj']
PgQq_a_9F3g	Sleepless	> album title goes here <	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:13	253	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_It5cvyn9dKN	[nan]
R-pQWNr_zVo	Animal Rights	4x4=12	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:15	375	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_JHcFY6IVUPM	['zq dj thumbs up', 'electronic hard dj']
RzkxkWmHCHg	Channel 42	> album title goes here <	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:51	291	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_utU6gdPGTTa	[nan]
URynAVDVvvQ	Faxing Berlin	Random Album Title (Unmixed Extended Versions)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		8:42	522	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_UtO0aqSlscK	[nan]
VsCk2_iDbng	October	> album title goes here <	LIKE		True	False			7:12	432	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGVhZG1hdTU	deadmau5	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIXIGFsYnVtIHRpdGxlIGdvZXMgaGVyZSAaCGRlYWRtYXU1IgNncG0	['electronic trance dj']
WO0PfgeJwRA	Moar Ghosts n' Stuff	For Lack of a Better Name	LIKE		True	False			4:30	270	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGVhZG1hdTU	deadmau5	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZZm9yIGxhY2sgb2YgYSBiZXR0ZXIgbmFtZRoIZGVhZG1hdTUiA2dwbQ	['electronic trance dj', 'electronic hard dj']
WXhfKV4g3K0	Infra Turbo Pigcart Racer	while(1<2)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		9:36	576	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	['y 2014 top']
ahw4xxWOHV0	Mercedes	while(1<2)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		9:39	579	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_K1sEPyL4APl	['electronic trance dj']
cWgzK3jl_4E	Strobe	For Lack of a Better Name	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		10:38	638	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_2lEk7xxTSpK	[nan]
iL_jo-d8sbY	Mercedes	while(1<2)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		9:39	579	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	['y 2014 top']
iO1Tr9itZUc	Animal Rights	4x4=12	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:15	375	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_CFILIEcDQfI	[nan]
iz5bysZfkC8	Pets	while(1<2)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:31	451	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	['y 2014 top']
lBs6RKRWyME	Lack Of A Better Name	For Lack of a Better Name	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:59	419	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_2lEk7xxTSpK	[nan]
m1DtsRXCEX8	Not Exactly	Not Exactly/We Fail	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		9:16	556	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_LHcX3g5uJS0	['electronic trance dj', 'electronic deep house']
q0nJ1VE1OKg	Channel 42	> album title goes here <	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:51	291	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_It5cvyn9dKN	[nan]
qGg9b-FPj8Y	Some Chords	4x4=12	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:24	444	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_CFILIEcDQfI	[nan]
v3zGOsliTO4	Faxing Berlin (Piano Acoustic Version)	Faxing Berlin x4	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:46	106	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_PMKzl4FBDIs	['zq dj thumbs up', 'electronic trance dj']
x0Wj-CfKYrU	October	> album title goes here <	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:24	444	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_It5cvyn9dKN	[nan]
8OK-u9IH2X4	Hip-Hop	Let's Get Free	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:35	215	UCtTL8izoraajUAufCZQJrAQ	dead prez	MPREb_iKUhvOJbuUA	['xr trapmuzik', 'xr HeadNodders', 'hiphop old school']
GpNSRvLt3b0	They School	Let's Get Free	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		5:07	307	UCtTL8izoraajUAufCZQJrAQ	dead prez	MPREb_iKUhvOJbuUA	['xr deepcuts']
VfMy_p0HZWI	It's Bigger Than Hip-Hop (feat. Tahir And Peoples Army)	Let's Get Free	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:56	236	UCtTL8izoraajUAufCZQJrAQ	dead prez	MPREb_iKUhvOJbuUA	['zp kanye', 'Hip Hop Hits radio']
3fHPGAt8Brw	addicted		LIKE		True	False			2:23	143	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZGFueWFs	danyal		['soul rnb dj', 'my balls your chill', 'future beats', 'electronic soft pad']
5nEI7f487ro	idk	Backroom	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:49	169	UCsQZL5_9O2LxJEqVJRrhy3g	daniel.mp3	MPREb_3heSRgY1ZXd	['ambient grouper', nan]
kiEiGdwkD9Q	nvm	Backroom	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:33	153	UCsQZL5_9O2LxJEqVJRrhy3g	daniel.mp3	MPREb_3heSRgY1ZXd	['ambient grouper', nan]
m2fcw_u_aF0	might be	Backroom	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:30	210	UCsQZL5_9O2LxJEqVJRrhy3g	daniel.mp3	MPREb_3heSRgY1ZXd	['ambient grouper', nan]
i3KS_vOfoq8	SORROW	SORROW	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:51	171	UCDCn5quztTiljHVK5goSH7Q	cxldwave	MPREb_Gzcn3ZGu1f4	['electronic witch house', nan]
Nr9qySTzCMU	Club Down (feat. Sarah Bernat)	There Existed an Addiction to Blood	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:31	271	UCIahymQzVz4bXn1DrDB3gtg	clipping.	MPREb_O9tgTj2LPl9	[nan]
WKGFdGFakhc	Attunement (feat. Pedestrian Deposit)	There Existed an Addiction to Blood	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:47	287	UCIahymQzVz4bXn1DrDB3gtg	clipping.	MPREb_O9tgTj2LPl9	[nan]
q3qhg3QnSIw	Chrome Sparks- Your Planet		LIKE	False	True	False	MUSIC_VIDEO_TYPE_UGC		4:33	273	UCUmVLdKm_-Z9DmWfBIj80Tg	chrome sparks		['future beats']
OoYm-La6j6s	violet (feat. flavors)	aura	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:04	124	UCAKunDdNlXj7EQumFYAl-QA	chief.	MPREb_41UDNU0YX7c	['Beats Lofi']
hDA-t1BLd3c	forget it	forget it	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:03	123	UCAKunDdNlXj7EQumFYAl-QA	chief.	MPREb_UJNsA2RQWMS	['beats instrumental']
aK-s49RQN0s	Come With Me	White Magic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:52	232	UCLiVgXNjn7lwLpg-3h6Ibfg	ceo	MPREb_75xex0FxLZk	['electronic soft pad']
ilDnGUMYrFg	Blind	Blind	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:15	315	UCd9CTR9vv_zaawcXQtJTJvQ	boerd	MPREb_GQeUDudRoLN	['electronic Innerwaves radio']
5_PBNZXlzp0	All The Small Things	Enema Of The State	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:48	168	UCo23ROZAe-BZYHpzBu9630Q	blink-182	MPREb_JFruwWgHrSE	[nan]
SB3wAJjJP6c	Adam's Song	Enema Of The State	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:10	250	UCo23ROZAe-BZYHpzBu9630Q	blink-182	MPREb_JFruwWgHrSE	['xr 90sRock', 'xr 90sPunk']
6Hx7yMDrK8g	No Hard Feelings	Aethiopes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:16	136	UC-ila4F7VDattJX8rRh4zIA	billy woods	MPREb_bI2ElCWWVfz	[nan]
DVwIsnV-m-E	Versailles (feat. Despot)	Aethiopes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:08	188	UC-ila4F7VDattJX8rRh4zIA	billy woods	MPREb_bI2ElCWWVfz	[nan]
