videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
wL_-UhFbN-U	Troubled Air	Life Metal	LIKE	True	False	11:45	{'add': 'AB9zfpKHsefBt8Q9V_9kbWvVCZ46mRWCY9G41OVzrYpdcbuc7DdiNyADdOrIqB9KcW09_dTbZ3aAJcqPLImfpUAWP47Jq8K-Vg', 'remove': 'AB9zfpJhHFaPeR3w3Rn_n95H4Ncsrn5FP0M4qafs_fgmVQ_K-OXrW2F5lFCsDl5lAtAjztzhNA35Zof-E-ayzTdQcAFE00s1nA'}	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	581381BD23ADFF59
x0ry0qtkEHM	Samiyam - Bonus Mission		LIKE	True	False	4:06		UCo3AHlsMcX2_cc2wKhYl2yQ	spacetravlaz		['Your Likes']	
nOgx40kAiZg	skin fade	skin fade	LIKE	True	False	2:54	{'add': 'AB9zfpJ8QGvoFCghXp6RQbBaUAwIXc3M705XhHjmD7z8y-hDZejSjSvdKCuMOKv2mcHH7WxnHXBgHeNv6rcRMHobtVvDxjTh5g', 'remove': 'AB9zfpLXqE6srefzkO9F8JAl2TMhayJ9NC-Kx23MUA4yrHWyLspRhwumI4Xl2GMk-2ANbPBoRUALXy8M4T3hzAyi56XHuIJswA'}	UCZHaI5BGAyHmwSjY51dfxkQ	smart phone / dumb girl	MPREb_zxHT0BHaq98	['2019_thumbs_up', '2019_thumbs_up']	8F4F01437D22E86F
43XlJtTn_Yw	Ladies	Ladies	LIKE	True	False	3:19	{'add': None, 'remove': None}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xQtrkLNmwrs	[nan]	
5DaQLrflfvo	In the Midst	Digging a Tunnel	LIKE	True	False	5:01	{'add': 'AB9zfpLM_v6atT3ulFFfoKxymdXez7_yxihOsIRJd0dnt3z2HSLoEKXDdKYqV2qaTl9eho9qS_vGnKxzm6LbBMJnQ95K8jIeyw', 'remove': 'AB9zfpL4S28-pilXTsjPkixzvwonSj66rPeJtud4OP_NO5Kb6U_kWkEWReIQTfj0n1AKfl0l5qyfcPov6kexysIX0IsOKBwO4A'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose like']	6C7A39AC43F44BD2
5aIXRqlLUJs	A Minor Life	Digging a Tunnel	LIKE	True	False	4:13	{'add': 'AB9zfpJl_jgjXZRSR0nmdS8FmwF826iSF4Iqab6eIkquC4bfcUWYP7F6eJdZrtv7QcGnW9K0cth-DDgzGOrZPnINDIFXPODlvQ', 'remove': 'AB9zfpI9mumkwYqAH7CwPtDX-h0L--Zr-V02UYnm6jqyAEDY44RedKubJmIsEx4ZE7cADNqEzUtcVR4cNyoKLXnkkbnRD-5wuA'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose like']	17F6B5A8B63499C9
MnrYlJ4WFFA	Digging a Tunnel	Digging a Tunnel	LIKE	True	False	4:01	{'add': 'AB9zfpKm2AVIYXLmYDQPKjVn9-kLspvrlBUJ5xQYCa_iDIYsMaeLNnzcYQ5gWoj6L8CaKjXpO20o3H_5FK9Dk3ELVgh0FfBBlA', 'remove': 'AB9zfpJmgMO2w4UX7Sur6JpPBxw2hmvfPhZMmLhHZczIwCDg1mxr_i-K6S6_jOPfD2GbO5jPjpWoom7rsIM76wXfvnuuHA5zwA'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	C9EE6D96861FA87C
Nk7Qcuz-Rl0	Bomping	Digging a Tunnel	LIKE	True	False	2:25	{'add': 'AB9zfpLk1BMzh5k8II8sDy62TdiDWgzp1oE0GNVDwQy-o-q2QKT30o0pbPsM5Z0s6RtggnymBZcbv0BAK2GGzeyBpLraQ8j6Og', 'remove': 'AB9zfpIaPjg0hzU_xJDqtmC0RkObUvCi6PPhpztwGeWEPIyWQDU34rmkQOsZ4Y4J4HcGY9yZl8buXUGe-IBJYoOzmEMy5DJyoA'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	4C49C4C8B7CB5A66
c32WuxNLE9U	Falcon	Digging a Tunnel	LIKE	True	False	4:35	{'add': 'AB9zfpINxbOeWrU98uAHGxMk_I-1c6dQh-pk6Wpuf6_r93FReuyLq4q9o_A-MJpqeSgo4To97kiQy8gFzn-Cl1otVlvyYocqEA', 'remove': 'AB9zfpIhHKM3TDIAnUxoR7Se5IbZVHnhiZFNE4E3pXREBugkY5LLbpldTkIk5X6ypwBrfus_MIZZGwVlQZBjmEuMpteIRj-How'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	2A28B245A480634D
ZR3wC1LDOdk	Metro Area - Square Pattern Aura		LIKE	True	False	5:38		UC1gSqO745EciJUnD2S29jpw	sarawilder		['Your Likes']	
0id1jdxUDHI	not ghostface	BTS Radio	LIKE	True	False	2:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFcnVzdHk	rusty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgVydXN0eSIDZ3Bt	['z_dj_edits', 'z_dj_hip_hop', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap_rap']	D625AB40294D381D
2bxJqf0fkMQ	Ghost	Over Skies	LIKE	True	False	2:30	{'add': 'AB9zfpLmG8KdYZUAuJ-Wh_CfbR9LjjmxT29Td5nbT6H9vw_IHKryQPQOdG2V2vlyNldVEBJXiAwlsTXr_GZ-h75eNPPEj_qvPA', 'remove': 'AB9zfpLXcCRZnIgcAy86qY3vx9RHvVKExhtUQp1B48ZjqTSkoIoDFsVzDiijbDJ0-J8boFI7Wm1wzuuHx0QlU-jJydKy-Tvqfw'}	UCqgyyiuvT4j6FjrAyE8bAmA	quickly, quickly	MPREb_2phtdwM48aN	['z_dj_beats_chill', 'z_dj_beats_soul', 'z_dj_future_bass']	21D2A4324C732A32
ciPMV4gVdIQ	Seekae - 3 +Dome		LIKE	True	False	3:36		UCEAJVdEM6XNMzN2JTI-WYLQ	oweyniners		['Your Likes']	
gNlFNdC63fw	FLYamSAM - Green Tea Power		LIKE	True	False	3:58		UC0BmVrPC-dE7qoCS1Lh1a1w	oriJanusChannel		['Your Likes']	
0nBJzu-ba-0	Obsidian Currents	lousy with sylvianbriar	LIKE	True	False	3:54		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	56B44F6D10557CC6
4wmkq4ljZa8	Paranoiac Intervals/Body Dysmorphia	White Is Relic/Irrealis Mood	LIKE	True	True	7:15		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	ECFDCFF5B3B01F8B
ASAuDDd5q28	Y the Quale and Vaguely Bird Noisily Enjoying Their Forbidden Tryst/I'd Be a Yellow Feathered Loon	The Gay Parade	LIKE	True	False	2:41		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
DpsrNipFzKw	Fugitive Air	lousy with sylvianbriar	LIKE	True	False	4:13		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	017208FAA85233F9
Hl8uNpmB2hE	A Collection of Poems About Water	The Gay Parade	LIKE	True	False	3:58		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
KkVT5cvMtl0	Amphibian Days	lousy with sylvianbriar	LIKE	True	False	5:04		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	289F4A46DF0A30D2
LPKw94eVG_k	Triumph of Disintegration	lousy with sylvianbriar	LIKE	True	False	4:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	52152B4946C2F73F
PUH7-kU14xg	Plateau Phase/No Careerism No Corruption	White Is Relic/Irrealis Mood	LIKE	True	False	5:19		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	433944A20ED2BC3A
RgohL8sjolk	The Autobiographical Grandpa	The Gay Parade	LIKE	True	False	2:20		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
XBYykSqUV3I	Go Call You Mine	Coquelicot Asleep in the Poppies: A Variety of Whimsical Verse	LIKE	True	False	1:29		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_9rBU2PWmyzO	['Your Likes', '2000s_thumbs_up', nan]	
XmMZTKEcnz8	Wraith Pinned to the Mist and Other Games	Weeds (Music from the Original TV Series), Vol. 2	LIKE	True	False	4:06	{'add': None, 'remove': None}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_tcmpiC09R8E	['Your Likes', nan]	
a9UtPw_yET8	Colossus	lousy with sylvianbriar	LIKE	True	False	3:36		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	090796A75D153932
c-d8Q4PcLUQ	Neat Little Domestic Life	The Gay Parade	LIKE	True	False	2:46		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
dK1FK-rkeuU	Bassem Sabry	Aureate Gloom	LIKE	True	False	4:44	{'add': 'AB9zfpLkBzl2D0FqBrCXPLnwp5iL-WFYlmpxhqrnaD3KcCnJ2g8J4WtFeac53HABub4M7ZyZTxEVmnfIK5xcy4GHJLjJqA5blw', 'remove': 'AB9zfpKUENvUVeAYlE1UkDHuHIG7zUuB5DtiKIQ7vVWGveUFklYC-gKQaCQlPURFixWL49TnaKMZOe0TGjgzfs97OR_pY-PtbA'}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_iZDs4RTk0GP	['2015_thumbs_up', '2015_thumbs_up']	17A00226347AF2E0
hBukw__iVDw	Soft Music/Juno Portraits Of The Jovian Sky	White Is Relic/Irrealis Mood	LIKE	True	False	5:35		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	D16A25FB10DFB055
njjYiKfjF_w	My Friend Will Be Me	The Gay Parade	LIKE	True	False	3:55		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
omWtX-T5iQ4	A Man's Life Flashing Before His Eyes While He and His Wife Drive Off a Cliff into the Ocean	The Gay Parade	LIKE	True	False	3:05		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', '1990s_thumbs_up', nan]	
wzt3Ae0Uy_8	Advice From a Divorced Gentleman to His Bachelor Friend Considering Marriage	The Gay Parade	LIKE	True	False	2:09		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	012210A107D5169C
zGoXTt5z7VU	Tulip Baroo	The Gay Parade	LIKE	True	False	2:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	C55784880321DE25
9MlVDroWxw4	recourse	recourse / hold you	LIKE	True	False	4:00	{'add': None, 'remove': None}	UCYbvCoIg_s5AErOiC8UJpjQ	obli	MPREb_ySAESNSeNJj	['Your Likes', 'Electronic Innerwaves indifferent', nan]	
3B6NGDAmVAY	Sedsumting	oOoOO EP	LIKE	True	False	5:38	{'add': 'AB9zfpK1yoXnA9l5AQEiO3wIRkCQYLniRJxhpZFKvRmURMyg38I3nLsH1niD4l5OLBuHyl-Txq_ARqeXs_1_xBIrgxsP8zKYhA', 'remove': 'AB9zfpIknot4vLV9lcvA4V2tt9GRs6ECrTYxdP2J2yKX3uC3kMAY6GRmtM1_ZxD8RtLRO9L3G7XYuj35kLVbtdPcTPBNxv8WCA'}	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['2010_thumbs_up', 'z_dj_thumbs_up', 'z_dj_witch_house', 'zz__thumbs_up']	254B37E3EC04CFB3
dBDXWvGV1I8	SedSUMTING	No Summr4U CDR	LIKE	True	False	5:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObm8gc3VtbXI0dSBjZHIaBW9vb29vIgNncG0	['Your Likes', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_2012', 'zzzz_all 1']	
svNdTcq6PRQ	Without Your Love	Without Your Love	LIKE	True	False	3:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRd2l0aG91dCB5b3VyIGxvdmUaBW9vb29vIgNncG0	['Your Likes', 'z_dj_witch_house']	
2CjtlHoRvOE	Vent	As We Age Under The Porch	LIKE	True	False	2:44	{'add': None, 'remove': None}	UCZuf0mZQkzgRQ_9Cv5w6RKg	o k h o	MPREb_awNA4Pc0OCm	['Your Likes', nan]	
2Og5ldUhNGQ	50 Flower	Hypnotherapy	LIKE	True	False	5:26	{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
CQCteGTyPNU	Beautiful Love	Hypnotherapy	LIKE	True	False	4:30	{'add': 'AB9zfpJcVwybFX36zbjsmTUlzosFjyZkjvT0Nt67PJhuW52sBCJTsPu63oB8Qwcfx26IFtpyVzGBa1Z9wlWEnLuWUSSodLhHog', 'remove': 'AB9zfpJI07uq6l07p0TFJ7WAChNio61F_EA9rCEh4ey2NKZGmciJIJ_TsCiow1IaT9ZQGcwVkh4l-kvitD0jVwQy8Zo-SY3srg'}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes']	
IltimbIFVT8	With You	Hypnotherapy	LIKE	True	False	7:40	{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
QJuPxLwsDyQ	And Then There Was Light	Hypnotherapy	LIKE	True	False	4:20	{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
huEJZPHBpbM	late nite	discography - 2016	LIKE	True	False	1:37	{'add': 'AB9zfpIUG5qbl_HJKSkDU6ohGUwzKaBpD1ynIQ07eOlwd_IeBQKqFdF9fB01QH_u7ws-iuHYou6ahPGsZ6TYy6l20gsZ55_38g', 'remove': 'AB9zfpIUeqK3WxVENYFUumM7P9IGEzZaxn02HkQFQ8gsNiIUnSIWwk0yf-vqsGpmi0_ih_f5nIDJdRtvydGgRP7oPlwJ0Rk5kw'}	UCva4fX_28j9fmi-u9uHSs8Q	nohidea.	MPREb_082VRc7oddP	['z_dj_beats_chill', 'z_dj_beats_soul']	208A2CA64C241A85
QqI-t5zbkfo	Wale-The Vatcation From Ourselves		LIKE	True	False	4:22		UCekLy_d7K9on_gXwdzQUz-g	niggy93		['Your Likes']	
051fFZJUy4k	nashua.mp3		LIKE	True	False	1:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGbmFzaHVh	nashua		['beats', 'electronic chill', 'z_dj_beats_chill', 'z_dj_beats_jazz']	8805D1E3D89650BE
xL3MBMim36E	Biosphere - Substrata [Full Album]		LIKE	True	False	58:58		UCf8phIry4P0-nNRcNkiHQTQ	naechancepal		['Your Likes']	
2-QqmJILNqg	okay, but this is the last time	okay, but this is the last time	LIKE	True	False	2:24	{'add': 'AB9zfpKt5YeVAPXGqhSg1TY_7TpFXxOeJcXLlUuOvfNxdQh9UGoIJwVIi-YVP4t2DRVAjiIBJG4Bz__WSiqbYXzwugCfVFoFhA', 'remove': 'AB9zfpJtN2zsMPIU--ZJRp2JUaRkwSZ4p8eJ0QJaU77oQWl2--BHrRAMigy0p0v8iifSoPmtDaav59A94X1KBZECdFl6-4m_9A'}	UCRfEe2PNiFTmCrMC6GHLczw	mt. marcy	MPREb_9GPpyU0UEuD	['future beats']	54B92F1774073AE0
5I-Np2tMDBo	couch / kiva	tv-guides . (mini-tape)	LIKE	True	False	1:35	{'add': 'AB9zfpJElSR0fRuAzmMH1qVGQVWKP-YvveT96KhfQSArneyxQ2x8I0dpv5P56UkjoROlnYODVz_BOdWGEfzrw6EZXu_k4ndsLQ', 'remove': 'AB9zfpKVSULnBRqpzRhNoh2CtHHAmzaDdwsZbjE1bFcwG2iJs0a31RKKYrEqrjmLrrIuetx-5ngXFZ1BBmp1-7n6-I1HWVbDQQ'}	UCgpFuj9pEVnAU7tdVNvya3w	mommy	MPREb_3K3XvihRIOG	['Your Likes']	
FU7pmIzGHbM	ease up	paper theater	LIKE	True	False	3:34	{'add': 'AB9zfpJSHLO9rDtbRrfb2DR78Kg3rrHw5ke2U4QPsSsey2F4t6TFhAOB_ObTfAzLJcCv-5mZsEkClWm8HCR-rVEp8l83ZI-bNg', 'remove': 'AB9zfpLg0JUZOq0Yy3OnIyaL0F1KYjFVmZjdH9k0_oWGrbitH4sy5Hv_MBD6kOOyixjjovaK0NRdVRuKtacm1u6aqmjJV2Yqfw'}	UCT6Pgpy3p8HYH0yJ_Wyj1_w	miyamigo	MPREb_cZvJQzqCWER	['2017_thumbs_up', '2017_thumbs_up']	C7F983FFBC0B046A
PhlpjHtemrE	Grist for the Malady Mill	Ten Stories	LIKE	True	False	3:17		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	4716165A37EB7BE7
dDzvi0xIwbM	Elephant in the Dock	Ten Stories	LIKE	True	False	3:51		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	D32CE50B0D9EEC00
C0f-v0cvGtQ	sound fx in yo dome		LIKE	True	False	1:57		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUbWF5IGZ1dHVyZSBtYXJrZXIgMDc	may_future_Marker 07		['z_dj_edits']	F7A0FC1A2F11B475
p-turduuK_k	Bonobo - Flicker		LIKE	True	False	5:46		UCG-QC_Ua3RC5pCfPhfapduA	lost and found in sound		['Your Likes']	
jsvlEjD0Gso	I'm Me	Once Upon a Time in 2007	LIKE	True	True	4:55	{'add': 'AB9zfpIlSgIKDg_MpwJ9pJIYIuFbUQrxCPS0Paqt7AUo76Qgs13tXfdzcbVO-c6a5eJ3CiLyUe8tfasTHKbm75OVWIDjF3sY7g', 'remove': 'AB9zfpIfM68kbHzhmOEnLnHyoXutpgoQWzP2GviBvsjBII2ini5FKn7fQdQ6EElKz5jl7SQS9A-9PhTSEQBK6bpg4Un8qY5knw'}	UC4IAZ3dowcXyvVYBx4hucSQ	lil wayne	MPREb_O4SW9R5fvll	['2005s_thumbs_up']	636EAE88B1315B6C
-64K84tahCE	Reasons Why	Minds Of Our Own	LIKE	True	False	2:42		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	025D37676685A8DA
9rISurIO06A	There Are No Words	Minds Of Our Own	LIKE	True	False	2:23		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['Your Likes', 'garage rock', 'indie loose like', 'psych rock modern', nan]	
JbTqt79CC38	Friends	Minds Of Our Own	LIKE	True	False	3:38		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['2015_thumbs_up', 'garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	DDE4B6DD33D0F533
KUFOfqWPVBg	Till You Reach Your Last Breath	Ethos	LIKE	True	False	2:47	{'add': 'AB9zfpKqq5dK7heZTi3ZSwkYZ3SXcImscOeNYj3L8PIUzFEiPCPElJUiWMG0nOLfVDvtVYZEUVMWUeRSatwTifReW6SSKWy7aA', 'remove': 'AB9zfpIaKlhKyKd4Gp2KO69cavWdDYXjisU69VGJfDETi-i4TXega7-G6feUxrRB_K0QNeNBVY4hstDqp6XHuT35HUWlKlG2uA'}	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['garage rock', 'psych rock modern', 'rock modern chill']	AF6867AF09E7B1C1
ulN_AHNA1xE	Strangers of Our Time	Ethos	LIKE	True	False	2:19	{'add': 'AB9zfpK19Y2uJmlKDD1-zIuXWyF9svkHwmFCpYXE8f1MFRdpg0gMOi_5lFJWn5h1hkh10pxQg7mrhPveFk7rguvyB5Y2h2L5LQ', 'remove': 'AB9zfpKV2tCG4TBEt8jCLzpn5dzGunBkQRhbW-DpT23CqyGq2vHUwXxcmOeRWQTzU9LvnVKtUvzUL4pCKwqZwn0GNCxozozmaw'}	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill']	5F5495BA8C5E0C0C
FV_Zqa7U2OY	biiig bannd beat	BTS Radio	LIKE	True	False	0:38		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['Your Likes', 'beats', 'z_dj_beats_raw', 'z_dj_beats_soul', 'z_dj_edits', 'z_dj_funk_+_disco']	
KyqgGZFIcjs	ohohhh sSAALSa	BTS Radio	LIKE	True	False	2:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['z_dj_edits', 'z_dj_world']	D32CE50B0D9EEC00
kKbgUFikl6o	biiig bannd beat22	BTS Radio	LIKE	True	False	1:45		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['z_dj_edits', 'z_dj_funk_+_disco']	9750BB53E158A2E4
onmku5i7ZeQ	thank you	currents	LIKE	True	False	2:50	{'add': None, 'remove': None}	UC7l9fvTjR75Ul_Zexmb5z-w	leavv	MPREb_ZPTrjmElPaK	['Your Likes', nan]	
zGYP7u8-caE	coastal	spring	LIKE	True	False	2:51	{'add': None, 'remove': None}	UCJmS1vtGoBGPSSkCWCJycpg	knowmadic	MPREb_QgkLUO9xBKK	['Your Likes', 'Soulful Instrumentals & Pensive Beats', nan]	
Z5f1E_AHljI	ur love	ur love	LIKE	True	False	3:07	{'add': None, 'remove': None}	UCiT5iPFLaBnCGoKBDQkjjDQ	kerri	MPREb_LAcKT4rMRCF	['Your Likes', nan]	
YQMDwHvb-bw	100 reasons	lo-fi_house.zip	LIKE	True	False	6:19	{'add': 'AB9zfpLMZ_6ywdFoIKMoBYqceQO66wjsIHn-dO_Jso6J9htBkLwswOr4wBJjswmbxEGcxUvj8SFW2sgUtME7wtyGLg3MMZHkEA', 'remove': 'AB9zfpIkVedN5ftcWEpOkVgQ1F6Q1HFcpUac2yICTPlhufiskDMVpzoJAesykFDbbGY46EfXisJbhlcakc1axEWlm-lLoSz-hg'}	UCD-vEnhnSCN7r1L0RbTWjZw	kemt	MPREb_Y0hPulVSn7a	['electronic lofi house']	532BB0B422FBC7EC
8Ob10-uhiLs	Nicolas Jaar - The Student		LIKE	True	False	4:10		UCJqfXUlHwgkAPFT8Be3Rf4w	karaliunaszs		['Your Likes']	
IZBlqcbpmxY	Jimi Hendrix 'Voodoo Child' (Slight Return)		LIKE	True	False	5:14		UCdlWpO4WB7BFF4ZgsgRJxvg	josepht007		['Your Likes']	
IMA8WdsiKPQ	sheets	sounds and things	LIKE	True	False	2:07	{'add': 'AB9zfpLWRRVmuNw66VXDNWI8uIqCSS-EEq9AQ5YneO4EoXROqPUfyqXNNdaXDVFpqgxLoGEoiE5vj9Hr1zVJ4yxPxU45RTyZEQ', 'remove': 'AB9zfpL6Ozoa4FH9M_51ke7gzV0L2jtUVsXcn6CIS2UOmehPEcexIleZ0TMRYFagzaoVjJ8SWaK9XeUHAJL2gbCktA_r-8JpOA'}	UCnJ-mD-pzJbyJmU8eyB35vA	jhfly	MPREb_fucYM6iQwOG	['beats', 'future beats']	D686B4795C9A6C60
CmoMqQyg9BY	wadda day - erica badu	Mixes	LIKE	True	False	3:41		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	5206B9DDC7514FBF
S3vZML1bEVA	buy u a drank	Mixes	LIKE	True	False	3:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	7CE282D67744B854
uxMQuWpApBw	rnb werk beat	Mixes	LIKE	True	False	3:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['Your Likes', 'z_dj_edits']	
LqPD2r-wacU	yuh		LIKE	True	False	3:12		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIXamFtdnZpcyBhbmQgbHlyaWMgd2FsbHM	jamvvis and lyric walls		['z_dj_house', 'z_dj_house_funk']	2C98A09B9311E8B5
uJMlMCUJHsI	Still Got It (feat. Naji, Olukara, Solis & Vada)		LIKE	True	False	4:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFanJvYmI	j.robb		['Your Likes', 'future beats', 'z_dj_future_beats', 'z_dj_futurebeat_rap']	
x-XnPXL_HMA	Neil Young & Crazy Horse - Cortez the Killer ( live 1991 ) HD		LIKE	True	False	9:35		UCa-lAaElk-RFwqi7ysiweJQ	iosonofederico		['Your Likes']	
