videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
je6-M2hhpP0	Doorman	Nothing Great About Britain	LIKE	True	False	3:05	{'add': 'AB9zfpIAef1WpDpiIp5AmLIa3vb4v4DozmSAjM8jg3t5TIK-h984pyWlZgRYZcyIY__Gy-OlE6Kcmxx08pDF4v7bbgkqMg3oAg', 'remove': 'AB9zfpJqPqeymFrfQkkXrlivoFeH211WfNpb_gBBPOlYCsDAI5AksNLlPCrxZCjhkpfuyC0oVfSBAy8lmOqQIoYCybwhwiX_Xg'}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_yQg2Crj3LbR	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	0EC445D36C891ED7
joipy2XNHaM	Inglorious (feat. Skepta)	Nothing Great About Britain	LIKE	True	True	3:09	{'add': 'AB9zfpKb_8DZL_-mSHrRFxd9FZOXuWaJTEqYtevE0V0dtCY3SxqloOcIVjT2ezYqxDFZfHURsMWTfM7W8VxYDbRCa-k5xiUbAQ', 'remove': 'AB9zfpICdIoWRHu0pG7teiN6JbKgnxcnsJK7reVHFuSggTeOpBuHUCQawCN13gdOoaa4_JdoOFglx5f3JTPv1nAU-sl6nuWUyw'}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_yQg2Crj3LbR	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	6C534974BB656871
5DaQLrflfvo	In the Midst	Digging a Tunnel	LIKE	True	False	5:01	{'add': 'AB9zfpJJoTG1rPtjpd6XpSOsSn3VyX7giz41WLBFd20TM0aDabmhz5kz685wAwpWngxTJWlufykLbRmn0IJ5cTdE_YUQ7SOfGw', 'remove': 'AB9zfpLd7O3ZCa53CFaOGBNcLOcBWjP2UnJwBqbaN-JLpKrHQM2Zqze38i_PdkQXxFXQyhYRtiOCkQAKg0r7PlVCcKPXOT7B0A'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Your Likes', 'Your Likes', 'Brass n chill', 'indie loose like']	
5aIXRqlLUJs	A Minor Life	Digging a Tunnel	LIKE	True	False	4:13	{'add': 'AB9zfpI7b3SeQJ1uMkFFuxujEGo3L7-kSnqWFTNmqVuIHLnD-Jw5sKJrb6mYvY86vdDRl0q0qBC1MAov-jtHWECIVfXKLcDL7w', 'remove': 'AB9zfpJK_dIznoiFq1-8MTYHOfXRRkCT7A-VyTmH6n6p0V0QJpDzyTPdBAgBP639J9EQfW6usxHhUZrIfdFkD7TKjD9a4a0GcA'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Your Likes', 'Your Likes', 'Brass n chill', 'indie loose like']	
MnrYlJ4WFFA	Digging a Tunnel	Digging a Tunnel	LIKE	True	False	4:01	{'add': 'AB9zfpKEtF6uxFGwZb53h5AvHTzv977OalFssguXkm95GD1mak281_Quwur-ce5ua1n4jVtiPDdvqreXgLDcTEU804iRgoG73w', 'remove': 'AB9zfpLzl6DA97FzL-kJA5WHd_TLg_fVVEr2RpCfD8jgP-Fw_4LVhAjEf2AYv3iPkyIfs3ooC0aRJAlFR9CHGXhQ4oBiIN1fXQ'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	C9EE6D96861FA87C
Nk7Qcuz-Rl0	Bomping	Digging a Tunnel	LIKE	True	False	2:25	{'add': 'AB9zfpIYlfJGVNdLbIlKzVq534VBrdpLrDLup6-ZwsjvTiXNwkqwOfyvypLEUVv2hvY9ccbJ-qtdOyvGZ7WitRgLgNLcWIO84g', 'remove': 'AB9zfpI7FhSI36AxKXleGCaDv6mhAnljaKlBlD5M5n3JyscYD6eHpUQdcC8K-sbYxF3Gc_MPpUuemyHAyWLJsK09r5ozk-IHfw'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	4C49C4C8B7CB5A66
c32WuxNLE9U	Falcon	Digging a Tunnel	LIKE	True	False	4:35	{'add': 'AB9zfpIw8RqboV-nBH2VsGoAtHtfsknXLiFUd6b-oji_6Pm80BhqO_FnzAxhMexl-sypImOz4XlncZvFIbHjZy2ST12L_LbFwQ', 'remove': 'AB9zfpLL0_3Bvjd6mzvDgcsa1O4pIiAK_J7Jj2WzmCjNAHsxnTssFLcZ5CW-OE5Qvm0bKyZuoBkpw7mWssk6Ls6cq9nDPwNAxw'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	2A28B245A480634D
0id1jdxUDHI	not ghostface	BTS Radio	LIKE	True	False	2:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFcnVzdHk	rusty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgVydXN0eSIDZ3Bt	['Your Likes', 'Your Likes', 'z_dj_edits', 'z_dj_hip_hop', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap_rap']	
2bxJqf0fkMQ	Ghost	Over Skies	LIKE	True	False	2:30	{'add': 'AB9zfpK_G1qzitT2jx1Z2Hh5bTvNZGlA7w_U-WsXwP5GKT_llXmwOynQ4-K9VLgK0Vi6Ud9NqbFPhY8GF0Vw1_zu4iu6xmdLNQ', 'remove': 'AB9zfpJl88Yuqtm52fWU0rgptMwEyOwQITwvP-l7g8rl4NYaDbXU6rFz2lHAYj4xr648ammRf0JdnxVtLEua7okqUAdHmm8Q8g'}	UCqgyyiuvT4j6FjrAyE8bAmA	quickly, quickly	MPREb_2phtdwM48aN	['Your Likes', 'Your Likes', 'z_dj_beats_chill', 'z_dj_beats_soul', 'z_dj_future_bass']	
0nBJzu-ba-0	Obsidian Currents	lousy with sylvianbriar	LIKE	True	False	3:54		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	56B44F6D10557CC6
4wmkq4ljZa8	Paranoiac Intervals/Body Dysmorphia	White Is Relic/Irrealis Mood	LIKE	True	True	7:15		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	ECFDCFF5B3B01F8B
DpsrNipFzKw	Fugitive Air	lousy with sylvianbriar	LIKE	True	False	4:13		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	017208FAA85233F9
KkVT5cvMtl0	Amphibian Days	lousy with sylvianbriar	LIKE	True	False	5:04		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	289F4A46DF0A30D2
LPKw94eVG_k	Triumph of Disintegration	lousy with sylvianbriar	LIKE	True	False	4:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	52152B4946C2F73F
PUH7-kU14xg	Plateau Phase/No Careerism No Corruption	White Is Relic/Irrealis Mood	LIKE	True	True	5:19		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	433944A20ED2BC3A
XBYykSqUV3I	Go Call You Mine	Coquelicot Asleep in the Poppies: A Variety of Whimsical Verse	LIKE	True	False	1:29		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_9rBU2PWmyzO	['2000s_thumbs_up', nan]	FCA99953348C38CD
XmMZTKEcnz8	Wraith Pinned to the Mist and Other Games	Weeds (Music from the Original TV Series), Vol. 2	LIKE	True	False	4:06	{'add': None, 'remove': None}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_tcmpiC09R8E	[nan]	
a9UtPw_yET8	Colossus	lousy with sylvianbriar	LIKE	True	False	3:36		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	090796A75D153932
c-d8Q4PcLUQ	Neat Little Domestic Life	The Gay Parade	LIKE	True	False	2:46		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	B83D91DD3BB5688D
dK1FK-rkeuU	Bassem Sabry	Aureate Gloom	LIKE	True	False	4:44	{'add': 'AB9zfpKNk2lBZ6Ud7Le7ChiZQKedpliVCVSyjITUtOFhi3htY4kP75QX7XG6SaE4iX8LzY-GH71AxBvry-nJZFTE1OmBeS7eFQ', 'remove': 'AB9zfpLP8qERQPseIvYv7owDnbIAC9Xj2YaX4WGaYoFhkj9o-QDCXIt8-cUpW0maqxqw8H3uaDPgSi_SVuwXdDbuEmetPbBSCA'}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_iZDs4RTk0GP	['2015_thumbs_up', '2015_thumbs_up']	17A00226347AF2E0
hBukw__iVDw	Soft Music/Juno Portraits Of The Jovian Sky	White Is Relic/Irrealis Mood	LIKE	True	False	5:35		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	D16A25FB10DFB055
wzt3Ae0Uy_8	Advice From a Divorced Gentleman to His Bachelor Friend Considering Marriage	The Gay Parade	LIKE	True	False	2:09		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	012210A107D5169C
zGoXTt5z7VU	Tulip Baroo	The Gay Parade	LIKE	True	False	2:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	C55784880321DE25
9MlVDroWxw4	recourse	recourse / hold you	LIKE	True	False	4:00	{'add': None, 'remove': None}	UCYbvCoIg_s5AErOiC8UJpjQ	obli	MPREb_ySAESNSeNJj	['Your Likes', 'Electronic Innerwaves indifferent', nan]	
3B6NGDAmVAY	Sedsumting	oOoOO EP	LIKE	True	False	5:38	{'add': 'AB9zfpJAFOtjq1M0M8Kc1zmX8y5DhyHl6_zNR9o0v93jSmrLFq3Gm42G_l9q8ggW7CKHVpi1JfROTnafG416YF7cLzraAj9qMw', 'remove': 'AB9zfpK8eX7kJofsIltBjgFHIjpTdg3AUhjqBX1o0iLmWdeodTuLe8Ze_j39CcS_G9Kh9olItLhYHwo3qVSUlZAg8-mNi9qMHA'}	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['2010_thumbs_up', 'z_dj_thumbs_up', 'z_dj_witch_house', 'zz__thumbs_up']	254B37E3EC04CFB3
dBDXWvGV1I8	SedSUMTING	No Summr4U CDR	LIKE	True	False	5:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObm8gc3VtbXI0dSBjZHIaBW9vb29vIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_2012', 'zzzz_all 1']	476B0DC25D7DEE8A
svNdTcq6PRQ	Without Your Love	Without Your Love	LIKE	True	False	3:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRd2l0aG91dCB5b3VyIGxvdmUaBW9vb29vIgNncG0	['z_dj_witch_house']	8279DAAEA617ED54
2Og5ldUhNGQ	50 Flower	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
CQCteGTyPNU	Beautiful Love	Hypnotherapy	LIKE	True	False		{'add': 'AB9zfpKg2sZ5wrUUFrnK6Zk88Lfcar-q9Tj4FiIDXhlfQM47HA67h6a5tjXxUFYrUCEGjCgQHGB9ogVZltXhvL3i6-9LrwIrAA', 'remove': 'AB9zfpK6nxHuSkfVW7cXcjJs90jpYxoPWaFdceCwZEf-w0ikhbQGvhZGlpeetkQMVDhYrjKD4PaIIla-pP5K30TIsjfdr9FLSw'}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes']	
IltimbIFVT8	With You	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
QJuPxLwsDyQ	And Then There Was Light	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	[nan]	
huEJZPHBpbM	late nite	discography - 2016	LIKE	True	False	1:37	{'add': 'AB9zfpLWP2-IsS5RAl6gFodpmiC--_M93GCYovIJbewRAmQmloJ_enVDuwmSgxZrac7ZXy2BfxcR4nKza1ioMyqdw3nDhOg5yg', 'remove': 'AB9zfpKSvFFprKJYeWwKZTuOE816hfx1FcQYjL6u_Ft4c6T3CjyK-JLocxE7NAgHO6-U-XrRHgHwGA8s5jGOMF6L_o4QQe-yAw'}	UCva4fX_28j9fmi-u9uHSs8Q	nohidea.	MPREb_082VRc7oddP	['z_dj_beats_chill', 'z_dj_beats_soul']	208A2CA64C241A85
051fFZJUy4k	nashua.mp3		LIKE	True	False	1:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGbmFzaHVh	nashua		['Your Likes', 'beats', 'electronic chill', 'z_dj_beats_chill', 'z_dj_beats_jazz']	
2-QqmJILNqg	okay, but this is the last time	okay, but this is the last time	LIKE	True	False	2:24	{'add': 'AB9zfpJ-AGUPOMHJ-KMum1gCbuIQ_E9UTGd5KzV0DS83poUH5QbDADq6HsQZ4xXc6pXhkFbbIgmQB2jWb80BrohmGEa0lhOsnw', 'remove': 'AB9zfpILpxzf2UQDpQ5gBKj77dB_T5luzKazMWT519t_hDjZrrpniqfn_rU6kn_FJdtjqDDJFQXmqneGydYQU9Fc9_NWdZqJlg'}	UCRfEe2PNiFTmCrMC6GHLczw	mt. marcy	MPREb_9GPpyU0UEuD	['Your Likes', 'future beats']	
5I-Np2tMDBo	couch / kiva	tv-guides . (mini-tape)	LIKE	True	False	1:35	{'add': 'AB9zfpL_e5D_hVJIYukIAaiozHmLR5EY4V0y9_f8B0lOQQa7Dw4FnSIXjGUscmJiOxHBedoQbbvoqhkGyXbmB0sCcNfkIU_9kQ', 'remove': 'AB9zfpJZQdxRdlCvIwqk4Ifh8nGn1XzqH4qLGwi3CJkHH4Vl-Rs1wj07S6c9V2JArmYtFsUkc2m0-eEkBMFF1jvoQvG5c48eoQ'}	UCgpFuj9pEVnAU7tdVNvya3w	mommy	MPREb_3K3XvihRIOG	['Your Likes']	
FU7pmIzGHbM	ease up	paper theater	LIKE	True	False	3:34	{'add': 'AB9zfpIyGztTQpAySs70qk4zDP0NsuLosC3m5l8SfFSdVlbNsocIrU1umPDJbm8nb0qst2qTLEu1ZsE5ZHeiWVnfVdSnrnQEvQ', 'remove': 'AB9zfpK9d3UO1g_3DvZVeUYVZyk7bSejietCdQk7Xn_wDlvaPByD5yOu7s_nl638MIxeWh3xofr3QiMAyJs4q0HgnKqf5h7vow'}	UCT6Pgpy3p8HYH0yJ_Wyj1_w	miyamigo	MPREb_cZvJQzqCWER	['2017_thumbs_up', '2017_thumbs_up']	C7F983FFBC0B046A
PhlpjHtemrE	Grist for the Malady Mill	Ten Stories	LIKE	True	False	3:17		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	4716165A37EB7BE7
dDzvi0xIwbM	Elephant in the Dock	Ten Stories	LIKE	True	False	3:51		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	D32CE50B0D9EEC00
C0f-v0cvGtQ	sound fx in yo dome		LIKE	True	False	1:57		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUbWF5IGZ1dHVyZSBtYXJrZXIgMDc	may_future_Marker 07		['Your Likes', 'z_dj_edits']	
jsvlEjD0Gso	I'm Me	Once Upon a Time in 2007	LIKE	True	True	4:55	{'add': 'AB9zfpLOOFAn3L5u-pMfHmBV1vYa1iHNiiDIdCrhgIoNEdijPyLkPTF6pJiGAPzLV37fc-hjGrgTwgMFaANkBbIXu8avs39mwQ', 'remove': 'AB9zfpKsDv4_5Pb4IUJqs-aN8YGorEZdElsaFRk6uFvBQbFFKBWKQVCQc-AJkkiQxKWZUnnNuxZqgeAiBUwqnp5e8CLYr3jXEQ'}	UC4IAZ3dowcXyvVYBx4hucSQ	lil wayne	MPREb_O4SW9R5fvll	['2005s_thumbs_up']	636EAE88B1315B6C
-64K84tahCE	Reasons Why	Minds Of Our Own	LIKE	True	False	2:42		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['Your Likes', 'Your Likes', 'garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	
9rISurIO06A	There Are No Words	Minds Of Our Own	LIKE	True	False	2:23		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['Your Likes', 'Your Likes', 'garage rock', 'indie loose like', 'psych rock modern', nan]	
JbTqt79CC38	Friends	Minds Of Our Own	LIKE	True	False	3:38		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['2015_thumbs_up', 'garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	DDE4B6DD33D0F533
KUFOfqWPVBg	Till You Reach Your Last Breath	Ethos	LIKE	True	False	2:47	{'add': 'AB9zfpJk1cYU-1wJAaSCqQoBNX6pIIGdrcOw2HnUvzy9nflZ_bk2dun2BLMhTL30eUakTSXjtR_5MRMD285mwEcPlr3uRPwAkg', 'remove': 'AB9zfpJo49P1RbPNRIohjmf8UJ_j1qDraFbVsMFuvu0CIA70Wq_zWFVDuKjNBIy7eZTlpaxAEsgqvLcvPd7x3DnP-DhRgykKpw'}	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['Your Likes', 'Your Likes', 'garage rock', 'psych rock modern', 'rock modern chill']	
ulN_AHNA1xE	Strangers of Our Time	Ethos	LIKE	True	False	2:19	{'add': 'AB9zfpLwWl01EaqL76vrBu0H5zueTGFoNl2bsOtrTaGcnnEJCs-uU3RREg-oiC3ajOJgnhtnhqvIQUS98F0_VG7rssRQYoBXbg', 'remove': 'AB9zfpK7UT2wZDesYt2HtsGC9PDJHHfcUlqrXOn-qY52HWxcTTIXavIFr_iB03COr1F0MazEyg1RJwgsVVKWZOGofswxt0lEDA'}	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill']	5F5495BA8C5E0C0C
FV_Zqa7U2OY	biiig bannd beat	BTS Radio	LIKE	True	False	0:38		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['Your Likes', 'beats', 'z_dj_beats_raw', 'z_dj_beats_soul', 'z_dj_edits', 'z_dj_funk_+_disco']	
KyqgGZFIcjs	ohohhh sSAALSa	BTS Radio	LIKE	True	False	2:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['Your Likes', 'Your Likes', 'z_dj_edits', 'z_dj_world']	
kKbgUFikl6o	biiig bannd beat22	BTS Radio	LIKE	True	False	1:45		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['z_dj_edits', 'z_dj_funk_+_disco']	9750BB53E158A2E4
onmku5i7ZeQ	thank you	currents	LIKE	True	False	2:50	{'add': None, 'remove': None}	UC7l9fvTjR75Ul_Zexmb5z-w	leavv	MPREb_ZPTrjmElPaK	[nan]	
Z5f1E_AHljI	ur love	ur love	LIKE	True	False	3:07	{'add': None, 'remove': None}	UCiT5iPFLaBnCGoKBDQkjjDQ	kerri	MPREb_LAcKT4rMRCF	[nan]	
YQMDwHvb-bw	100 reasons	lo-fi_house.zip	LIKE	True	False	6:19	{'add': 'AB9zfpL_LMa20CHkVjBpXb6XsyxvsGhypjURiMp95meaoZVa_XEl5LLR5SmYkgSoXcvsuMJnroCb-nS-YYZWvEYRnXdpzIyKFA', 'remove': 'AB9zfpLB6s0HTtoD7DQaRrewJof1SKKf-j-6PgRPdkNWjSZ4RIrbCD3un8EkqbwS10dZ_Q7ITKvqEbnZEKURWRFw1X1JCCxJJg'}	UCD-vEnhnSCN7r1L0RbTWjZw	kemt	MPREb_Y0hPulVSn7a	['electronic lofi house']	532BB0B422FBC7EC
IMA8WdsiKPQ	sheets	sounds and things	LIKE	True	False	2:07	{'add': 'AB9zfpLg7Xq0I0lWih-IzCdC5G45KDxpl3Cm97SrU7j6lmvNJJUJK2F-p4mJcglIudaHvZpaB56ylU1ZHGeQP0IWfep6nBNdaA', 'remove': 'AB9zfpLwGixMxzTjZMOfKm5f29MJLqUSEoHjyxA_lUjTycxPnxkKn-ujg8mQzbUSXyMKsReRrS8_RQmMqNdVdhfPmfscYhKhoA'}	UCnJ-mD-pzJbyJmU8eyB35vA	jhfly	MPREb_fucYM6iQwOG	['Your Likes', 'beats', 'future beats']	
CmoMqQyg9BY	wadda day - erica badu	Mixes	LIKE	True	False	3:41		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['Your Likes', 'Your Likes', 'z_dj_edits']	
S3vZML1bEVA	buy u a drank	Mixes	LIKE	True	False	3:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	7CE282D67744B854
uxMQuWpApBw	rnb werk beat	Mixes	LIKE	True	False	3:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	0993ECFBE9C25A07
LqPD2r-wacU	yuh		LIKE	True	False	3:12		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIXamFtdnZpcyBhbmQgbHlyaWMgd2FsbHM	jamvvis and lyric walls		['Your Likes', 'z_dj_house', 'z_dj_house_funk']	
uJMlMCUJHsI	Still Got It (feat. Naji, Olukara, Solis & Vada)		LIKE	True	False	4:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFanJvYmI	j.robb		['future beats', 'z_dj_future_beats', 'z_dj_futurebeat_rap']	07AAEEE4EA16ACC1
EXq2FUJAjME	Teen Sex	Teen Sex / Life + You	LIKE	True	False	3:57	{'add': 'AB9zfpIPxi3AyhwL-uUzW4KAQxgB-EuhoAVzCjurDBISbYIEOVcwiGu78ZdugDkqbNaT9iaRt-axEZakSb8Hc0U1h0igqnq_Ew', 'remove': 'AB9zfpK8CO66A6uJ580S70vVot5RSWSKObAo_Pr-DdRfKe1xBV_pjg_Oe7iJn34kEasSj0r3g7b4888Du4dQtaHRpNsaAk064A'}	UCXWJrSomw0cur-ag1SPvgtQ	infinite bisous	MPREb_YxswJx7fCGE	['Your Likes', 'indie loose like']	
MIq5tj05Wbw	The Past Tense	The Past Tense	LIKE	True	False	3:33	{'add': 'AB9zfpJlTwBPNdl2uMYWcUZBd_EqWToWyXMeZtMlZMmZfL0lhV1Do5lmItiKVvEuwDLht2E6HfelSq2SSAH5r54qtJya7cug7A', 'remove': 'AB9zfpI_WzK4adAGl2Awqa2fTa80y7XH7hSe2EkDH8wTKmIWuCduL9JNXenCWLKYqTf5qWRL03U1kdaFtubCk9zUFWEggje9fA'}	UCXWJrSomw0cur-ag1SPvgtQ	infinite bisous	MPREb_PLAD61k3rC0	['Your Likes', 'indie loose like']	
Z1usk7e47V8	ukiyo	hiraeth ep	LIKE	True	False	2:16	{'add': 'AB9zfpKGLDQDS7sBhL3sPD15dDMz_62POlbBs9uxNT02XQ9cogJ-XoYUVie0-mrb5rRUzp_Qv26OcMA1dt5pgW-PmJgEQZZK1A', 'remove': 'AB9zfpLjvLl7clc4E61hG-8D10ItQFSKXwvsSZDG262SiT6zyOaIAV_h6uWnfThdG0QQW2eoztIGziSCgLaThcCtyHolquy8Pg'}	UCOc-AHiKRo_Z8rSHPM74Wag	idealism	MPREb_98cTHpLOqMY	['beats', 'future beats']	CA230D2A2A40887E
NpETpsetTzA	mideeedevil chop - Hot Suga (edit)	mixtape	LIKE	True	False	1:46		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJaG90IHN1Z2Fy	hot sugar	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHbWl4dGFwZRoJaG90IHN1Z2FyIgNncG0	['beats', 'electronic chill', 'z_dj_beats_chill', 'z_dj_beats_raw', 'z_dj_beats_soul', 'z_dj_edits']	CFBC72764B1BDEF0
wy0cHcL1JLY	i cu in da cluubb	mixtape	LIKE	True	False	3:41		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJaG90IHN1Z2Fy	hot sugar	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHbWl4dGFwZRoJaG90IHN1Z2FyIgNncG0	['z_dj_edits', 'z_dj_hip_hop', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap_rap']	6C7A39AC43F44BD2
QVu2haFrIos	guilty pleasure.mp3		LIKE	True	False	3:39		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPZ3VpbHR5IHBsZWFzdXJl	guilty pleasure		['beats', 'electronic chill', 'z_dj_beats_chill', 'z_dj_beats_jazz']	AF388B7021BB04A1
8bimpbTttNQ	Look Out	After School	LIKE	True	False	1:29		UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['beats', 'electronic chill', 'my balls your chill', 'z_dj_beats_chill', 'z_dj_beats_soul', nan]	208A2CA64C241A85
AWheGlo_nJI	Reach Your Destination	After School	LIKE	True	False	1:26		UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['2016_thumbs_up', nan]	D286CE8F0266C926
