videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
wL_-UhFbN-U	Troubled Air	Life Metal	LIKE	True	False	11:45	{'add': 'AB9zfpJVnw4mISRrnCLKN7MqPSkP6yAQx3KT8FHtAO1WhmLzhRh0EffaRcCJRIkhQXZM4aIRd7v88-5bXC6uWfekwkNfMonH_g', 'remove': 'AB9zfpLlZO9hZHG8tuqg8rp9ht-1-a6gHakTIAQh6JbeXuqjB9jz3FSOcUaifOeDS0ucqgTqvCM8_sBDNlqZYKWiKaJXy11VMQ'}	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	581381BD23ADFF59
x0ry0qtkEHM	Samiyam - Bonus Mission		LIKE	True	False	4:06		UCo3AHlsMcX2_cc2wKhYl2yQ	spacetravlaz		['Your Likes']	
nOgx40kAiZg	skin fade	skin fade	LIKE	True	False	2:54	{'add': 'AB9zfpKMyoFsP4gJMey0-alVQ2Xn2KK8geKNFPftm0_cqZo2ibisjRV1JlWmPeziU_LIVZwCa0ZuzAM_hFcS42zKjg483FgAZQ', 'remove': 'AB9zfpJH0T_VlM1wj1mXMXKoiQPDbQDAzne732h-Cn-WAYMRWqDEoOrM4FzOBZ43t2Hj9KVFgsbyIloOqDe9iBuW-Uk2_dMYZQ'}	UCZHaI5BGAyHmwSjY51dfxkQ	smart phone / dumb girl	MPREb_zxHT0BHaq98	['2019_thumbs_up', '2019_thumbs_up']	8F4F01437D22E86F
43XlJtTn_Yw	Ladies	Ladies	LIKE	True	False	3:19	{'add': None, 'remove': None}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xQtrkLNmwrs	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', nan]	D286CE8F0266C926
5DaQLrflfvo	In the Midst	Digging a Tunnel	LIKE	True	False	5:01	{'add': 'AB9zfpJ70DzlBcnstw_ddE5uzBblmNJhgqHBKs9fRYGDrRXk1xUTIApkPoLjbo4zFk4f1rbJSb36FSt3QRFvaycC8CUT-I8K9Q', 'remove': 'AB9zfpK6HNokYTK355TEq7fgNE5xm3oXKHFfdMSdHpjhiUzj00mB8voZmuLZudVaDBRmApHrCT-towh69feDIb81p3ZcFHAQsw'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose like']	6C7A39AC43F44BD2
5aIXRqlLUJs	A Minor Life	Digging a Tunnel	LIKE	True	False	4:13	{'add': 'AB9zfpJXGERqu7Hm2YJRsRRSDT8yZEd9NtupWRd_hU5Ob1jG8bSpaH6Gb9ChxNG6zAc77kFDM0C1GINJmRf_iIJgz7p-tfxdLw', 'remove': 'AB9zfpKk7aqW0lgBrKtfpmH0d_fhVTNHIGzQDySQJpxJOyUaJ_sfdMtjKKHVFTtbLu_oJb_m6JYujz4bQnCrOQmsLU-YyqRKpA'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose like']	17F6B5A8B63499C9
MnrYlJ4WFFA	Digging a Tunnel	Digging a Tunnel	LIKE	True	False	4:01	{'add': 'AB9zfpKoF9hMEIWdCO9XWp0dWA7QRuoyLyeVePEc9djSPqbGtoz1xwJQgs4ZGyY5h9dXutiIsE2bdGa3WTUNgupjHkQyv-UHJw', 'remove': 'AB9zfpLjYCe0yGZ82OKTsionrt4AXd4nxRgebo_BKIP8j0_vBHyKtxjHc76NJf4xEVviOfGNsZtaAL9W25XkBKU4I52t5UQwqA'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	C9EE6D96861FA87C
Nk7Qcuz-Rl0	Bomping	Digging a Tunnel	LIKE	True	False	2:25	{'add': 'AB9zfpK8LrmUKqNN1AgKVYB1Wqdp-0CsO64a1O86MnVfyRNkDiMyDiIZqCyu7dnC46GZhUR1PEgXuB-SXPh10iXfqcF8mt0bKw', 'remove': 'AB9zfpJ9wvKBFqhONAXD0a_SuucNu9tJz8Mi_xPs2EYIlItS_PGiYdRfTNvZv_CPWeVYtI1Pr90R4TxNFEDZOOlokI6WnuOhtQ'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	4C49C4C8B7CB5A66
c32WuxNLE9U	Falcon	Digging a Tunnel	LIKE	True	False	4:35	{'add': 'AB9zfpK754dqOJacoKnn2mEsdleeMeIOMTc50aGUcsoV5jlzC8eK-6DwNCbLwvPdx6bjbfnrC69CvuPGB6rr36PiEJH84RPSpw', 'remove': 'AB9zfpIXdV4HsSjIaya1UmEodH9xhCb83JdqG59Usu4ASo_3KDQOOQqcRnSUZPCYHD64riGz6fSPFoZmxzu64ebPiHJF1HYNfg'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	2A28B245A480634D
ZR3wC1LDOdk	Metro Area - Square Pattern Aura		LIKE	True	False	5:38		UC1gSqO745EciJUnD2S29jpw	sarawilder		['Your Likes']	
0id1jdxUDHI	not ghostface	BTS Radio	LIKE	True	False	2:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFcnVzdHk	rusty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgVydXN0eSIDZ3Bt	['z_dj_edits', 'z_dj_hip_hop', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap_rap']	D625AB40294D381D
2bxJqf0fkMQ	Ghost	Over Skies	LIKE	True	False	2:30	{'add': 'AB9zfpLzTPEmfHopi6AkSjcWEVeV7OjkwqFBx4PMeK35Zf1qL4AHVahElSWw_9nE2L-nVn1A6PVXVGEYcrngj9gpdwNBebLhzw', 'remove': 'AB9zfpLblMlWi6pSIjHIANhoAyviDleG1u3fp6D5qdFw13-ukyc8uIEFH8nBNE2icaOkOpF400BYdEoc6B8WVV_m9Wxdpa3MTA'}	UCqgyyiuvT4j6FjrAyE8bAmA	quickly, quickly	MPREb_2phtdwM48aN	['z_dj_beats_chill', 'z_dj_beats_soul', 'z_dj_future_bass']	21D2A4324C732A32
ciPMV4gVdIQ	Seekae - 3 +Dome		LIKE	True	False	3:36		UCEAJVdEM6XNMzN2JTI-WYLQ	oweyniners		['Your Likes']	
gNlFNdC63fw	FLYamSAM - Green Tea Power		LIKE	True	False	3:58		UC0BmVrPC-dE7qoCS1Lh1a1w	oriJanusChannel		['Your Likes']	
0nBJzu-ba-0	Obsidian Currents	lousy with sylvianbriar	LIKE	True	False	3:54		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	56B44F6D10557CC6
4wmkq4ljZa8	Paranoiac Intervals/Body Dysmorphia	White Is Relic/Irrealis Mood	LIKE	True	True	7:15		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	ECFDCFF5B3B01F8B
ASAuDDd5q28	Y the Quale and Vaguely Bird Noisily Enjoying Their Forbidden Tryst/I'd Be a Yellow Feathered Loon	The Gay Parade	LIKE	True	False	2:41		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
DpsrNipFzKw	Fugitive Air	lousy with sylvianbriar	LIKE	True	False	4:13		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	017208FAA85233F9
Hl8uNpmB2hE	A Collection of Poems About Water	The Gay Parade	LIKE	True	False	3:58		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
KkVT5cvMtl0	Amphibian Days	lousy with sylvianbriar	LIKE	True	False	5:04		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	289F4A46DF0A30D2
LPKw94eVG_k	Triumph of Disintegration	lousy with sylvianbriar	LIKE	True	False	4:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	52152B4946C2F73F
PUH7-kU14xg	Plateau Phase/No Careerism No Corruption	White Is Relic/Irrealis Mood	LIKE	True	False	5:19		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	433944A20ED2BC3A
RgohL8sjolk	The Autobiographical Grandpa	The Gay Parade	LIKE	True	False	2:20		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
XBYykSqUV3I	Go Call You Mine	Coquelicot Asleep in the Poppies: A Variety of Whimsical Verse	LIKE	True	False	1:29		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_9rBU2PWmyzO	['Your Likes', '2000s_thumbs_up', nan]	
XmMZTKEcnz8	Wraith Pinned to the Mist and Other Games	Weeds (Music from the Original TV Series), Vol. 2	LIKE	True	False	4:06	{'add': None, 'remove': None}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_tcmpiC09R8E	['Your Likes', nan]	
a9UtPw_yET8	Colossus	lousy with sylvianbriar	LIKE	True	False	3:36		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	090796A75D153932
c-d8Q4PcLUQ	Neat Little Domestic Life	The Gay Parade	LIKE	True	False	2:46		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', 'Your Likes', '1990s_thumbs_up', nan]	
dK1FK-rkeuU	Bassem Sabry	Aureate Gloom	LIKE	True	False	4:44	{'add': 'AB9zfpKT5PL1ecVGOrpmLScNkXYB8P-D1ZfBdZyMZ7lMPqb8i86CyPwS_ZCvb75hlULdlffDRDt34KnTB_887K7M-ZPSSmAbGw', 'remove': 'AB9zfpIzkFeqIsql484bnnfLguwCGs-WQjJU_c_kIGzKs2UgtJc4DKVi21Mc9hu5fZ4NMfmuAw76dxrOZj8F8jetzhhF63fu7Q'}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_iZDs4RTk0GP	['2015_thumbs_up', '2015_thumbs_up']	17A00226347AF2E0
hBukw__iVDw	Soft Music/Juno Portraits Of The Jovian Sky	White Is Relic/Irrealis Mood	LIKE	True	False	5:35		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	D16A25FB10DFB055
njjYiKfjF_w	My Friend Will Be Me	The Gay Parade	LIKE	True	False	3:55		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
omWtX-T5iQ4	A Man's Life Flashing Before His Eyes While He and His Wife Drive Off a Cliff into the Ocean	The Gay Parade	LIKE	True	False	3:05		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', '1990s_thumbs_up', nan]	
wzt3Ae0Uy_8	Advice From a Divorced Gentleman to His Bachelor Friend Considering Marriage	The Gay Parade	LIKE	True	False	2:09		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	012210A107D5169C
zGoXTt5z7VU	Tulip Baroo	The Gay Parade	LIKE	True	False	2:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	C55784880321DE25
9MlVDroWxw4	recourse	recourse / hold you	LIKE	True	False	4:00	{'add': None, 'remove': None}	UCYbvCoIg_s5AErOiC8UJpjQ	obli	MPREb_ySAESNSeNJj	['Your Likes', 'Electronic Innerwaves indifferent', nan]	
3B6NGDAmVAY	Sedsumting	oOoOO EP	LIKE	True	False	5:38	{'add': 'AB9zfpIaXlZ5Yj86M_VzdqClCQlwvYTxPiOdPqzSH8zrqckXq2jt8AwvvE9zEkkolgkvsE9wpfAQAxwoIy3Uj-62dek1_QfPDQ', 'remove': 'AB9zfpJgw3j84pywwLAN_Nu-WajVtrH1VN0JoF0k5me6e8q75JAXvLSMSFYgH0ED6Ol4yuPdUbA4wa8yDFlSwfXLx0gVqVxyEQ'}	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['2010_thumbs_up', 'z_dj_thumbs_up', 'z_dj_witch_house', 'zz__thumbs_up']	254B37E3EC04CFB3
dBDXWvGV1I8	SedSUMTING	No Summr4U CDR	LIKE	True	False	5:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObm8gc3VtbXI0dSBjZHIaBW9vb29vIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_2012', 'zzzz_all 1']	476B0DC25D7DEE8A
svNdTcq6PRQ	Without Your Love	Without Your Love	LIKE	True	False	3:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRd2l0aG91dCB5b3VyIGxvdmUaBW9vb29vIgNncG0	['z_dj_witch_house']	8279DAAEA617ED54
2CjtlHoRvOE	Vent	As We Age Under The Porch	LIKE	True	False	2:44	{'add': None, 'remove': None}	UCZuf0mZQkzgRQ_9Cv5w6RKg	o k h o	MPREb_awNA4Pc0OCm	['Your Likes', nan]	
2Og5ldUhNGQ	50 Flower	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
CQCteGTyPNU	Beautiful Love	Hypnotherapy	LIKE	True	False		{'add': 'AB9zfpKf4lTIZ2qILSXdkwAui-m8CgLa8hLr-c1uYOjbcK1cuGkC2OhjWJaXG-kG1-iPDFhhoZPh4OjCTV5KByqxpgOSgyxqvQ', 'remove': 'AB9zfpJH09p5-BqaOOjYuL5_kHHsTox-7p_hx4JgIPkjIe8Iv4NCfw-ksD4hbKSsuC8VpFbovCLbuQPDhy6uB2L-xFeMYlOt0w'}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes']	
IltimbIFVT8	With You	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
QJuPxLwsDyQ	And Then There Was Light	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
huEJZPHBpbM	late nite	discography - 2016	LIKE	True	False	1:37	{'add': 'AB9zfpKTMdExIzj3AMgYZkZEuf1sz1kNSDRiR6Jiw_5Zky99XIIrhdGQkntoMnihM8VxyyqjqPeIYzlCHdKz-C6hvdkah0BAaA', 'remove': 'AB9zfpJWu7Hq4IXzymJI3igB5Eha9fKT6EOinXpYL0eMnCejxpA1HQ1nFeP907GarcBvGW5ee64PI6g2T3vZcyJCkDSYixBOfw'}	UCva4fX_28j9fmi-u9uHSs8Q	nohidea.	MPREb_082VRc7oddP	['z_dj_beats_chill', 'z_dj_beats_soul']	208A2CA64C241A85
QqI-t5zbkfo	Wale-The Vatcation From Ourselves		LIKE	True	False	4:22		UCekLy_d7K9on_gXwdzQUz-g	niggy93		['Your Likes']	
051fFZJUy4k	nashua.mp3		LIKE	True	False	1:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGbmFzaHVh	nashua		['beats', 'electronic chill', 'z_dj_beats_chill', 'z_dj_beats_jazz']	8805D1E3D89650BE
xL3MBMim36E	Biosphere - Substrata [Full Album]		LIKE	True	False	58:58		UCf8phIry4P0-nNRcNkiHQTQ	naechancepal		['Your Likes', 'Your Likes']	
2-QqmJILNqg	okay, but this is the last time	okay, but this is the last time	LIKE	True	False	2:24	{'add': 'AB9zfpI8ab2NanX_4IYiZf008n0gjhk_NKrRRic7jREh8F-ialxVVpqXBqT9cGW48S8HiRBGpVgEKnATmLeQeKn0eLhhss-eJQ', 'remove': 'AB9zfpI7h2dKsAsxFY8YZQSkAH-FXqUezdlyoQKfD_1D_OebClY9JI1iVeHTTwNI4W3zOlnVgyqphImWM_tnbRqqgdX2Zm33Sg'}	UCRfEe2PNiFTmCrMC6GHLczw	mt. marcy	MPREb_9GPpyU0UEuD	['future beats']	54B92F1774073AE0
5I-Np2tMDBo	couch / kiva	tv-guides . (mini-tape)	LIKE	True	False	1:35	{'add': 'AB9zfpKLXEKc1pK1iJBErGlEfP7OQAFvshG4AVZmmAN9YIR_6Ek4o0Vy6ktnU3LHF9viDQLQCX6A5qa9Ln3g9qcYWuP_O-qlFg', 'remove': 'AB9zfpLXjVLJuNJky18_1WPN0_Xicn5wbzFDqyUL65jQJLp1NXx7RD8x03F9hh8lTa2aex2p6Ej2Ukm6npRZdFhBMTebGs2V8Q'}	UCgpFuj9pEVnAU7tdVNvya3w	mommy	MPREb_3K3XvihRIOG	['Your Likes', 'Your Likes']	
FU7pmIzGHbM	ease up	paper theater	LIKE	True	False	3:34	{'add': 'AB9zfpLaV4ML6lsY1q5NB_jrssD1hAeBIMRMZNiVJSB8f9_rh6bB0SEygqVR1O1VxUe1MliK0qFIsICdHBKj3aMpHzs6RDn7Uw', 'remove': 'AB9zfpL2MHnR2OyQz3LTzca8coHEaa3UWlYaJR6T0GyC-OPDLaPUzoZEIKJdjde3r4hFeuV-yMAUg_XNq0KcVfsCgJng9w_SaA'}	UCT6Pgpy3p8HYH0yJ_Wyj1_w	miyamigo	MPREb_cZvJQzqCWER	['2017_thumbs_up', '2017_thumbs_up']	C7F983FFBC0B046A
PhlpjHtemrE	Grist for the Malady Mill	Ten Stories	LIKE	True	False	3:17		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	4716165A37EB7BE7
dDzvi0xIwbM	Elephant in the Dock	Ten Stories	LIKE	True	False	3:51		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	D32CE50B0D9EEC00
C0f-v0cvGtQ	sound fx in yo dome		LIKE	True	False	1:57		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUbWF5IGZ1dHVyZSBtYXJrZXIgMDc	may_future_Marker 07		['z_dj_edits']	F7A0FC1A2F11B475
p-turduuK_k	Bonobo - Flicker		LIKE	True	False	5:46		UCG-QC_Ua3RC5pCfPhfapduA	lost and found in sound		['Your Likes']	
jsvlEjD0Gso	I'm Me	Once Upon a Time in 2007	LIKE	True	True	4:55	{'add': 'AB9zfpJir3cF92s1xJe_AAVxsEGQEKMPHNSoVV3JZ5DY5Ar0W-y2k-WcrdU_KW3jGnWpu0VRGHOFUSPFCJcafB3p71ACv0n3aQ', 'remove': 'AB9zfpLctxUmayZqBbcKeVaVRiMolZ17eiVuPB1ab7VMRsp9Dijw44sli5PgpK5OKupjBbQIH42vP4ZkTU_a7Ka8qTSAAqJRnw'}	UC4IAZ3dowcXyvVYBx4hucSQ	lil wayne	MPREb_O4SW9R5fvll	['2005s_thumbs_up']	636EAE88B1315B6C
-64K84tahCE	Reasons Why	Minds Of Our Own	LIKE	True	False	2:42		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	025D37676685A8DA
9rISurIO06A	There Are No Words	Minds Of Our Own	LIKE	True	False	2:23		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['Your Likes', 'Your Likes', 'garage rock', 'indie loose like', 'psych rock modern', nan]	
JbTqt79CC38	Friends	Minds Of Our Own	LIKE	True	False	3:38		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['2015_thumbs_up', 'garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	DDE4B6DD33D0F533
KUFOfqWPVBg	Till You Reach Your Last Breath	Ethos	LIKE	True	False	2:47	{'add': 'AB9zfpIiK2vh4LyeZ77Vblwq2FMe5O8stvdCRdgR2KM-xl78md9E_7JGgXOjLe7iOPj-qw8icfc6zcYSNgikhX7va-3jxOQpJg', 'remove': 'AB9zfpJB_lhz1XmsgUXzDCB2_Yz_PlRPTFTFtNf8UL787Z39u6IGDToB8x6MkOpzbx_vw8m8lGVn91mrB-Tpd-2zAYKVaHn-1A'}	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['garage rock', 'psych rock modern', 'rock modern chill']	AF6867AF09E7B1C1
ulN_AHNA1xE	Strangers of Our Time	Ethos	LIKE	True	False	2:19	{'add': 'AB9zfpKACaeiQeqA6DpqCMdT8zm33uzeuaD1ONy52GVE3ATM_cK41KLhr9r3465PIhqCKjRqUfhHFynM_giyKVOgVf0If3hujA', 'remove': 'AB9zfpLZ578n14FpG74cmO03j8ZTVzMKLxLiXW91iXhKN5yEVMi5Mxg-49OO7Hci7rCNOAbI1x-zjMxDlNxSxcCWMxtDjuFnbA'}	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill']	5F5495BA8C5E0C0C
FV_Zqa7U2OY	biiig bannd beat	BTS Radio	LIKE	True	False	0:38		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['beats', 'z_dj_beats_raw', 'z_dj_beats_soul', 'z_dj_edits', 'z_dj_funk_+_disco']	296FE3DCFF5C9D80
KyqgGZFIcjs	ohohhh sSAALSa	BTS Radio	LIKE	True	False	2:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['z_dj_edits', 'z_dj_world']	D32CE50B0D9EEC00
kKbgUFikl6o	biiig bannd beat22	BTS Radio	LIKE	True	False	1:45		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['z_dj_edits', 'z_dj_funk_+_disco']	9750BB53E158A2E4
onmku5i7ZeQ	thank you	currents	LIKE	True	False	2:50	{'add': None, 'remove': None}	UC7l9fvTjR75Ul_Zexmb5z-w	leavv	MPREb_ZPTrjmElPaK	['Your Likes', nan]	
zGYP7u8-caE	coastal	spring	LIKE	True	False	2:51	{'add': None, 'remove': None}	UCJmS1vtGoBGPSSkCWCJycpg	knowmadic	MPREb_QgkLUO9xBKK	['Your Likes', 'Soulful Instrumentals & Pensive Beats', nan]	
Z5f1E_AHljI	ur love	ur love	LIKE	True	False	3:07	{'add': None, 'remove': None}	UCiT5iPFLaBnCGoKBDQkjjDQ	kerri	MPREb_LAcKT4rMRCF	['Your Likes', nan]	
YQMDwHvb-bw	100 reasons	lo-fi_house.zip	LIKE	True	False	6:19	{'add': 'AB9zfpJCyeuTk1eWn_6eSKxop7ptMuNegbg9MeYn7s72XVMoFDmsLvkJhPWyq59w-6LS5JQ9t7WVoh-ByjC9UIed51HmuLWeTA', 'remove': 'AB9zfpJAIo0UJQBGPcM6EtD_BEKwYRepVRUVbUDBgMhstcvM9uIuVzRMwXkqA2q9pzf5xizaTzTKyq8xqPjIh8pajZCBWNUwEA'}	UCD-vEnhnSCN7r1L0RbTWjZw	kemt	MPREb_Y0hPulVSn7a	['electronic lofi house']	532BB0B422FBC7EC
8Ob10-uhiLs	Nicolas Jaar - The Student		LIKE	True	False	4:10		UCJqfXUlHwgkAPFT8Be3Rf4w	karaliunaszs		['Your Likes']	
IZBlqcbpmxY	Jimi Hendrix 'Voodoo Child' (Slight Return)		LIKE	True	False	5:14		UCdlWpO4WB7BFF4ZgsgRJxvg	josepht007		['Your Likes', 'Your Likes']	
IMA8WdsiKPQ	sheets	sounds and things	LIKE	True	False	2:07	{'add': 'AB9zfpKVyIg1Bzp0JMSsZEMXrDQdyP02OziuKv_4GcYTHRK4apjCox5Iwh7hPifQ_y4RYQEIrgr7jeRb3qZaDdSvpp-egn3Xyg', 'remove': 'AB9zfpI7YqkQrCmeY7E9SNTZWOn7QJ4hmRtFuEnFs6re-7uEZKVITDuOMeS8kQylNFHp28pt9aEAU7mkHhsmZAfxBhwMPYSnsQ'}	UCnJ-mD-pzJbyJmU8eyB35vA	jhfly	MPREb_fucYM6iQwOG	['beats', 'future beats']	D686B4795C9A6C60
CmoMqQyg9BY	wadda day - erica badu	Mixes	LIKE	True	False	3:41		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	5206B9DDC7514FBF
S3vZML1bEVA	buy u a drank	Mixes	LIKE	True	False	3:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	7CE282D67744B854
uxMQuWpApBw	rnb werk beat	Mixes	LIKE	True	False	3:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	0993ECFBE9C25A07
LqPD2r-wacU	yuh		LIKE	True	False	3:12		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIXamFtdnZpcyBhbmQgbHlyaWMgd2FsbHM	jamvvis and lyric walls		['z_dj_house', 'z_dj_house_funk']	2C98A09B9311E8B5
uJMlMCUJHsI	Still Got It (feat. Naji, Olukara, Solis & Vada)		LIKE	True	False	4:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFanJvYmI	j.robb		['future beats', 'z_dj_future_beats', 'z_dj_futurebeat_rap']	07AAEEE4EA16ACC1
