videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
nOgx40kAiZg	skin fade	skin fade	LIKE	True	False	2:54	{'add': 'AB9zfpKsnQwbvtKUrS5mV6cJNobH_JiTTUc7_VT9QcLAy7vruo4NQB9IL4Gyds5BOX5uH52detnpvH4uOsC3VGr-CoyLojG98Q', 'remove': 'AB9zfpK6mFItsZCC1pEVv1sXLQISOUxhTh_2qjYwHfck33KPHIHvcjI89IcfGwXIEwkArudpqzrK3npJGm2RAycYD20-6j-Ctw'}	UCZHaI5BGAyHmwSjY51dfxkQ	smart phone / dumb girl	MPREb_zxHT0BHaq98	['2019_thumbs_up', '2019_thumbs_up']	8F4F01437D22E86F
43XlJtTn_Yw	Ladies	Ladies	LIKE	True	False	3:19	{'add': None, 'remove': None}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xQtrkLNmwrs	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', nan]	D286CE8F0266C926
5DaQLrflfvo	In the Midst	Digging a Tunnel	LIKE	True	False	5:01	{'add': 'AB9zfpJBMdWoPNxzx9eEvc_ERdQoTQw50NugcxQgfTbwrZJo-Nlq-y5iP2tIep4oW71UlWWpgqmHZfZyrqvvXot75bCNjIY-Lw', 'remove': 'AB9zfpLziQaqsUGCt9oH-5ZF8aIu4q5-okO_-s4J-VGxUvnrJpW7IBYv3PbNG-c7U_mgg4IPo15ykX8YP6Ad6dI1gnZSVknhsA'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose like']	6C7A39AC43F44BD2
5aIXRqlLUJs	A Minor Life	Digging a Tunnel	LIKE	True	False	4:13	{'add': 'AB9zfpKfG6Ri2sVMDQrkaD0I2IlPCpIjRKQNZrg87hMoOC0Zq8CKoKoZtq7ncgQBQEoBBcKqIRV8GxYsTpDxhTtKvzBWaYc3_g', 'remove': 'AB9zfpLF25TDgKxsqjeiRB9lu0Hx1pe-WdmF9CeaUban8PQfeUsAlv1QL1udkBDoIiQnQ-jHTPTfHis5m2cn_Y1Iyxs1YPENFA'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose like']	17F6B5A8B63499C9
MnrYlJ4WFFA	Digging a Tunnel	Digging a Tunnel	LIKE	True	False	4:01	{'add': 'AB9zfpJ50tpggeoGlegWoZZP6S_FecBvDjSCCdK8HuM0tLTnfYXSyyCpizMGAweil_GGNfAexVprUJxKHEkgybQLYMjqslHKtQ', 'remove': 'AB9zfpKWlVJePj6jrWfyPuJa0Ug_o-JpbRKj1bCfXJMGGZMC7kK5vmq37mS4fGSWtVseKIQpMCjOp3oZ3wcwVbMvDH9Hnj6utQ'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	C9EE6D96861FA87C
Nk7Qcuz-Rl0	Bomping	Digging a Tunnel	LIKE	True	False	2:25	{'add': 'AB9zfpJ1-4em525_eM3mHhy2kJFwM0gxZ3Hke0N2r7T3ofl8YSniQLL927EPah3PVKlNv6ou-hqTahtLKtEIhXTUXgr5LM1vyQ', 'remove': 'AB9zfpJSFjaGx-IAD75dn4zuNpbC4jTW5S_sXzXfTdA9bsNqx7-aFTpmUpgPI09H-hOMX6gCFfpmJ4_Di9KxaCg79-IwrpN1JQ'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	4C49C4C8B7CB5A66
c32WuxNLE9U	Falcon	Digging a Tunnel	LIKE	True	False	4:35	{'add': 'AB9zfpKeoVyQM8T8ioTR80ARmlIDvdC4xImkYxMzX0SevOs7w59Kwml7eSQikkLXjSNnsMNkzRxasEfMpnzU5avr6kV8T4HSMg', 'remove': 'AB9zfpJdSErw45yW8psxMzshmpes99ylfOD96F-VD4UepvdHbLI3QD5sk_2QvZr22qpuxyVBLJBhF0qymHgwGwMX1pXoZV5-yw'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	2A28B245A480634D
ZR3wC1LDOdk	Metro Area - Square Pattern Aura		LIKE	True	False	5:38		UC1gSqO745EciJUnD2S29jpw	sarawilder		['Your Likes']	
0id1jdxUDHI	not ghostface	BTS Radio	LIKE	True	False	2:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFcnVzdHk	rusty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgVydXN0eSIDZ3Bt	['z_dj_edits', 'z_dj_hip_hop', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap_rap']	D625AB40294D381D
2bxJqf0fkMQ	Ghost	Over Skies	LIKE	True	False	2:30	{'add': 'AB9zfpJgyOUIlhRazhIFrnIrVEsOKJx20O6ziwrq-R4_wLV-En7oO9mgwwUOwm4yfLCGNib3wisIbiy49g8UC0zCBsGcv3fkWA', 'remove': 'AB9zfpJX26JK-qr9vnQQDTuciM155XFU_1gTfnGNpWJJAq1RwCrgH2fXc2zcWb-ieK84Y00uZR3vt59lfbtJi3u_NPQkxJSYlA'}	UCqgyyiuvT4j6FjrAyE8bAmA	quickly, quickly	MPREb_2phtdwM48aN	['z_dj_beats_chill', 'z_dj_beats_soul', 'z_dj_future_bass']	21D2A4324C732A32
ciPMV4gVdIQ	Seekae - 3 +Dome		LIKE	True	False	3:36		UCEAJVdEM6XNMzN2JTI-WYLQ	oweyniners		['Your Likes']	
gNlFNdC63fw	FLYamSAM - Green Tea Power		LIKE	True	False	3:58		UC0BmVrPC-dE7qoCS1Lh1a1w	oriJanusChannel		['Your Likes', 'Your Likes']	
0nBJzu-ba-0	Obsidian Currents	lousy with sylvianbriar	LIKE	True	False	3:54		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	56B44F6D10557CC6
4wmkq4ljZa8	Paranoiac Intervals/Body Dysmorphia	White Is Relic/Irrealis Mood	LIKE	True	True	7:15		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	ECFDCFF5B3B01F8B
ASAuDDd5q28	Y the Quale and Vaguely Bird Noisily Enjoying Their Forbidden Tryst/I'd Be a Yellow Feathered Loon	The Gay Parade	LIKE	True	False	2:41		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
DpsrNipFzKw	Fugitive Air	lousy with sylvianbriar	LIKE	True	False	4:13		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	017208FAA85233F9
Hl8uNpmB2hE	A Collection of Poems About Water	The Gay Parade	LIKE	True	False	3:58		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
KkVT5cvMtl0	Amphibian Days	lousy with sylvianbriar	LIKE	True	False	5:04		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	289F4A46DF0A30D2
LPKw94eVG_k	Triumph of Disintegration	lousy with sylvianbriar	LIKE	True	False	4:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	52152B4946C2F73F
PUH7-kU14xg	Plateau Phase/No Careerism No Corruption	White Is Relic/Irrealis Mood	LIKE	True	False	5:19		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	433944A20ED2BC3A
RgohL8sjolk	The Autobiographical Grandpa	The Gay Parade	LIKE	True	False	2:20		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
XBYykSqUV3I	Go Call You Mine	Coquelicot Asleep in the Poppies: A Variety of Whimsical Verse	LIKE	True	False	1:29		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_9rBU2PWmyzO	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
XmMZTKEcnz8	Wraith Pinned to the Mist and Other Games	Weeds (Music from the Original TV Series), Vol. 2	LIKE	True	False	4:06	{'add': None, 'remove': None}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_tcmpiC09R8E	['Your Likes', nan]	
a9UtPw_yET8	Colossus	lousy with sylvianbriar	LIKE	True	False	3:36		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	090796A75D153932
c-d8Q4PcLUQ	Neat Little Domestic Life	The Gay Parade	LIKE	True	False	2:46		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', 'Your Likes', '1990s_thumbs_up', nan]	
dK1FK-rkeuU	Bassem Sabry	Aureate Gloom	LIKE	True	False	4:44	{'add': 'AB9zfpJ9psgI7lQBW90Dyq04-n2cB-lwKhEmjE2agf4_RWQkXvVwKojPstumaZzMEBDiMDPUPCdaNBDAPa2IICxbo14KdE4Weg', 'remove': 'AB9zfpJu1kLdW19piagk4q8WF3alzaeQILnwPCDulQQMWp_h77unxQLVNlMrPImK7waLZHvhN1IuFf8RrBf1t1PfZK-eOz9mdQ'}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_iZDs4RTk0GP	['2015_thumbs_up', '2015_thumbs_up']	17A00226347AF2E0
hBukw__iVDw	Soft Music/Juno Portraits Of The Jovian Sky	White Is Relic/Irrealis Mood	LIKE	True	False	5:35		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	D16A25FB10DFB055
njjYiKfjF_w	My Friend Will Be Me	The Gay Parade	LIKE	True	False	3:55		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
omWtX-T5iQ4	A Man's Life Flashing Before His Eyes While He and His Wife Drive Off a Cliff into the Ocean	The Gay Parade	LIKE	True	False	3:05		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', '1990s_thumbs_up', nan]	
wzt3Ae0Uy_8	Advice From a Divorced Gentleman to His Bachelor Friend Considering Marriage	The Gay Parade	LIKE	True	False	2:09		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	012210A107D5169C
zGoXTt5z7VU	Tulip Baroo	The Gay Parade	LIKE	True	False	2:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	C55784880321DE25
9MlVDroWxw4	recourse	recourse / hold you	LIKE	True	False	4:00	{'add': None, 'remove': None}	UCYbvCoIg_s5AErOiC8UJpjQ	obli	MPREb_ySAESNSeNJj	['Your Likes', 'Electronic Innerwaves indifferent', nan]	
3B6NGDAmVAY	Sedsumting	oOoOO EP	LIKE	True	False	5:38	{'add': 'AB9zfpLjmGgae4tZzGy5VW_5MmzwhV9LE5ZtzUvMOuvxQQ58oTa-j0R8sA05QERshXaID3Q0Vm0XafGu7cVwervyXs0mutAg1A', 'remove': 'AB9zfpI90YZolDvla081xD46kqpV4l8a2HfeY06tADgJcN20xsaLwhjBd_Or3bIWu0V5PDxJ-nRb3ePGab279r4owWkwFLEF8A'}	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['2010_thumbs_up', 'z_dj_thumbs_up', 'z_dj_witch_house', 'zz__thumbs_up']	254B37E3EC04CFB3
dBDXWvGV1I8	SedSUMTING	No Summr4U CDR	LIKE	True	False	5:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObm8gc3VtbXI0dSBjZHIaBW9vb29vIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_2012', 'zzzz_all 1']	476B0DC25D7DEE8A
svNdTcq6PRQ	Without Your Love	Without Your Love	LIKE	True	False	3:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRd2l0aG91dCB5b3VyIGxvdmUaBW9vb29vIgNncG0	['z_dj_witch_house']	8279DAAEA617ED54
2Og5ldUhNGQ	50 Flower	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
CQCteGTyPNU	Beautiful Love	Hypnotherapy	LIKE	True	False		{'add': 'AB9zfpJ2VjFDcm-0Q_RCtk4SSacpUfb4fYVXhCwgdMxsLPP8QpYp1Ng85wqmVbU3EY1G1Pj6ZrNM0GiZawwEUjc_waOQdzkcPw', 'remove': 'AB9zfpIcZ8aZ2-vb6vEmA_D71WGcMr21QpuaxCrf__bG5j1V9zKQn5HIMAKDsW3oCNtuKqpncAak8jm45264dqt2N9EsQ60F5Q'}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes']	
IltimbIFVT8	With You	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
QJuPxLwsDyQ	And Then There Was Light	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
huEJZPHBpbM	late nite	discography - 2016	LIKE	True	False	1:37	{'add': 'AB9zfpI8OKVEQreyNPKpv0lHjHavldcSgkKu6exR8IqcZdK_tIMy2XVV3J3jC1P3yrPqjGJFpbpfYDOQHZx3PLZOeRoD9lDTnQ', 'remove': 'AB9zfpIhCvpUy0gvErjp8umLHG-yTlfn39oVo7S7GMHA61KRqo-0Cxoh2JTisR3rKOjP8W3o-rOiH9CX2ouCGa6yAxnmKP-v3A'}	UCva4fX_28j9fmi-u9uHSs8Q	nohidea.	MPREb_082VRc7oddP	['z_dj_beats_chill', 'z_dj_beats_soul']	208A2CA64C241A85
QqI-t5zbkfo	Wale-The Vatcation From Ourselves		LIKE	True	False	4:22		UCekLy_d7K9on_gXwdzQUz-g	niggy93		['Your Likes']	
051fFZJUy4k	nashua.mp3		LIKE	True	False	1:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGbmFzaHVh	nashua		['beats', 'electronic chill', 'z_dj_beats_chill', 'z_dj_beats_jazz']	8805D1E3D89650BE
xL3MBMim36E	Biosphere - Substrata [Full Album]		LIKE	True	False	58:58		UCf8phIry4P0-nNRcNkiHQTQ	naechancepal		['Your Likes']	
2-QqmJILNqg	okay, but this is the last time	okay, but this is the last time	LIKE	True	False	2:24	{'add': 'AB9zfpKPx__h-XonKvs_3Z_WInaDaLMFeyurBE4n9Cp42P8C7HYF13y5kddvsOWYIfstVcuH2jRHUknDc78UAS-hnMANh4Nu0w', 'remove': 'AB9zfpLqsL4ii6ivg8xFJRMo06SfB_K-N92yFnMsxP82dJKP0AFtSMBgt6SsowIb-UOBmOTvNtiQ9yMcoxoeLR3zHYlziO4zdw'}	UCRfEe2PNiFTmCrMC6GHLczw	mt. marcy	MPREb_9GPpyU0UEuD	['future beats']	54B92F1774073AE0
5I-Np2tMDBo	couch / kiva	tv-guides . (mini-tape)	LIKE	True	False	1:35	{'add': 'AB9zfpIl7Kzcnkn5ZGKbs0pyOl8djSEoa-u7ZyoLdg_7I6-d9JNKRuLpT7BOX3O8T4mujTEXqLmgYnv2coW_Eed1QZf_bxgOiw', 'remove': 'AB9zfpIwXwJbw5VH2bnu7REc8IvszGE0Nt1K62FqTyCecUaFgCbRWHGQzU_RV8irGuE8iXu1fU0iNlE-IfgHAbvr20uGvOEK9w'}	UCgpFuj9pEVnAU7tdVNvya3w	mommy	MPREb_3K3XvihRIOG	['Your Likes', 'Your Likes']	
FU7pmIzGHbM	ease up	paper theater	LIKE	True	False	3:34	{'add': 'AB9zfpJYqMhaWHGwnbym9JbbxK7FaHBFuL097bzUNp6c9TwRFPiydi5YJJt7SdNh5g96BhrCvvpQoqR2hf4O3oYQp0RGQaICXA', 'remove': 'AB9zfpJlOsWH-idRhFOcezjXD3ihH8bqlBJPkMLWybZ4xjZgnIiMMgT5n4BRWCA1jzhEfuyA2z452A45Ix4GMyI9s50OZ1k6wA'}	UCT6Pgpy3p8HYH0yJ_Wyj1_w	miyamigo	MPREb_cZvJQzqCWER	['2017_thumbs_up', '2017_thumbs_up']	C7F983FFBC0B046A
PhlpjHtemrE	Grist for the Malady Mill	Ten Stories	LIKE	True	False	3:17		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	4716165A37EB7BE7
dDzvi0xIwbM	Elephant in the Dock	Ten Stories	LIKE	True	False	3:51		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	D32CE50B0D9EEC00
C0f-v0cvGtQ	sound fx in yo dome		LIKE	True	False	1:57		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUbWF5IGZ1dHVyZSBtYXJrZXIgMDc	may_future_Marker 07		['z_dj_edits']	F7A0FC1A2F11B475
p-turduuK_k	Bonobo - Flicker		LIKE	True	False	5:46		UCG-QC_Ua3RC5pCfPhfapduA	lost and found in sound		['Your Likes', 'Your Likes']	
jsvlEjD0Gso	I'm Me	Once Upon a Time in 2007	LIKE	True	True	4:55	{'add': 'AB9zfpI_7drFX45BYYt5pUCfi_rVgm0rd8Ed3uex8o9wJjKBAyew4bUuobs2p2UkcVgVBOsKSJ8XmuN4vOQwu2M0UjNMtBYjLQ', 'remove': 'AB9zfpKkP1ZptsNPs0sgKlAfESEApHy6au2j8wtHtQlS4-7D6r5SxyI2lpOQ3OIPtrqIbd8hvbdT_whah5dUJDrBQ3yZnsglKQ'}	UC4IAZ3dowcXyvVYBx4hucSQ	lil wayne	MPREb_O4SW9R5fvll	['2005s_thumbs_up']	636EAE88B1315B6C
-64K84tahCE	Reasons Why	Minds Of Our Own	LIKE	True	False	2:42		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	025D37676685A8DA
9rISurIO06A	There Are No Words	Minds Of Our Own	LIKE	True	False	2:23		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['Your Likes', 'Your Likes', 'garage rock', 'indie loose like', 'psych rock modern', nan]	
JbTqt79CC38	Friends	Minds Of Our Own	LIKE	True	False	3:38		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['2015_thumbs_up', 'garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	DDE4B6DD33D0F533
KUFOfqWPVBg	Till You Reach Your Last Breath	Ethos	LIKE	True	False	2:47	{'add': 'AB9zfpJnyquyFpJ36KJZ-ltMdzQ294_7grbQ5WcxrbrMxfTWp73vohwarwsww8LHdsUMFZARWVNkTUH5dextX45CDfv_mlwMyw', 'remove': 'AB9zfpKx-ZS0HOwCNlKqoOBT4W3GjJKcfv5i-P2SJ73tzpIuH_jd3n6Y_5LETAlhbrZ-D5GoGRJ-8bHiBOdtj34e7p2LX2KWOA'}	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['garage rock', 'psych rock modern', 'rock modern chill']	AF6867AF09E7B1C1
ulN_AHNA1xE	Strangers of Our Time	Ethos	LIKE	True	False	2:19	{'add': 'AB9zfpLeX54wzx7P_NjfrcmfozGaetyCJD0b0DEIf-YUzV19e0_uW_4XzgAd-eyjuv3deg73yQcS8aRCFObFMdBvH-ym0TXZug', 'remove': 'AB9zfpLDmKkaW8rD--Dmi-wa0xeto1Jf6fbwvDEvxS6oiM48_Ys5Qc8dH08w2olEyfp8kiYbhKHX9c8pmEMkbXiXVIyBtQ8baA'}	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill']	5F5495BA8C5E0C0C
FV_Zqa7U2OY	biiig bannd beat	BTS Radio	LIKE	True	False	0:38		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['beats', 'z_dj_beats_raw', 'z_dj_beats_soul', 'z_dj_edits', 'z_dj_funk_+_disco']	296FE3DCFF5C9D80
KyqgGZFIcjs	ohohhh sSAALSa	BTS Radio	LIKE	True	False	2:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['z_dj_edits', 'z_dj_world']	D32CE50B0D9EEC00
kKbgUFikl6o	biiig bannd beat22	BTS Radio	LIKE	True	False	1:45		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['z_dj_edits', 'z_dj_funk_+_disco']	9750BB53E158A2E4
onmku5i7ZeQ	thank you	currents	LIKE	True	False	2:50	{'add': None, 'remove': None}	UC7l9fvTjR75Ul_Zexmb5z-w	leavv	MPREb_ZPTrjmElPaK	['Your Likes', 'Your Likes', nan]	
Z5f1E_AHljI	ur love	ur love	LIKE	True	False	3:07	{'add': None, 'remove': None}	UCiT5iPFLaBnCGoKBDQkjjDQ	kerri	MPREb_LAcKT4rMRCF	['Your Likes', 'Your Likes', nan]	
YQMDwHvb-bw	100 reasons	lo-fi_house.zip	LIKE	True	False	6:19	{'add': 'AB9zfpL3UltxK6kpDQVRNdPK2wEHaNr-bdRNYH_rKk9VKR6ByUPdTfToVirgq-GszbBUxaakpGAe87y5u2OaqwM_MAL1ne66bw', 'remove': 'AB9zfpKKht3Gdoot68b86RQYDCI6iQYd23Uyryc-eHcpbrvlBo3JdRDKOyyyR12MnEq4B7ol_KnvHmbyJKZJPniYUjqXDCrM-w'}	UCD-vEnhnSCN7r1L0RbTWjZw	kemt	MPREb_Y0hPulVSn7a	['electronic lofi house']	532BB0B422FBC7EC
8Ob10-uhiLs	Nicolas Jaar - The Student		LIKE	True	False	4:10		UCJqfXUlHwgkAPFT8Be3Rf4w	karaliunaszs		['Your Likes']	
IZBlqcbpmxY	Jimi Hendrix 'Voodoo Child' (Slight Return)		LIKE	True	False	5:14		UCdlWpO4WB7BFF4ZgsgRJxvg	josepht007		['Your Likes']	
IMA8WdsiKPQ	sheets	sounds and things	LIKE	True	False	2:07	{'add': 'AB9zfpLWTEhK4PhO1uSfaExZkrkSdDkAhEcXRaRr1UtMLETo9EAe38fvGoTqLmbPyr5AnhGRN6zI-m3AVAWJKDlwqlQldruaOQ', 'remove': 'AB9zfpLKip1lLi7akLrhEdytIhHD1FNXfMWIpui68Js5y0swgWjqk_MxgZfoSbS5TwMdaZE5NqEWg3lAabKBrP58DeDWBb9spQ'}	UCnJ-mD-pzJbyJmU8eyB35vA	jhfly	MPREb_fucYM6iQwOG	['beats', 'future beats']	D686B4795C9A6C60
CmoMqQyg9BY	wadda day - erica badu	Mixes	LIKE	True	False	3:41		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	5206B9DDC7514FBF
S3vZML1bEVA	buy u a drank	Mixes	LIKE	True	False	3:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	7CE282D67744B854
uxMQuWpApBw	rnb werk beat	Mixes	LIKE	True	False	3:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	0993ECFBE9C25A07
LqPD2r-wacU	yuh		LIKE	True	False	3:12		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIXamFtdnZpcyBhbmQgbHlyaWMgd2FsbHM	jamvvis and lyric walls		['z_dj_house', 'z_dj_house_funk']	2C98A09B9311E8B5
uJMlMCUJHsI	Still Got It (feat. Naji, Olukara, Solis & Vada)		LIKE	True	False	4:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFanJvYmI	j.robb		['future beats', 'z_dj_future_beats', 'z_dj_futurebeat_rap']	07AAEEE4EA16ACC1
x-XnPXL_HMA	Neil Young & Crazy Horse - Cortez the Killer ( live 1991 ) HD		LIKE	True	False	9:35		UCa-lAaElk-RFwqi7ysiweJQ	iosonofederico		['Your Likes']	
EXq2FUJAjME	Teen Sex	Teen Sex / Life + You	LIKE	True	False	3:57	{'add': 'AB9zfpJ2bD9iNWjCp0GlmS9VuXO5WiRvqjzuPUKT-S8jCpEs7odq_oCulFBSolbIK4ro84mjH97kAz6X7evpzWnVOUGHXdFoHQ', 'remove': 'AB9zfpKowe1lxL4ahz8USAF8mKXLU675-IG2Gh6PCjUuGGoRUolYua0V52sU_DcO9hlAnC7L82fmx--sQPouvz1-l-2rOFYcdw'}	UCXWJrSomw0cur-ag1SPvgtQ	infinite bisous	MPREb_YxswJx7fCGE	['Your Likes', 'Your Likes', 'indie loose like']	
MIq5tj05Wbw	The Past Tense	The Past Tense	LIKE	True	False	3:33	{'add': 'AB9zfpIPvNKoertjqJrApZwVs0o9HOukTKxmPYaHp8dI_Yebr4IootjgI_H-reKTp4FO6NHYhOzYBEA8MD3T65M0iBdCXpUY2w', 'remove': 'AB9zfpKAoF-f80nr60vMQi9p_o0o_TXCCqdkuD-wHk6le0AK7OAAVjupv3AgSfYj0Mbb405n8X2y5nIHHHevaoafyvw-K66tPA'}	UCXWJrSomw0cur-ag1SPvgtQ	infinite bisous	MPREb_PLAD61k3rC0	['Your Likes', 'Your Likes', 'indie loose like']	
