videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	artistId	artist	albumId	playlists	duration	duration_seconds
KKuJPsJuSHg	Frost (C)	Pyroclasts	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	10:57	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_p3lFNTpbG6O	['rock stoner sludge dank', 'y 2018 top', 'y 2019 top']		
Ot7-ksghvBc	Between Sleipnir's Breaths	Life Metal	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	12:39	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['y 2018 top', 'y 2019 top']		
smNIDaXRiXI	Kingdoms (G)	Pyroclasts	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	11:05	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_p3lFNTpbG6O	['y 2018 top', 'y 2019 top']		
wL_-UhFbN-U	Troubled Air	Life Metal	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	11:46	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['y 2018 top', 'y 2019 top']		
qyekT2m6GME	BACK AT IT	BACK AT IT	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:10	UCVEyr2HrWYDq93m7QjdgFRQ	spell	MPREb_EgfPkDjtB88	['xr chillmusic like', nan]		
Fo266LcgwME	Salt	Salt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	UCSnA5ize25ue0nVf0Xn_4RA	sober rob	MPREb_hOiPQwyJDLR	['future bass', 'future beats']		
ickNdJ9MCmU	Salt	Salt	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	UCSnA5ize25ue0nVf0Xn_4RA	sober rob	MPREb_scxR7VsrK2G	['future beats']		
Bw7K4LHK7vA	omokage.	omokage.	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:26	UCg5SnU8xJ7jYNrzNffsD-5A	snctm.	MPREb_WN82CBY8n5o	['Liked Music', 'electronic House Special']		
nOgx40kAiZg	skin fade	skin fade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:54	UCZHaI5BGAyHmwSjY51dfxkQ	smart phone / dumb girl	MPREb_zxHT0BHaq98	['y 2019 top']		
BCv1APoQwvk	Ladies	Nothing Great About Britain	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xfdyimT1G5M	['y 2018 top', 'y 2019 top']		
QYG1PXQfwTQ	adhd	TYRON	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:30	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_USyMzRZBvCx	['hiphop']		
t07kFJdpZAI	Doorman	Nothing Great About Britain	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:05	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xfdyimT1G5M	['hiphop', 'y 2018 top', 'y 2019 top']		
x7MYVSIsCUA	Inglorious (feat. Skepta)	Nothing Great About Britain	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:09	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xfdyimT1G5M	['y 2018 top', 'y 2019 top']		
KUpIwlt3TAA	Aloe Fantasy	Aloe Fantasy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:59	UColgwPc56vNoJifSMCkpTqw	sloh rou	MPREb_CzKk9F5gRBC	['beats', 'Beats Lofi']		
fDq6R63VARc	anemone	fabulist	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:49	UC4CG_fvRrMeB3T79fIVjL1g	slenderbodies	MPREb_7zxbeJs0RIS	['xr chillwave like']		
0C1NFu4NB_4	Far Away	Far Away	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:56	UCimnUVaSSTvPBzkxuXZ8CZA	sleepsleepsleep	MPREb_Tl4FlKK75jj	['beats', 'Beats Lofi']		
usMLHZgAPwI	take it slow	take it slow	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:24	UCBzj0r9VdACJoQVwquCdMYw	sleepless & lorn	MPREb_0knX4f7kQ45	['electronic new indie beats']		
5d5zUgWY-lE	Digging a Tunnel	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:02	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_VuldNfN3v9a	['Liked Music', 'Brass n chill', 'indie loose', 'rock modern chill', 'y 2017 top', nan]		
H0SjQjCEdcM	Falcon	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:36	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_VuldNfN3v9a	['Liked Music', 'Brass n chill', 'indie loose', 'rock modern chill', 'y 2017 top', nan]		
HNIEsiY2F0U	In the Midst	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:02	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_VuldNfN3v9a	['Liked Music', 'Brass n chill', 'indie krill vibe', 'indie loose', nan]		
cvLam4VK4l0	Bomping	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:26	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_VuldNfN3v9a	['Liked Music', 'Brass n chill', 'indie loose', 'rock modern chill', 'y 2017 top', nan]		
xCT-F5bT57o	A Minor Life	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:14	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_VuldNfN3v9a	['Brass n chill', 'indie loose', nan]		
vfTSMFZbsiM	On My Mind	On My Mind	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:17	UCClbznvurOjCo4rTqixROGw	shue	MPREb_5W2W7KQGiHe	['beats instrumental']		
usnZK74O6x4	La lumière du matin	La lumière du matin	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:03	UCoHzq1KHbnp3a7JDqiyLxLw	sh4m4n1sm	MPREb_a6OTeff8zYd	['electronic House Special', nan]		
wtSInaS0sVA	Tears	Cliff	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:32	UCz2MxlGEVX4X1WyrTz7IpXA	sebjin	MPREb_Q1NY88LFxvE	['beats', 'Beats Lofi', nan]		
rKGRuQBnatM	why dont we	why dont we	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:18	UCKobx_oGcWleIU6-4lmx7cw	sans	MPREb_fzth3KYFd0S	['beats', 'zz not like']		
eVuBAg93Ky8	Spike Spiegel	Bebop	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:37	UCw02oGFeqYXl14LcyKhOTYw	saib.	MPREb_Ld25zxPBKdv	['Liked Music', 'jazz funk cortex vibe', nan]		
jz34f_DWSZY	Between Dreams	Dreamland	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:12	UCw02oGFeqYXl14LcyKhOTYw	saib.	MPREb_mBQbmPhTDRW	['Liked Music', 'beats', nan]		
XJEwyRZyeAE	circles	circles	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:57	UCbCaTD_fc4RNzkZKzecw6DA	sagun	MPREb_1SU4lERYURr	['beats instrumental']		
vob5wIEFU2M	Dans la Salle à Manger	Les Bonnes Choses	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:55	UCiH2wHGFEdhMbpxTbTHnbZA	sadtoi	MPREb_qQA0CcfQprz	['beats', 'Beats Lofi']		
v7HaOYWdb4o	Anywhere Next to You	Anywhere Next to You	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:28	UCn3q9_q3tNouB2WWyVNASkA	sad boy with a laptop	MPREb_S0tNoKMGoWH	['xr chillmusic like', 'xr chillwave like']		
ivSRQfCIe-0	golden hour	if I lived in a cabin	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:07	UC2Fyb6TidnQ8h5EzXPc3qBA	s. lyre	MPREb_vfOmrGVDEm2	['beats']		
0id1jdxUDHI	not ghostface	BTS Radio	LIKE		True	False		2:37	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFcnVzdHk	rusty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgVydXN0eSIDZ3Bt	['hiphop', 'hiphop trap rap dj', 'zzz dj edits', 'zzz dj history 2015y04m11d 02h18m16s']		
9umWO1wvL-c	ambler	daydreams	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:21	UCe1esolq77K8mpQDUTf4ClA	rosarummet	MPREb_tYRp6oJiXF5	['Liked Music', 'Beats Lofi', nan]		
L323r1EaIeQ	hot chocolate	daydreams	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:15	UCe1esolq77K8mpQDUTf4ClA	rosarummet	MPREb_tYRp6oJiXF5	['Liked Music', 'Beats Lofi', nan]		
i7Tuhk9eOCs	you.	daydreams	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:47	UCe1esolq77K8mpQDUTf4ClA	rosarummet	MPREb_tYRp6oJiXF5	['Liked Music', 'Beats Lofi', nan]		
2bxJqf0fkMQ	Ghost	Over Skies	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	UCqgyyiuvT4j6FjrAyE8bAmA	quickly	MPREb_2phtdwM48aN	['beats', 'beats dj', 'beats instrumental', 'beats Soulful Instrumentals', 'future bass']		
Ww2S3WUyjDA	i'm closing my eyes	i'm closing my eyes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:59	UCxBu7h_ACXyfvnpG_rQKI9w	potsu	MPREb_kX3LZ8Wnb2D	['beats', 'Beats Lofi', 'future beats', 'hiphop jazzy', 'xr futurebeats like']		
xSB8trUFX1A	i'm closing my eyes	i'm closing my eyes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:59	UCxBu7h_ACXyfvnpG_rQKI9w	potsu	MPREb_JDuUooRZ16a	['Beats Lofi']		
e5evdvC6gV4	Geige	Geige	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:06	UCSV7t8Oy2wLh-P4LGYJ_h8g	paris91	MPREb_YVtgP5M9q3L	['beats instrumental']		
GnXiCuDuW1o	like me	like me	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:12	UCUEjTAvPquVjIYvwrfRNtWg	paleboi	MPREb_H3sxY2x4VBT	['electronic House Special']		
bn9vFoOcnig	outside	outside	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:18	UCUEjTAvPquVjIYvwrfRNtWg	paleboi	MPREb_dwtjzedSLrH	['electronic House Special']		
5ic7nDCn6hg	fantasy	aurora	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:35	UCB6c1dLe2NR2lel0nm1r7rA	owlh	MPREb_Ll5CNV8IA7x	['Liked Music', 'Beats Lofi', nan]		
CB_7VRwGW74	meadow	waves	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:48	UCB6c1dLe2NR2lel0nm1r7rA	owlh	MPREb_uEryFrriZHr	['Liked Music', 'Beats Lofi', nan]		
PGnFjUgdJqU	Can I Kick It?	cover to cover	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:29	UCB6c1dLe2NR2lel0nm1r7rA	owlh	MPREb_yOVbdY0lXqO	['Liked Music', 'Beats Lofi', nan]		
TYncloE2T7s	stale cupcakes ｡･:*:･ﾟ★	all the petals	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:39	UCnb_GKuPwFPrOQ0O32Xg8Vg	oribloom	MPREb_ykkTLqwHO5E	['Liked Music']		
79C-z_JIGPc	Warm Thoughts (feat. Slipfunc)	Desire	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:52	UCeDJ34erwZPBSzqMwyMXpuQ	omarr	MPREb_8EuvG1mQBrj	['xr chillmusic like']		
xSiK1HD8nKg	Light (feat. H E R B)	Desire	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:35	UCeDJ34erwZPBSzqMwyMXpuQ	omarr	MPREb_8EuvG1mQBrj	['xr chillmusic like']		
-oil7PAv25o	St. Exquistie's Confessions	Skeletal Lamping	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:35	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_AWuBkMtpY1y	['y 2005s top']		
1JXyLpHFuUw	Will You Come and Fetch Me	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:00	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y 2000s top']		
8HnytTg0JuA	Bassem Sabry	Aureate Gloom	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:45	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_e8dQgmAWSPB	['y 2015 top']		
APc78q9ch4I	Empyrean Abattoir	Aureate Gloom	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:33	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_e8dQgmAWSPB	['xr Elephant6 like']		
ASAuDDd5q28	Y the Quale and Vaguely Bird Noisily Enjoying Their Forbidden Tryst/I'd Be a Yellow Feathered Loon	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y 1990s top']		
ECTvlyKuEaM	Eros' Entropic Tundra	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:13	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y 2000s top']		
G9_l2Zx1u04	Obsidian Currents	Lousy with Sylvianbriar	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	['y 2013 top']		
Hl8uNpmB2hE	A Collection of Poems About Water	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:58	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y 1990s top']		
Lkap-Bl2wbc	Spiteful Intervention	Paralytic Stalks	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_bjp7ngU7QVO	['Liked Music', 'psych ish rock modern like', nan]		
MRqXHZG79ew	Sleeping in the Beetle Bug	Cherry Peel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:19	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_0njyrQUij8q	['xr Elephant6 like']		
MfK2J7PZmac	Amphibian Days	Lousy with Sylvianbriar	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:05	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	['y 2013 top']		
MwtM9VsslBY	Gallery Piece	Skeletal Lamping	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_AWuBkMtpY1y	['y 2005s top']		
OI6ahVc4aIE	Your Magic Is Working	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:43	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['xr Elephant6 like']		
RYb76H2au_Y	Lysergic Bliss	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:05	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y 2000s top']		
RgohL8sjolk	The Autobiographical Grandpa	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:20	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y 1990s top']		
Rmg08RF_9ZA	Climb the Ladder	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:27	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y 2000s top']		
U8Lxjcuty_g	The Past Is A Grotesque Animal	Hissing Fauna, Are You The Destroyer?	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	11:54	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_koEflO4QOMl	['indie', 'Indie 2000s', 'Indie psych', 'psych rock modern', 'psychedelic classic rock']		
VZMCJX4r5tY	Rapture Rapes the Muses	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:04	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y 2000s top']		
XGyF1MEhJj8	Paranoiac Intervals/Body Dysmorphia	White Is Relic/Irrealis Mood	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	7:16	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_cJOwi5F5oFv	['y 2018 top', 'y 2018 top 50 albums']		
Y0D8yust7d8	Erroneous Escape Into Erik Eckles	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:49	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y 2000s top']		
aQ_ST2wtQ2k	Spike the Senses	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:12	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y 2000s top']		
c-d8Q4PcLUQ	Neat Little Domestic Life	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:46	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y 1990s top']		
cYdaVseYytI	City Bird	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:21	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y 2000s top']		
f1hnv8k5A7I	Everything Disappears When You Come Around	Cherry Peel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:34	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_0njyrQUij8q	['y 1990s top']		
fZAhoEkhNKs	Disconnect the Dots	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:26	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['y 2000s top']		
ggGi-QSREj0	Plateau Phase/No Careerism No Corruption	White Is Relic/Irrealis Mood	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:20	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_cJOwi5F5oFv	['y 2018 top', 'y 2018 top 50 albums']		
h0NW9E5FwFQ	Soft Music/Juno Portraits Of The Jovian Sky	White Is Relic/Irrealis Mood	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:36	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_cJOwi5F5oFv	['y 2018 top', 'y 2018 top 50 albums']		
j8fVfl0lAi4	Colossus	Lousy with Sylvianbriar	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:37	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	['y 2013 top']		
lO3PoF2U8oo	Id Engager	Skeletal Lamping	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_AWuBkMtpY1y	['y 2005s top']		
n3uVrxJ_dok	An Eluardian Instance	Skeletal Lamping	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:36	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_AWuBkMtpY1y	['y 2005s top']		
njjYiKfjF_w	My Friend Will Be Me	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y 1990s top']		
nrNAUnDsJdQ	Triumph of Disintegration	Lousy with Sylvianbriar	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:12	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	['y 2013 top']		
o36eJRTcScY	Go Call You Mine	Coquelicot Asleep In The Poppies: A Variety of Whimsical Verse	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:30	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_jaIkM7FLqVw	['y 2000s top']		
omWtX-T5iQ4	A Man's Life Flashing Before His Eyes While He and His Wife Drive Off a Cliff into the Ocean	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:05	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y 1990s top']		
qAAD_KOzyAU	Isn't It Nice?	Aldhils Arboretum	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:56	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_MlUKo32n4d8	['xr Elephant6 like']		
qVX9cjXxOv0	Wraith Pinned to the Mist and Other Games	The Sunlandic Twins	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:16	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_Av2Tw1YZrim	['indie', 'psych ish rock modern like']		
v7IZkDOqM-M	Fugitive Air	Lousy with Sylvianbriar	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:14	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	['y 2013 top']		
wzt3Ae0Uy_8	Advice From a Divorced Gentleman to His Bachelor Friend Considering Marriage	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:09	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y 1990s top']		
zGoXTt5z7VU	Tulip Baroo	The Gay Parade	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:11	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['y 1990s top']		
zsZY8N6Xn5A	Oslo in the Summertime	The Sunlandic Twins	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:22	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_Av2Tw1YZrim	['zzz musicbee library albums need like like', 'zzz thumbs up like']		
5wVphEcnJEs	secret.universe	home.	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:34	UCrS3_IgRQANuE9HxW9T_Acg	ocha	MPREb_bguxKbA5qfH	['xr chillmusic like']		
-NY5DoqGFVA	leaving you is hurting me	i'm happy now	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:35	UC36SdBBRz4rZ4sGIPEvzcvg	ocb.mp3	MPREb_WTBe2mNnoRn	['Liked Music', 'Beats Lofi', nan]		
5Zc2t1zVEjI	the pression pt.1	the pression pt.1	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:49	UC36SdBBRz4rZ4sGIPEvzcvg	ocb.mp3	MPREb_1LsdgYd2f04	['Liked Music', 'Beats Lofi', nan]		
SuOdlZGFsrc	the pression pt.2	the pression pt.2	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:18	UC36SdBBRz4rZ4sGIPEvzcvg	ocb.mp3	MPREb_ex6roZ29ofo	['Liked Music', 'Beats Lofi', nan]		
o-E0AvPN8Os	i forgot 2 love u	i forgot 2 love u	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:46	UC36SdBBRz4rZ4sGIPEvzcvg	ocb.mp3	MPREb_VuX3589i71k	['Liked Music', 'Beats Lofi', nan]		
u8Aw86Z4WCM	selfheartbroken	selfheartbroken	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:05	UC36SdBBRz4rZ4sGIPEvzcvg	ocb.mp3	MPREb_JPmh9XlffTx	['Beats Lofi', nan]		
0piqEKrNhg4	Break Yr Heartt	Our Loving Is Hurting Us	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:58	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_8sgoz8WpJla	['Liked Music', 'electronic post dub like', 'xr chillwave like', nan]		
3B6NGDAmVAY	Sedsumting	Ooooo EP	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:39	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['electronic witch house', 'future beats', 'xr chillwave like', 'y 2010 top', 'zzz dj thumbs up', 'zzz thumbs up like']		
HaAMelOWcBY	Nowayback	Our Loving Is Hurting Us	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:24	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_8sgoz8WpJla	['xr chillwave like', 'xr MusicToSleepTo like']		
dBDXWvGV1I8	SedSUMTING	No Summr4U CDR	LIKE		True	False		5:33	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObm8gc3VtbXI0dSBjZHIaBW9vb29vIgNncG0	['zzz thumbs up like']		
efOAwWgJgZI	Sedsumting	oOoOO [EP]	LIKE		True	False		5:28	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIb29vb28gZXAaBW9vb29vIgNncG0	['electronic witch house']		
svNdTcq6PRQ	Without Your Love	Without Your Love	LIKE		True	False		3:17	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRd2l0aG91dCB5b3VyIGxvdmUaBW9vb29vIgNncG0	['electronic witch house']		
vZ6EgLIKUVQ	Burnout Eyess	Ooooo EP	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:13	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['electronic Sine Language like', 'electronic witch house', 'xr chillwave like']		
yFt3G2GeqAQ	Mouchette	Without Your Love	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:21	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_PXnntrHpbcY	['electronic Sine Language like', 'xr witchHouse radio', nan]		
l0bY7g694yI	Morning Horizon	Dayscape	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:07	UCwNIs3IUKjSVZzIRCp2xgbg	nitsua	MPREb_rvwgk3Eq71A	['Liked Music', 'beats', nan]		
