videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
nOgx40kAiZg	skin fade	skin fade	LIKE	True	False	2:54	{'add': 'AB9zfpKiJ5vNhVOXAZhNa58zkeecQhUz1UU4MVvKebmSOzV6pvwtznszyNfgemiZu1HAUFpZ-sFyXvFZ82Prr0s91y01uPscBg', 'remove': 'AB9zfpLrPeblKe1_Up9XDbcnRUONk4a0D5toCLQ14wB2NneMcBVOb5XEfnAmPeI5MVJhsBpRB9VOqMke7wwi-VataI0pl5rjDg'}	UCZHaI5BGAyHmwSjY51dfxkQ	smart phone / dumb girl	MPREb_zxHT0BHaq98	['2019_thumbs_up', '2019_thumbs_up']	8F4F01437D22E86F
43XlJtTn_Yw	Ladies	Ladies	LIKE	True	False	3:19	{'add': None, 'remove': None}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xQtrkLNmwrs	[nan]	
GzSC1lTG1IY	Ladies	Nothing Great About Britain	LIKE	True	False	3:20	{'add': None, 'remove': None}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_yQg2Crj3LbR	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', nan]	D286CE8F0266C926
je6-M2hhpP0	Doorman	Nothing Great About Britain	LIKE	True	False	3:05	{'add': 'AB9zfpJyBsfYFBIATTbfWfhKUrdfdqMAFXZSg1Yq4I6yu94uGBUMUzNHhQ0a1bCd8_tXAQ2YrW5egzIO4dG5f3TlQH6omX-NHA', 'remove': 'AB9zfpLRfg61rWgKtZjKrJvBj0r9rRj_by91EgEx29mEmoMfxiCxNpZ8uf_1YVjFLH5GC0gJnb0eEyrUUxj-XRT5L7UkIe5eQw'}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_yQg2Crj3LbR	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	0EC445D36C891ED7
joipy2XNHaM	Inglorious (feat. Skepta)	Nothing Great About Britain	LIKE	True	True	3:09	{'add': 'AB9zfpLNimnjPNPraw_InZO4LzCZ_5L9Fg8jPXVtcIPHu7JmuX3DjfLU96RofZBGQyyvtRVir9qK966bJ6AZhvFH6ZCHwK9Qhg', 'remove': 'AB9zfpIT5lhusPdQeE0gAowdovFwo3tS3E_aYUlSM8gjDoWFQFXDk-tVUcCCTTfILPl1QHgmAH0BDQyO98PlvwgKk0Nj8fZ1gw'}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_yQg2Crj3LbR	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	6C534974BB656871
5DaQLrflfvo	In the Midst	Digging a Tunnel	LIKE	True	False	5:01	{'add': 'AB9zfpIkjBbyNK5pd_ump1q4sJvZnc40_muh65KFx-sFuQq2CW0bGgG6e7_ymlFFhwtgtzMK2I7J8n4gQd10eSSMbszWrfIXuw', 'remove': 'AB9zfpLxVFn-CQPNv5YGe3uTq2qUqvQDktw7cbnNj3LtteF8_z-SY38QPKP1rqOa3T2BeT5Uoa8WyfIKFb_v-aX0y8UtOVoF9w'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose like']	6C7A39AC43F44BD2
5aIXRqlLUJs	A Minor Life	Digging a Tunnel	LIKE	True	False	4:13	{'add': 'AB9zfpI6gcIdo_bESu7dlbbCM_5LXaOebrBeY6x_1Fld7fy5f4s6OhE7fbNoQmGryeCpGHFHKJL39zjQVYkzhI9jq6gQ_sqFiw', 'remove': 'AB9zfpIZNfYWhv8VIbnaM4-QqcFRwwuLXJZejPrQvKPPzK_z4pICQ4iX_TAYcpilkvm4rCdPooVVvr5y_gTWIYuKKP87IzwU8w'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Brass n chill', 'indie loose like']	17F6B5A8B63499C9
MnrYlJ4WFFA	Digging a Tunnel	Digging a Tunnel	LIKE	True	False	4:01	{'add': 'AB9zfpKm2UVmAMoh_C5jUHQFYG_4Yv8w48iS075ClZaqb8EAb2odkDDPs56wMUcaZZiQbe0mJ96KTSuY7Z_e55Ffx8IOaqvQqA', 'remove': 'AB9zfpKR9sRObtzhW-hE-efavFsklmzvWLWAUQ4rArh8ElBnIObOY0W2_5OKDDHEswIWfhtm-uT1LnRfAdSokawAnyUn3qsKog'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	C9EE6D96861FA87C
Nk7Qcuz-Rl0	Bomping	Digging a Tunnel	LIKE	True	False	2:25	{'add': 'AB9zfpKoKYoHRdDNlR5CNBrNjQ6hSd5Txb9T046Ph5w-K9i-HRmG6j4KmOtGEDWdu87_eyIQrMe9Vo5mnkRNJhSW0N9orBCC0w', 'remove': 'AB9zfpIc9ux_CNGSD5v3blj1XYkLQYYhHXsOOdh1NCOeVrloQEYorGH7HGDAnLk722E806og2WQJARWXniqolDYWXsGj0mDGQQ'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	4C49C4C8B7CB5A66
c32WuxNLE9U	Falcon	Digging a Tunnel	LIKE	True	False	4:35	{'add': 'AB9zfpLs-3XtcYQlrKCLUbx0G6xrxsfoMDz3HylLZv3tw_zMSMqLAsrbtYWJ8zhLte0h5IBh4ParNlEQFmh5CDR3fag1tfq4nA', 'remove': 'AB9zfpLKE8rosaIqk2CwksDD8FYdFH-FSSHOP_sHEHDRsILggAO3H0WjG4dxFTdg5tZeOCt5hYfu7c89Cv7OFECHP0M4-AAYgA'}	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	2A28B245A480634D
ZR3wC1LDOdk	Metro Area - Square Pattern Aura		LIKE	True	False	5:38		UC1gSqO745EciJUnD2S29jpw	sarawilder		['Your Likes']	
0id1jdxUDHI	not ghostface	BTS Radio	LIKE	True	False	2:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFcnVzdHk	rusty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgVydXN0eSIDZ3Bt	['z_dj_edits', 'z_dj_hip_hop', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap_rap']	D625AB40294D381D
2bxJqf0fkMQ	Ghost	Over Skies	LIKE	True	False	2:30	{'add': 'AB9zfpKHEwjTuFpnX2q6sMweALFpnjJKt2ouO-a7pQQ_bebipPNvGGM8VCssryQkcFhRNtwmT-Dcf-ciFH5LrtR7_LpCOWywAA', 'remove': 'AB9zfpIhPoh2GXPFqiARvfSJ2sY0SaCMeVF1ZEY6nS5Kz23W2hOPPxgkmck7QbS8ecYSAK9X-RhwkuceUPT35TCpnrc5CqQGKQ'}	UCqgyyiuvT4j6FjrAyE8bAmA	quickly, quickly	MPREb_2phtdwM48aN	['z_dj_beats_chill', 'z_dj_beats_soul', 'z_dj_future_bass']	21D2A4324C732A32
ciPMV4gVdIQ	Seekae - 3 +Dome		LIKE	True	False	3:36		UCEAJVdEM6XNMzN2JTI-WYLQ	oweyniners		['Your Likes']	
gNlFNdC63fw	FLYamSAM - Green Tea Power		LIKE	True	False	3:58		UC0BmVrPC-dE7qoCS1Lh1a1w	oriJanusChannel		['Your Likes']	
0nBJzu-ba-0	Obsidian Currents	lousy with sylvianbriar	LIKE	True	False	3:54		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	56B44F6D10557CC6
4wmkq4ljZa8	Paranoiac Intervals/Body Dysmorphia	White Is Relic/Irrealis Mood	LIKE	True	True	7:15		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	ECFDCFF5B3B01F8B
ASAuDDd5q28	Y the Quale and Vaguely Bird Noisily Enjoying Their Forbidden Tryst/I'd Be a Yellow Feathered Loon	The Gay Parade	LIKE	True	False	2:41		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
DpsrNipFzKw	Fugitive Air	lousy with sylvianbriar	LIKE	True	False	4:13		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	017208FAA85233F9
Hl8uNpmB2hE	A Collection of Poems About Water	The Gay Parade	LIKE	True	False	3:58		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
KkVT5cvMtl0	Amphibian Days	lousy with sylvianbriar	LIKE	True	False	5:04		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	289F4A46DF0A30D2
LPKw94eVG_k	Triumph of Disintegration	lousy with sylvianbriar	LIKE	True	False	4:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	52152B4946C2F73F
PUH7-kU14xg	Plateau Phase/No Careerism No Corruption	White Is Relic/Irrealis Mood	LIKE	True	True	5:19		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	433944A20ED2BC3A
RgohL8sjolk	The Autobiographical Grandpa	The Gay Parade	LIKE	True	False	2:20		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
XBYykSqUV3I	Go Call You Mine	Coquelicot Asleep in the Poppies: A Variety of Whimsical Verse	LIKE	True	False	1:29		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_9rBU2PWmyzO	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
XmMZTKEcnz8	Wraith Pinned to the Mist and Other Games	Weeds (Music from the Original TV Series), Vol. 2	LIKE	True	False	4:06	{'add': None, 'remove': None}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_tcmpiC09R8E	['Your Likes', nan]	
a9UtPw_yET8	Colossus	lousy with sylvianbriar	LIKE	True	False	3:36		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	090796A75D153932
c-d8Q4PcLUQ	Neat Little Domestic Life	The Gay Parade	LIKE	True	False	2:46		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', 'Your Likes', '1990s_thumbs_up', nan]	
dK1FK-rkeuU	Bassem Sabry	Aureate Gloom	LIKE	True	False	4:44	{'add': 'AB9zfpKLUs0Vu2jllqaydnp_IGa-gVOM23FzcQko_x8-KMkYPQiC6az_Ox6iw5N4DPhFMrRoxWGT0OXoqLxyNRSU0FO_kLsWNg', 'remove': 'AB9zfpLipGvRMLG0P-JXWy0r4w16CMifCngBzKXGybO8KEC8poWpi0ET7BSHV0mj0QD78htf0k2ofBWecI5AkB5BAKMB34IjGg'}	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_iZDs4RTk0GP	['2015_thumbs_up', '2015_thumbs_up']	17A00226347AF2E0
hBukw__iVDw	Soft Music/Juno Portraits Of The Jovian Sky	White Is Relic/Irrealis Mood	LIKE	True	False	5:35		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	D16A25FB10DFB055
njjYiKfjF_w	My Friend Will Be Me	The Gay Parade	LIKE	True	False	3:55		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', nan]	
omWtX-T5iQ4	A Man's Life Flashing Before His Eyes While He and His Wife Drive Off a Cliff into the Ocean	The Gay Parade	LIKE	True	False	3:05		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['Your Likes', '1990s_thumbs_up', '1990s_thumbs_up', nan]	
wzt3Ae0Uy_8	Advice From a Divorced Gentleman to His Bachelor Friend Considering Marriage	The Gay Parade	LIKE	True	False	2:09		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	012210A107D5169C
zGoXTt5z7VU	Tulip Baroo	The Gay Parade	LIKE	True	False	2:11		UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	C55784880321DE25
9MlVDroWxw4	recourse	recourse / hold you	LIKE	True	False	4:00	{'add': None, 'remove': None}	UCYbvCoIg_s5AErOiC8UJpjQ	obli	MPREb_ySAESNSeNJj	['Your Likes', 'Electronic Innerwaves indifferent', nan]	
3B6NGDAmVAY	Sedsumting	oOoOO EP	LIKE	True	False	5:38	{'add': 'AB9zfpJt1KYus-AEKBO1LheAxgjnnb_ipURAqU9tnkZXjF1ndiWZZzX3v9-tO4nkOM_l6iztxmeOqa7cxFAc6DaNXDedu64gMg', 'remove': 'AB9zfpIeB799O8QRxLyekVHAmljPBCskcpK6ujZ8rthX8F4LDP-ZWF3DHqX4uD_Kq7ntne9MNdrok6YRZ_euqD0Qq8XNGYKG5Q'}	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['2010_thumbs_up', 'z_dj_thumbs_up', 'z_dj_witch_house', 'zz__thumbs_up']	254B37E3EC04CFB3
dBDXWvGV1I8	SedSUMTING	No Summr4U CDR	LIKE	True	False	5:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObm8gc3VtbXI0dSBjZHIaBW9vb29vIgNncG0	['Your Likes', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_2012', 'zzzz_all 1']	
svNdTcq6PRQ	Without Your Love	Without Your Love	LIKE	True	False	3:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRd2l0aG91dCB5b3VyIGxvdmUaBW9vb29vIgNncG0	['z_dj_witch_house']	8279DAAEA617ED54
2Og5ldUhNGQ	50 Flower	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
CQCteGTyPNU	Beautiful Love	Hypnotherapy	LIKE	True	False		{'add': 'AB9zfpIGr6uKFV6LW85wfe0N4vw1vYO2WVv7rX4sFMrTym_2Yp3DEsuLkyZx1rVf3pjvjaunvRNYAHFShs6mIHCgD1294VgZVQ', 'remove': 'AB9zfpJSsZmmNuee2GJ4LgKBUQvhHbWU9D4aQI3nMVVmrM1Puv4jnn0i3gfkmTj3rPQgHBom3EkEEIQEqf90JwCXRraF9vMeHw'}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes']	
IltimbIFVT8	With You	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
QJuPxLwsDyQ	And Then There Was Light	Hypnotherapy	LIKE	True	False		{'add': None, 'remove': None}	UCkPQVXC3kEjLp2TBVezhzuA	nthng	MPREb_z5aRpG5wLoN	['Your Likes', nan]	
huEJZPHBpbM	late nite	discography - 2016	LIKE	True	False	1:37	{'add': 'AB9zfpLFAcXohjEAaOlMFpptNFwmdO8x5yYRLUWJPdWtxFmT1DzkL1QR2im8w15MyHqlBU37rT7_jEBKtCWcKgEmbTlPA2cOHQ', 'remove': 'AB9zfpIfxau1ugy2ROKNodGcMsRgB4bfKNUrNJqGFR4Q6W2GkHYpyDBM1FVoR-lUt3PT2wcOXCb9GjXzTvG67fDoaKJfSAVo_g'}	UCva4fX_28j9fmi-u9uHSs8Q	nohidea.	MPREb_082VRc7oddP	['z_dj_beats_chill', 'z_dj_beats_soul']	208A2CA64C241A85
QqI-t5zbkfo	Wale-The Vatcation From Ourselves		LIKE	True	False	4:22		UCekLy_d7K9on_gXwdzQUz-g	niggy93		['Your Likes']	
051fFZJUy4k	nashua.mp3		LIKE	True	False	1:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGbmFzaHVh	nashua		['beats', 'electronic chill', 'z_dj_beats_chill', 'z_dj_beats_jazz']	8805D1E3D89650BE
xL3MBMim36E	Biosphere - Substrata [Full Album]		LIKE	True	False	58:58		UCf8phIry4P0-nNRcNkiHQTQ	naechancepal		['Your Likes', 'Your Likes']	
2-QqmJILNqg	okay, but this is the last time	okay, but this is the last time	LIKE	True	False	2:24	{'add': 'AB9zfpLJFLiDIPZATfxQVZkGt9pGnTszRy7Akogr3ZzzVYfqd4o9eQJ9IJNs2Wpywo0saW5QHgxB0FrHlE8ri2AMSEb4tqPkAA', 'remove': 'AB9zfpKUqe_uZJANw8Ek32rrFBYyQtcCk3KrnD_gErTmBY8DO5CjNRJC31I4WGcKruV2j1WnmUYkIgI-qBnsekaduFes4sgOGQ'}	UCRfEe2PNiFTmCrMC6GHLczw	mt. marcy	MPREb_9GPpyU0UEuD	['future beats']	54B92F1774073AE0
5I-Np2tMDBo	couch / kiva	tv-guides . (mini-tape)	LIKE	True	False	1:35	{'add': 'AB9zfpI7bd4cnGfuzDyS9fjbOlu2hzsmjqN8CXg0gbhFFMnBG3jWDryQF6Q_nSvIjD0zqUGMlnjEAKU7yeGT0r4vMLDULhiBXQ', 'remove': 'AB9zfpKRgvyI-Bqj_rRpxwur4k1Gps-MNU-M4iZIvwJGGpbbbwiIXC62KwovymF6itZO_Kbb9dWaqo3CBTZULATvlcPgfY28QA'}	UCgpFuj9pEVnAU7tdVNvya3w	mommy	MPREb_3K3XvihRIOG	['Your Likes', 'Your Likes']	
FU7pmIzGHbM	ease up	paper theater	LIKE	True	False	3:34	{'add': 'AB9zfpIgbov5kq1BP4rJB4j3Yz9pQt28wDfckWPkZdp9ofNcmYB7rATPBq_l-nnrLhFxLk3vFAo2g-lXoWTot-L2c2ICpk8zvg', 'remove': 'AB9zfpJF2GLGjUb5QHS-_t1XOBgQ0eHgo88Uk1d5NH7k90rP0eXeQ2swelCX5IcwgOzI7oCy4S8mmCf8aBssaTAbAdx8ZXqqqw'}	UCT6Pgpy3p8HYH0yJ_Wyj1_w	miyamigo	MPREb_cZvJQzqCWER	['2017_thumbs_up', '2017_thumbs_up']	C7F983FFBC0B046A
PhlpjHtemrE	Grist for the Malady Mill	Ten Stories	LIKE	True	False	3:17		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	4716165A37EB7BE7
dDzvi0xIwbM	Elephant in the Dock	Ten Stories	LIKE	True	False	3:51		UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	D32CE50B0D9EEC00
C0f-v0cvGtQ	sound fx in yo dome		LIKE	True	False	1:57		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUbWF5IGZ1dHVyZSBtYXJrZXIgMDc	may_future_Marker 07		['z_dj_edits']	F7A0FC1A2F11B475
p-turduuK_k	Bonobo - Flicker		LIKE	True	False	5:46		UCG-QC_Ua3RC5pCfPhfapduA	lost and found in sound		['Your Likes']	
jsvlEjD0Gso	I'm Me	Once Upon a Time in 2007	LIKE	True	True	4:55	{'add': 'AB9zfpJUHrxcrSKQaQ1Keo25WVllqwQAgx2Erk4zZ9AbKCjWa6xfMaYpW9M7T8HyApZXEJAmswSgKHQO6TZa0FIhLJua_gt__Q', 'remove': 'AB9zfpKrH1Th3ksIvCgYrJOy0de2a0URw2AcugP7xllWHTccWBpaAluXCi3pnbPYw7mZhO8SA9Nn-5gfyP3iEJVgoU0C1jh6aw'}	UC4IAZ3dowcXyvVYBx4hucSQ	lil wayne	MPREb_O4SW9R5fvll	['2005s_thumbs_up']	636EAE88B1315B6C
-64K84tahCE	Reasons Why	Minds Of Our Own	LIKE	True	False	2:42		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	025D37676685A8DA
9rISurIO06A	There Are No Words	Minds Of Our Own	LIKE	True	False	2:23		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['Your Likes', 'garage rock', 'indie loose like', 'psych rock modern', nan]	
JbTqt79CC38	Friends	Minds Of Our Own	LIKE	True	False	3:38		UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['2015_thumbs_up', 'garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	DDE4B6DD33D0F533
KUFOfqWPVBg	Till You Reach Your Last Breath	Ethos	LIKE	True	False	2:47	{'add': 'AB9zfpIKkTUTywzt4zvHE7zvCw816Zgix7XlHiq8MewI89FVLqmGMfOcBHB1SbPx622HxCe1mUpUg-YYytACglODXhD9qxSGnQ', 'remove': 'AB9zfpKY_Z09C3HvavUAj-bd7ga3gITQRXHtZvxW_yTwjPnV57hClX6uNRPpJJHwnZuCkKrO4SkZ2MQwD1EhjoiiiSLxY7oRxA'}	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['garage rock', 'psych rock modern', 'rock modern chill']	AF6867AF09E7B1C1
ulN_AHNA1xE	Strangers of Our Time	Ethos	LIKE	True	False	2:19	{'add': 'AB9zfpJt9yRfGWPXP-zhjMxxm6XuHZdWYEQR065uMinZKMJI8eNrBRh-YDqs4wYbhJPPp3oTeV7oXlgytjd7ewwSB8mkLuRJqw', 'remove': 'AB9zfpItgSeRHYoKYo_daOg7gEYFIm2MBotgUuW63Olgc6ATD7URHOD9otuMHE0F94az4kEYcEfQ0kuH2nIh3DX4zOswtjK1Eg'}	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill']	5F5495BA8C5E0C0C
FV_Zqa7U2OY	biiig bannd beat	BTS Radio	LIKE	True	False	0:38		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['beats', 'z_dj_beats_raw', 'z_dj_beats_soul', 'z_dj_edits', 'z_dj_funk_+_disco']	296FE3DCFF5C9D80
KyqgGZFIcjs	ohohhh sSAALSa	BTS Radio	LIKE	True	False	2:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['z_dj_edits', 'z_dj_world']	D32CE50B0D9EEC00
kKbgUFikl6o	biiig bannd beat22	BTS Radio	LIKE	True	False	1:45		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['z_dj_edits', 'z_dj_funk_+_disco']	9750BB53E158A2E4
onmku5i7ZeQ	thank you	currents	LIKE	True	False	2:50	{'add': None, 'remove': None}	UC7l9fvTjR75Ul_Zexmb5z-w	leavv	MPREb_ZPTrjmElPaK	['Your Likes', 'Your Likes', nan]	
Z5f1E_AHljI	ur love	ur love	LIKE	True	False	3:07	{'add': None, 'remove': None}	UCiT5iPFLaBnCGoKBDQkjjDQ	kerri	MPREb_LAcKT4rMRCF	['Your Likes', 'Your Likes', nan]	
YQMDwHvb-bw	100 reasons	lo-fi_house.zip	LIKE	True	False	6:19	{'add': 'AB9zfpJpY4ET5ibqzLcao4pVt0CN-y4WI5osRFObEumQ94Ikm-vtMnjqQJH1VtYpmrh2nhj2h9PSyJtV_O95738jPR1VPkd8og', 'remove': 'AB9zfpLNOIXKwa1JaBMejVJtCPrgAYr-9JPv8sboYTcQsPCxwA-yntzCOKykTNtGl_4ZJyBp61hsegeTliQ0qHTvFAA_q222Ng'}	UCD-vEnhnSCN7r1L0RbTWjZw	kemt	MPREb_Y0hPulVSn7a	['electronic lofi house']	532BB0B422FBC7EC
8Ob10-uhiLs	Nicolas Jaar - The Student		LIKE	True	False	4:10		UCJqfXUlHwgkAPFT8Be3Rf4w	karaliunaszs		['Your Likes']	
IZBlqcbpmxY	Jimi Hendrix 'Voodoo Child' (Slight Return)		LIKE	True	False	5:14		UCdlWpO4WB7BFF4ZgsgRJxvg	josepht007		['Your Likes']	
IMA8WdsiKPQ	sheets	sounds and things	LIKE	True	False	2:07	{'add': 'AB9zfpIFtRoD7KYPmSzj6toW7cdjCdd1bsa6Dpttiltp_BjJ3t7g2yRYHPui7NGWJw4fMbLOT4TAy45cyH3QClAdZGC3tP5y-A', 'remove': 'AB9zfpJzBOH8szS8Uw9HEle-JA6bFJce_3JXC7eXcXDw0qY8lr3Z8ng_S8tnoj-PKytI3FpieZW-dlnMPmLpwtG08OZPGxj7gw'}	UCnJ-mD-pzJbyJmU8eyB35vA	jhfly	MPREb_fucYM6iQwOG	['beats', 'future beats']	D686B4795C9A6C60
CmoMqQyg9BY	wadda day - erica badu	Mixes	LIKE	True	False	3:41		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	5206B9DDC7514FBF
S3vZML1bEVA	buy u a drank	Mixes	LIKE	True	False	3:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	7CE282D67744B854
uxMQuWpApBw	rnb werk beat	Mixes	LIKE	True	False	3:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	0993ECFBE9C25A07
LqPD2r-wacU	yuh		LIKE	True	False	3:12		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIXamFtdnZpcyBhbmQgbHlyaWMgd2FsbHM	jamvvis and lyric walls		['z_dj_house', 'z_dj_house_funk']	2C98A09B9311E8B5
