videoId	title	album	likeStatus	isAvailable	duration	artistId	artist	albumId	playlists	setVideoId
3B6NGDAmVAY	Sedsumting	oOoOO EP	LIKE	True	5:38	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['Your Likes', '2010_thumbs_up', 'z_dj_thumbs_up', 'z_dj_witch_house', 'zz__thumbs_up']	
dBDXWvGV1I8	SedSUMTING	No Summr4U CDR	LIKE	True	5:32	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObm8gc3VtbXI0dSBjZHIaBW9vb29vIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_2012', 'zzzz_all 1']	476B0DC25D7DEE8A
svNdTcq6PRQ	Without Your Love	Without Your Love	LIKE	True	3:16	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRd2l0aG91dCB5b3VyIGxvdmUaBW9vb29vIgNncG0	['z_dj_witch_house']	8279DAAEA617ED54
huEJZPHBpbM	late nite	discography - 2016	LIKE	True	1:37	UCva4fX_28j9fmi-u9uHSs8Q	nohidea.	MPREb_082VRc7oddP	['z_dj_beats_chill', 'z_dj_beats_soul']	208A2CA64C241A85
051fFZJUy4k	nashua.mp3		LIKE	True	1:36	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGbmFzaHVh	nashua		['Your Likes', 'beats', 'electronic chill', 'z_dj_beats_chill', 'z_dj_beats_jazz']	
2-QqmJILNqg	okay, but this is the last time	okay, but this is the last time	LIKE	True	2:24	UCRfEe2PNiFTmCrMC6GHLczw	mt. marcy	MPREb_9GPpyU0UEuD	['Your Likes', 'future beats']	
5I-Np2tMDBo	couch / kiva	tv-guides . (mini-tape)	LIKE	True	1:35	UCgpFuj9pEVnAU7tdVNvya3w	mommy	MPREb_3K3XvihRIOG	['Your Likes']	
FU7pmIzGHbM	ease up	paper theater	LIKE	True	3:34	UCT6Pgpy3p8HYH0yJ_Wyj1_w	miyamigo	MPREb_cZvJQzqCWER	['Your Likes', '2017_thumbs_up', '2017_thumbs_up']	
PhlpjHtemrE	Grist for the Malady Mill	Ten Stories	LIKE	True	3:17	UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	4716165A37EB7BE7
dDzvi0xIwbM	Elephant in the Dock	Ten Stories	LIKE	True	3:51	UCx8oLyGqbWZnjWLFR59J8FA	mewithoutYou	MPREb_mj8cACPqkle	['2012_thumbs_up', nan]	D32CE50B0D9EEC00
C0f-v0cvGtQ	sound fx in yo dome		LIKE	True	1:57	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUbWF5IGZ1dHVyZSBtYXJrZXIgMDc	may_future_Marker 07		['Your Likes', 'z_dj_edits']	
jsvlEjD0Gso	I'm Me	Once Upon a Time in 2007	LIKE	True	4:55	UC4IAZ3dowcXyvVYBx4hucSQ	lil wayne	MPREb_O4SW9R5fvll	['2005s_thumbs_up']	636EAE88B1315B6C
-64K84tahCE	Reasons Why	Minds Of Our Own	LIKE	True	2:42	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['Your Likes', 'garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	
9rISurIO06A	There Are No Words	Minds Of Our Own	LIKE	True	2:23	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['Your Likes', 'garage rock', 'indie loose like', 'psych rock modern', nan]	
JbTqt79CC38	Friends	Minds Of Our Own	LIKE	True	3:38	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_bxfOTz3Qme6	['2015_thumbs_up', 'garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill', nan]	DDE4B6DD33D0F533
KUFOfqWPVBg	Till You Reach Your Last Breath	Ethos	LIKE	True	2:48	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['Your Likes', 'garage rock', 'psych rock modern', 'rock modern chill']	
ulN_AHNA1xE	Strangers of Our Time	Ethos	LIKE	True	2:20	UCcGjNUpddmEbAYRLH7xX3ZQ	levitation room	MPREb_3UrWgVNFKfP	['garage rock', 'indie loose like', 'psych rock modern', 'rock modern chill']	5F5495BA8C5E0C0C
FV_Zqa7U2OY	biiig bannd beat	BTS Radio	LIKE	True	0:38	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['Your Likes', 'beats', 'z_dj_beats_raw', 'z_dj_beats_soul', 'z_dj_edits', 'z_dj_funk_+_disco']	
KyqgGZFIcjs	ohohhh sSAALSa	BTS Radio	LIKE	True	2:35	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['Your Likes', 'z_dj_edits', 'z_dj_world']	
kKbgUFikl6o	biiig bannd beat22	BTS Radio	LIKE	True	1:45	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['z_dj_edits', 'z_dj_funk_+_disco']	9750BB53E158A2E4
onmku5i7ZeQ	thank you	currents	LIKE	True	2:50	UC7l9fvTjR75Ul_Zexmb5z-w	leavv	MPREb_ZPTrjmElPaK	[nan]	
Z5f1E_AHljI	ur love	ur love	LIKE	True	3:07	UCiT5iPFLaBnCGoKBDQkjjDQ	kerri	MPREb_LAcKT4rMRCF	[nan]	
YQMDwHvb-bw	100 reasons	lo-fi_house.zip	LIKE	True	6:19	UCD-vEnhnSCN7r1L0RbTWjZw	kemt	MPREb_Y0hPulVSn7a	['electronic lofi house']	532BB0B422FBC7EC
IMA8WdsiKPQ	sheets	sounds and things	LIKE	True	2:07	UCnJ-mD-pzJbyJmU8eyB35vA	jhfly	MPREb_fucYM6iQwOG	['Your Likes', 'beats', 'future beats']	
CmoMqQyg9BY	wadda day - erica badu	Mixes	LIKE	True	3:41	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['Your Likes', 'z_dj_edits']	
S3vZML1bEVA	buy u a drank	Mixes	LIKE	True	3:25	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	7CE282D67744B854
uxMQuWpApBw	rnb werk beat	Mixes	LIKE	True	3:28	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamFudWFyeQ	january	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['z_dj_edits']	0993ECFBE9C25A07
LqPD2r-wacU	yuh		LIKE	True	3:12	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIXamFtdnZpcyBhbmQgbHlyaWMgd2FsbHM	jamvvis and lyric walls		['Your Likes', 'z_dj_house', 'z_dj_house_funk']	
uJMlMCUJHsI	Still Got It (feat. Naji, Olukara, Solis & Vada)		LIKE	True	4:23	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFanJvYmI	j.robb		['future beats', 'z_dj_future_beats', 'z_dj_futurebeat_rap']	07AAEEE4EA16ACC1
EXq2FUJAjME	Teen Sex	Teen Sex / Life + You	LIKE	True	3:57	UCXWJrSomw0cur-ag1SPvgtQ	infinite bisous	MPREb_YxswJx7fCGE	['Your Likes', 'indie loose like']	
MIq5tj05Wbw	The Past Tense	The Past Tense	LIKE	True	3:33	UCXWJrSomw0cur-ag1SPvgtQ	infinite bisous	MPREb_PLAD61k3rC0	['Your Likes', 'indie loose like']	
Z1usk7e47V8	ukiyo	hiraeth ep	LIKE	True	2:16	UCOc-AHiKRo_Z8rSHPM74Wag	idealism	MPREb_98cTHpLOqMY	['beats', 'future beats']	CA230D2A2A40887E
NpETpsetTzA	mideeedevil chop - Hot Suga (edit)	mixtape	LIKE	True	1:46	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJaG90IHN1Z2Fy	hot sugar	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHbWl4dGFwZRoJaG90IHN1Z2FyIgNncG0	['beats', 'electronic chill', 'z_dj_beats_chill', 'z_dj_beats_raw', 'z_dj_beats_soul', 'z_dj_edits']	CFBC72764B1BDEF0
wy0cHcL1JLY	i cu in da cluubb	mixtape	LIKE	True	3:41	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJaG90IHN1Z2Fy	hot sugar	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHbWl4dGFwZRoJaG90IHN1Z2FyIgNncG0	['z_dj_edits', 'z_dj_hip_hop', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap_rap']	6C7A39AC43F44BD2
QVu2haFrIos	guilty pleasure.mp3		LIKE	True	3:39	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPZ3VpbHR5IHBsZWFzdXJl	guilty pleasure		['beats', 'electronic chill', 'z_dj_beats_chill', 'z_dj_beats_jazz']	AF388B7021BB04A1
8bimpbTttNQ	Look Out	After School	LIKE	True	1:29	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['beats', 'electronic chill', 'my balls your chill', 'z_dj_beats_chill', 'z_dj_beats_soul', nan]	208A2CA64C241A85
AWheGlo_nJI	Reach Your Destination	After School	LIKE	True	1:26	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['2016_thumbs_up', nan]	D286CE8F0266C926
C_kCkpMI5es	How Much Longer	After School	LIKE	True	2:10	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['2016_thumbs_up', 'future beats', nan]	6C534974BB656871
GtVNGAtGrOo	After School Club	After School	LIKE	True	3:02	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['beats', 'future beats', nan]	14C3DF0C77DE0464
I89Sk9bqHWk	The Giraffe Can Sprint	After School	LIKE	True	1:46	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['2016_thumbs_up', 'beats', 'electronic chill', 'my balls your chill', 'z_dj_beats_chill', 'z_dj_beats_jazz', 'z_dj_beats_soul', nan]	0EC445D36C891ED7
SzNt62yw-4M	Cry (Dont)	After School	LIKE	True	1:32	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['2016_thumbs_up', 'beats', 'electronic chill', 'electronic top', 'future bass', 'my balls your chill', 'z_dj_beats_chill', 'z_dj_chill_electro_(downtempo)', 'z_dj_future_bass', 'z_dj_rnb', nan]	A9CD0B49F58A0C7B
kxE4KJ3mj0I	Hung Over	After School	LIKE	True	2:19	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['2016_thumbs_up', nan]	39115008DA13EEC8
tCRXBWxLhdg	Why Do We Think (Details)	After School	LIKE	True	2:16	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['2016_thumbs_up', 'z_dj_soft_pads', nan]	84A813A9F604EEE8
zt5tSAM5v7I	Never Stop (Hiding)	After School	LIKE	True	2:35	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	[nan]	
VB-rdgutFg0	anybody wanna buy some blues?	death is temporary (demo)	LIKE	True	1:04	UC4-1ugdlDYjsOOyX3IXkFhA	ghost mcgrady	MPREb_mr40Z8lWP3i	['2019_thumbs_up', '2019_thumbs_up', 'r.treemusic']	760AFCE53587C080
9M_ehBVLa_o	get yourself together.mp3		LIKE	True	3:18	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIVZ2V0IHlvdXJzZWxmIHRvZ2V0aGVy	get yourself together		['Your Likes', 'beats', 'z_dj_beats_raw', 'z_dj_beats_soul']	
6iplK5zj8Vo	O'er the Town Of Pedro	Flyin' The Flannel	LIKE	True	3:08	UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	['1990s_thumbs_up', nan]	A6E3681E8CDEABF9
yTU-0vXMyqk	Anti-Misogyny Maneuver	Flyin' The Flannel	LIKE	True	2:30	UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	['1990s_thumbs_up', nan]	67120225B90BA020
VBEeRbK6DCY	Vic Mensa - Down On My Luck (esta. remix ft. Jarreau Vandal, Mr. Carmack, Sam Gellaitry)	etc.	LIKE	True	4:08	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZXN0YQ	esta	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIDZXRjGgRlc3RhIgNncG0	['future beats', 'zzzz_2015', 'zzzz_all']	DDCE598CD616C109
WwneE84CKzg	dreamer	beat tape 01	LIKE	True	1:55	UCzu820Gt6_VpbOvZxzUq58w	eevee	MPREb_8iMEfmn1uZD	['beats', 'future beats']	A57D16157EFDE1D4
lZwGBebTG40	romance	beat tape 10	LIKE	True	1:18	UCzu820Gt6_VpbOvZxzUq58w	eevee	MPREb_vpfJh9wC8Gy	[nan]	
snU1Zr7YqwY	blue birds	beat tape 01	LIKE	True	1:31	UCzu820Gt6_VpbOvZxzUq58w	eevee	MPREb_8iMEfmn1uZD	['beats', 'future beats']	09A1B45A6D50AF7D
-ssAR0Bspaw	Her	New Lo Fi	LIKE	True	2:04	UCxF2js4zRYEYYcbebHHAGzQ	eery	MPREb_xmLlRsfYX0j	['Your Likes', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', 'beats', 'future beats']	
0dv2rVe026c	Situps Pullups	Crying over Pros for No Reason (Deluxe Edition)	LIKE	True	5:16	UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	['Your Likes', '2000s_thumbs_up', nan]	
X7NcIOPIAuY	Ants	Crying over Pros for No Reason (Deluxe Edition)	LIKE	True	4:03	UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	['2000s_thumbs_up', nan]	D478D1681CDF2AE0
hS4frTl0vAQ	Ltlp	Crying over Pros for No Reason (Deluxe Edition)	LIKE	True	3:15	UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	['2000s_thumbs_up', nan]	1E5CBA49DB96D0F4
6zhzgThy4VU	Saccharin On Top	Next 2 Last	LIKE	True	2:43	UCSXc8VgKuLiux3sjjs_D-gg	eLan	MPREb_cRtWvuzKB6Q	['Your Likes', '2011_thumbs_up', '2011_thumbs_up']	
9D5ugTP-nVQ	Blackout	Next 2 Last: Originals & Remixes	LIKE	True	6:27	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['Your Likes', 'zzzz_2011', 'zzzz_all 4']	
9t8hjKVBG8Y	Dry Lemons	Next 2 Last	LIKE	True	4:13	UCSXc8VgKuLiux3sjjs_D-gg	eLan	MPREb_cRtWvuzKB6Q	['Your Likes', '2011_thumbs_up', '2011_thumbs_up']	
BJEt8v_JbFA	I Can't Breathe	Next 2 Last: Originals & Remixes	LIKE	True	2:34	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['Your Likes', 'zzzz_2011', 'zzzz_all 4']	
BqqPtTuY84g	2in5four (Low Limit remix)	Next 2 Last: Originals & Remixes	LIKE	True	4:29	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['Your Likes', 'zzzz_2011', 'zzzz_all 4']	
HnqRRBDt2uA	Blackout	Next 2 Last	LIKE	True	6:27	UCSXc8VgKuLiux3sjjs_D-gg	eLan	MPREb_cRtWvuzKB6Q	['Your Likes', '2011_thumbs_up', '2011_thumbs_up']	
SornAQM5RLM	Next 2 Last	Next 2 Last: Originals & Remixes	LIKE	True	4:02	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['zzzz_2011', 'zzzz_all 4']	949CAAE98C101B50
UxdwF_6V1Tk	Down 4 You	Next 2 Last	LIKE	True	4:22	UCSXc8VgKuLiux3sjjs_D-gg	eLan	MPREb_cRtWvuzKB6Q	['2011_thumbs_up', '2011_thumbs_up']	318BAD0411EF2CBB
WcJcUhsRGRw	Next 2 Last	Next 2 Last	LIKE	True	4:02	UCSXc8VgKuLiux3sjjs_D-gg	eLan	MPREb_cRtWvuzKB6Q	['2011_thumbs_up', '2011_thumbs_up']	D66C9884693F9336
bzRhLeJMzpw	I can't breathe	Next 2 Last	LIKE	True	2:33	UCSXc8VgKuLiux3sjjs_D-gg	eLan	MPREb_cRtWvuzKB6Q	['2011_thumbs_up', '2011_thumbs_up']	ED95B4F821DE8C6B
lqCVPXSstL0	Saccharin on Top	Next 2 Last: Originals & Remixes	LIKE	True	2:43	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['zzzz_2011', 'zzzz_all 4']	DBA7E2BA2DBAAA73
t0zAF3ktYeA	Down 4 You	Next 2 Last: Originals & Remixes	LIKE	True	4:22	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['zzzz_2011', 'zzzz_all 4']	17F6B5A8B63499C9
trEP9Tj257U	2in5four (Low Limit Remix)	Next 2 Last	LIKE	True	4:29	UCSXc8VgKuLiux3sjjs_D-gg	eLan	MPREb_cRtWvuzKB6Q	['2011_thumbs_up', '2011_thumbs_up', nan]	38BBBA4B9D042307
wS4rOs2lU50	Dry Lemons	Next 2 Last: Originals & Remixes	LIKE	True	4:13	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['zzzz_2011', 'zzzz_all 4']	7C3B6FD72206626A
wLwCZhHUwVc	Where We Used To Live	Tuesday Wonderland	LIKE	True	4:27	UCUzDPhpNPFEJWHSdriQfZAQ	e.s.t. Esbjörn Svensson Trio	MPREb_UmxDLowdxX8	['jazz', 'jazz cool', 'jazz gloom smooth']	AD855F5966C838C4
K9xYlfzamZA	Envision	White Oak	LIKE	True	2:20	UCKO-ulVj3J4UIPojdNbzkoA	dryhope	MPREb_srs7X3RtCBZ	['Your Likes', nan]	
suTWH3Z0V5Y	First Dew	Winter	LIKE	True	1:22	UCH9pXZiiJCzQs7GdJK_Yb8A	dopeman	MPREb_pgaNxIDVk1S	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up']	D15600BDBD0C5008
NUIln6A5fTA	like we were the last two people on earth	it's good to hear your voice	LIKE	True	4:36	UCRTXL7P541V_OiH2KXZaB9g	dj poolboi	MPREb_5du1wsIfqpe	['electronic lofi house']	017208FAA85233F9
9i_eqo4hX04	holup (hi-res' refix)	Thumbtracks Remixes Vol. 1	LIKE	True	3:33	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZdGh1bWJ0cmFja3MgcmVtaXhlcyB2b2wgMRoIZGV2b253aG8iA2dwbQ	"['Your Likes', ""beats wonky LA '10 scene"", 'zz__thumbs_up', 'zzzz_2010', 'zzzz_all 3']"	
DC2hig0rxlE	Interwho'd	Funraiser Vol. 1: Thumbtracks	LIKE	True	1:57	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIbZnVucmFpc2VyIHZvbCAxIHRodW1idHJhY2tzGghkZXZvbndobyIDZ3Bt	"['Your Likes', 'beats', ""beats wonky LA '10 scene"", 'zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 3']"	
UdJhB10hwEI	Dopamine	Funraiser Vol. 1: Thumbtracks	LIKE	True	1:38	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIbZnVucmFpc2VyIHZvbCAxIHRodW1idHJhY2tzGghkZXZvbndobyIDZ3Bt	"[""beats wonky LA '10 scene"", 'zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 3']"	E482F5985E10A7EF
XhaOny_Yg08	Fedoraworm	Funraiser Vol. 1: Thumbtracks	LIKE	True	3:26	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIbZnVucmFpc2VyIHZvbCAxIHRodW1idHJhY2tzGghkZXZvbndobyIDZ3Bt	"['beats', ""beats wonky LA '10 scene"", 'zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 3']"	EB72D6A0C256797D
nPM-yVCRYjM	braketime (shlohmo's reiteration)	Thumbtracks Remixes Vol. 1	LIKE	True	3:34	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZdGh1bWJ0cmFja3MgcmVtaXhlcyB2b2wgMRoIZGV2b253aG8iA2dwbQ	"[""beats wonky LA '10 scene"", 'zz__thumbs_up', 'zzzz_2010', 'zzzz_all 3']"	FC66630C99BF0E34
qZWp-gGGwjw	Nimbus	Funraiser Vol. 1: Thumbtracks	LIKE	True	3:06	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZGV2b253aG8	devonwho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIbZnVucmFpc2VyIHZvbCAxIHRodW1idHJhY2tzGghkZXZvbndobyIDZ3Bt	"[""beats wonky LA '10 scene"", 'zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 3']"	165291914A32ED49
WxqEItm-7Z0	blah blah blah	blah blah blah. - EP	LIKE	True	3:30	UCj3XIiChDX6_VrmgXDSgNFQ	denitia and sene.	MPREb_CzBU9rJRcsZ	['Beats indie Chill like', 'electronic chill', 'electronic new indie beats']	748EE8094DE58F87
qMLiCIYII9Q	Channel 42	> album title goes here <	LIKE	True	4:52	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5 & Wolfgang Gartner	MPREb_pxe5hjSfYZU	['2012_thumbs_up', '2012_thumbs_up', nan]	A8796E21007B0FF8
3iAH1Yai7Ns	Strobe	For Lack of a Better Name	LIKE	True	10:37	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_cfrwAe6lXNR	['2005s_thumbs_up', nan]	67D73D01EB3E4D90
5lZk4g4lKk8	Monday	while(1<2)	LIKE	True	3:46	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	['2014_thumbs_up', nan]	476B0DC25D7DEE8A
6pIVB5RFR4A	Faxing Berlin (Piano Acoustic Version)	Random Album Title	LIKE	True	1:45	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_sqiMdqYxWml	['Your Likes', '2005s_thumbs_up', '2005s_thumbs_up', '2005s_thumbs_up', 'z_dj_thumbs_up', 'z_dj_trance', 'zz__thumbs_up', nan]	
6vugiIRuUvY	Coelacanth I	while(1<2)	LIKE	True	2:47	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_K1sEPyL4APl	['Your Likes', '2014_thumbs_up', '2014_thumbs_up', nan]	
8WErtTEhBAE	Sometimes Things Get, Whatever	Random Album Title	LIKE	True	7:13	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_sqiMdqYxWml	['2005s_thumbs_up', nan]	A9CD0B49F58A0C7B
92AqnkexGTM	I Said (Michael Woods Remix)	4x4=12	LIKE	True	7:06	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_2cemwyi9gHv	['Your Likes', '2010_thumbs_up', '2010_thumbs_up']	
A3CTOwpsYAU	Lack of a Better Name	For Lack of a Better Name	LIKE	True	6:58	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_cfrwAe6lXNR	['2005s_thumbs_up', nan]	3549CF73AAA8110A
AQil21t0Sug	Arguru	Random Album Title	LIKE	True	5:30	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_sqiMdqYxWml	['2005s_thumbs_up', 'z_dj_trance', nan]	F36E86E75B7BE78D
DvqtWkUNIOM	Some Chords	4x4=12	LIKE	True	7:24	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_OlGBQEpY0gk	['Your Likes', 'z_dj_thumbs_up', 'z_dj_trance', 'zz__thumbs_up', nan]	
FhnH43IvvBc	My Pet Coelacanth	while(1<2)	LIKE	True	8:16	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_8NyQF2KcW2k	['2014_thumbs_up', 'z_dj_trance', nan]	DAA551CF700844C3
ITU0rphUJNc	Strobe (Club Edit)	5 Years of mau5	LIKE	True	6:19	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_5cIPxg5bNJ6	['Your Likes', '2005s_thumbs_up', 'r.treemusic', 'z_dj_thumbs_up', 'z_dj_trance', 'zz__thumbs_up']	
IlHTsCx913c	I Remember	Random Album Title	LIKE	True	9:07	UCL44WZGVf-BU5N0ymCXrpBg	deadmau5	MPREb_sqiMdqYxWml	['2005s_thumbs_up', nan]	5108FF0238C8A517
