	title	artist	album	likeStatus	duration	videoId	albumId	artistId
772	Got	Mos Def	Black On Both Sides	LIKE	3:28	pUjlMgYCUSI	MPREb_i5lNldSGLJx	UChAY_qKqbGyqau8q1gXkzww
773	Ms. Fat Booty	Mos Def	Black On Both Sides	LIKE	3:44	aZvjiLbDQq8	MPREb_i5lNldSGLJx	UChAY_qKqbGyqau8q1gXkzww
774	Pack The Pipe	The Pharcyde	Bizarre Ride II The Pharcyde	LIKE	5:04	81zyFE2UQXU	MPREb_dzbSj6u344s	UCPBVpB_roy80QRKWi4vwRVQ
775	Passin' Me By	The Pharcyde	Bizarre Ride II The Pharcyde	LIKE	5:04	QPsm-Fy9rA0	MPREb_dzbSj6u344s	UCPBVpB_roy80QRKWi4vwRVQ
776	Otha Fish	The Pharcyde	Bizarre Ride II The Pharcyde	LIKE	5:22	d-6g9xxmuDI	MPREb_dzbSj6u344s	UCPBVpB_roy80QRKWi4vwRVQ
777	Soul Flower (Remix)	The Pharcyde	Bizarre Ride II The Pharcyde	LIKE	4:24	OPXI1eGa0bQ	MPREb_dzbSj6u344s	UCPBVpB_roy80QRKWi4vwRVQ
778	Y'All Know	Will Smith	Big Willie Style	LIKE	3:58	m_9IXV7-9CM	MPREb_ZoEsu93vJDr	UCdHscQsCBWSfcW50NjdJWkA
779	Just The Two Of Us	Will Smith	Big Willie Style	LIKE	5:16	SXeJBJ7Sje0	MPREb_ZoEsu93vJDr	UCdHscQsCBWSfcW50NjdJWkA
780	Gettin' Jiggy Wit It	Will Smith	Big Willie Style	LIKE	3:48	5VPm2yckO3k	MPREb_ZoEsu93vJDr	UCdHscQsCBWSfcW50NjdJWkA
781	10th and Crenshaw	Fatboy Slim	Better Living Through Chemistry	LIKE	4:21	LRevTN-rzvI	MPREb_HGrs9QE8ib7	UCNekatqy_ys1SX8NfjpwixA
782	Going Out Of My Head	Fatboy Slim	Better Living Through Chemistry	LIKE	5:15	O7XQgo6ssoY	MPREb_HGrs9QE8ib7	UCNekatqy_ys1SX8NfjpwixA
783	Get Rhythm	Johnny Cash	Best Of Johnny Cash	LIKE	2:17	XXeT5Kj0RKc	MPREb_FvWgGFXJCwo	UCiGs21G3KeE2tpbbMPzn9Qg
784	Folsom Prison Blues (Live)	Johnny Cash	The Essential Johnny Cash	LIKE	2:43	b3A4l-mmMhU	MPREb_yXyLjFWHCkQ	UCiGs21G3KeE2tpbbMPzn9Qg
785	A Boy Named Sue (Live at San Quentin State Prison, San Quentin, CA - February 1969)	Johnny Cash	The Essential Johnny Cash	LIKE	3:47	iGBMok_tqNo	MPREb_yXyLjFWHCkQ	UCiGs21G3KeE2tpbbMPzn9Qg
786	I Walk The Line	Johnny Cash	Best Of Johnny Cash	LIKE	2:45	0pcm2brhnYo	MPREb_FvWgGFXJCwo	UCiGs21G3KeE2tpbbMPzn9Qg
787	Ring of Fire	Johnny Cash	The Essential Johnny Cash	LIKE	2:36	1WaV2x8GXj0	MPREb_yXyLjFWHCkQ	UCiGs21G3KeE2tpbbMPzn9Qg
788	Far, Far Away	Wilco	Being There	LIKE	3:21	vtE8vEthw4k	MPREb_HrVaaOk6oc8	UCb5aNlKdWOySR6Z-CnQieFQ
789	Forget the Flowers	Wilco	Being There	LIKE	2:48	TSlzuhug8c4	MPREb_HrVaaOk6oc8	UCb5aNlKdWOySR6Z-CnQieFQ
790	Sittin' In My Car	Slick Rick	Behind Bars	LIKE	3:47	aG9PdxRs6nU	MPREb_5P34aPcvtZb	UCib_EXltOfVOg-mk0-naNEA
791	Mutism	Basic Channel	Bcd	LIKE	5:56	GdR9Okss8cc	MPREb_hMAog2qjEOl	UCqCmLDfSNRqx6kEif2qjtdw
792	The General	Dispatch	Bang Bang	LIKE	4:07	q8P0zHkybDI	MPREb_5vMjupPfZIP	UC-5uC932DoJL8IOP2spZ6Fw
793	Bang Bang	Dispatch	Bang Bang	LIKE	4:28	KyDkHgjoNLY	MPREb_5vMjupPfZIP	UC-5uC932DoJL8IOP2spZ6Fw
794	Two Coins	Dispatch	Bang Bang	LIKE	3:07	z6XEoH62nng	MPREb_5vMjupPfZIP	UC-5uC932DoJL8IOP2spZ6Fw
795	Come On, Come On	Smash Mouth	Astro Lounge	LIKE	2:32	NVxqZ6qRMzM	MPREb_zkp8vtLki50	UCV35yz91pIrWhHYkfmf4ocg
796	All Star	Smash Mouth	Astro Lounge	LIKE	3:21	8ay_BkRuv-o	MPREb_zkp8vtLki50	UCV35yz91pIrWhHYkfmf4ocg
797	Then The Morning Comes	Smash Mouth	Astro Lounge	LIKE	3:03	FvQ7iOcl3Ac	MPREb_zkp8vtLki50	UCV35yz91pIrWhHYkfmf4ocg
798	Can't Get Enough Of You Baby	Smash Mouth	Astro Lounge	LIKE	2:31	Lfk8HQtJqC0	MPREb_zkp8vtLki50	UCV35yz91pIrWhHYkfmf4ocg
799	She Came In Through The Bathroom Window (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	3:37	39yE2T1xMls	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
800	Happiness Is A Warm Gun (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	2:15	4VLg7Q_ESN0	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
801	A Beginning (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	0:50	U2GRtcZnnbg	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
802	Oh! Darling (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	4:08	NXkUhDFACfQ	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
803	Get Back (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	3:09	yk1xHekO7pI	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
804	Why Don't We Do It In The Road? (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	2:16	5sGwm1hK7RE	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
805	I'm So Tired (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	2:15	YRKVH28DUOc	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
806	Something (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	3:19	SFYZxHNr_zk	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
807	Honey Pie (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	1:20	bY9AqiAXCWM	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
808	Cry Baby Cry (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	2:47	FFed7Psy3zQ	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
809	Blackbird (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	2:19	Lm6LlURmCQg	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
810	Sexy Sadie (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	4:07	PYD-z_52uVY	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
811	While My Guitar Gently Weeps (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	3:28	3rs-cFctj6k	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
812	Hey Jude (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	4:22	aOSkEhZSTuk	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
813	Not Guilty (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	3:23	Zm6x7bY2pSg	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
814	Mother Nature's Son (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	3:18	fCJ0c-UXHSI	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
815	Rocky Raccoon (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	4:13	-VtbHmST5LU	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
816	Come And Get It (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	2:31	kxtX_IIcLZI	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
817	The End (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	2:55	JXeeaqcSQ5Y	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
818	Let It Be (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	4:06	JjnSFh2s644	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
819	Because (Anthology 3 Version)	The Beatles	Anthology 3	LIKE	2:24	TmZw8BuqU10	MPREb_UfVa8wUcEDl	UC2XdaAVUannpujzv32jcouQ
820	I'm Looking Through You (Anthology 2 Version)	The Beatles	Anthology 2	LIKE	2:54	LQJ2ROrjbfs	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
821	Eleanor Rigby (Strings Only / Anthology 2 Version)	The Beatles	Anthology 2	LIKE	2:07	fZA6jtxtTfQ	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
822	Got To Get You Into My Life (Take 5 / Anthology 2 Version)	The Beatles	Anthology 2	LIKE	2:55	uPHon-sZpr8	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
823	Yesterday (Anthology 2 Version)	The Beatles	Anthology 2	LIKE	2:35	60iDv3AcrJA	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
824	I'm Only Sleeping (Rehearsal / Instrumental / Anthology 2 Version)	The Beatles	Anthology 2	LIKE	0:41	shpQR7Hq7PQ	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
825	Strawberry Fields Forever (Demo Sequence / Anthology 2 Version)	The Beatles	Anthology 2	LIKE	1:43	9Zwe1C1G2ak	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
826	It's Only Love (Anthology 2 Version)	The Beatles	Anthology 2	LIKE	1:59	U9Kjhs4ZFqg	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
827	Yes It Is (Anthology 2 Version)	The Beatles	Anthology 2	LIKE	1:51	qSIip2_RgbI	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
828	Strawberry Fields Forever (Take 7 And Edit Piece / Anthology 2 Version)	The Beatles	Anthology 2	LIKE	4:14	BlVrnZFi5ZM	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
829	Real Love (Anthology 2 Version)	The Beatles	Anthology 2	LIKE	3:55	Y2iDmuoIRl0	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
830	Lucy In The Sky With Diamonds (Alternate Mix / Anthology 2 Version)	The Beatles	Anthology 2	LIKE	3:06	R_z7xO9aMQk	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
831	Within You, Without You (Instrumental / Anthology 2 Version)	The Beatles	Anthology 2	LIKE	5:29	5NfaMyWPysQ	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
832	You Know My Name (Look Up The Number) (Anthology 2 Version)	The Beatles	Anthology 2	LIKE	5:44	iMhKWOP6EZQ	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
833	The Fool On The Hill (Demo / Anthology 2 Version)	The Beatles	Anthology 2	LIKE	2:49	Ta85qC9lenw	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
834	Your Mother Should Know (Take 27 / Anthology 2 Version)	The Beatles	Anthology 2	LIKE	3:03	UI8Up6V2blg	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
835	Strawberry Fields Forever (Take 1 / Anthology 2 Version)	The Beatles	Anthology 2	LIKE	2:35	y5g_DiZF5NI	MPREb_r9ehGUcIpog	UC2XdaAVUannpujzv32jcouQ
836	You Really Got A Hold On Me (Anthology 1 Version)	The Beatles	Anthology 1	LIKE	2:59	zZOrdeieRnc	MPREb_pgi9aw804Na	UC2XdaAVUannpujzv32jcouQ
837	A Hard Day's Night (Anthology 1 Version)	The Beatles	Anthology 1	LIKE	2:44	PdBHwbX21Ls	MPREb_pgi9aw804Na	UC2XdaAVUannpujzv32jcouQ
838	And I Love Her (Anthology 1 Version)	The Beatles	Anthology 1	LIKE	1:53	zjuOCxJlbaU	MPREb_pgi9aw804Na	UC2XdaAVUannpujzv32jcouQ
839	Cry For A Shadow (Anthology 1 Version)	The Beatles	Anthology 1	LIKE	2:23	3axU2rOAcms	MPREb_pgi9aw804Na	UC2XdaAVUannpujzv32jcouQ
840	Besame Mucho (Anthology 1 Version)	The Beatles	Anthology 1	LIKE	2:37	y0VwQXnkDqU	MPREb_pgi9aw804Na	UC2XdaAVUannpujzv32jcouQ
841	Analog Worms Attack	Mr. Oizo	Analog Worms Attack	LIKE	4:52	S7NnACZzMJ0	MPREb_FImoO07N718	UCkjEqPY4fcDZFYER-rF8kmA
842	Last Night a DJ Killed My Dog	Mr. Oizo	Analog Worms Attack	LIKE	4:27	i7cIrs2uQ8E	MPREb_FImoO07N718	UCkjEqPY4fcDZFYER-rF8kmA
843	No Day Massacre	Mr. Oizo	Analog Worms Attack	LIKE	4:17	pZcTyWZVtqQ	MPREb_FImoO07N718	UCkjEqPY4fcDZFYER-rF8kmA
844	Monophonic Shit	Mr. Oizo	Analog Worms Attack	LIKE	3:56	AdUlDIhG5n4	MPREb_FImoO07N718	UCkjEqPY4fcDZFYER-rF8kmA
845	Send in the Clouds	Silver Jews	American Water	LIKE	5:25	cGHQJBg9l30	MPREb_kzs3d4ezwE0	UCzr7LtGsgkGCMT0jHGCkVIw
846	Blue Arrangements	Silver Jews	American Water	LIKE	4:39	jRNeA_ZRM7c	MPREb_kzs3d4ezwE0	UCzr7LtGsgkGCMT0jHGCkVIw
847	Night Society	Silver Jews	American Water	LIKE	2:18	KkYxp53rYt4	MPREb_kzs3d4ezwE0	UCzr7LtGsgkGCMT0jHGCkVIw
848	Federal Dust	Silver Jews	American Water	LIKE	4:02	S1Y5B-wxTi4	MPREb_kzs3d4ezwE0	UCzr7LtGsgkGCMT0jHGCkVIw
849	Random Rules	Silver Jews	American Water	LIKE	3:59	hBAVX1oslEM	MPREb_kzs3d4ezwE0	UCzr7LtGsgkGCMT0jHGCkVIw
850	Slip	Autechre	Amber	LIKE	6:22	M9F3_GS0_70	MPREb_4Pg4ZKVlHM0	UCBUAlfIrcw1f0c4qGrYn3xA
851	Teartear	Autechre	Amber	LIKE	6:46	FGH_7QIVQr8	MPREb_4Pg4ZKVlHM0	UCBUAlfIrcw1f0c4qGrYn3xA
852	Nil	Autechre	Amber	LIKE	7:49	w5qvvPRqzGU	MPREb_4Pg4ZKVlHM0	UCBUAlfIrcw1f0c4qGrYn3xA
853	Further	Autechre	Amber	LIKE	10:08	sam3SXbXt1c	MPREb_4Pg4ZKVlHM0	UCBUAlfIrcw1f0c4qGrYn3xA
854	Mainstream	OutKast	ATLiens	LIKE	5:19	x-3B1lDrwgI	MPREb_Tt5LuOLLYbe	UCpJG35xsNdMgxsXn7kqG4Ew
855	ATLiens	OutKast	ATLiens	LIKE	3:51	R3zpc-KrbKI	MPREb_Tt5LuOLLYbe	UCpJG35xsNdMgxsXn7kqG4Ew
856	Two Dope Boyz (In a Cadillac)	OutKast	ATLiens	LIKE	2:42	EIImaHK0y8s	MPREb_Tt5LuOLLYbe	UCpJG35xsNdMgxsXn7kqG4Ew
857	Already There (2016 Remastered)	The Verve	A Storm In Heaven	LIKE	5:39	ZN1GKEK5cFE	MPREb_wC7jmKXAMhf	UCt2KxZpY5D__kapeQ8cauQw
858	Olde Tyme Waves	Elf Power	A Dream in Sound	LIKE	3:25	y7d6lz2csAM	MPREb_zzfPx2R999H	UCVVudE-Gc3G1HGbEdefK3yg
859	Rising and Falling in a Little World	Elf Power	A Dream in Sound	LIKE	3:32	Dy0PlW5QBU4	MPREb_zzfPx2R999H	UCVVudE-Gc3G1HGbEdefK3yg
860	Willowy Man	Elf Power	A Dream in Sound	LIKE	2:52	Ze3a8-R_edw	MPREb_zzfPx2R999H	UCVVudE-Gc3G1HGbEdefK3yg
861	93 'Til Infinity	Souls Of Mischief	93 'til Infinity	LIKE	4:47	4Z0TeaTzo_U	MPREb_yLNcjHb8feI	UCrQvCPpaNN_C-C3jfKEu0Qw
862	Live and Let Live	Souls Of Mischief	93 'til Infinity	LIKE	5:21	72-J-kRR1v4	MPREb_yLNcjHb8feI	UCrQvCPpaNN_C-C3jfKEu0Qw
863	Diary of a Madman	Gravediggaz	6 Feet Deep	LIKE	4:33	QyzUrJ-7vnA	MPREb_yYVKBHzVTBn	UCdLIxZhaItKn3t3WiVhUTAA
864	1-800 Suicide	Gravediggaz	6 Feet Deep	LIKE	4:17	V0teGCgVMTw	MPREb_yYVKBHzVTBn	UCdLIxZhaItKn3t3WiVhUTAA
865	Constant Elevation	Gravediggaz	6 Feet Deep	LIKE	2:30	FhN2Y3KNB8c	MPREb_yYVKBHzVTBn	UCdLIxZhaItKn3t3WiVhUTAA
866	40oz. To Freedom	Sublime	40oz. To Freedom	LIKE	3:03	frZYnbChUdg	MPREb_U1GMlYL78wD	UCPu227hd28pLRBC-S6i5e6g
867	Smoke Two Joints	Sublime	40oz. To Freedom	LIKE	2:54	ZlpAAHar96E	MPREb_U1GMlYL78wD	UCPu227hd28pLRBC-S6i5e6g
868	Badfish	Sublime	40oz. To Freedom	LIKE	3:06	9HfbZdadoZQ	MPREb_U1GMlYL78wD	UCPu227hd28pLRBC-S6i5e6g
869	Memphis Sophisticate	Duster	1975	LIKE	4:10	zK0y416Te1M	MPREb_g7u0z7e2yHi	UCZkINlw1KmC1GiOqyx3tBPA
870	And Things (Are Mostly Ghosts)	Duster	1975	LIKE	3:19	QIZIf60aivw	MPREb_g7u0z7e2yHi	UCZkINlw1KmC1GiOqyx3tBPA
871	Mellow Song	Blur	13	LIKE	3:56	GLxOciFChss	MPREb_tah1Lw9m5bi	UCI3EFb2lvZyBMykNd64JDhg
872	Coffee and TV	Blur	13	LIKE	5:19	CgLDTlzeVNQ	MPREb_tah1Lw9m5bi	UCI3EFb2lvZyBMykNd64JDhg
873	Battle	Blur	13	LIKE	7:43	9zuL6WGfxIk	MPREb_tah1Lw9m5bi	UCI3EFb2lvZyBMykNd64JDhg
874	Trailerpark	Blur	13	LIKE	4:26	JlCdh4AvKl0	MPREb_tah1Lw9m5bi	UCI3EFb2lvZyBMykNd64JDhg
875	Caramel	Blur	13	LIKE	7:38	ivytOpr60ck	MPREb_tah1Lw9m5bi	UCI3EFb2lvZyBMykNd64JDhg
876	No Distance Left to Run	Blur	13	LIKE	3:28	kdH2UDQ2kI8	MPREb_tah1Lw9m5bi	UCI3EFb2lvZyBMykNd64JDhg
877	Optigan I	Blur	13	LIKE	2:34	VzzGJpzfuqU	MPREb_tah1Lw9m5bi	UCI3EFb2lvZyBMykNd64JDhg
878	Some Might Say	Oasis	(What's The Story) Morning Glory?	INDIFFERENT	5:28	zRHAJCqUuDo	MPREb_9nqEki4ZDpp	UCmMUZbaYdNH0bEd1PAlAqsA
879	Hey Now	Oasis	(What's The Story) Morning Glory?	INDIFFERENT	5:42	2x2e7zNr_UI	MPREb_9nqEki4ZDpp	UCmMUZbaYdNH0bEd1PAlAqsA
880	Don't Look Back in Anger	Oasis	(What's The Story) Morning Glory?	LIKE	4:50	dxOn-aZZ9z0	MPREb_9nqEki4ZDpp	UCmMUZbaYdNH0bEd1PAlAqsA
881	Wonderwall	Oasis	(What's The Story) Morning Glory?	LIKE	4:19	ZrOKjDZOtkA	MPREb_9nqEki4ZDpp	UCmMUZbaYdNH0bEd1PAlAqsA
882	Champagne Supernova	Oasis	(What's The Story) Morning Glory?	LIKE	7:32	NcUhYQQrvyI	MPREb_9nqEki4ZDpp	UCmMUZbaYdNH0bEd1PAlAqsA
883	She's Electric	Oasis	(What's The Story) Morning Glory?	INDIFFERENT	3:41	BLf40tlspPE	MPREb_9nqEki4ZDpp	UCmMUZbaYdNH0bEd1PAlAqsA
