	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release	isAvailable	isExplicit	feedbackTokens
FGGVaMIKbqY	Righteous Dub	Midnight Landing	INDIFFERENT	4:52	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	DF139555DC46F2D2	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Righteous', 'Dub']	4.5744681	3847.0	2003-07-08			
WACIphNQk5w	Mercy	Midnight Landing	INDIFFERENT	3:31	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	203CFCA7D6D27D47	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Mercy']	4.4263568	9914.0	2003-07-08			
bxEN-Ir0LJE	Let The Music Hit	Midnight Landing	INDIFFERENT	2:58	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	95E881B25E32148F	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Let', 'The', 'Music', 'Hit']	4.2207794000000005	4189.0	2003-07-08			
Z6_vPjTD14k	Chanting Nyabinghi	Midnight Landing	INDIFFERENT	3:55	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	600367D136C79190	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Chanting', 'Nyabinghi']	4.774193799999999	6057.0	2003-07-08			
XYT6TIMM-ss	Wide Open	Midnight Landing	INDIFFERENT	2:56	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	EE028257C8CD512F	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Wide', 'Open']	4.1764708	2466.0	2003-07-08			
d9zAflJ1lOY	100 Lb. Weight	Midnight Landing	INDIFFERENT	3:25	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	63834510FECD19DF	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', '100', 'Lb.', 'Weight']	4.754601	10814.0	2003-07-08			
KmR-dCQLJWE	Kneel At The Feet	Midnight Landing	INDIFFERENT	4:47	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	C56A475BC6F4F0F0	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Kneel', 'At', 'The', 'Feet']	4.6923075	5269.0	2003-07-08			
cgbwylfRVFY	Shine Dub	Midnight Landing	INDIFFERENT	3:31	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	824C2138AFB7C09C	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Shine', 'Dub']	4.6734695	3413.0	2003-07-08			
4otZsZ0IwVE	hand crushed by a mallet (N0thanky0u Remix)	1000 gecs and The Tree of Clues	INDIFFERENT	2:41	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	50D895A94DA40B9C	['100 gecs', '1000 gecs and The Tree of Clues', 'hand crushed by a mallet (N0thanky0u Remix)']	4.7707601	41900.0		True		
ZtesEQ74Tik	came to my show (intro)	1000 gecs and The Tree of Clues	INDIFFERENT	0:34	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	B8035794ADF93044	['100 gecs', '1000 gecs and The Tree of Clues', 'came to my show']	4.8194447	18585.0		True		
B_6PePE_9nE	toothless	1000 gecs and The Tree of Clues	INDIFFERENT	2:38	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	DC6794217689B8C7	['100 gecs', '1000 gecs and The Tree of Clues', 'toothless']	4.8025641	83198.0		True		
fvFshQ0F49Y	800db cloud (live at fishcenter)	1000 gecs and The Tree of Clues	INDIFFERENT	2:44	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	A412826C226BBE31	['100 gecs', '1000 gecs and The Tree of Clues', '800db cloud']	4.8501873	15370.0		True		
Ke9DSq-rJJQ	ringtone (Remix) (feat. Charli XCX, Kero Kero Bonito & Rico Nasty)	1000 gecs and The Tree of Clues	INDIFFERENT	3:35	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	CC4130AB6A1A6083	['100 gecs Charli XCX Rico Nasty Kero Kero Bonito 1000 gecs and The Tree of Clues ringtone (Remix) [feat. Charli XCX', 'Rico Nasty', 'Kero Kero Bonito]']	4.566584099999999	50584.0		True		
7J0YKWKMfmE	money machine (A.G. Cook Remix)	1000 gecs and The Tree of Clues	INDIFFERENT	3:13	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	E04602E39A7F2F19	['100 gecs', '1000 gecs and The Tree of Clues', 'money machine']	4.6571426	30665.0		True		
n387OH0tN-o	xXXi_wud_nvrstøp_ÜXXx (Remix) (feat. Hannah Diamond & Tommy Cash)	1000 gecs and The Tree of Clues	INDIFFERENT	4:32	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	A076159915B50594	['100 gecs', 'Tommy Cash', 'Hannah Diamond', '1000 gecs and The Tree of Clues', 'xXXi_wud_nvrstøp_ÜXXx (Remix) [feat. Tommy Cash & Hannah Diamond]']	4.5315847	131507.0		True		
gRZxZYfkprc	745 sticky (Injury Reserve Remix)	1000 gecs and The Tree of Clues	INDIFFERENT	3:33	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	0EB6DD6CE10BC0FB	['100 gecs', '1000 gecs and The Tree of Clues', '745 sticky (Injury Reserve Remix)']	4.4256926	24723.0		True		
XRphbLoIdbQ	gec 2 Ü (Remix) (feat. Dorian Electra)	1000 gecs and The Tree of Clues	INDIFFERENT	2:47	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	9AD00CAB7E66CB18	['100 gecs', 'Dorian Electra', '1000 gecs and The Tree of Clues', 'gec 2 Ü (Remix) [feat. Dorian Electra]']	4.6875	18185.0		True		
vqiuWU2DM90	gec 2 Ü (Danny L Harle Harlecore Remix)	1000 gecs and The Tree of Clues	INDIFFERENT	2:29	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	9BA6ED6513769413	['100 gecs', '1000 gecs and The Tree of Clues', 'gec 2 Ü (Danny L Harle Harlecore Remix)']	4.6411963	35730.0		True		
sLBFdZ3RzjA	gecgecgec (Remix) (feat. Tony Velour & Lil West)	1000 gecs and The Tree of Clues	INDIFFERENT	2:09	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	2C35EFD5DA0F2117	['100 gecs', 'Lil West', 'Tony Velour', '1000 gecs and The Tree of Clues', 'gecgecgec (Remix) [feat. Lil West and Tony Velour]']	4.7782707	49724.0		True		
fSPqew6s6PA	came to my show	1000 gecs and The Tree of Clues	INDIFFERENT	2:21	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	818B36E476E950F6	['100 gecs', '1000 gecs and The Tree of Clues', 'came to my show']	4.801464599999999	64817.0		True		
O1kTTOdHgC4	745 sticky (Black Dresses Remix)	1000 gecs and The Tree of Clues	INDIFFERENT	2:52	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	82D2CACDD04A9289	['100 gecs', '1000 gecs and The Tree of Clues', '745 sticky (Black Dresses Remix)']	4.7921419	47299.0		True		
9qFg9OsjPx8	800db cloud (Ricco Harver Remix)	1000 gecs and The Tree of Clues	INDIFFERENT	1:44	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	AB7F3185EABDC106	['100 gecs', '1000 gecs and The Tree of Clues', '800db cloud (Ricco Harver Remix)']	4.7450981	27958.0		True		
hRjLXtw9LvE	ringtone (umru Remix)	1000 gecs and The Tree of Clues	INDIFFERENT	3:46	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	06AA42DDC70ADF4E	['100 gecs', '1000 gecs and The Tree of Clues', 'ringtone (umru Remix)']	4.757576	38135.0		True		
wHeSBn1cZXM	xXXi_wud_nvrstøp_ÜXXx (99jakes Remix)	1000 gecs and The Tree of Clues	INDIFFERENT	3:22	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	F1F26A6B73498D68	['100 gecs', '1000 gecs and The Tree of Clues', 'xXXi_wud_nvrstøp_ÜXXx (99jakes Remix)']	4.7281551	21812.0		True		
K6NZef1pKm4	hand crushed by a mallet (Remix) (feat. Craig Owens, Fall Out Boy & Nicole Dollanganger)	1000 gecs and The Tree of Clues	INDIFFERENT	2:56	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	1C4C92030DB652AE	['100 gecs Fall Out Boy Craig Owens Nicole Dollanganger 1000 gecs and The Tree of Clues hand crushed by a mallet (Remix) [feat. Fall Out Boy', 'Craig Owens', 'Nicole Dollanganger]']	4.2848372	270034.0		True		
UoKqVWPOb2k	small pipe (live at fishcenter)	1000 gecs and The Tree of Clues	INDIFFERENT	1:20	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	0EA72A6C393C7EC1	['100 gecs', '1000 gecs and The Tree of Clues', 'small pipe']	4.687151	14811.0		True		
ATPNR4lTv_w	stupid horse (Remix) (feat. Count Baldor & GFOTY)	1000 gecs and The Tree of Clues	INDIFFERENT	2:13	UCyGv29emV8sGWSCle5-atLA	100 gecs	MPREb_a81emlZHOH8	['2020_redacted_top_50_unrated_albums_01-10-2021']	8696E6F1071EF877	['100 gecs', 'Count Baldor', 'GFOTY', '1000 gecs and The Tree of Clues', 'stupid horse (Remix) [feat. GFOTY & Count Baldor]']	4.8090453	24320.0		True		
Sl9NykMUVcc	Long Early Morning	Illuminated Man	LIKE	3:10	UCh3USZ7BdTBp8sIudlThZzg	1000names	MPREb_2jtRPvQUhaT	['beats', 'electronic top', 'future bass', 'z_dj_beats_wonky', 'z_dj_future_bass']	A412826C226BBE31	['1000names', 'Nikolay Todorov Todorov', 'Margarit Aleksiev', 'Illuminated Man', 'Long Early Morning']	4.304348	14.0	2010-06-07			
PC2HkP5gR2g	I'm Not In Love	The Original Soundtrack	INDIFFERENT	6:07	UCjyD_pnM14qs0xwkwvzVsTw	10cc	MPREb_NSVzJXL4T0Z	[nan]		"['10cc', 'テンシーシー', 'The Original Soundtrack', ""I'm Not In Love"", 'アイム・ノット・イン・ラヴ']"	4.6143179000000005	5831325.0	1996-01-01	True		
I071gLK4l2c	I’m Not in Love	The Virgin Suicides	INDIFFERENT	6:04	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEMTBjYw	10cc	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPdmlyZ2luIHN1aWNpZGVzGg92YXJpb3VzIGFydGlzdHMiA2dwbQ	['zzzz_all 6']	0F8E3C11550E3CEA							
Sg_nz1n2zeU	Only You [Bad Boy Remix] (feat. Mase & The Notorious B.I.G.)	112	INDIFFERENT	4:46	UCouQztNVI51U1I_urVmuHXw	112	MPREb_ukGavoHKNxq	['hiphop old radio']	77818B147BC796F4	['112', 'The Notorious B.I.G.', 'Mase', 'Only You (feat. The Notorious B.I.G. & Mase)']	4.6552439	2131636.0		True		
Md11yTdAjss	Peaches & Cream	Part III	INDIFFERENT	3:14	UCouQztNVI51U1I_urVmuHXw	112	MPREb_Q24p3GzYKFO	['It Was a Good Day']		['112', 'Part III', 'Peaches & Cream']	4.64855	2907633.0				
2OBjNEl_nk0	Weird	Refined Madness	LIKE	4:47	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGMTIzbXJr	123Mrk	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPcmVmaW5lZCBtYWRuZXNzGgYxMjNtcmsiA2dwbQ	['Your Likes', 'electronic top', 'electronic uk', 'future bass', 'z_dj_future_bass', 'z_dj_uk_garage', 'zzzz_all 4']								
EnGDhB3KjZM	Thrill	Refined Madness	LIKE	4:44	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGMTIzbXJr	123Mrk	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPcmVmaW5lZCBtYWRuZXNzGgYxMjNtcmsiA2dwbQ	['Your Likes', 'electronic top', 'electronic uk', 'future bass', 'z_dj_future_bass', 'z_dj_uk_garage', 'zzzz_all 4']								
moXyfb1Kt1w	Untroubled	Refined Madness	LIKE	5:06	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGMTIzbXJr	123Mrk	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPcmVmaW5lZCBtYWRuZXNzGgYxMjNtcmsiA2dwbQ	['electronic top', 'electronic uk', 'future bass', 'z_dj_future_bass', 'z_dj_uk_garage', 'zzzz_2012', 'zzzz_all 4']	318BAD0411EF2CBB							
SlXcgE_7s5A	Secret Secret		LIKE	5:33	UCNNtcM4CfZkMJKXk_RctP9g	123Mrk		['2014_thumbs_up', 'electronic top', 'electronic uk', 'future bass', 'z_dj_future_bass', 'z_dj_uk_garage']	7ED48CCEAF61059C							
R_13JkpuNo4	Slip Inside This House (Original Mono Single Mix)	7th Heaven: Music of the Spheres	INDIFFERENT	4:06	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_SzwVD5hmtVR	['psychedelic classic rock radio', 'r.psychedelicrock']	E917E0E23E03D3F3	['13th', 'Floor', 'Elevators', 'Erickson', 'Hall', '7th', 'Heaven:', 'Music', 'of', 'the', 'Spheres', 'Slip', 'Inside', 'This', 'House', '(Original', 'Mono', 'Single', 'Mix)']	5.0	447.0	2012-10-01			
mXFFu5yVspw	You're Gonna Miss Me (Original Mono Single Mix)	7th Heaven: Music of the Spheres	LIKE	2:30	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_SzwVD5hmtVR	['1960s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'rock classic 60s']	3B0EC06A2C124BFE	"['13th', 'Floor', 'Elevators', 'Erickson', '7th', 'Heaven:', 'Music', 'of', 'the', 'Spheres', ""You're"", 'Gonna', 'Miss', 'Me', '(Original', 'Mono', 'Single', 'Mix)']"	4.3761468	3599.0	2012-10-01			
vWoCQP4WNSQ	May the Circle Remain Unbroken	Bull of the Woods	INDIFFERENT	2:41	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_61aCud0fULX	['psychedelic classic rock radio']	0161C5AD254ECAFD	['13th', 'Floor', 'Elevators', 'Erickson', 'Bull', 'of', 'the', 'Woods', 'May', 'Circle', 'Remain', 'Unbroken']	4.3333335	1162.0	2012-10-01			
kV_Mh1nGue4	I Had to Tell You (Stereo LP Version)	Easter Everywhere	LIKE	2:26	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_JAhk3d1Z1Zb	['psychedelic classic rock']	D4A29206F871F2D6	['13th', 'Floor', 'Elevators', 'Easter', 'Everywhere', 'Had', 'to', 'Tell', 'You']	4.3197279	2993.0	2012-10-01			
4lYm5fxKomY	(It's All over Now) Baby Blue (Mono LP Version)	Easter Everywhere	LIKE	5:05	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_JAhk3d1Z1Zb	['Your Likes', '1960s_thumbs_up', '1960s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'rock classic 60s', 'zz__thumbs_up']		"['13th', 'Floor', 'Elevators', 'Easter', 'Everywhere', ""(It's"", 'All', 'over', 'Now)', 'Baby', 'Blue']"	4.722222299999999	5335.0	2012-10-01			
OUurlw2_teg	Earthquake (Stereo LP Version)	Easter Everywhere	DISLIKE	4:47	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_JAhk3d1Z1Zb	[nan]		['13th', 'Floor', 'Elevators', 'Easter', 'Everywhere', 'Earthquake']	4.2615385	2181.0	2012-10-01	True		
FBg6Yz6k2KQ	(It's All over Now) Baby Blue (Stereo LP Version)	Easter Everywhere	INDIFFERENT	5:15	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_JAhk3d1Z1Zb	[nan]		"['13th', 'Floor', 'Elevators', 'Easter', 'Everywhere', ""(It's"", 'All', 'over', 'Now)', 'Baby', 'Blue']"	4.5398231	6419.0	2012-10-01	True		
lw--pywH9Wk	Slip Inside This House (Stereo LP Version)	Easter Everywhere	DISLIKE	8:02	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_JAhk3d1Z1Zb	[nan]		['13th', 'Floor', 'Elevators', 'Easter', 'Everywhere', 'Slip', 'Inside', 'This', 'House']	4.791531099999999	10949.0	2012-10-01	True		
Wit9aQNPc5Q	Slide Machine (Stereo LP Version)	Easter Everywhere	INDIFFERENT	3:38	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_JAhk3d1Z1Zb	[nan]		['13th', 'Floor', 'Elevators', 'Easter', 'Everywhere', 'Slide', 'Machine']	4.7647057	1389.0	2012-10-01	True		
q_egFAZMGqs	Nobody to Love (Stereo LP Version)	Easter Everywhere	INDIFFERENT	2:57	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_JAhk3d1Z1Zb	[nan]		['13th', 'Floor', 'Elevators', 'Easter', 'Everywhere', 'Nobody', 'to', 'Love']	4.5135136	1810.0	2012-10-01	True		
I5bF4k7aZlk	Postures (Leave Your Body Behind) (Stereo LP Version)	Easter Everywhere	DISLIKE	6:29	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_JAhk3d1Z1Zb	[nan]		['13th', 'Floor', 'Elevators', 'Easter', 'Everywhere', 'Postures', '(Leave', 'Your', 'Body', 'Behind)']	4.5692306	1552.0	2012-10-01	True		
9YVPOkJsds0	(I've Got) Levitation (Stereo LP Version)	Easter Everywhere	INDIFFERENT	2:40	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_JAhk3d1Z1Zb	[nan]		"['13th', 'Floor', 'Elevators', 'Easter', 'Everywhere', ""(I've"", 'Got)', 'Levitation']"	4.757576	2206.0	2012-10-01	True		
n5NZh0StlT4	Dust (Stereo LP Version)	Easter Everywhere	INDIFFERENT	3:55	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_JAhk3d1Z1Zb	[nan]		['13th', 'Floor', 'Elevators', 'Easter', 'Everywhere', 'Dust']	4.2631578	515.0	2012-10-01	True		
-diK-vUiqbM	Fire in My Bones (Stereo Remix)	Easter Everywhere	INDIFFERENT	2:04	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_JAhk3d1Z1Zb	[nan]		['13th', 'Floor', 'Elevators', 'Easter', 'Everywhere', 'Fire', 'in', 'My', 'Bones']	4.3548388	672.0	2012-10-01	True		
pbs7RMg7f7I	She Lives (In a Time of Her Own) (Stereo LP Version)	Easter Everywhere	INDIFFERENT	2:55	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_JAhk3d1Z1Zb	[nan]		['13th', 'Floor', 'Elevators', 'Easter', 'Everywhere', 'She', 'Lives', '(In', 'Time', 'of', 'Her', 'Own)']	4.7419353	888.0	2012-10-01	True		
9ekJeS5A9y4	Now I'm Home (Splash 1)	Headstone - The Contact Sessions	LIKE	3:38	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_bjgzNcRuxBN	['Your Likes', '1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s']		"['13th', 'Floor', 'Elevators', 'Erickson', 'Hall', 'Headstone', 'The', 'Contact', 'Sessions', 'Now', ""I'm"", 'Home', '(Splash', '1)']"	4.724137799999999	1005.0	2012-10-01			
8BFTr4YY3Eo	You're Gonna Miss Me (Stereo LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	LIKE	2:28	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	['1960s_thumbs_up', '1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s', 'zz__thumbs_up']	949CAAE98C101B50	"['13th', 'Floor', 'Elevators', 'Erickson', 'The', 'Psychedelic', 'Sounds', 'of', 'the', ""You're"", 'Gonna', 'Miss', 'Me', '(Stereo', 'LP', 'Version)']"	4.5621119000000006	17744.0	2012-10-01			
9C0VqnLvtJM	Reverberation - Doubt	The Psychedelic Sounds Of The 13th Floor Elevators	LIKE	2:48	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	['Your Likes', '1960s_thumbs_up', '1960s_thumbs_up', '1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s', 'zz__thumbs_up', 'zz__thumbs_up']		['13th', 'Floor', 'Elevators', 'Erickson', 'Hall', 'Sutherland', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'Reverberation', 'Doubt']	4.760956299999998	8550.0	2012-10-01			
Odm5xwz2xEs	Splash 1 (Stereo LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	LIKE	3:54	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	['1960s_thumbs_up', 'zz__thumbs_up']	EAF6C98EAC7FEFFE	['13th', 'Floor', 'Elevators', 'Erickson', 'Hall', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'Splash', '(Stereo', 'LP', 'Version)']	4.112628	9615.0	2012-10-01			
6neSYCObRsA	You Don't Know (Mono LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	INDIFFERENT	2:56	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	['psychedelic classic rock radio']	59DD4764C5029292	"['13th', 'Floor', 'Elevators', 'St', 'John', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'You', ""Don't"", 'Know', '(Mono', 'LP', 'Version)']"	4.9067597	27409.0	2012-10-01			
GSYSQYGtpXM	Reverberation (Mono LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	LIKE	2:43	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	['Your Likes', '1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s']		['13th', 'Floor', 'Elevators', 'Erickson', 'Hall', 'Sutherland', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'Reverberation', '(Mono', 'LP', 'Version)']	4.8275571	65304.0	2012-10-01			
MU33gsdjHgo	Roller Coaster (Stereo LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	LIKE	5:06	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	['1960s_thumbs_up', 'psychedelic classic rock', 'zz__thumbs_up']	B0EAEBDFE250D593	['13th', 'Floor', 'Elevators', 'Erickson', 'Hall', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'Roller', 'Coaster', '(Stereo', 'LP', 'Version)']	4.5680752	9395.0	2012-10-01			
OAnN_AgZRJ4	Thru the Rhythm (Stereo LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	DISLIKE	3:06	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	[nan]		['13th', 'Floor', 'Elevators', 'Hall', 'Sutherland', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'Thru', 'Rhythm', '(Stereo', 'LP', 'Version)']	4.7254901	6149.0	2012-10-01	True		
AkLRPDuuP2c	Don't Fall Down (Stereo LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	INDIFFERENT	3:02	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	[nan]		"['13th', 'Floor', 'Elevators', 'Erickson', 'Hall', 'The', 'Psychedelic', 'Sounds', 'of', 'the', ""Don't"", 'Fall', 'Down', '(Stereo', 'LP', 'Version)']"	4.2789698	5603.0	2012-10-01	True		
jaFSzw2fX80	Monkey Island (Stereo LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	DISLIKE	2:36	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	[nan]		['13th', 'Floor', 'Elevators', 'St', 'John', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'Monkey', 'Island', '(Stereo', 'LP', 'Version)']	3.9387755	2727.0	2012-10-01	True		
ImHepO7r9Qg	Monkey Island (Original Stereo Desk Mix)	The Psychedelic Sounds Of The 13th Floor Elevators	INDIFFERENT	2:44	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	[nan]		['13th', 'Floor', 'Elevators', 'St', 'John', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'Monkey', 'Island', '(Original', 'Stereo', 'Desk', 'Mix)']	4.3939395	1083.0	2012-10-01	True		
YIVpHNEPzDM	You're Gonna Miss Me (Mono LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	LIKE	2:26	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	[nan]		"['13th', 'Floor', 'Elevators', 'Erickson', 'The', 'Psychedelic', 'Sounds', 'of', 'the', ""You're"", 'Gonna', 'Miss', 'Me', '(Mono', 'LP', 'Version)']"	4.8114643	288300.0	2012-10-01	True		
xDhHcIZkmO0	You Don't Know (Stereo LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	DISLIKE	2:57	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	[nan]		"['13th', 'Floor', 'Elevators', 'St', 'John', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'You', ""Don't"", 'Know', '(Stereo', 'LP', 'Version)']"	4.4492755	3940.0	2012-10-01	True		
SrsREMn9Hm0	Thru the Rhythm (Original Stereo Desk Mix)	The Psychedelic Sounds Of The 13th Floor Elevators	INDIFFERENT	3:03	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	[nan]		['13th', 'Floor', 'Elevators', 'Hall', 'Sutherland', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'Thru', 'Rhythm', '(Original', 'Stereo', 'Desk', 'Mix)']	4.878788	863.0	2012-10-01	True		
