	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release
E3TFd6FcJbA	Hello.	Nowalataz	INDIFFERENT	2:12	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_GU6iKHj0XCN	['beats radio']	6C3EDA9F9C1CE9CE	['14KT', 'Nowalataz', 'Hello.']	4.4603176	589.0	2011-04-22
vdLH0u_pkk0	Sweet Tee Ish	Nowalataz	INDIFFERENT	1:55	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_GU6iKHj0XCN	['beats radio']	9A4EE237E7143E51	['14KT', 'Nowalataz', 'Sweet Tee Ish']	3.9803922	263.0	2011-04-22
CnguoHZugc0	The Name Game	Nowalataz	LIKE	1:15	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_GU6iKHj0XCN	['2005s_thumbs_up']	7C491EB0D6C2DF25	['14KT', 'Nowalataz', 'The Name Game']	4.5789475	485.0	2011-04-22
_al76S6i5p0	Gee Whiz	Nowalataz	LIKE	1:28	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_GU6iKHj0XCN	['2005s_thumbs_up']	4FE25B58BA169789	['14KT', 'Nowalataz', 'Gee Whiz']	4.818182	480.0	2011-04-22
CtIgTWxqtQQ	Without	Nowalataz	INDIFFERENT	2:05	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_GU6iKHj0XCN	['beats radio']	A23D6A4DD6491B8E	['14KT', 'Nowalataz', 'Without']	4.6451612	441.0	2011-04-22
upNJaXhH1Cw	The Meaning	Nowalataz	INDIFFERENT	2:28	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_GU6iKHj0XCN	['beats radio']	15C3E2A8F0E0C90C	['14KT', 'Nowalataz', 'The Meaning']	4.5321636	752.0	2011-04-22
SWmbB_DSr4E	Whateva U Want	Nowalataz	INDIFFERENT	1:34	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_GU6iKHj0XCN	['beats radio']	0F0F895D6CA86435	['14KT', 'Nowalataz', 'Whateva U Want']	4.4400001	438.0	2011-04-22
uDvuCzbwYAE	Needing To Win - 0-16	Nowalataz	INDIFFERENT	2:16	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_GU6iKHj0XCN	['beats radio']	69309433D4857BAB	['14KT', 'Nowalataz', 'Needing To Win - 0-16']	4.4475136	1026.0	2011-04-22
JTvGuhQfzUI	Love Handle	The Golden Hour (Soundtrack)	INDIFFERENT	2:21	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_xhGQbBRetK0	['beats radio']	7B8E2591AA862987	['14KT', 'The Golden Hour (Soundtrack)', 'Love Handle']	3.875	168.0	2008-10-14
j6hneQ0nkCU	The D Light In You	The Golden Hour (Soundtrack)	INDIFFERENT	1:30	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_xhGQbBRetK0	['beats radio']	4A59D8AC11BBFB07	['14KT', 'The Golden Hour (Soundtrack)', 'The D Light In You']	4.6677318	640.0	2008-10-14
OISTJb7tJjk	Hihatspectations	The Golden Hour (Soundtrack)	INDIFFERENT	2:56	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_xhGQbBRetK0	['beats radio']	9C31B0F4376B9E84	['14KT', 'The Golden Hour (Soundtrack)', 'Hihatspectations']	4.5918369000000006	96.0	2008-10-14
VNUlZlWZ-g0	Clarity (Mindset II)	Clarity (Mindset II)	INDIFFERENT	1:04	UCztwiGz4bFgs6ZckLxaLmZA	18 Carat Affair	MPREb_wXowCGXg6wy	['Electronic Focus']		['18', 'Carat', 'Affair', 'Clarity', '(Mindset', 'II)']	4.7446809000000005	2773.0	2019-11-01
lCZW33D7CcU	Tonight's Low	Televised Tragedies	INDIFFERENT	2:06	UCztwiGz4bFgs6ZckLxaLmZA	18 Carat Affair	MPREb_v8kgESH5iTg	['beats radio']	C715F6D1FB204D0A	"['18 Carat Affair', 'Televised Tragedies', ""Tonight's Low""]"	4.5555553	1244.0	2011-11-11
k6pjvebOfGI	13 dry	MIXTAP3	LIKE	4:11	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBICMTg	18+	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHbWl4dGFwMxoCMTgiA2dwbQ	['z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap', 'z_dj_trap_rap']	C2E8565AAFA60017				
AxZVmCBlLTo	06_crow ft. c powers	MIXTAP3	LIKE	2:53	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBICMTg	18+	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHbWl4dGFwMxoCMTgiA2dwbQ	['Your Likes', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap']					
3VdKMhMWB7A	Dry	Trust	LIKE	4:12	UCK1Rql0KERZgkksTiUpC-fg	18+	MPREb_aFnnxC0MXnp	['Your Likes', '2013_thumbs_up']		['18+', 'Trust', 'Dry']	4.0243902	142.0	2014-11-10
9oLWDr5TZJs	Simon Says	The Best of the 1910 Fruitgum Co.	INDIFFERENT	2:15	UCiVvzgtIDeL8CGXoxGkrPyg	1910 Fruitgum Company	MPREb_U0Bd1ufMnU9	['rock classic 60s radio']	403D304A0EE8E30D	['1910 Fruitgum Company', 'The Best of the 1910 Fruitgum Co.', 'Simon Says']	4.0889893	28676.0	2010-02-10
3lvyfQKVSBY	There's a Wrinkle in Our Time	Movements, Vol. 2	INDIFFERENT	2:38	UCF2f6j36PX8lH4zgnNib3bA	1984	MPREb_5CEqp17AcBm	['Deep Cut Kick Back']		"['1984 Movements', ""Vol. 2 There's a Wrinkle in Our Time""]"	4.529411799999999	1329.0	2006-07-07
WKWHCp8QJQg	Black Wrist Bro's	Searching For Jerry Garcia	INDIFFERENT	3:23	UCNMB48jzkpojARJEUmDESmg	1st Born	MPREb_UJMQ6oEyplf	['hiphop old radio']	23B0751E77188690	"['1st Born', 'Proof', 'プルーフ', 'Searching For Jerry Garcia', ""Black Wrist Bro's""]"	3.9629629	13412.0	2011-01-01
7gJ_XTB1Wr8	Washed Out	Sample + Hold	LIKE	4:57		1st Class Lounge	MPREb_d806U6sV3zs	['Your Likes', '2005s_thumbs_up']		['1st', 'Class', 'Lounge', 'Sample', 'Hold', 'Washed', 'Out']	5.0	6.0	2004-01-01
FCEhgtxYFzQ	No Lie (feat. Drake)	Based on a T.R.U. Story (Deluxe)	INDIFFERENT	3:58	UCvNe1IHe_tf5g-J-jZF0ERQ	2 Chainz	MPREb_z7HalX6eD2t	['It Was a Good Day']		['2 Chainz', '2チェインズ', 'トゥーチェインズ', 'Drake', 'ドレイク', 'Based On A T.R.U. Story', 'No Lie']	4.6009417	1552622.0	2012-01-01
v0jPhQuWJaM	Dedication	COLLEGROVE	LIKE	4:58	UCvNe1IHe_tf5g-J-jZF0ERQ	2 Chainz	MPREb_3WztDspCTYh	['2016_thumbs_up']	F9AE3AE729FE5601	['2 Chainz', 'トゥーチェインズ', '2チェインズ', 'COLLEGROVE', 'Dedication', 'Ｄｅｄｉｃａｔｉｏｎ']	4.154604	59238.0	2016-03-03
gYZ3iVdDaPc	Bentley Truck (feat. Lil Wayne)	COLLEGROVE	LIKE	4:36	UCvNe1IHe_tf5g-J-jZF0ERQ	2 Chainz	MPREb_3WztDspCTYh	['2016_thumbs_up']	471272575B54A85C	['2 Chainz', 'トゥーチェインズ', '2チェインズ', 'Lil Wayne', 'リルウェイン', 'リル・ウェイン', 'COLLEGROVE', 'Bentley Truck', 'Ｂｅｎｔｌｅｙ', 'Ｔｒｕｃｋ']	4.342125900000001	79158.0	2016-03-03
EQnVTXQkDGg	Section (feat. Lil Wayne)	COLLEGROVE	LIKE	3:56	UCvNe1IHe_tf5g-J-jZF0ERQ	2 Chainz	MPREb_3WztDspCTYh	['Your Likes', '2016_thumbs_up']		['2 Chainz', 'トゥーチェインズ', '2チェインズ', 'Lil Wayne', 'リルウェイン', 'リル・ウェイン', 'COLLEGROVE', 'Section', 'Ｓｅｃｔｉｏｎ']	4.4720001	51891.0	2016-03-03
6ofI4tbJytU	Rolls Royce Weather Every Day (feat. Lil Wayne)	COLLEGROVE	LIKE	3:08	UCvNe1IHe_tf5g-J-jZF0ERQ	2 Chainz	MPREb_TVuJtoBSC34	['Your Likes', '2016_thumbs_up']		['2 Chainz', 'トゥーチェインズ', '2チェインズ', 'Lil Wayne', 'リルウェイン', 'リル・ウェイン', 'COLLEGROVE', 'Rolls Royce Weather Every Day']	4.25	636.0	2016-03-03
ZLW0tKcV-1w	Gotta Lotta (feat. Lil Wayne)	COLLEGROVE	LIKE	3:37	UCvNe1IHe_tf5g-J-jZF0ERQ	2 Chainz	MPREb_TVuJtoBSC34	['2016_thumbs_up']	1250CD54BC26E7CC	['2 Chainz', 'トゥーチェインズ', '2チェインズ', 'Lil Wayne', 'リルウェイン', 'リル・ウェイン', 'COLLEGROVE', 'Gotta Lotta']	4.5733857	26313.0	2016-03-03
a2RX8fax8jg	Gotta Lotta (feat. Lil Wayne)	COLLEGROVE	LIKE	3:35	UCvNe1IHe_tf5g-J-jZF0ERQ	2 Chainz	MPREb_3WztDspCTYh	['2016_thumbs_up']	B72CE112BA50D526	['2 Chainz', 'トゥーチェインズ', '2チェインズ', 'Lil Wayne', 'リルウェイン', 'リル・ウェイン', 'COLLEGROVE', 'Gotta Lotta', 'Ｇｏｔｔａ', 'Ｌｏｔｔａ']	4.5648084	834149.0	2016-03-03
sBvyiUDJNGI	MFN Right	COLLEGROVE	LIKE	3:25	UCvNe1IHe_tf5g-J-jZF0ERQ	2 Chainz	MPREb_3WztDspCTYh	['2016_thumbs_up', '2016_thumbs_up']	F0DE865EE14603EC	['2 Chainz', 'トゥーチェインズ', '2チェインズ', 'COLLEGROVE', 'MFN Right', 'ＭＦＮ', 'Ｒｉｇｈｔ']	4.590303400000001	152513.0	2016-03-03
mnRUtouwQvg	Momma I Hit A Lick (feat. Kendrick Lamar)	Rap Or Go To The League	INDIFFERENT	2:54	UCvNe1IHe_tf5g-J-jZF0ERQ	2 Chainz	MPREb_tbzE9PzzczR	['r.hiphop']	C721837F8905C1DD	['2 Chainz', 'トゥーチェインズ', '2チェインズ', 'Kendrick Lamar', 'ケンドリックラマー', 'ケンドリック・ラマー', 'Rap Or Go To The League', 'Momma I Hit A Lick']	4.6479921	1789296.0	2019-03-01
LuU5PkqD1us	Me So Horny	Greatest Hits Vol. 2	INDIFFERENT	3:40	UC4lb4B91rYU90Mmk5OCUfRQ	2 Live Crew	MPREb_XsbaG8VqG0R	['r.hiphop']	532BB0B422FBC7EC	['Live', 'Crew', 'Greatest', 'Hits', 'Vol.', 'Me', 'So', 'Horny']	4.7008309	53283.0	1999-02-02
T2v2nPHlxe4	Gettin Money Mane	Death Before Dishonor	INDIFFERENT	4:29	UCEo5IFBBxG93ioHQu-inskg	2 Pistols	MPREb_aL4RfkFrawE	"[""hiphop southern 2000's""]"	52152B4946C2F73F	['2 Pistols', 'トゥー・ピストルズ', 'トウーピストルズ', 'Death Before Dishonor', 'Gettin Money Mane', 'GETTIN MONEY MANE - ALBUM VERSION (EXPLICIT)']	3.2511848999999997	7649.0	2008-01-01
j2-AFgXRNlg	C.Y.D.T.T. (Can You Dance To This!?)	Motifs	INDIFFERENT	4:10	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFMjBzeWw	20Syl	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGbW90aWZzGgUyMHN5bCIDZ3Bt	['z_dj_future_beats']	C5A39AE6B29E394B				
I4noYEwZmpw	Inertia	Amal	LIKE	3:56	UCcjF7DzASotYzY2LbokwSdg	20syl	MPREb_22jjwvkHKfj	['Your Likes', 'future beats']		['20syl', 'Amal', 'Inertia']	4.618926	14065.0	2016-01-22
a5Pi_Jiagx4	Bet Dap Goom Bown	Bet Dap Goom Bown	LIKE	3:28	UCcjF7DzASotYzY2LbokwSdg	20syl	MPREb_tkGX6LioJop	['2015_thumbs_up', 'future beats', 'nudisco future', 'z_dj_future_beats']	D36EEEE35A337C5C	['20syl', 'Bet', 'Dap', 'Goom', 'Bown', 'Single']	4.5239668	34012.0	2015-01-01
k-G7bUhEEgQ	Ongoing Thing (feat. Oddisee)	Majestic Casual - Chapter 3	LIKE	3:58	UCcjF7DzASotYzY2LbokwSdg	20syl	MPREb_Jk6WbWDtvgP	['r.treemusic']	017208FAA85233F9	['20syl', 'Oddisee', 'Majestic', 'Casual', 'Chapter', 'Ongoing', 'Thing']	4.6941175	9777.0	2016-07-01
zKoOIsVGPpo	Ongoing Thing (feat. Oddisee)	Motifs - EP	LIKE	3:58	UCcjF7DzASotYzY2LbokwSdg	20syl	MPREb_3XgACcaMfnS	['2014_thumbs_up']	7A3AFAE5A09F29E4	['20syl', 'Motifs', 'EP', 'Ongoing', 'Thing', '(feat.', 'Oddisee)']	4.6051264000000005	320783.0	2014-06-09
Qv-YgrnByWs	C.Y.D.T.T. (Can You Dance to This!?)	Motifs - EP	LIKE	4:10	UCcjF7DzASotYzY2LbokwSdg	20syl	MPREb_3XgACcaMfnS	['2014_thumbs_up', '2014_thumbs_up', 'future beats', 'z_dj_future_beats', 'z_dj_thumbs_up', 'zz__thumbs_up']	8C4CD02A1EC8D733	['20syl', 'Motifs', 'EP', 'C.Y.D.T.T.', '(Can', 'You', 'Dance', 'to', 'This!?)']	4.435535400000001	37744.0	2014-06-09
WE9dd99D1pg	Kodama	Motifs - EP	LIKE	4:26	UCcjF7DzASotYzY2LbokwSdg	20syl	MPREb_3XgACcaMfnS	['2014_thumbs_up', '2014_thumbs_up', 'future beats', 'nudisco future', 'z_dj_future_beats']	98818DD1F6F80838	['20syl', 'Motifs', 'EP', 'Kodama']	4.6432281	108786.0	2014-06-09
50xQuOXnyqs	Dust Clouds	Motifs II - EP	LIKE	4:24	UCcjF7DzASotYzY2LbokwSdg	20syl	MPREb_wd0WzD7eKMe	['2015_thumbs_up']	4CBDD317705953F4	['20syl', 'Motifs', 'II', 'EP', 'Dust', 'Clouds']	4.4829397	51524.0	2015-11-05
C4l1KN2XbpM	Back & Forth	Motifs II - EP	LIKE	3:38	UCcjF7DzASotYzY2LbokwSdg	20syl	MPREb_wd0WzD7eKMe	['Your Likes', '2015_thumbs_up', '2015_thumbs_up', 'future beats', 'nudisco future', 'z_dj_future_beats']		['20syl', 'Motifs', 'II', 'EP', 'Back', 'Forth']	4.530771700000001	81103.0	2015-11-05
SYhnkv9p8mw	E'rbody Dance	Grown Ass Man Shit	INDIFFERENT	3:38	UCNOWnUf047Q9nwcklyW5fog	21 Pump Street	MPREb_8tRFzXrgYfT	['r.futurebeats']	950FB06D5312E3EE	"['21', 'Pump', 'Street', 'Grown', 'Ass', 'Man', 'Shit', ""E'rbody"", 'Dance']"	0.0	7.0	2009-10-31
cxRH_d4IpK4	ball w/o you	i am > i was	INDIFFERENT	3:16	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['r.hiphop', 'zz__seed_albums']	CACDD466B3ED1565	['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', 'ball w/o you']	4.6274109	6920081.0	2018-12-21
0DbOq5HB_As	letter 2 my momma	i am > i was	INDIFFERENT	3:15	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['zz__seed_albums']	B71EF34E5FD18049	['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', 'letter 2 my momma']	4.6962128	712660.0	2018-12-21
KH8_u_bzXzQ	1.5	i am > i was	INDIFFERENT	2:29	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['zz__seed_albums']	314A48FFC535C04E	['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', '1.5']	4.5798554000000005	1361666.0	2018-12-21
r5QnuP-zpX0	4L	i am > i was	INDIFFERENT	4:49	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['zz__seed_albums']	71011754BCE3D8CE	['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', '4L']	4.7228975	3604865.0	2018-12-21
zLjdgjyrzXY	a&t	i am > i was	INDIFFERENT	3:32	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['zz__seed_albums']	C82349E1222A48EE	['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', 'a&t']	4.3629584	1035582.0	2018-12-21
_1sQi8lsXSE	gun smoke	i am > i was	INDIFFERENT	2:48	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['zz__seed_albums']	C6FC9965702D3B3A	['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', 'gun smoke']	4.6450114000000005	1676786.0	2018-12-21
qkDqCSgbluI	a lot	i am > i was	INDIFFERENT	4:49	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['zz__seed_albums']	CCC7F91B1105126D	['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', 'a lot']	4.3501544	40244170.0	2018-12-21
6D6eXGRAbHo	can't leave without it	i am > i was	INDIFFERENT	3:26	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['zz__seed_albums']	4DCF2EC552C4C3BB	"['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', ""can't leave without it""]"	4.752438099999999	8793966.0	2018-12-21
uCJfSrlKC50	good day	i am > i was	INDIFFERENT	4:03	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['r.hiphop', 'zz__seed_albums']	0C6E49E6B700A071	['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', 'good day']	4.5679665	538040.0	2018-12-21
EbmtvdahI1s	break da law	i am > i was	INDIFFERENT	2:58	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['zz__seed_albums']	C7E80DD3F3A21E2C	['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', 'break da law']	4.547946	1683849.0	2018-12-21
AlsA2GtlpFY	all my friends	i am > i was	INDIFFERENT	3:32	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['zz__seed_albums']	72D1FC91712ACD70	['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', 'all my friends']	4.670296700000001	1861810.0	2018-12-21
HBumHjgn1G8	pad lock	i am > i was	INDIFFERENT	3:12	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['zz__seed_albums']	ED8756D85E40823D	['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', 'pad lock']	4.6768246	1315223.0	2018-12-21
6QKuPiyijJI	monster	i am > i was	INDIFFERENT	3:54	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['zz__seed_albums']	F430703B75E177DD	['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', 'monster']	4.7224765	1582711.0	2018-12-21
-1-URERdRCg	out for the night	i am > i was	INDIFFERENT	2:18	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['zz__seed_albums']	17105EE50C2B9A89	['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', 'out for the night']	4.552825	1285919.0	2018-12-21
1q4k5jcpZKw	asmr	i am > i was	INDIFFERENT	2:52	UCoC_a7lWbj2v7rt4ujp4n2A	21 Savage	MPREb_nBvsVwoSFak	['zz__seed_albums']	BBB21BE9C6C2DE9B	['21 Savage', 'トゥウェンティワンサヴェージ', 'i am i was', 'asmr']	4.677293799999999	1817624.0	2018-12-21
GmzndCaMI_8	Together	Electronic	INDIFFERENT	4:44	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBISMjQgaG91ciBleHBlcmllbmNl	24 Hour Experience	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKZWxlY3Ryb25pYxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['zzzz_all 4']	6A003B09DC5A9EDF				
4nEBER1q1eM	Moog Dub	Aerial	LIKE	4:37	UC5_S1IizP7pA0KteXvY1NrQ	2562	MPREb_FxyIx4ekaV1	['2005s_thumbs_up']	31E66ED9D6E87D39	['2562', 'Aerial', 'Moog', 'Dub']	3.9400001000000002	8655.0	2008-05-26
BuJ-G7mVLcU	Pour Out A Little Liquor	Above The Rim: Motion Picture Soundtrack	INDIFFERENT	3:29	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_vQPq2e2lulD	['hiphop old radio']	F9CB71714FEA7269	['2Pac', 'Thug', 'Life', 'Above', 'The', 'Rim', 'Pour', 'Out', 'Little', 'Liquor']	4.8369384	1417632.0	2001-05-01
la5Sp0-ZHFY	Ambitionz Az A Ridah	All Eyez On Me	LIKE	4:39	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_53G588JCapN	['1990s_thumbs_up']	5A29140A03EF218C	['2Pac', 'All Eyez On Me', 'Ambitionz Az A Ridah']	4.8434815	8392432.0	2001-03-06
qaxfDjSK5fA	Skandalouz (feat. Nate Dogg)	All Eyez On Me	LIKE	4:09	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_53G588JCapN	['hiphop', 'hiphop', 'hiphop old']	A170BDAB63D1E9F2	['2Pac', 'Nate Dogg', 'All Eyez On Me', 'Skandalouz (ft. Nate Dogg)']	4.8142447	2071694.0	2001-03-06
Uyq2-e0B3Tc	Ratha Be Ya N____ (feat. Richie Rich)	All Eyez On Me	INDIFFERENT	4:14	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_53G588JCapN	['hiphop old radio']	EF52CA6275A874CB	['2Pac', 'Richie Rich', 'All Eyez On Me', 'Ratha Be Ya N____ (ft. Richie Rich)']	4.8741074	16531069.0	2001-03-06
Y2hnxRtI1_w	Picture Me Rollin' (feat. Big Syke, CPO & Danny Boy)	All Eyez On Me	INDIFFERENT	5:15	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_53G588JCapN	['hiphop old radio']	706CD03A68188ECA	"[""2Pac Big Syke CPO Danny Boy All Eyez On Me Picture Me Rollin' (ft. Danny Boy"", 'CPO', 'Big Syke)']"	4.8016586	14556915.0	2001-03-06
js2XTia5H5k	Life Goes On	All Eyez On Me	INDIFFERENT	5:02	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_53G588JCapN	['hiphop old radio']	9C83F633CF8B637F	['2Pac', 'All Eyez On Me', 'Life Goes On']	4.830893	6130849.0	2001-03-06
1UUx4NIz0TA	Picture Me Rollin' (feat. Big Syke, CPO & Danny Boy)	All Eyez On Me	INDIFFERENT	5:15	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_0lH3elDekEF	['hiphop soul good vibe', 'It Was a Good Day']	1913C8AC5703C673	"[""2Pac Big Syke CPO Danny Boy All Eyez On Me Picture Me Rollin' (ft. Danny Boy"", 'CPO', 'Big Syke)']"	4.7370105	6663948.0	2005-03-08
i9t0K2wzhxI	Run Tha Streetz (feat. Storm, Mutah & Michel'le)	All Eyez On Me	INDIFFERENT	5:16	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_NGZXETfgrbz	['hiphop old radio']	CE7CDDEA7E37BC67	"[""2Pac All Eyez On Me Run Tha Streetz (ft. Michel'le"", 'Storm & Mutah)']"	4.5029588	26535.0	2005-03-08
R7J2A03zdZ4	Skandalouz (feat. Nate Dogg)	All Eyez On Me	LIKE	4:09	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_0lH3elDekEF	['1990s_thumbs_up']	813820162A544714	['2Pac', 'Nate Dogg', 'All Eyez On Me', 'Skandalouz (ft. Nate Dogg)']	4.7207813	1650387.0	2005-03-08
0rrs3MN7acA	Can't C Me	All Eyez On Me	INDIFFERENT	5:31	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_0lH3elDekEF	['Classic West Coast Hip Hop', 'hiphop old radio']		"['2Pac', 'All Eyez On Me', ""Can't C Me""]"	4.702937599999999	6166110.0	2005-03-08
5gJ1tpvWXz4	How Do You Want It (feat. Jo Jo, KC & Jojo)	All Eyez On Me	INDIFFERENT	4:48	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_0lH3elDekEF	['Classic West Coast Hip Hop', 'hiphop old radio']		['2Pac Jo Jo KC All Eyez On Me How Do You Want It (ft. KC', 'Jojo)']	4.6851544	4894416.0	2005-03-08
i_ic0lVDJyo	Wonda Why They Call U B____	All Eyez On Me	INDIFFERENT	4:19	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_0lH3elDekEF	['hiphop old radio']	2D0FA6F6B0B4BD25	['2Pac', 'All Eyez On Me', 'Wonda Why They Call U B____']	4.8107157	4681653.0	2005-03-08
QOLTNb8r-7Q	All About U (feat. Yani Hadati, Snoop Doggy Dogg, Nate Dogg & Fatal)	All Eyez On Me	LIKE	4:37	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_0lH3elDekEF	['hiphop', 'hiphop', 'hiphop old', 'hiphop soul good vibe', 'It Was a Good Day']	C2BB14C73093BF52	['2Pac Yani Hadati Snoop Doggy Dogg Nate Dogg Fatal All Eyez On Me All About U (ft. Nate Dogg', 'Snoop Dogg', 'Fatal', 'Yani Hadati)']	4.7734208	5801846.0	2005-03-08
5KxEXjCsL1s	2 Of Amerikaz Most Wanted (feat. Snoop Doggy Dogg)	All Eyez On Me	INDIFFERENT	4:07	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_0lH3elDekEF	['hiphop old radio']	CD6D000EF552B805	['2Pac', 'Snoop Doggy Dogg', 'All Eyez On Me', '2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dog)']	4.7862263	8460565.0	2005-03-08
_a9kVSJLCaA	Ambitionz Az A Ridah	All Eyez On Me	LIKE	4:38	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_NGZXETfgrbz	['Classic West Coast Hip Hop', 'hiphop', 'hiphop', 'hiphop old']		['2Pac', 'All Eyez On Me', 'Ambitionz Az A Ridah']	4.5055013	458909.0	2005-03-08
v0yws6ezEeA	Only God Can Judge Me (feat. Rappin' 4-Tay)	All Eyez On Me	INDIFFERENT	4:57	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_0lH3elDekEF	['hiphop old radio']	55C055DD3AD78DC4	"['2Pac', ""Rappin' 4-Tay"", 'All Eyez On Me', ""Only God Can Judge Me (ft. Rappin' 4-Tay)""]"	4.7920294000000005	8700768.0	2005-03-08
tb8U8NK20Kg	I Ain't Mad At Cha (feat. Danny Boy)	All Eyez On Me	LIKE	4:54	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_0lH3elDekEF	['hiphop', 'hiphop', 'hiphop old']	BC7690086477DAB7	"['2Pac', 'Danny Boy', 'All Eyez On Me', ""I Ain't Mad At Cha (ft. Danny Boy)""]"	4.7627559	6301771.0	2005-03-08
t5cYynYDujc	Got My Mind Made Up (feat. Dat Nigga Daz, Method Man, Redman & Kurupt)	All Eyez On Me	INDIFFERENT	5:13	UC5RrGzC-JXglhFW5NhT4r6w	2Pac	MPREb_0lH3elDekEF	['r.hiphop']	65571D10A4531DA2	['2Pac Dat Nigga Daz Method Man Redman Kurupt All Eyez On Me Got My Mind Made Up (ft. Dat Nigga Daz', 'Kurupt', 'Method Man', 'Redman)']	4.7322292	1438831.0	2005-03-08
