	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
QD-07UD0W-Y	Come And Get It	Magic Christian Music (Remastered 2010 / Deluxe Edition)	INDIFFERENT	2:24	UCyJzUJ95hXeBVfO8zOA0GZQ	Badfinger	MPREb_3Dzj9HiozLZ	['xr 60sMusic radio']					True	False	Badfinger	19.0		1970.0	Album	144.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		come and get it - badfinger	need_like	
7nuwJcwlK-w	You Say I'm in Love	You Say I'm in Love		2:57		Banes World		['indie loose']					False	False						177.0			03-02-2025		you say i'm in love - banes world	need_like	
iS7sHjrX638	You Say I'm in Love	You Say I'm in Love	INDIFFERENT	2:57	UCnORkXUaoOk6u78qqGbZzqA	Banes World	MPREb_oXiOhSTmMMI	['indie loose']					True	False	Banes World	1.0		2017.0	Single	177.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		you say i'm in love - banes world	need_like	
t1NV5xdn020	A Loop So Nice...	A Loop So Nice They Played It Twice	INDIFFERENT	2:15	UC3euYYHIO5EuHHcY4S5Z_HA	Battles	MPREb_ZZl4hO2ZEqU	['y 2018 top']					True	False	Battles	2.0		2019.0	Single	135.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		a loop so nice... - battles	need_like	
Ic3m0nsoV04	Dot Com	Dot Com	INDIFFERENT	4:20	UC3euYYHIO5EuHHcY4S5Z_HA	Battles	MPREb_HzumCEkCFLi	['y 2015 top']					True	False	Battles	1.0		2015.0	Single	260.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		dot com - battles	need_like	
LoVXMwgOqVo	FF Bada	FF Bada	INDIFFERENT	4:26	UC3euYYHIO5EuHHcY4S5Z_HA	Battles	MPREb_qTDFohI4cQQ	['y 2015 top']					True	False	Battles	1.0		2015.0	Single	266.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		ff bada - battles	need_like	
qLeNfu2IyH0	Fort Greene Park	Fort Greene Park	INDIFFERENT	5:46	UC3euYYHIO5EuHHcY4S5Z_HA	Battles	MPREb_wE2fg6Ags6s	['y 2018 top']					True	False	Battles	1.0		2019.0	Single	346.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		fort greene park - battles	need_like	
xmB8aCFyjOc	Tenderly	Live	INDIFFERENT	5:12	UCANynQMnWY6tEaDl4eWwm1Q	Ben Webster	MPREb_onE9f3KsCtx	['za mb library unmatched albums 1']					True	False	Ben Webster	13.0		1994.0	Album	312.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		tenderly - ben webster	need_like	
Mw5X4DS4QuY	Lost Signals (original mix)	5 Years Affekt Recordings		6:02		Benvol		['y_2018_thumbs_up']					False	False						362.0			04-22-2024		lost signals (original mix) - benvol	need_like	
njOQgmljvB4	lovers’ carvings	Ambivalence Avenue (Deluxe Edition)	INDIFFERENT	3:59	UCuJ1ytddNReUXXZb3QPNEtg	Bibio	MPREb_MexUIuqXaFU	['ym 2000s late mb albums p1']					True	False	Bibio	15.0		2024.0	Album	239.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		lovers carvings - bibio	need_like	
fudy6ng7a78	lovers' carvings	Maybe They Appear In Graveyards	INDIFFERENT	2:48	UCuJ1ytddNReUXXZb3QPNEtg	Bibio	MPREb_fXw71zEVFbJ	['beats 2010s wonky LA scene']					True	False	Bibio	4.0	15 minutes	2009.0	Single	168.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		lovers' carvings - bibio	need_like	
nJ09a3f-K5s	fire ant	The Apple And The Tooth	INDIFFERENT	5:07	UCuJ1ytddNReUXXZb3QPNEtg	Bibio	MPREb_8RWiLqbmm7e	['ym 2000s late mb albums p1']					True	False	Bibio	12.0		2009.0	Album	307.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		fire ant - bibio	need_like	
oNf2dTm8-vA	Down To The Sound	The Green EP	INDIFFERENT	2:36	UCuJ1ytddNReUXXZb3QPNEtg	Bibio	MPREb_YnKVAC599O4	['ym 2014 mb albums', 'ym 2010s early mb albums p1']					True	False	Bibio	6.0		2014.0	EP	156.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		down to the sound - bibio	need_like	
gI2hrWPXexw	À tout à l'heure	À tout à l'heure	INDIFFERENT	4:10	UCuJ1ytddNReUXXZb3QPNEtg	Bibio	MPREb_Reu9QlKG0yC	['future beats', 'indie']					True	False	Bibio	1.0		2013.0	Single	250.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		a tout a l'heure - bibio	need_like	
C58VEPeTONg	Ain't No Half-Steppin'	Hip Hop 45's	INDIFFERENT	5:20	UCeR5Sk6GC45f2XV3Z9RD2Iw	Big Daddy Kane	MPREb_v01LDyyzXQH	['hiphop']					True	False	Various Artists	26.0		2020.0	Album	320.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		ain't no half-steppin' - big daddy kane	need_like	
qzLesNZJc1o	Ain't No Half-Steppin'	New School Rap	INDIFFERENT	5:20	UCeR5Sk6GC45f2XV3Z9RD2Iw	Big Daddy Kane	MPREb_iKMTTPJZGLa	['hiphop']					True	False	Various Artists	25.0		2018.0	Album	320.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		ain't no half-steppin' - big daddy kane	need_like	
fh-ZrtphHxo	Shark Smile	Capacity		3:59		Big Thief		['folk fall indie chill']					False	False						239.0			06-21-2024		shark smile - big thief	need_like	
Ld1weF0Cifo	Mary	Capacity		5:31		Big Thief		['folk fall indie chill']					False	False						331.0			06-21-2024		mary - big thief	need_like	
dF6-DLQ8xLo	Velvet Ring	Masterpiece	INDIFFERENT	2:36	UCYUYq5dThTOIY6o9hAgnlQQ	Big Thief	MPREb_7qiQaQWyB1L	['ym 2016 mb albums', 'ym 2010s late mb albums p1']					True	False	Big Thief	12.0		2016.0	Album	156.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		velvet ring - big thief	need_like	
w0hFp9q5Ou8	Interstate	Masterpiece	INDIFFERENT	3:25	UCYUYq5dThTOIY6o9hAgnlQQ	Big Thief	MPREb_7qiQaQWyB1L	['ym 2016 mb albums', 'ym 2010s late mb albums p1']					True	False	Big Thief	12.0		2016.0	Album	205.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		interstate - big thief	need_like	
r8TysH-iRok	Vegas	Masterpiece	INDIFFERENT	2:20	UCYUYq5dThTOIY6o9hAgnlQQ	Big Thief	MPREb_7qiQaQWyB1L	['ym 2016 mb albums', 'ym 2010s late mb albums p1']					True	False	Big Thief	12.0		2016.0	Album	140.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		vegas - big thief	need_like	
fKq1uDdz41A	Little Arrow	Masterpiece	INDIFFERENT	1:59	UCYUYq5dThTOIY6o9hAgnlQQ	Big Thief	MPREb_7qiQaQWyB1L	['ym 2016 mb albums', 'ym 2010s late mb albums p1']					True	False	Big Thief	12.0		2016.0	Album	119.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		little arrow - big thief	need_like	
X1Ws4vCDsio	What Is There To Say?	Everybody Digs Bill Evans	INDIFFERENT	4:52	UCriB97bZopXsBHVYOQEIIZg	Bill Evans Trio	MPREb_ZAhAFnwqdQg	['za mb library unmatched albums 2']					True	False	Bill Evans Trio	10.0		1987.0	Album	292.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		what is there to say? - bill evans trio	need_like	
EaCzgfIPmsk	Someday My Prince Will Come	Portrait In Jazz	INDIFFERENT	4:53	UCriB97bZopXsBHVYOQEIIZg	Bill Evans Trio	MPREb_0BvSioqpzK5	['za mb library unmatched albums 3']					True	False	Bill Evans Trio	11.0		1987.0	Album	293.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		someday my prince will come - bill evans trio	need_like	
2tqxIhHmHng	Gloria's Step (Live At The Village Vanguard, 1961 / Take 2)	The Complete Riverside Recordings (Remastered 1987)	INDIFFERENT	6:08	UCriB97bZopXsBHVYOQEIIZg	Bill Evans Trio	MPREb_JKayh8P3BnD	['jazz radio']					True	False	Bill Evans	147.0		1984.0	Album	368.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		gloria's step (live at the village vanguard, 1961 / take 2) - bill evans trio	need_like	
-L7JCIylgSM	Alice In Wonderland (Live At The Village Vanguard, 1961 / Take 1)	The Complete Village Vanguard Recordings, 1961	INDIFFERENT	7:05	UCriB97bZopXsBHVYOQEIIZg	Bill Evans Trio	MPREb_n9rvmlN2C2T	['za mb library unmatched albums 2']					True	False	Bill Evans Trio	26.0		2003.0	Album	425.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		alice in wonderland (live at the village vanguard, 1961 / take 1) - bill evans trio	need_like	
iqiarJGVEJU	Mambo Rock	Rock Around The Clock	INDIFFERENT	2:38	UCPDGv4ylKUJkLuEi1iJAq5Q	Bill Haley & His Comets	MPREb_mJD1CWdc2Dp	['za mb library unmatched albums 4']					True	False	Bill Haley & His Comets	12.0		1955.0	Album	158.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		mambo rock - bill haley & his comets	need_like	
-Ecj734izDY	Easy Living	A Jazz Hour With Billie Holiday: Me, Myself and I	INDIFFERENT	3:06	UCW-raws5Iq2xLADkLcEoVaA	Billie Holiday	MPREb_PzcWirgYaGK	['Liked Music']					True	False	Billie Holiday	22.0		2011.0	Album	186.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		easy living - billie holiday	need_like	
74rxpN386gU	Come Rain or Come Shine	Our Favourites	INDIFFERENT	4:22	UCW-raws5Iq2xLADkLcEoVaA	Billie Holiday	MPREb_i38DOf3v0I5	['y 1950s top']					True	False	Billie Holiday	67.0		2021.0	Album	262.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		come rain or come shine - billie holiday	need_like	
SBFBVFrrDWA	Summertime	The Billie Holiday Collection 1935-42 Vol. 1	INDIFFERENT	2:48	UCW-raws5Iq2xLADkLcEoVaA	Billie Holiday	MPREb_xk6biuV7zHg	['summertime covers']					True	False	Billie Holiday	50.0		2012.0	Album	168.0	MUSIC_VIDEO_TYPE_ATV	False	12-22-2024		summertime - billie holiday	need_like	
-4wE228zNZU	All of Me	The Very Best of Billie Holiday	INDIFFERENT	3:04	UCW-raws5Iq2xLADkLcEoVaA	Billie Holiday	MPREb_V4cJOaGqr2n	['jazz']					True	False	Billie Holiday	23.0		2014.0	Album	184.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		all of me - billie holiday	need_like	
1YK1wjgkUgk	Strange Fruit	Billy Remembers Billie	INDIFFERENT	3:11	UCW-raws5Iq2xLADkLcEoVaA	Billie Holiday & Her Orchestra	MPREb_dTQgUFEcwgb	['blues']					True	False	Billie Holiday	15.0		2005.0	Album	191.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		strange fruit - billie holiday & her orchestra	need_like	
2KuBoohZ77o	Ball So Hard	Mainstream Meme	INDIFFERENT	2:06	UCjZu8DbIlDeISya27X6ZnuA	Billy Marchiafava	MPREb_dxgy2WteSSD	['xr trapmuzik']					True	True	Billy Marchiafava	8.0		2020.0	Album	126.0	MUSIC_VIDEO_TYPE_ATV	False	02-16-2025		ball so hard - billy marchiafava	need_like	
j28ejtE7MPI	Beaumont Rag	Fiddle Tune X	INDIFFERENT	2:40	UCgswh903MyFOXFEMA9lVUBg	Billy Strings	MPREb_tDesSDBe6S7	['ym 2014 mb albums', 'ym 2010s early mb albums p1']					True	False	Billy Strings	17.0		2014.0	Album	160.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		beaumont rag - billy strings	need_like	
csnryqUpO-g	Kobresia	Substrata + Man with a Movie Camera	INDIFFERENT	7:13	UCOyKam6uHENlcV3I9eR_n6w	Biosphere	MPREb_9WZvyoXCVep	['za mb library unmatched albums 2']					True	False	Biosphere	21.0		1997.0	Album	433.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		kobresia - biosphere	need_like	
d4xH6nQIdsM	All Neon Like	Homogenic Live	INDIFFERENT	4:57	UCAjidy3vxRkgGVNIFqZMl_Q	Bjork	MPREb_P7rk0u5tybJ	['ym 2000s early mb albums p1']					True	False	Bjork	16.0		2010.0	Album	297.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		all neon like - bjork	need_like	
CvSa9Q8H3Gg	Isobel	Homogenic Live	INDIFFERENT	4:56	UCAjidy3vxRkgGVNIFqZMl_Q	Bjork	MPREb_P7rk0u5tybJ	['ym 2000s early mb albums p1']					True	False	Bjork	16.0		2010.0	Album	296.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		isobel - bjork	need_like	
mOYtQ-BwyQQ	Possibly Maybe	Homogenic Live	INDIFFERENT	5:44	UCAjidy3vxRkgGVNIFqZMl_Q	Bjork	MPREb_P7rk0u5tybJ	['ym 2000s early mb albums p1']					True	False	Bjork	16.0		2010.0	Album	344.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		possibly maybe - bjork	need_like	
WzdDKJx01a8	Human Behaviour	Homogenic Live	INDIFFERENT	3:53	UCAjidy3vxRkgGVNIFqZMl_Q	Bjork	MPREb_P7rk0u5tybJ	['ym 2000s early mb albums p1']					True	False	Bjork	16.0		2010.0	Album	233.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		human behaviour - bjork	need_like	
O6Mrs6XCN4U	Isobel	Family Tree	INDIFFERENT	5:49	UCAjidy3vxRkgGVNIFqZMl_Q	Björk	MPREb_zV2hY6oGOxw	['Liked Music']					True	False	Björk	35.0	2 hours, 28 minutes	2002.0	Album	349.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		isobel - bjork	need_like	
l2DyasWWmtM	Unison	Vespertine		6:48		Björk		['ambient', 'y 2000s top']					False	False						408.0			10-04-2024		unison - bjork	need_like	
6eOkkJndN-4	Aurora	Vespertine Live	INDIFFERENT	3:45	UCAjidy3vxRkgGVNIFqZMl_Q	Björk	MPREb_9HV0J9pnNzb	[nan]	['Bjork', 'Vespertine Live', 'Aurora']	4.8857141	1546.0	9/2/2014	True		Björk	16.0	1 hour, 14 minutes	2003.0	Album						aurora - bjork	need_like	
FLPOvIHadoQ	Frosti	Vespertine Live	INDIFFERENT	1:24	UCAjidy3vxRkgGVNIFqZMl_Q	Björk	MPREb_9HV0J9pnNzb	[nan]	['Bjork', 'Vespertine Live', 'Frosti']	4.7551022	4041.0	9/2/2014	True		Björk	16.0	1 hour, 14 minutes	2003.0	Album						frosti - bjork	need_like	
WI9c0MpLum4	Unison	Vespertine Live	INDIFFERENT	6:23	UCAjidy3vxRkgGVNIFqZMl_Q	Björk	MPREb_9HV0J9pnNzb	[nan]	['Bjork', 'Vespertine Live', 'Unison']	4.5238094	1101.0	9/2/2014	True		Björk	16.0	1 hour, 14 minutes	2003.0	Album						unison - bjork	need_like	
0DhcOiBxPTs	Spicy Peppercorn	Bubble Bath	INDIFFERENT	5:19	UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_m9DIcvADtXB	['beats', 'beats instrumental']					True	False	Blockhead	12.0		2019.0	Album	319.0	MUSIC_VIDEO_TYPE_ATV	False	02-16-2025		spicy peppercorn - blockhead	need_like	
WilKcz_yHHY	Bubble Bath	Bubble Bath	INDIFFERENT	6:05	UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_m9DIcvADtXB	['beats instrumental']					True	False	Blockhead	12.0		2019.0	Album	365.0	MUSIC_VIDEO_TYPE_ATV	False	02-16-2025		bubble bath - blockhead	need_like	
iccS-cUpeJg	Insomniac Olympics	Music By Cavelight (20 Year Anniversary Edition)	INDIFFERENT	5:07	UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_L7nJgOkf7Ts	['ym 2000s early mb albums p1']					True	False	Blockhead	36.0		2024.0	Album	307.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		insomniac olympics - blockhead	need_like	
7YZfQJVWYxY	I Love You More Than You'll Ever Know	Greatest Hits	INDIFFERENT	5:57	UCdVsvJGdUP187q7AfUaOvtw	Blood, Sweat & Tears	MPREb_3zHrhe3imCK	['xr 60sMusic radio']					True	False	Blood, Sweat & Tears	13.0		1972.0	Album	357.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		i love you more than you'll ever know - blood, sweat & tears	need_like	
-YUuZzKuj9g	Sweet Dreams (Are Made of This)	Stranger Things - Music Inspired by the TV Series	INDIFFERENT	3:28	UCWsih21IKgNYaURXEBa9xzw	Blue Fashion	MPREb_yCYdNDDlOu8	['xr treemusic']					True	False	Various Artists	30.0		2016.0	Album	208.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		sweet dreams (are made of this) - blue fashion	need_like	
7Z3uhIRkBNw	Hooked On A Feeling	Pinewood Rally	INDIFFERENT	2:53	UCYSww_RQ6rFXQjXGv1d2cvQ	Blue Swede	MPREb_lLWCsUTEKnw	['x_r.70sMusic_tracks_radio']					True	False	Björn Skifs	12.0	36 minutes	1973.0	Album	173.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		hooked on a feeling - blue swede	need_like	
gXiNf1pRMps	Who do you love	Hey, Bo Diddley	INDIFFERENT	2:29	UCTXP0wPPSDAaOS6mXeM4tgg	Bo Diddley	MPREb_4K31X8hP15t	['Liked Music']					True	False	Bo Diddley	20.0	59 minutes	2014.0	Album	149.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		who do you love - bo diddley	need_like	
X1NkDglsaYc	Road runner	Hey, Bo Diddley	INDIFFERENT	2:45	UCTXP0wPPSDAaOS6mXeM4tgg	Bo Diddley	MPREb_4K31X8hP15t	['Liked Music']					True	False	Bo Diddley	20.0	59 minutes	2014.0	Album	165.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		road runner - bo diddley	need_like	
CvtmqhegmSI	I'm a man	Hey, Bo Diddley	INDIFFERENT	2:46	UCTXP0wPPSDAaOS6mXeM4tgg	Bo Diddley	MPREb_4K31X8hP15t	['Liked Music']					True	False	Bo Diddley	20.0	59 minutes	2014.0	Album	166.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		i'm a man - bo diddley	need_like	
AjykJcAwXNE	Zoetrope	In A Beautiful Place Out In The Country	INDIFFERENT	5:19	UCidyEq0ZC6rcqZmwKt_g_2g	Boards of Canada	MPREb_mzlEGaqL5bW	['ym 2000s early mb albums p1']					True	False	Boards of Canada	4.0		2000.0	EP	319.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		zoetrope - boards of canada	need_like	
6sCdOdKn524	Dayvan Cowboy (Odd Nosdam Remix)	Trans Canada Highway	INDIFFERENT	9:20	UCidyEq0ZC6rcqZmwKt_g_2g	Boards of Canada	MPREb_RCLoS42KHmC	['ym 2000s late mb albums p1']					True	False	Boards of Canada	6.0		2006.0	EP	560.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		dayvan cowboy (odd nosdam remix) - boards of canada	need_like	
gMGIE-ZTQww	XYZ (Peel Session)	WXAXRXP Sessions Sampler	INDIFFERENT	8:04	UCidyEq0ZC6rcqZmwKt_g_2g	Boards of Canada	MPREb_tNLhFoperzw	['electronic']					True	False	Various Artists	10.0		2019.0	Album	484.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		xyz (peel session) - boards of canada	need_like	
6Y3tfLRbu9w	XYZ (Peel Session)	XYZ (Peel Session)	INDIFFERENT	8:04	UCidyEq0ZC6rcqZmwKt_g_2g	Boards of Canada	MPREb_TiIU6w5iyKk	['Liked Music']					True	False	Boards of Canada	1.0	8 minutes, 4 seconds	2019.0	Single	484.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		xyz (peel session) - boards of canada	need_like	
cQBVgtcR2rM	Blowin' in the Wind	Mixing Up The Medicine / A Retrospective	INDIFFERENT	2:47	UCBqkojCXby4zGkWX86FEY7Q	Bob Dylan	MPREb_ndHDnsrS4yN	['folk country americana radio']					True	False	Bob Dylan	12.0		2023.0	Album	167.0	MUSIC_VIDEO_TYPE_ATV	False	09-01-2024		blowin' in the wind - bob dylan	need_like	
ShRwaiZZaDY	Trench Town Rock	Bob Marley	INDIFFERENT	2:58	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley	MPREb_RG8LIfxICxd	['Reggae', 'reggae classic']					True	False	Bob Marley	18.0		2014.0	Album	178.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		trench town rock - bob marley	need_like	
aU-0tBWIhHg	Small Axe	Jammin' With…bob Marley		3:43		Bob Marley		['Reggae']					False	False						223.0			12-22-2024		small axe - bob marley	need_like	
64vLMspMYYw	Soul Rebel	Kaya	INDIFFERENT	3:42	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley	MPREb_gOHGEW1bllT	['Reggae', 'reggae classic']					True	False	Bob Marley	20.0		2011.0	Album	222.0	MUSIC_VIDEO_TYPE_ATV	False	12-30-2024		soul rebel - bob marley	need_like	
lBSIo5mXgXM	Sun Is Shining	Kaya	INDIFFERENT	2:10	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley	MPREb_gOHGEW1bllT	['za mb library unmatched albums 1']					True	False	Bob Marley	20.0		2011.0	Album	130.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		sun is shining - bob marley	need_like	
uV1m8_4YQ-0	Trench Town Rock	Kaya	INDIFFERENT	2:50	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley	MPREb_gOHGEW1bllT	['za mb library unmatched albums 1']					True	False	Bob Marley	20.0		2011.0	Album	170.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		trench town rock - bob marley	need_like	
iD1VImFG56w	All in One	Kaya	INDIFFERENT	3:30	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley	MPREb_gOHGEW1bllT	['za mb library unmatched albums 1']					True	False	Bob Marley	20.0		2011.0	Album	210.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		all in one - bob marley	need_like	
zs3EdYnY2IU	Rainbow Country	Kaya	INDIFFERENT	5:44	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley	MPREb_gOHGEW1bllT	['za mb library unmatched albums 1']					True	False	Bob Marley	20.0		2011.0	Album	344.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		rainbow country - bob marley	need_like	
3O67NRdIO_4	Trench Town Rock	Natural Mystic	INDIFFERENT	2:52	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley	MPREb_Zv5t8qlbCAP	['Reggae', 'reggae classic']					True	False	Bob Marley	48.0		2006.0	Album	172.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		trench town rock - bob marley	need_like	
-bs_J6NlntU	Soul Rebel	Soul Rebel	INDIFFERENT	3:18	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley	MPREb_TrqzzF4al6K	['Reggae']					True	False	Bob Marley	10.0		2014.0	Album	198.0	MUSIC_VIDEO_TYPE_ATV	False	12-30-2024		soul rebel - bob marley	need_like	
0NmOkMo7ARs	All In One	The Very Best Of	INDIFFERENT	3:33	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley	MPREb_20X4ksHr97J	['electronic Analog Grooves']					True	False	Bob Marley	43.0		2007.0	Album	213.0	MUSIC_VIDEO_TYPE_ATV	False	12-22-2024		all in one - bob marley	need_like	
71KCOzqKNz8	Small Axe	The Very Best Of	INDIFFERENT	3:43	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley	MPREb_20X4ksHr97J	['Reggae']					True	False	Bob Marley	43.0		2007.0	Album	223.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		small axe - bob marley	need_like	
sebMcoELq5o	All Day All Night (Jamaican Version)	Catch A Fire	DISLIKE	3:28	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley & The Wailers	MPREb_qlOSR2r9mrI	[nan]	['Bob Marley & The Wailers', 'ボブマーリーアンドザウェイラーズ', 'ボブ・マーリー＆ザ・ウェイラーズ', 'Catch A Fire', 'All Day All Night', 'オールデイオールナイト', 'オール・デイ・オール・ナイト']	4.7464213	18092.0	1/1/2001	True		Bob Marley & The Wailers	20.0	1 hour, 20 minutes	1973.0	Album						all day all night (jamaican version) - bob marley & the wailers	need_like	
D4z7RWejlzM	Midnight Ravers	Catch A Fire (50th Anniversary)	INDIFFERENT	5:10	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley & The Wailers	MPREb_qiaZ1Qwr6X5	['za mb library unmatched albums 2']					True	False	Bob Marley & The Wailers	20.0		2023.0	Album	310.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		midnight ravers - bob marley & the wailers	need_like	
1Ogjp1hzmZU	Could You Be Loved	Legend - The Best Of Bob Marley And The Wailers	INDIFFERENT	3:58	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley & The Wailers	MPREb_HCNnHK02yVe	['x_r.trapmuzik_tracks_radio']					True	False	Bob Marley & The Wailers	16.0	1 hour, 12 minutes	1976.0	Album	238.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		could you be loved - bob marley & the wailers	need_like	
jjQgpB8eB7M	Buffalo Soldier	Legend - The Best Of Bob Marley And The Wailers	INDIFFERENT	4:18	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley & The Wailers	MPREb_HCNnHK02yVe	['x_r.trapmuzik_tracks_radio']					True	False	Bob Marley & The Wailers	16.0	1 hour, 12 minutes	1976.0	Album	258.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		buffalo soldier - bob marley & the wailers	need_like	
magUu0urB4E	If I Were a Carpenter	High School of Rock	INDIFFERENT	2:10	UCj_otreRPRMynq2_gZj9s3w	Bobby Darin	MPREb_HLQIJQC9e5X	['rock classic 60s radio']	['Bobby Darin', 'High School of Rock', 'If I Were a Carpenter']	3.652174	829.0	4/11/2015			Various Artists	20.0	47 minutes	2015.0	Album						if i were a carpenter - bobby darin	need_like	
jQ0DFUOw7ys	Always Like This	I Had The Blues But I Shook Them Loose	INDIFFERENT	4:06	UC8BTMkXw4NFNex42ExZUT8g	Bombay Bicycle Club	MPREb_UhWEvHPJT8q	['hiphop modern VITALS radio']					True	False	Bombay Bicycle Club	12.0	47 minutes	2009.0	Album	246.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		always like this - bombay bicycle club	need_like	
06nG82hhBzE	Gold	Gold	INDIFFERENT	3:59	UCKUptzTZ62SyZhf5Ry9zloQ	Bondax	MPREb_UqpM0nNZBQD	['future beats', 'nudisco', 'xr bassheavy', 'future garage']					True	False	Bondax	4.0		2013.0	EP	239.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		gold - bondax	need_like	
vAE5chQHrJQ	Cirrus	Cirrus	INDIFFERENT	5:53	UCWBqhkfK4YT2OI3mJRQnNXg	Bonobo	MPREb_44penrLmAdS	['electronic post dub radio', 'Post Dub radio']					True	False	Bonobo	1.0	5 minutes, 53 seconds	2013.0	Single	353.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		cirrus - bonobo	need_like	
Ca8TTtBx4p8	〜	Vision Creation Newsun	INDIFFERENT	6:19	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIYm9yZWRvbXM	Boredoms	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWdmlzaW9uIGNyZWF0aW9uIG5ld3N1bhoIYm9yZWRvbXMiA2dwbQ	['zzzz_all 5']							Boredoms										- boredoms	need_like	
