	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
fL5h5455WTM	Anna (Go to Him)	A Shot of Rhythm and Blues	INDIFFERENT	2:52	UCTnefvaUPpP-x4ZhsuYf6JA	Arthur Alexander	MPREb_YGlPpSbysmu	['Oldies', 'rock 1950s roots']					True	False	Arthur Alexander	27.0		2023.0	Album	172.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		anna (go to him) - arthur alexander	need_like	
7QhiaOTGTwg	The Room	The Room	INDIFFERENT		UCSPrJAJB3WmnzrG1zCoH-eQ	Astronauts, etc.	MPREb_xQirWLXLn3c	['indie loose']					True	False	Astronauts, etc.	1.0		2018.0	Single		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	3:39	the room - astronauts, etc.	need_like	
Z0RTstVkmB0	Your Glass House	When Life Gives You Lemons, You Paint That Shit Gold	INDIFFERENT	3:59	UCdjemvPRcetrtbhgOIcZHRg	Atmosphere	MPREb_poe70DH4pdh	[nan]	['Atmosphere When Life Gives You Lemons', 'You Paint That Shit Gold Your Glass House']	4.7761192	8963.0	4/22/2008	True		Atmosphere	15.0	54 minutes	2008.0	Album						your glass house - atmosphere	need_like	
ht_UWVLRm_Y	Unless	Live @ The Roundhouse - 2013-07-25	INDIFFERENT	5:45	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYXRvbXMgZm9yIHBlYWNl	Atoms for Peace	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIfbGl2ZSAgdGhlIHJvdW5kaG91c2UgMjAxMyAwNyAyNRoPYXRvbXMgZm9yIHBlYWNlIgNncG0	['zzzz_2013']							Atoms for Peace										unless - atoms for peace	need_like	
P9L6YNuLD9U	Ingenue	Live @ The Roundhouse - 2013-07-25	INDIFFERENT	5:18	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYXRvbXMgZm9yIHBlYWNl	Atoms for Peace	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIfbGl2ZSAgdGhlIHJvdW5kaG91c2UgMjAxMyAwNyAyNRoPYXRvbXMgZm9yIHBlYWNlIgNncG0	['zzzz_2013']							Atoms for Peace										ingenue - atoms for peace	need_like	
1478LzsvV_M	Dropped	Live @ The Roundhouse - 2013-07-25	INDIFFERENT	4:58	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYXRvbXMgZm9yIHBlYWNl	Atoms for Peace	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIfbGl2ZSAgdGhlIHJvdW5kaG91c2UgMjAxMyAwNyAyNRoPYXRvbXMgZm9yIHBlYWNlIgNncG0	['zzzz_2013']							Atoms for Peace										dropped - atoms for peace	need_like	
1E31JMiDfLY	Before Your Very Eyes...	Live @ The Roundhouse - 2013-07-25	INDIFFERENT	7:33	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYXRvbXMgZm9yIHBlYWNl	Atoms for Peace	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIfbGl2ZSAgdGhlIHJvdW5kaG91c2UgMjAxMyAwNyAyNRoPYXRvbXMgZm9yIHBlYWNlIgNncG0	['zzzz_2013']							Atoms for Peace										before your very eyes... - atoms for peace	need_like	
joqHy4RMXjU	Amok	Live @ The Roundhouse - 2013-07-25	INDIFFERENT	5:47	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYXRvbXMgZm9yIHBlYWNl	Atoms for Peace	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIfbGl2ZSAgdGhlIHJvdW5kaG91c2UgMjAxMyAwNyAyNRoPYXRvbXMgZm9yIHBlYWNlIgNncG0	['zzzz_2013']							Atoms for Peace										amok - atoms for peace	need_like	
tsZO-zstrjg	Default	Live @ The Roundhouse - 2013-07-25	INDIFFERENT	4:55	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYXRvbXMgZm9yIHBlYWNl	Atoms for Peace	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIfbGl2ZSAgdGhlIHJvdW5kaG91c2UgMjAxMyAwNyAyNRoPYXRvbXMgZm9yIHBlYWNlIgNncG0	['zzzz_2013']							Atoms for Peace										default - atoms for peace	need_like	
OwoX6N6nXhQ	Stuck Together Pieces	Live @ The Roundhouse - 2013-07-25	INDIFFERENT	6:00	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYXRvbXMgZm9yIHBlYWNl	Atoms for Peace	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIfbGl2ZSAgdGhlIHJvdW5kaG91c2UgMjAxMyAwNyAyNRoPYXRvbXMgZm9yIHBlYWNlIgNncG0	['zzzz_2013']							Atoms for Peace										stuck together pieces - atoms for peace	need_like	
C4LIgEOW-EM	Draun Quarter	Envane	INDIFFERENT	10:53	UCBUAlfIrcw1f0c4qGrYn3xA	Autechre	MPREb_URZ8bJiei4K	['y 1990s late top', 'ym 1990s late mb albums']					True	False	Autechre	4.0		1997.0	Album	653.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		draun quarter - autechre	need_like	
1UDJ1yXG8o4	Levels	Workout 2019	INDIFFERENT	5:38	UCuACQmW04T3v9Mz_1_suFYw	Avicii	MPREb_g6MAQojQLdU	['z_dj_trap']	['Avicii', 'Workout', '2019', 'Levels']	4.8312235	10606.0	8/9/2019	True	False	Various Artists	40.0	2 hours, 38 minutes	2019.0	Album						levels - avicii	need_like	
VkK7q2LUBSo	Glen Close (feat. One Be Lo)	Masters of the Universe	INDIFFERENT	3:01	UCQXIqcta3nrvPaE2mYebfrw	BINARY STAR	MPREb_AdBN9UyCGJV	[nan]	['BINARY STAR', 'One Be Lo', 'Masters of the Universe', 'Glen Close (feat. One Be Lo)']	4.382309	14899.0	10/31/2000	True		BINARY STAR	24.0	1 hour, 12 minutes	2000.0	Album						glen close ( - binary star	need_like	
LV7P5mEzsS0	Dum Dum	Dum Dum	INDIFFERENT	2:02	UChr8sjD4NJGdKuLA-GquIAQ	Baauer	MPREb_AMDzkS4GFCR	['beats trap dj', 'beats_phat dj', 'y_2012_thumbs_up', 'zz_dj_history_2015y04m11d_02h18m16s']					True	False	Baauer	1.0	2 minutes, 2 seconds	2012.0	Single	122.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		dum dum - baauer	need_like	
yqzseL-KocM	You Ain't Seen Nothing Yet	70's Pop Number 1's	INDIFFERENT	3:53	UC5mrFYxM2gUV8zkM-kh4rJg	Bachman-Turner Overdrive	MPREb_6vuLyZGwp59	"[""Classic Rock's Greatest Hits""]"					True	False	Various Artists	18.0	1 hour, 12 minutes	2007.0	Album						you ain't seen nothing yet - bachman-turner overdrive	need_like	
QD-07UD0W-Y	Come And Get It	Magic Christian Music (Remastered 2010 / Deluxe Edition)	INDIFFERENT	2:24	UCyJzUJ95hXeBVfO8zOA0GZQ	Badfinger	MPREb_3Dzj9HiozLZ	['xr 60sMusic radio']					True	False	Badfinger	19.0		1970.0	Album	144.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		come and get it - badfinger	need_like	
YW1kk-J1U8M	Under Mi Sensi	Reggae Hits, Vol. 1	INDIFFERENT	4:23	UCwbJQdLZcDj8UADN49nc5OQ	Barrington Levy	MPREb_hCLfbzgMtAZ	['Reggae Relaxation radio']					True	False	Various Artists	11.0	43 minutes	1985.0	Album						under mi sensi - barrington levy	need_like	
t1NV5xdn020	A Loop So Nice...	A Loop So Nice They Played It Twice	INDIFFERENT	2:15	UC3euYYHIO5EuHHcY4S5Z_HA	Battles	MPREb_ZZl4hO2ZEqU	['y 2018 top']					True	False	Battles	2.0		2019.0	Single	135.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		a loop so nice... - battles	need_like	
Ic3m0nsoV04	Dot Com	Dot Com	INDIFFERENT	4:20	UC3euYYHIO5EuHHcY4S5Z_HA	Battles	MPREb_HzumCEkCFLi	['y 2015 top']					True	False	Battles	1.0		2015.0	Single	260.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		dot com - battles	need_like	
LoVXMwgOqVo	FF Bada	FF Bada	INDIFFERENT	4:26	UC3euYYHIO5EuHHcY4S5Z_HA	Battles	MPREb_qTDFohI4cQQ	['y 2015 top']					True	False	Battles	1.0		2015.0	Single	266.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		ff bada - battles	need_like	
qLeNfu2IyH0	Fort Greene Park	Fort Greene Park	INDIFFERENT	5:46	UC3euYYHIO5EuHHcY4S5Z_HA	Battles	MPREb_wE2fg6Ags6s	['y 2018 top']					True	False	Battles	1.0		2019.0	Single	346.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		fort greene park - battles	need_like	
iHrUUtKcUVo	Stand By Me	1960s Happy Days	INDIFFERENT	3:14	UC7IsXxzPSpxbFRAtmxyJ_3Q	Ben E. King	MPREb_9RPNKlCzLT8	"[""'60s Soul Explosion""]"					True	False	Various Artists	30.0	1 hour, 22 minutes	2004.0	Album						stand by me - ben e. king	need_like	
xmB8aCFyjOc	Tenderly	Live	INDIFFERENT	5:12	UCANynQMnWY6tEaDl4eWwm1Q	Ben Webster	MPREb_onE9f3KsCtx	['za mb library unmatched albums 1']					True	False	Ben Webster	13.0		1994.0	Album	312.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		tenderly - ben webster	need_like	
Mw5X4DS4QuY	Lost Signals (original mix)	5 Years Affekt Recordings		6:02		Benvol		['y_2018_thumbs_up']					False	False						362.0			04-22-2024		lost signals (original mix) - benvol	need_like	
cHu0RMBe1oM	Weather Alive	Weather Alive	INDIFFERENT	7:05	UC2IJlvnC9w7aT0mggVPnp7g	Beth Orton	MPREb_w2UOT0Ud21t	['xr DreamPop']					True	False	Beth Orton	1.0		2022.0	Single	425.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		weather alive - beth orton	need_like	
jMzVevzjzMo	Forever Young	Weather Alive	INDIFFERENT	5:41	UC2IJlvnC9w7aT0mggVPnp7g	Beth Orton	MPREb_xzjpy38Gmxp	['y 2020s early top 0']					True	False	Beth Orton	8.0		2022.0	Album	341.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		forever young - beth orton	need_like	
I_dP7spNV2k	Fractals	Weather Alive	INDIFFERENT	5:20	UC2IJlvnC9w7aT0mggVPnp7g	Beth Orton	MPREb_xzjpy38Gmxp	['y 2020s early top 0']					True	True	Beth Orton	8.0		2022.0	Album	320.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		fractals - beth orton	need_like	
njOQgmljvB4	lovers’ carvings	Ambivalence Avenue (Deluxe Edition)	INDIFFERENT	3:59	UCuJ1ytddNReUXXZb3QPNEtg	Bibio	MPREb_MexUIuqXaFU	['ym 2000s late mb albums p1']					True	False	Bibio	15.0		2024.0	Album	239.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		lovers carvings - bibio	need_like	
fudy6ng7a78	lovers' carvings	Maybe They Appear In Graveyards	INDIFFERENT	2:48	UCuJ1ytddNReUXXZb3QPNEtg	Bibio	MPREb_fXw71zEVFbJ	['beats 2010s wonky LA scene']					True	False	Bibio	4.0	15 minutes	2009.0	Single	168.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		lovers' carvings - bibio	need_like	
nJ09a3f-K5s	fire ant	The Apple And The Tooth	INDIFFERENT	5:07	UCuJ1ytddNReUXXZb3QPNEtg	Bibio	MPREb_8RWiLqbmm7e	['ym 2000s late mb albums p1']					True	False	Bibio	12.0		2009.0	Album	307.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		fire ant - bibio	need_like	
oNf2dTm8-vA	Down To The Sound	The Green EP	INDIFFERENT	2:36	UCuJ1ytddNReUXXZb3QPNEtg	Bibio	MPREb_YnKVAC599O4	['ym 2014 mb albums', 'ym 2010s early mb albums p1']					True	False	Bibio	6.0		2014.0	EP	156.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		down to the sound - bibio	need_like	
gI2hrWPXexw	À tout à l'heure	À tout à l'heure	INDIFFERENT	4:10	UCuJ1ytddNReUXXZb3QPNEtg	Bibio	MPREb_Reu9QlKG0yC	['future beats', 'indie']					True	False	Bibio	1.0		2013.0	Single	250.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		a tout a l'heure - bibio	need_like	
C58VEPeTONg	Ain't No Half-Steppin'	Hip Hop 45's	INDIFFERENT	5:20	UCeR5Sk6GC45f2XV3Z9RD2Iw	Big Daddy Kane	MPREb_v01LDyyzXQH	['hiphop']					True	False	Various Artists	26.0		2020.0	Album	320.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		ain't no half-steppin' - big daddy kane	need_like	
lMeWNGZdhRc	Whole Lotta Shakin' Goin' On	Rock'n'Roll Hot Spices	INDIFFERENT	2:42	UCEKMG9qVjbOtT4Lw_r3b-mw	Big Maybelle	MPREb_kUJEIS5zjUO	['blues radio']					True	False	Various Artists	15.0	33 minutes	2013.0	Album						whole lotta shakin' goin' on - big maybelle	need_like	
fh-ZrtphHxo	Shark Smile	Capacity		3:59		Big Thief		['folk fall indie chill']					False	False						239.0			06-21-2024		shark smile - big thief	need_like	
Ld1weF0Cifo	Mary	Capacity		5:31		Big Thief		['folk fall indie chill']					False	False						331.0			06-21-2024		mary - big thief	need_like	
dF6-DLQ8xLo	Velvet Ring	Masterpiece	INDIFFERENT	2:36	UCYUYq5dThTOIY6o9hAgnlQQ	Big Thief	MPREb_7qiQaQWyB1L	['ym 2016 mb albums', 'ym 2010s late mb albums p1']					True	False	Big Thief	12.0		2016.0	Album	156.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		velvet ring - big thief	need_like	
w0hFp9q5Ou8	Interstate	Masterpiece	INDIFFERENT	3:25	UCYUYq5dThTOIY6o9hAgnlQQ	Big Thief	MPREb_7qiQaQWyB1L	['ym 2016 mb albums', 'ym 2010s late mb albums p1']					True	False	Big Thief	12.0		2016.0	Album	205.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		interstate - big thief	need_like	
r8TysH-iRok	Vegas	Masterpiece	INDIFFERENT	2:20	UCYUYq5dThTOIY6o9hAgnlQQ	Big Thief	MPREb_7qiQaQWyB1L	['ym 2016 mb albums', 'ym 2010s late mb albums p1']					True	False	Big Thief	12.0		2016.0	Album	140.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		vegas - big thief	need_like	
fKq1uDdz41A	Little Arrow	Masterpiece	INDIFFERENT	1:59	UCYUYq5dThTOIY6o9hAgnlQQ	Big Thief	MPREb_7qiQaQWyB1L	['ym 2016 mb albums', 'ym 2010s late mb albums p1']					True	False	Big Thief	12.0		2016.0	Album	119.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		little arrow - big thief	need_like	
EaCzgfIPmsk	Someday My Prince Will Come	Portrait In Jazz	INDIFFERENT	4:53	UCriB97bZopXsBHVYOQEIIZg	Bill Evans Trio	MPREb_0BvSioqpzK5	['za mb library unmatched albums 3']					True	False	Bill Evans Trio	11.0		1987.0	Album	293.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		someday my prince will come - bill evans trio	need_like	
2tqxIhHmHng	Gloria's Step (Live At The Village Vanguard, 1961 / Take 2)	The Complete Riverside Recordings (Remastered 1987)	INDIFFERENT	6:08	UCriB97bZopXsBHVYOQEIIZg	Bill Evans Trio	MPREb_JKayh8P3BnD	['jazz radio']					True	False	Bill Evans	147.0		1984.0	Album	368.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		gloria's step (live at the village vanguard, 1961 / take 2) - bill evans trio	need_like	
-L7JCIylgSM	Alice In Wonderland (Live At The Village Vanguard, 1961 / Take 1)	The Complete Village Vanguard Recordings, 1961	INDIFFERENT	7:05	UCriB97bZopXsBHVYOQEIIZg	Bill Evans Trio	MPREb_n9rvmlN2C2T	['za mb library unmatched albums 2']					True	False	Bill Evans Trio	26.0		2003.0	Album	425.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		alice in wonderland (live at the village vanguard, 1961 / take 1) - bill evans trio	need_like	
iqiarJGVEJU	Mambo Rock	Rock Around The Clock	INDIFFERENT	2:38	UCPDGv4ylKUJkLuEi1iJAq5Q	Bill Haley & His Comets	MPREb_mJD1CWdc2Dp	['za mb library unmatched albums 4']					True	False	Bill Haley & His Comets	12.0		1955.0	Album	158.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		mambo rock - bill haley & his comets	need_like	
-Ecj734izDY	Easy Living	A Jazz Hour With Billie Holiday: Me, Myself and I	INDIFFERENT	3:06	UCW-raws5Iq2xLADkLcEoVaA	Billie Holiday	MPREb_PzcWirgYaGK	['Liked Music']					True	False	Billie Holiday	22.0		2011.0	Album	186.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		easy living - billie holiday	need_like	
74rxpN386gU	Come Rain or Come Shine	Our Favourites	INDIFFERENT	4:22	UCW-raws5Iq2xLADkLcEoVaA	Billie Holiday	MPREb_i38DOf3v0I5	['y 1950s top']					True	False	Billie Holiday	67.0		2021.0	Album	262.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		come rain or come shine - billie holiday	need_like	
SBFBVFrrDWA	Summertime	The Billie Holiday Collection 1935-42 Vol. 1	INDIFFERENT	2:48	UCW-raws5Iq2xLADkLcEoVaA	Billie Holiday	MPREb_xk6biuV7zHg	['summertime covers']					True	False	Billie Holiday	50.0		2012.0	Album	168.0	MUSIC_VIDEO_TYPE_ATV	False	12-22-2024		summertime - billie holiday	need_like	
-4wE228zNZU	All of Me	The Very Best of Billie Holiday	INDIFFERENT	3:04	UCW-raws5Iq2xLADkLcEoVaA	Billie Holiday	MPREb_V4cJOaGqr2n	['jazz']					True	False	Billie Holiday	23.0		2014.0	Album	184.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		all of me - billie holiday	need_like	
1YK1wjgkUgk	Strange Fruit	Billy Remembers Billie	INDIFFERENT	3:11	UCW-raws5Iq2xLADkLcEoVaA	Billie Holiday & Her Orchestra	MPREb_dTQgUFEcwgb	['blues']					True	False	Billie Holiday	15.0		2005.0	Album	191.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		strange fruit - billie holiday & her orchestra	need_like	
j28ejtE7MPI	Beaumont Rag	Fiddle Tune X	INDIFFERENT	2:40	UCgswh903MyFOXFEMA9lVUBg	Billy Strings	MPREb_tDesSDBe6S7	['ym 2014 mb albums', 'ym 2010s early mb albums p1']					True	False	Billy Strings	17.0		2014.0	Album	160.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		beaumont rag - billy strings	need_like	
csnryqUpO-g	Kobresia	Substrata + Man with a Movie Camera	INDIFFERENT	7:13	UCOyKam6uHENlcV3I9eR_n6w	Biosphere	MPREb_9WZvyoXCVep	['za mb library unmatched albums 2']					True	False	Biosphere	21.0		1997.0	Album	433.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		kobresia - biosphere	need_like	
d4xH6nQIdsM	All Neon Like	Homogenic Live	INDIFFERENT	4:57	UCAjidy3vxRkgGVNIFqZMl_Q	Bjork	MPREb_P7rk0u5tybJ	['ym 2000s early mb albums p1']					True	False	Bjork	16.0		2010.0	Album	297.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		all neon like - bjork	need_like	
CvSa9Q8H3Gg	Isobel	Homogenic Live	INDIFFERENT	4:56	UCAjidy3vxRkgGVNIFqZMl_Q	Bjork	MPREb_P7rk0u5tybJ	['ym 2000s early mb albums p1']					True	False	Bjork	16.0		2010.0	Album	296.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		isobel - bjork	need_like	
mOYtQ-BwyQQ	Possibly Maybe	Homogenic Live	INDIFFERENT	5:44	UCAjidy3vxRkgGVNIFqZMl_Q	Bjork	MPREb_P7rk0u5tybJ	['ym 2000s early mb albums p1']					True	False	Bjork	16.0		2010.0	Album	344.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		possibly maybe - bjork	need_like	
WzdDKJx01a8	Human Behaviour	Homogenic Live	INDIFFERENT	3:53	UCAjidy3vxRkgGVNIFqZMl_Q	Bjork	MPREb_P7rk0u5tybJ	['ym 2000s early mb albums p1']					True	False	Bjork	16.0		2010.0	Album	233.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		human behaviour - bjork	need_like	
O6Mrs6XCN4U	Isobel	Family Tree	INDIFFERENT	5:49	UCAjidy3vxRkgGVNIFqZMl_Q	Björk	MPREb_zV2hY6oGOxw	['Liked Music']					True	False	Björk	35.0	2 hours, 28 minutes	2002.0	Album	349.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		isobel - bjork	need_like	
l2DyasWWmtM	Unison	Vespertine		6:48		Björk		['ambient', 'y 2000s top']					False	False						408.0			10-04-2024		unison - bjork	need_like	
6eOkkJndN-4	Aurora	Vespertine Live	INDIFFERENT	3:45	UCAjidy3vxRkgGVNIFqZMl_Q	Björk	MPREb_9HV0J9pnNzb	[nan]	['Bjork', 'Vespertine Live', 'Aurora']	4.8857141	1546.0	9/2/2014	True		Björk	16.0	1 hour, 14 minutes	2003.0	Album						aurora - bjork	need_like	
FLPOvIHadoQ	Frosti	Vespertine Live	INDIFFERENT	1:24	UCAjidy3vxRkgGVNIFqZMl_Q	Björk	MPREb_9HV0J9pnNzb	[nan]	['Bjork', 'Vespertine Live', 'Frosti']	4.7551022	4041.0	9/2/2014	True		Björk	16.0	1 hour, 14 minutes	2003.0	Album						frosti - bjork	need_like	
WI9c0MpLum4	Unison	Vespertine Live	INDIFFERENT	6:23	UCAjidy3vxRkgGVNIFqZMl_Q	Björk	MPREb_9HV0J9pnNzb	[nan]	['Bjork', 'Vespertine Live', 'Unison']	4.5238094	1101.0	9/2/2014	True		Björk	16.0	1 hour, 14 minutes	2003.0	Album						unison - bjork	need_like	
mEZ1dDyE63E	Without U (feat. Colin Munroe)	Tronic	INDIFFERENT	4:49	UCJEUe4Ak8bBv1y_9KolT7rw	Black Milk	MPREb_EicQXc1OxeX	['ym 2000s late mb albums p1']					True	False	Black Milk	15.0		2008.0	Album	289.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		without u ( - black milk	need_like	
iccS-cUpeJg	Insomniac Olympics	Music By Cavelight (20 Year Anniversary Edition)	INDIFFERENT	5:07	UCw17TyU9Jv5ugxgijytfRMQ	Blockhead	MPREb_L7nJgOkf7Ts	['ym 2000s early mb albums p1']					True	False	Blockhead	36.0		2024.0	Album	307.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		insomniac olympics - blockhead	need_like	
7YZfQJVWYxY	I Love You More Than You'll Ever Know	Greatest Hits	INDIFFERENT	5:57	UCdVsvJGdUP187q7AfUaOvtw	Blood, Sweat & Tears	MPREb_3zHrhe3imCK	['xr 60sMusic radio']					True	False	Blood, Sweat & Tears	13.0		1972.0	Album	357.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		i love you more than you'll ever know - blood, sweat & tears	need_like	
-YUuZzKuj9g	Sweet Dreams (Are Made of This)	Stranger Things - Music Inspired by the TV Series	INDIFFERENT	3:28	UCWsih21IKgNYaURXEBa9xzw	Blue Fashion	MPREb_yCYdNDDlOu8	['xr treemusic']					True	False	Various Artists	30.0		2016.0	Album	208.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		sweet dreams (are made of this) - blue fashion	need_like	
7Z3uhIRkBNw	Hooked On A Feeling	Pinewood Rally	INDIFFERENT	2:53	UCYSww_RQ6rFXQjXGv1d2cvQ	Blue Swede	MPREb_lLWCsUTEKnw	['x_r.70sMusic_tracks_radio']					True	False	Björn Skifs	12.0	36 minutes	1973.0	Album	173.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		hooked on a feeling - blue swede	need_like	
gXiNf1pRMps	Who do you love	Hey, Bo Diddley	INDIFFERENT	2:29	UCTXP0wPPSDAaOS6mXeM4tgg	Bo Diddley	MPREb_4K31X8hP15t	['Liked Music']					True	False	Bo Diddley	20.0	59 minutes	2014.0	Album	149.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		who do you love - bo diddley	need_like	
X1NkDglsaYc	Road runner	Hey, Bo Diddley	INDIFFERENT	2:45	UCTXP0wPPSDAaOS6mXeM4tgg	Bo Diddley	MPREb_4K31X8hP15t	['Liked Music']					True	False	Bo Diddley	20.0	59 minutes	2014.0	Album	165.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		road runner - bo diddley	need_like	
CvtmqhegmSI	I'm a man	Hey, Bo Diddley	INDIFFERENT	2:46	UCTXP0wPPSDAaOS6mXeM4tgg	Bo Diddley	MPREb_4K31X8hP15t	['Liked Music']					True	False	Bo Diddley	20.0	59 minutes	2014.0	Album	166.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		i'm a man - bo diddley	need_like	
AjykJcAwXNE	Zoetrope	In A Beautiful Place Out In The Country	INDIFFERENT	5:19	UCidyEq0ZC6rcqZmwKt_g_2g	Boards of Canada	MPREb_mzlEGaqL5bW	['ym 2000s early mb albums p1']					True	False	Boards of Canada	4.0		2000.0	EP	319.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		zoetrope - boards of canada	need_like	
6sCdOdKn524	Dayvan Cowboy (Odd Nosdam Remix)	Trans Canada Highway	INDIFFERENT	9:20	UCidyEq0ZC6rcqZmwKt_g_2g	Boards of Canada	MPREb_RCLoS42KHmC	['ym 2000s late mb albums p1']					True	False	Boards of Canada	6.0		2006.0	EP	560.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		dayvan cowboy (odd nosdam remix) - boards of canada	need_like	
gMGIE-ZTQww	XYZ (Peel Session)	WXAXRXP Sessions Sampler	INDIFFERENT	8:04	UCidyEq0ZC6rcqZmwKt_g_2g	Boards of Canada	MPREb_tNLhFoperzw	['electronic']					True	False	Various Artists	10.0		2019.0	Album	484.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		xyz (peel session) - boards of canada	need_like	
6Y3tfLRbu9w	XYZ (Peel Session)	XYZ (Peel Session)	INDIFFERENT	8:04	UCidyEq0ZC6rcqZmwKt_g_2g	Boards of Canada	MPREb_TiIU6w5iyKk	['Liked Music']					True	False	Boards of Canada	1.0	8 minutes, 4 seconds	2019.0	Single	484.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		xyz (peel session) - boards of canada	need_like	
cQBVgtcR2rM	Blowin' in the Wind	Mixing Up The Medicine / A Retrospective	INDIFFERENT	2:47	UCBqkojCXby4zGkWX86FEY7Q	Bob Dylan	MPREb_ndHDnsrS4yN	['folk country americana radio']					True	False	Bob Dylan	12.0		2023.0	Album	167.0	MUSIC_VIDEO_TYPE_ATV	False	09-01-2024		blowin' in the wind - bob dylan	need_like	
ShRwaiZZaDY	Trench Town Rock	Bob Marley	INDIFFERENT	2:58	UCBfv87kvVXyNi88URZ1zvCA	Bob Marley	MPREb_RG8LIfxICxd	['Reggae', 'reggae classic']					True	False	Bob Marley	18.0		2014.0	Album	178.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		trench town rock - bob marley	need_like	
aU-0tBWIhHg	Small Axe	Jammin' With…bob Marley		3:43		Bob Marley		['Reggae']					False	False						223.0			12-22-2024		small axe - bob marley	need_like	
