	title	artist	album	likeStatus	duration	videoId	albumId	artistId
2657	Dirty Money	UGK (Underground Kingz)	Dirty Money	LIKE	4:53	yXR1hTXM7Ck	MPREb_RFYhaXos1Jf	UCx99x_CxsKt_z_qS4CoSRiA
2658	Int'l Players Anthem (I Choose You) (feat. OutKast)	UGK (Underground Kingz)	The Essential UGK	LIKE	4:19	9AQB1fgJcRA	MPREb_0PUGzErCVdd	UCx99x_CxsKt_z_qS4CoSRiA
2655	Satellite Of Love	U2	Achtung Baby	LIKE	4:00	p-ull1tDENU	MPREb_gcm9DCMZAXm	UCqIQRxCUGi7hyJisyzv9zYQ
2656	I Will Follow	U2	The Best Of 1980 - 1990	LIKE	3:36	KGnz0VIxPro	MPREb_BbqUa7UXLpX	UCqIQRxCUGi7hyJisyzv9zYQ
2654	Natty Rebel (Remaster 1990)	U-Roy	Escucho y luego existo	LIKE	3:32	8PTQQ59LeL4	MPREb_J7pjwk6iNrS	UCknTmG4et7MMK2oY9-oKspg
2652	WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)	Tyler, The Creator	CALL ME IF YOU GET LOST: The Estate Sale	LIKE	2:02	ZmmIMKmxPnE	MPREb_VpXYEs5HeNs	UCo1DYcm1IZ9v3UPkpiAcgtg
2653	Who Dat Boy (feat. A$AP Rocky)	Tyler, The Creator	Flower Boy	LIKE	3:26	Bq-JNmqYW4s	MPREb_8DCHgYVRKEg	UCo1DYcm1IZ9v3UPkpiAcgtg
2646	Ascension	Tycho	Dive	LIKE	4:24	iqeBsYWkLvI	MPREb_rObD1Zo91l6	UC6M6DgivBo3VHTYDa9BblqQ
2647	Receiver	Tycho	Epoch	LIKE	4:16	qWLAE5jCWTY	MPREb_wnQ3HWTzITq	UC6M6DgivBo3VHTYDa9BblqQ
2648	Receiver	Tycho	Epoch (Deluxe Version)	LIKE	4:16	e9ISuWhw1rY	MPREb_SOV3KGeoNRt	UC6M6DgivBo3VHTYDa9BblqQ
2649	Cascade	Tycho	Ghostly Swim	LIKE	3:59	T2MD7J-vpiw	MPREb_udHFORGERWM	UC6M6DgivBo3VHTYDa9BblqQ
2650	Spectre	Tycho	Spectre	LIKE	3:46	yK4FXcO6CAY	MPREb_6bf3cmnUFXU	UC6M6DgivBo3VHTYDa9BblqQ
2651	Past Is Prologue	Tycho	Sunrise Projector	LIKE	5:47	rv9gwTQe9ko	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRc3VucmlzZSBwcm9qZWN0b3IaBXR5Y2hvIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFdHljaG8
2641	Squealer	Ty Segall	Deforming Lobes	LIKE	2:23	J3tf78q-x00	MPREb_gDzzOE0QKKD	UC-Z_sxJOcuEGSq822j9VqNw
2642	Finger	Ty Segall	Deforming Lobes	LIKE	3:51	A9JdT0DEeNo	MPREb_gDzzOE0QKKD	UC-Z_sxJOcuEGSq822j9VqNw
2643	Love Fuzz	Ty Segall	Deforming Lobes	LIKE	7:37	n1OZQmGD-aE	MPREb_gDzzOE0QKKD	UC-Z_sxJOcuEGSq822j9VqNw
2644	My Sunshine	Ty Segall	Singles 2007-2010	LIKE	2:35	1ZtSKlK_Pqs	MPREb_8mayYLQ7XkT	UC-Z_sxJOcuEGSq822j9VqNw
2645	Dating	Ty Segall	Ty Segall	LIKE	1:57	pEdjC80L7Xg	MPREb_H9tTbfW9ReA	UC-Z_sxJOcuEGSq822j9VqNw
2639	Something Good Can Work	Two Door Cinema Club	Tourist History	LIKE	2:45	5Tv_BZaJp2Y	MPREb_TRqgotcKMkx	UCNaAQtk0jVa2OXAEY0zF5zw
2640	I Can Talk	Two Door Cinema Club	Tourist History	LIKE	2:58	GckxMO6VILM	MPREb_TRqgotcKMkx	UCNaAQtk0jVa2OXAEY0zF5zw
2638	Hoping You Changed	Two Another	Another Tape	LIKE	3:42	cAzCMq7e79k	MPREb_sHQ2Qw29Ifr	UCkzYJvJaO3taucCWV00oNxg
2636	Slow Jamz (feat. Kanye West & Jamie Foxx)	Twista	Kamikaze	LIKE	3:33	3C3RgfBWp20	MPREb_OL7xg6BHTL6	UC1GtH-7UdrHhYqU2bjIPovQ
2637	Sunshine (feat. Anthony Hamilton)	Twista	Kamikaze	LIKE	3:47	E5hiAzIlaFw	MPREb_OL7xg6BHTL6	UC1GtH-7UdrHhYqU2bjIPovQ
2633	Down from Above	Tweedy	Sukierae	LIKE	4:26	kIkTOFQabuY	MPREb_Lo04w3JGR00	UCxNBBLsHxwvU16SLbvxliJg
2634	High as Hello	Tweedy	Sukierae	LIKE	3:57	CD9GuHQ9Q-A	MPREb_Lo04w3JGR00	UCxNBBLsHxwvU16SLbvxliJg
2635	Wait for Love	Tweedy	Sukierae	LIKE	3:08	6ruhEUGmp-4	MPREb_Lo04w3JGR00	UCxNBBLsHxwvU16SLbvxliJg
2632	Desert Cruiser	Truckfighters	Gravity X	LIKE	7:30	m9_iw8IFrhs	MPREb_A8eKNjZCN98	UC7919av3bkskRkQ6AOeQXhg
2631	Snake Eyes	Trouble	Twin Peaks (Music From the Limited Event Series)	LIKE	3:52	KziMU1tDEOY	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIudHdpbiBwZWFrcyBtdXNpYyBmcm9tIHRoZSBsaW1pdGVkIGV2ZW50IHNlcmllcxoPdmFyaW91cyBhcnRpc3RzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHdHJvdWJsZQ
2630	Livin	Tripp St.	Livin	LIKE	4:51	LhHSYEo8HtA	MPREb_E9AABcIbuUa	UCXx97nJy_v2Zk2GG5LApNPw
2628	through the late night	Travis Scott	Birds in the Trap Sing McKnight	LIKE	4:47	zojCw8_AdRg	MPREb_tA9KcEKfmCW	UCf_gP4AMRSgAfyzbkeS9k4g
2629	I Can Tell	Travis Scott	Rodeo	LIKE	3:55	AMq75UlH7OY	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFcm9kZW8aDHRyYXZpcyBzY290dCIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdHJhdmlzIHNjb3R0
2620	Promises	Travis Bretzer	Waxing Romantic	LIKE	3:24	9h8t9pWBfs8	MPREb_RTnKQs76OFw	UCNOlTg8QbiBZdmlYzTct6MA
2621	Giving Up	Travis Bretzer	Waxing Romantic	LIKE	3:15	TnbRpwbfpRg	MPREb_RTnKQs76OFw	UCNOlTg8QbiBZdmlYzTct6MA
2622	Lady Red	Travis Bretzer	Waxing Romantic	LIKE	4:16	XqZ0Kt4IUqw	MPREb_RTnKQs76OFw	UCNOlTg8QbiBZdmlYzTct6MA
2623	Good Times	Travis Bretzer	Waxing Romantic	LIKE	3:00	m2352IuKbFU	MPREb_RTnKQs76OFw	UCNOlTg8QbiBZdmlYzTct6MA
2624	The Bread	Travis Bretzer	Waxing Romantic	LIKE	3:07	o3C6DqK0A5E	MPREb_RTnKQs76OFw	UCNOlTg8QbiBZdmlYzTct6MA
2625	Idle By	Travis Bretzer	Waxing Romantic	LIKE	3:15	kiSXqYXLHuQ	MPREb_RTnKQs76OFw	UCNOlTg8QbiBZdmlYzTct6MA
2626	Wishing Away	Travis Bretzer	Waxing Romantic	LIKE	3:51	70FsWL1WoEg	MPREb_RTnKQs76OFw	UCNOlTg8QbiBZdmlYzTct6MA
2627	Story Book	Travis Bretzer	Waxing Romantic	LIKE	2:18	1RrGlUYMJCw	MPREb_RTnKQs76OFw	UCNOlTg8QbiBZdmlYzTct6MA
2619	Sing	Travis	Sing	LIKE	3:49	EfO2v2Zi3Bo	MPREb_eh6MtAeifUX	UCowh5WX6b70SpXxZvfMQE7Q
2610	Ski Pilot	Traffic Sound	Eternal Hits	LIKE	5:37	vRvRNc45T94	MPREb_qH3PtnslPcS	UCYijYIqAGsd63FIOjLz25Hw
2611	Chicama Way	Traffic Sound	Eternal Hits	LIKE	5:28	RJlkNuCJmmM	MPREb_qH3PtnslPcS	UCYijYIqAGsd63FIOjLz25Hw
2612	Tibet's Suzettes	Traffic Sound	Eternal Hits	LIKE	4:41	2UXWbMNJfCQ	MPREb_qH3PtnslPcS	UCYijYIqAGsd63FIOjLz25Hw
2613	A Beautiful Day	Traffic Sound	Lux	LIKE	2:41	N6_-k4KtQ5E	MPREb_JpvvZbXQWcG	UCYijYIqAGsd63FIOjLz25Hw
2614	El Gusano (Alice In Wormland)	Traffic Sound	Lux	LIKE	4:03	oKPilKURrI8	MPREb_JpvvZbXQWcG	UCYijYIqAGsd63FIOjLz25Hw
2615	Inca Snow	Traffic Sound	Lux	LIKE	5:26	GVZbnu__Egg	MPREb_JpvvZbXQWcG	UCYijYIqAGsd63FIOjLz25Hw
2616	Chicama Way	Traffic Sound	Yellow Sea Years (peruvian Psych-Rock-Soul 1968-71)	LIKE	7:50	3IL4mKHRqDo	MPREb_PzBYdzLWjLH	UCYijYIqAGsd63FIOjLz25Hw
2617	Yesterday's Game	Traffic Sound	Yellow Sea Years (peruvian Psych-Rock-Soul 1968-71)	LIKE	5:46	08CD8MLrgV4	MPREb_PzBYdzLWjLH	UCYijYIqAGsd63FIOjLz25Hw
2618	Chicama Way	Traffic Sound	Yellow Sea Years (peruvian Psych-Rock-Soul 1968-71)	LIKE	7:50	3IL4mKHRqDo	MPREb_PzBYdzLWjLH	UCYijYIqAGsd63FIOjLz25Hw
2609	Elixir	Tourist	Elixir	LIKE	5:06	qvCgM7A067s	MPREb_GLDFLqrWZP9	UCP-mlMKCt28XuYwWvECgtAw
2607	Into The Light	Totally Enormous Extinct Dinosaurs	The Distance	LIKE	5:02	g99nPLxArvw	MPREb_015vZXizKJx	UCIzUuNT1-rqqfJCdRRVGBBA
2608	The Distance	Totally Enormous Extinct Dinosaurs	The Distance	LIKE	4:52	sRulkKvfeyc	MPREb_b6x58c3I935	UCIzUuNT1-rqqfJCdRRVGBBA
2606	So Many Details	Toro y Moi	Anything in Return	LIKE	4:46	sdASbGBEZSA	MPREb_Ws8ystnFNy4	UCJikOjbf3VffCdLXTsbxfxg
2603	So Many Details	Toro Y Moi	So Many Details	LIKE	4:46	Ku4d4G2lOf8	MPREb_K42pqdDyAGR	UCJikOjbf3VffCdLXTsbxfxg
2604	Divina	Toro Y Moi	Underneath The Pine	LIKE	2:19	zTppgotPyGA	MPREb_6ZYb8GZKE4l	UCJikOjbf3VffCdLXTsbxfxg
2605	Buffalo	Toro Y Moi	What For?	LIKE	3:18	RiV4-effXpo	MPREb_TVCl3WxfM0h	UCJikOjbf3VffCdLXTsbxfxg
2601	Winter	Tori Amos	Little Earthquakes	LIKE	5:42	TUTSzZg-Bvw	MPREb_08csoBSY9m3	UCIgQ_8rulGwokbAu6QOxCGQ
2602	Cornflake Girl	Tori Amos	Under the Pink	LIKE	5:06	Gv-G6rAxX6w	MPREb_9Dlg7pupcbX	UCIgQ_8rulGwokbAu6QOxCGQ
2600	Eat The Sun	Tora	Eat The Sun	LIKE	3:44	Aa5SsqbeQcA	MPREb_VJP4VbKeJ44	UCY2xSEeJNcNH0j4-FxHqfeg
2596	Funky Kingston	Toots & The Maytals	20th Century Masters: The Millennium Collection: Best Of Toots & The Maytals	LIKE	4:51	M3ORoithGsk	MPREb_cx6vMLZCFMq	UC2863SnaB0ZHk7G9KwjGvMA
2597	Time Tough	Toots & The Maytals	In The Dark	LIKE	4:24	5dr2eTZV7uI	MPREb_2lGfPUdAHJJ	UC2863SnaB0ZHk7G9KwjGvMA
2598	Time Tough	Toots & The Maytals	Live	LIKE	6:16	1GKaQWdGCwk	MPREb_DEo8mLXh4dP	UC2863SnaB0ZHk7G9KwjGvMA
2599	Pressure Drop	Toots & The Maytals	The Harder They Come (Original Motion Picture Soundtrack)	LIKE	3:44	px7LHI8D348	MPREb_nGNOa4D7lFC	UC2863SnaB0ZHk7G9KwjGvMA
2595	Red Red Wine	Tony Tribe	Cousins Records Presents Classic Reggae Vol 1	LIKE	2:54	25r1eHJx39c	MPREb_jgdvoMeW2TY	UCEjG5ieC99a68k2vSYWee7Q
2594	Wild Thing	Tone-Loc	Loc-ed After Dark	LIKE	4:24	G_upnEFGDcM	MPREb_zyeju4abXNh	UCByTu-eVh85UNLURn0oVIYA
2589	Canned Heat Blues	Tommy Johnson	Barrelhouse Blues - Compiled and Edited By Paul Oliver	LIKE	3:38	jd0JL8YdJHg	MPREb_47XYehWbunA	UCwwg25Lh2hZNLZ9Uypm9g8g
2590	Cool Drink of Water Blues	Tommy Johnson	Broadcasting the Blues: Black Blues in the Segregation Era (Compiled and Edited by Paul Oliver)	LIKE	3:27	dzSkUH9Bpf8	MPREb_2b8hTtLIDp0	UCwwg25Lh2hZNLZ9Uypm9g8g
2591	Bye Bye Blues	Tommy Johnson	Canned Heat Blues	LIKE	3:04	h-nviU6fUOs	MPREb_PRq1UA7jbWv	UCwwg25Lh2hZNLZ9Uypm9g8g
2592	Canned Heat Blues	Tommy Johnson	Canned Heat Blues	LIKE	3:39	RHw1ugBLS5g	MPREb_PRq1UA7jbWv	UCwwg25Lh2hZNLZ9Uypm9g8g
2593	Cool Drink of Water Blues	Tommy Johnson	Canned Heat Blues	LIKE	3:27	GG8vkWnv368	MPREb_PRq1UA7jbWv	UCwwg25Lh2hZNLZ9Uypm9g8g
2588	Crystal Blue Persuasion	Tommy James & The Shondells	Crimson & Clover	LIKE	4:03	dqp8FIc_Bfg	MPREb_6LUFNvDiLKa	UCBwv3RxOvTdjJKhD5alG40Q
2587	Lordy Hoody	Tommy Blake	Flatfoot Sam / Lordy Hoody	LIKE	2:26	aaficOS-dyQ	MPREb_cvURc9CL2qd	UCJhpkc9yEpvx6YQVZi-Y4Sg
2586	Top of the Hill	Tom Waits	Real Gone	LIKE	4:00	u3c3XWHkEcg	MPREb_Ri9DiLf1ZaA	UC39N3pyt2Z15oOMjouokl8A
2585	Genius of Love	Tom Tom Club	Genius of Live	LIKE	7:15	__IB4ge7wxk	MPREb_cmWY7UPG3kK	UC1IvcSg0OixDDluBFShToCA
2584	Movie	Tom Misch	Geography	LIKE	5:58	bYCG92Gjwgc	MPREb_IsxQYkEQWGR	UCCCWJwLEvpPAs4r_nJiKe2Q
2838	International Feel	Todd Rundgren	A Wizard/ A True Star	LIKE	2:51	vHb3bgXF3L0	MPREb_mNBvyl6Q0S0	UCib5cKFdDMXgDJ-B8PoT6rQ
2583	Glyph	Toby Driver	They Are the Shield	LIKE	8:43	w3V-M6cakRc	MPREb_2bWTaqXdKNX	UCvIxTGlinoLa44ZB-bhTtTA
2582	What's Love Got to Do with It	Tina Turner	What's Love Got to Do with It?	LIKE	3:47	qsfeg7k34c0	MPREb_0wr8zduFMRo	UC3XcDooUnwiaiTPlICV6-ig
2575	Que Beleza	Tim Maia	World Psychedelic Classics 4: Nobody Can Live Forever: The Existential Soul of Tim Maia	LIKE	3:29	xAn-oktgKSQ	MPREb_XUigxv9WBl7	UCQm7LSEuBoLHVIjWnDctW2Q
2573	Little Bitty Pretty One	Thurston Harris	The Popular Days of Pop, Vol. 1	LIKE	2:26	MVr-ND6wPkY	MPREb_BJlnLhPd7ch	UCjROSSeFCmUydt-HtjhmATA
2571	Them Changes	Thundercat	Brainfeeder X	LIKE	3:09	7f7_g08O4KQ	MPREb_OUloHBLgC9V	UCUl7CLMqbyYVb62zJ7nbLfA
2572	For Love I Come	Thundercat	LateNightTales: BADBADNOTGOOD	LIKE	3:35	fypk_b1b7gs	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGF0ZW5pZ2h0dGFsZXMgYmFkYmFkbm90Z29vZBoNYmFkYmFkbm90Z29vZCIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKdGh1bmRlcmNhdA
2835	Shambala (Single Version)	Three Dog Night	20th Century Masters: The Millennium Collection: Best Of Three Dog Night	LIKE	3:28	SlWrMpV1vy0	MPREb_TndXPjXx1TW	UChdJeqxlsCTZml6HzCuZ60A
2836	Mama Told Me (Not To Come) (Single Version)	Three Dog Night	20th Century Masters: The Millennium Collection: Best Of Three Dog Night	LIKE	3:21	lZ1KBCSkH_Q	MPREb_TndXPjXx1TW	UChdJeqxlsCTZml6HzCuZ60A
2837	Out In The Country	Three Dog Night	Three Dog Night - The Complete Hit Singles	LIKE	3:09	I5EZy3ZnLDs	MPREb_ERcmRKmX6wF	UChdJeqxlsCTZml6HzCuZ60A
2569	Hold Me Now	Thompson Twins	Into the Gap	LIKE	4:47	3c3P86kALbk	MPREb_KmoxvT5uZ6s	UCMRJ1CdKBBR_x5b0cdHIrWA
2567	Jailbreak	Thin Lizzy	The Boys Are Back In Town / Jailbreak	LIKE	4:02	xLWhgLraMts	MPREb_cfKDxMGYz6y	UCc1aNHzU9wXhKyhJy0PJgQQ
2568	The Boys Are Back In Town	Thin Lizzy	The Boys Are Back In Town / Jailbreak	LIKE	4:24	DGSfAuxtkGA	MPREb_cfKDxMGYz6y	UCc1aNHzU9wXhKyhJy0PJgQQ
2565	Fragments	Thievery Corporation	Culture Of Fear	LIKE	4:11	rmHn6xcOvhY	MPREb_MDqWMdmSqPh	UCqx8axYJOduerya_chK-8Ag
2566	Until the Morning	Thievery Corporation	The Richest Man in Babylon	LIKE	3:57	tcpRhxtpQ6U	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWcmljaGVzdCBtYW4gaW4gYmFieWxvbhoUdGhpZXZlcnkgY29ycG9yYXRpb24iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUdGhpZXZlcnkgY29ycG9yYXRpb24
2562	Ruby, My Dear	Thelonious Monk	Genius Of Modern Music (Vol.1, Expanded Edition)	LIKE	3:11	U-N4w9LVGpw	MPREb_tSGaCpiYtC1	UCyCL_gVNVoWZTjkw-KnuIDg
2563	Pannonica	Thelonious Monk	Thelonious Alone In San Francisco	LIKE	3:52	b6uqPDoe5kU	MPREb_luQA5ISPlgy	UCyCL_gVNVoWZTjkw-KnuIDg
2564	Ruby, My Dear	Thelonious Monk	Thelonious Alone In San Francisco	LIKE	3:57	O7RzAGMmk9k	MPREb_luQA5ISPlgy	UCyCL_gVNVoWZTjkw-KnuIDg
2559	Angels	The xx	Coexist (Deluxe Edition)	LIKE	2:52	9AjFa3TULP4	MPREb_IAbtrLgZgz9	UCQ1Xqlk89CLZ9aAFyo-1THg
2560	Sunset (Jamie xx Edit)	The xx	Sunset / Reconsider (Jamie xx Edits)	LIKE	6:18	OP2hjWMCPOg	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIgc3Vuc2V0IHJlY29uc2lkZXIgamFtaWUgeHggZWRpdHMaAnh4IgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBICeHg
2561	Reconsider (Jamie xx Edit)	The xx	Sunset / Reconsider (Jamie xx Edits)	LIKE	5:31	aGDwqLKLS2c	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIgc3Vuc2V0IHJlY29uc2lkZXIgamFtaWUgeHggZWRpdHMaAnh4IgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBICeHg
2558	Going Out Of My Head	The Zombies	The Original Studio Recordings, Vol. 3	LIKE	3:04	GQWOyLde9YM	MPREb_CbL64xCcOlc	UCweKPvb6MUhb8X4X0nbObBw
2557	Get Together	The Youngbloods	This Is The Youngbloods	LIKE	4:39	EAB3fyCIHpc	MPREb_AMiqAUOybNd	UC3meSti7--o4rGcYueDQ24g
2834	Heart Full of Soul	The Yardbirds	The Essential Yardbirds	LIKE	1:55	PIW-Bn_FHLk	MPREb_JXmdxSelA9V	UC--CUY9RbIaFjKM3wZkIEOA
2553	Who Are You (Edit)	The Who	The Who Hits 50	LIKE	5:10	PYyIxFGI8LI	MPREb_i8kfkXBuaNf	UCpxn_sVrLQWNGFK1eulpYgw
2554	Pinball Wizard	The Who	Then And Now	LIKE	3:02	2t3aJ6lQqLI	MPREb_za8l51zGOTC	UCpxn_sVrLQWNGFK1eulpYgw
2555	The Song Is Over	The Who	Who’s Next	LIKE	6:15	L0xojtN9UXw	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMd2hv4oCZcyBuZXh0GgN3aG8iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDd2hv
2556	Getting in Tune	The Who	Who’s Next	LIKE	4:48	9XOXGn23OAE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMd2hv4oCZcyBuZXh0GgN3aG8iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDd2hv
2536	You're Pretty Good Looking (for a Girl)	The White Stripes	De Stijl	LIKE	1:50	WkTOp0m6Uis	MPREb_YV4JdB6oLrR	UCD0Wge1UpszMtqK3P9x50vA
2537	Death Letter	The White Stripes	De Stijl	LIKE	4:30	hgSG6qvxTcE	MPREb_YV4JdB6oLrR	UCD0Wge1UpszMtqK3P9x50vA
2538	I'm Bound to Pack It Up	The White Stripes	De Stijl	LIKE	3:10	GdA_zWvIR_M	MPREb_YV4JdB6oLrR	UCD0Wge1UpszMtqK3P9x50vA
2539	Sister, Do You Know My Name?	The White Stripes	De Stijl	LIKE	2:52	Vfph9w6J-Oo	MPREb_YV4JdB6oLrR	UCD0Wge1UpszMtqK3P9x50vA
2540	Hello Operator	The White Stripes	De Stijl	LIKE	2:37	PZWneKz92g4	MPREb_YV4JdB6oLrR	UCD0Wge1UpszMtqK3P9x50vA
2541	Apple Blossom	The White Stripes	De Stijl	LIKE	2:14	GmMVyo7vQ7Q	MPREb_YV4JdB6oLrR	UCD0Wge1UpszMtqK3P9x50vA
2542	Jumble, Jumble	The White Stripes	De Stijl	LIKE	1:54	l6UfJsd2rXc	MPREb_VUnrRCD9Xh2	UCD0Wge1UpszMtqK3P9x50vA
2543	Hello Operator	The White Stripes	De Stijl	LIKE	2:37	39NqfWklaAQ	MPREb_VUnrRCD9Xh2	UCD0Wge1UpszMtqK3P9x50vA
2544	Fell in Love with a Girl	The White Stripes	Fell in Love with a Girl	LIKE	1:52	1CK7v9VUBvs	MPREb_4Av4wTcuzO8	UCD0Wge1UpszMtqK3P9x50vA
2545	We're Going to Be Friends	The White Stripes	Greatest Hits	LIKE	2:23	489jkO-Ng2k	MPREb_N0FRzlKkDhh	UCD0Wge1UpszMtqK3P9x50vA
2546	Hello Operator	The White Stripes	Hello Operator	LIKE	2:37	IvVVrJEio44	MPREb_koMf4BQidU8	UCD0Wge1UpszMtqK3P9x50vA
2547	Sugar Never Tasted So Good	The White Stripes	Jack White Acoustic Recordings 1998 - 2016	LIKE	2:56	4UjK_mHnYa4	MPREb_NRynzVNvoSn	UCD0Wge1UpszMtqK3P9x50vA
2548	We're Going To Be Friends	The White Stripes	Jack White Acoustic Recordings 1998 - 2016	LIKE	2:22	v7Kz-qoV168	MPREb_NRynzVNvoSn	UCD0Wge1UpszMtqK3P9x50vA
2549	The Union Forever	The White Stripes	White Blood Cells	LIKE	3:27	6YgOXHA6Gic	MPREb_wSaXWn6Z3ay	UCD0Wge1UpszMtqK3P9x50vA
2550	Offend In Every Way	The White Stripes	White Blood Cells	LIKE	3:07	SCYIQYMvVW8	MPREb_oUYmsZrRIOt	UCD0Wge1UpszMtqK3P9x50vA
2551	Fell in Love With a Girl	The White Stripes	White Blood Cells	LIKE	1:51	Q2kVgBegKL4	MPREb_wSaXWn6Z3ay	UCD0Wge1UpszMtqK3P9x50vA
2552	This Protector	The White Stripes	White Blood Cells	LIKE	2:13	2r01mq-loCE	MPREb_wSaXWn6Z3ay	UCD0Wge1UpszMtqK3P9x50vA
2535	And the Beat Goes On	The Whispers	The Whispers: Greatest Hits	LIKE	7:34	2dME9lfh6xU	MPREb_JWT5EE8gjYL	UCYXiU05GGa7ka9L_eXmR-wA
2530	Blinding Lights	The Weeknd	Blinding Lights	LIKE	3:22	J7p4bzqLvCw	MPREb_4U7yfKKFZLv	UClYV6hHlupm_S_ObS1W-DYw
2531	All I Know (feat. Future)	The Weeknd	Starboy	LIKE	5:22	sfvFAqzIGh8	MPREb_FWIMEPTHFsY	UClYV6hHlupm_S_ObS1W-DYw
2532	Six Feet Under	The Weeknd	Starboy	LIKE	3:58	Jt5nPuMgKA8	MPREb_FWIMEPTHFsY	UClYV6hHlupm_S_ObS1W-DYw
2533	Take My Breath (Single Version)	The Weeknd	Take My Breath	LIKE	3:41	VcNFJE6k2_Q	MPREb_g8LQevE1PFa	UClYV6hHlupm_S_ObS1W-DYw
2534	High For This	The Weeknd	Trilogy	LIKE	4:08	WUI9peALDTs	MPREb_n3ZAHuwKMDv	UClYV6hHlupm_S_ObS1W-DYw
2529	Brothers	The War On Drugs	Future Weather	LIKE	5:13	Q5IOySi5U3A	MPREb_G8XEIcCpJi3	UCnAZ69DaeHv6RR63qdp1U8g
2523	Put It On	The Wailers	Burnin' (Deluxe Edition)	LIKE	3:59	qbhKKRSdFas	MPREb_CJzuUTJxbT5	UCIoJ4M0MjsC9gOKuFdlnAGA
2524	I Shot The Sheriff	The Wailers	Burnin' (Deluxe Edition)	LIKE	4:40	tvBfolZUn9o	MPREb_CJzuUTJxbT5	UCIoJ4M0MjsC9gOKuFdlnAGA
2525	Rastaman Chant	The Wailers	Burnin' (Deluxe Edition)	LIKE	3:46	JBNhaFfNlas	MPREb_CJzuUTJxbT5	UCIoJ4M0MjsC9gOKuFdlnAGA
2526	One Foundation	The Wailers	Burnin' (Deluxe Edition)	LIKE	3:43	-hjRj8R1S_Y	MPREb_CJzuUTJxbT5	UCIoJ4M0MjsC9gOKuFdlnAGA
2527	Get Up, Stand Up	The Wailers	Gold	LIKE	3:19	HeQfkL25naU	MPREb_Y5iuEkw2yMm	UCIoJ4M0MjsC9gOKuFdlnAGA
2528	I Shot The Sheriff	The Wailers	Legend (Deluxe Edition)	LIKE	4:41	GmqZQihGLuM	MPREb_sglYceta97U	UCLusz3ctCcf7AnEFtmJbGtQ
2522	Diamond Head	The Ventures	Walk, Don't Run Vol. 2	LIKE	2:07	lB3AcmyYGZQ	MPREb_BfO1htytiUD	UCBTyn_Hs6HQQ6poBYsiQiVw
2520	Run Run Run	The Velvet Underground & Nico	The Velvet Underground & Nico [Deluxe Edition]	LIKE	4:23	f4lao69z6qI	MPREb_6ieKPEzGz1N	UCXNWrugB_J3sRBYR9idQWzg
2521	I'll Be Your Mirror	The Velvet Underground & Nico	The Velvet Underground & Nico [Deluxe Edition]	LIKE	2:15	Ty5_gIb0Y74	MPREb_6ieKPEzGz1N	UCXNWrugB_J3sRBYR9idQWzg
2519	Some Kinda Love	The Velvet Underground	The Velvet Underground (45th Anniversary / Deluxe Edition)	LIKE	4:03	pY-d8BjadbY	MPREb_xT5IebzU8rB	UCXNWrugB_J3sRBYR9idQWzg
2518	You Baby	The Turtles	You Baby	LIKE	2:16	xveBMg8nGq8	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIeW91IGJhYnkaB3R1cnRsZXMiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHdHVydGxlcw
2517	King of the Surf	The Trashmen	Tube City! Best of The Trashmen	LIKE	2:30	DJZGlxVQf-4	MPREb_oD5eiNPkAsI	UCKA351cmhCe3QBKk73X1xMw
2514	Just My Imagination (Running Away With Me)	The Temptations	25th Anniversary (Vol. 1)	LIKE	3:48	YpDpQmYI2Uw	MPREb_IOGqE3PTY6H	UCwWtKZD4xNVpEHndNxYu51g
