	title	artist	album	albumArtist	likeStatus	averageRating	albumYear	albumType	duration_seconds	manual_rating	idx	set
cwCf2XlB1Hs	Clean up Woman	Betty Wright	I Love The Way You Love	Betty Wright	INDIFFERENT		1972	Album		LIKE	197	need_like
GQ9_cDKifj4	Haunted	Beyoncé	BEYONCÉ	Beyoncé	INDIFFERENT					LIKE	198	need_like
xanbtv5NNDw	Blow	Beyoncé	BEYONCÉ	Beyoncé	INDIFFERENT					LIKE	199	need_like
E2dOzaCMhio	Biggy	BiG HEATH	Call Me Big	BiG HEATH	INDIFFERENT	4.9252338	2019	EP		LIKE	200	need_like
ts5lBfgA5wQ	Down to the Sound	Bibio	Late Night Tales: Jon Hopkins	Jon Hopkins	INDIFFERENT		2014	Album	155	LIKE	201	need_like
6yZ2E36SyR8	Long Tall Mama	Big Bill Broonzy	Good Time Tonight	Big Bill Broonzy	INDIFFERENT	4.3370166	1990	Album		LIKE	202	need_like
NRyZ2K6Hwpc	Ain't No Half-Steppin'	Big Daddy Kane	Hip Hop! Non Stop!	Various Artists	INDIFFERENT	4.6296296	2018	Album		LIKE	203	need_like
ZwER_EJ5wWs	Southside Anthem (Kaytranada Remix)	Big Dope P	Diggity Two (12" Edition)	Big Dope P	INDIFFERENT		2013	EP	262	LIKE	204	need_like
l-JiwWoMaEc	Baby Please Don't Go	Big Joe Williams	Baby Please Don't Go	Big Joe Williams	INDIFFERENT		2010	Album		LIKE	205	need_like
GS8QKTF4lsw	Peach Orchard Mama	Big Joe Williams	Big Joe Williams And The Stars Of Mississippi Blues	Big Joe Williams	INDIFFERENT		2003	Album		LIKE	206	need_like
Jkh8hEaXTaA	Baby Please Don't Go	Big Joe Williams	Big Joe Williams Vol. 1 1935 - 1941	Big Joe Williams	INDIFFERENT		2005	Album	205	LIKE	207	need_like
fP0wNzue4nU	Baby Please Don't Go	Big Joe Williams	Highway 49	Big Joe Williams	INDIFFERENT		2018	Album		LIKE	208	need_like
uxhLJZvi9nM	Humans	Big Thief	Masterpiece	Big Thief	INDIFFERENT		2016	Album	204	LIKE	209	need_like
wpQmJU-d8b0	Parallels	Big Thief	Masterpiece	Big Thief	INDIFFERENT		2016	Album	264	LIKE	210	need_like
qKVHHgDjd6w	Real Love	Big Thief	Masterpiece	Big Thief	INDIFFERENT		2016	Album	258	LIKE	211	need_like
mk9bSOOp2hg	Randy	Big Thief	Masterpiece	Big Thief	INDIFFERENT		2016	Album	190	LIKE	212	need_like
Hnup90zFoyo	Masterpiece	Big Thief	Masterpiece	Big Thief	INDIFFERENT		2016	Album	231	LIKE	213	need_like
-4DgxxzBmqA	Animals	Big Thief	Masterpiece	Big Thief	INDIFFERENT		2016	Album	180	LIKE	214	need_like
yg6fFDCS9d0	Paul	Big Thief	Masterpiece	Big Thief	INDIFFERENT		2016	Album	184	LIKE	215	need_like
N8om2B1ZP3g	Gary's Theme	Bill Evans	Gary's Theme	Bill Evans	INDIFFERENT		2022	Single		LIKE	216	need_like
S_HZ2vNGuhY	Peace Piece	Bill Evans	Peace Piece	Bill Evans	INDIFFERENT		2021	Single		LIKE	217	need_like
0ZAEdQScrKc	Peace Piece	Bill Evans	Sides Of Blue, Vol. 2	Various Artists	INDIFFERENT		2009	Album		LIKE	218	need_like
_VjOAqoJ2-I	My Foolish Heart	Bill Evans	The Definitive Rare Albums Collection	Bill Evans	INDIFFERENT		1960	Album		LIKE	219	need_like
eNnYv74t-RE	My Foolish Heart	Bill Evans	The History of Jazz Vol. 11	Bill Evans	INDIFFERENT	4.766953	2014	Album		LIKE	220	need_like
1O-i2jCthoY	Gary's Theme	Bill Evans	You Must Believe In Spring	Bill Evans	INDIFFERENT		2022	Album		LIKE	221	need_like
ZbCmcxNeyI4	Waltz For Debby (Live At The Village Vanguard, New York / 1961 / Take 2)	Bill Evans Trio	At The Village Vanguard	Bill Evans Trio	INDIFFERENT		1986	Album		LIKE	222	need_like
3Qp_-dVR-Q0	Young And Foolish	Bill Evans Trio	Everybody Digs Bill Evans	Bill Evans Trio	INDIFFERENT		1987	Album		LIKE	223	need_like
xTm3zWg5DXE	When I Fall In Love	Bill Evans Trio	Portrait In Jazz	Bill Evans Trio	INDIFFERENT	4.7522936	1987	Album		LIKE	224	need_like
_oVSLLY3EPY	Someday My Prince Will Come	Bill Evans Trio	Portrait In Jazz	Bill Evans Trio	INDIFFERENT		1987	Album	291	LIKE	225	need_like
jRFE3Akp2to	Spring Is Here	Bill Evans Trio	Portrait In Jazz	Bill Evans Trio	INDIFFERENT		1987	Album	305	LIKE	226	need_like
EyHcp0kFnys	Porgy (I Loves You, Porgy) (Live)	Bill Evans Trio	The Complete Village Vanguard Recordings, 1961	Bill Evans Trio	INDIFFERENT	4.8974357	2003	Album		LIKE	227	need_like
mIsGkZ9buvI	My Foolish Heart (Live)	Bill Evans Trio	The Complete Village Vanguard Recordings, 1961	Bill Evans Trio	INDIFFERENT	4.7538462	2003	Album		LIKE	228	need_like
vsuCVLilK9w	Porgy (I Loves You, Porgy) (Live)	Bill Evans Trio	Waltz For Debby	Bill Evans Trio	INDIFFERENT	4.8449612	1987	Album		LIKE	229	need_like
nkphFtGmc-k	Keep Your Eyes Open	Bill Frisell	Keep Your Eyes Open	Bill Frisell	INDIFFERENT		2020	Single	366	LIKE	230	need_like
Rr3hP8NQ9KM	Rock Around the Clock	Bill Haley & His Comets	Greatest Gold	Bill Haley & His Comets	INDIFFERENT		2014	Album	134	LIKE	231	need_like
tPtsX9-nXEI	(We're Gonna) Rock Around The Clock	Bill Haley & His Comets	The Best Of Bill Haley & His Comets (20th Century Masters - The Millennium Collection)	Bill Haley & His Comets	INDIFFERENT		1999	Album		LIKE	232	need_like
H7sH3hsgSgM	Raunchy	Bill Justis	Million Sellers - Sun's Gold Hits Vol. 1	Various Artists	INDIFFERENT		1958	Album		LIKE	233	need_like
2G2JPUBVylw	Raunchy	Bill Justis	Sun Records' 70th Anniversary Compilation, Vol. 1	Various Artists	INDIFFERENT		2022	Album		LIKE	234	need_like
ohmpCBlBH5g	Summertime	Billie Holiday	70 Masterpieces (1933-1958)	Billie Holiday	INDIFFERENT		2013	Album		LIKE	235	need_like
mb2Df-2Mdgk	Solitude	Billie Holiday	Falling In Love Again	Billie Holiday	INDIFFERENT		2012	Album		LIKE	236	need_like
Jnlmm4Q5q1Q	Tenderly	Billie Holiday	Greatest Hits of Billie Holiday	Billie Holiday	INDIFFERENT		2020	Album		LIKE	237	need_like
hLrqjX75GQE	Strange Fruit	Billie Holiday	Masters of Jazz: Billie Holiday & The Tony Scott Orchestra	Billie Holiday	INDIFFERENT		2015	Album		LIKE	238	need_like
4XcwRwwtJ4w	Come Rain Or Come Shine	Billie Holiday	Music For Torching	Billie Holiday	INDIFFERENT		1955	Album	265	LIKE	239	need_like
LlYLSNETEfU	Come Rain Or Come Shine	Billie Holiday	Music For Torching (Hd Remastered Edition)	Billie Holiday	INDIFFERENT		2018	Album	264	LIKE	240	need_like
VXpfSH3Sg00	Blue Moon	Billie Holiday	The Legacy Billie Holiday Collection	Billie Holiday	INDIFFERENT		2018	Album	207	LIKE	241	need_like
bo2XhdZs6P0	One Spliff A Day	Billy Boyo	One Spliff A Day	Billy Boyo	INDIFFERENT		2019	Single		LIKE	242	need_like
AzBI3nwstqM	Red Hot	Billy Lee Riley	Red Hot / Pearly Lee	Billy Lee Riley	INDIFFERENT		1957	Single		LIKE	243	need_like
C5TaeDhPUQQ	Lonely Is The Night	Billy Squier	Don't Say No	Billy Squier	INDIFFERENT		1981	Album	282	LIKE	244	need_like
WYZAXMwLjLM	Antennaria	Biosphere	Substrata + Man with a Movie Camera	Biosphere	INDIFFERENT		1997	Album	304	LIKE	245	need_like
sSzIJjmE-cg	Stuntin' Like My Daddy (Rock Remix)	Birdman	Like Father Like Son	Birdman	INDIFFERENT	4.0913663	2006	Album		LIKE	246	need_like
N6kHEI8qDPA	Neighborhood Superstars	Birdman	Like Father Like Son	Birdman	INDIFFERENT	4.0884557	2006	Album		LIKE	247	need_like
VLMHzdDboVw	Loyalty	Birdman	Like Father Like Son	Birdman	INDIFFERENT		2006	Album	117	LIKE	248	need_like
LFI2KSRoy-Q	Isobel	Bjork	Family Tree	Bjork	INDIFFERENT		2002	Album	347	LIKE	249	need_like
XXiiODuEmIc	Isobel	Björk	Family Tree	Björk	INDIFFERENT		2002	Album	349	LIKE	250	need_like
HIykPzW0sOc	All Is Full of Love	Björk	Vespertine Live	Björk	INDIFFERENT	4.7209301	2003	Album		INDIFFERENT	251	need_like
6eOkkJndN-4	Aurora	Björk	Vespertine Live	Björk	INDIFFERENT	4.8857141	2003	Album		INDIFFERENT	252	need_like
FLPOvIHadoQ	Frosti	Björk	Vespertine Live	Björk	INDIFFERENT	4.7551022	2003	Album		INDIFFERENT	253	need_like
WI9c0MpLum4	Unison	Björk	Vespertine Live	Björk	INDIFFERENT	4.5238094	2003	Album		INDIFFERENT	254	need_like
sL-qgWp7YmQ	Concorde	Black Country, New Road	Concorde	Black Country, New Road	INDIFFERENT		2021	Single	364	LIKE	255	need_like
VV4259D3Qcg	Funny	Black Lips	Underneath the Rainbow	Black Lips	INDIFFERENT		2014	Album	180	LIKE	256	need_like
fCylHZK8jYA	Beat the Devil's Tattoo	Black Rebel Motorcycle Club	Beat The Devil's Tattoo	Black Rebel Motorcycle Club	INDIFFERENT		2010	Album	226	LIKE	257	need_like
MG1etmsCO8I	Shade Of Blue	Black Rebel Motorcycle Club	Take Them On, On Your Own (Expanded Edition)						262	LIKE	258	need_like
KYo5d9Pg3rU	In Like The Rose	Black Rebel Motorcycle Club	Take Them On, On Your Own (Expanded Edition)	Black Rebel Motorcycle Club	INDIFFERENT		2008	Album	323	LIKE	259	need_like
YWLZLva0tic	Ha Ha High Babe	Black Rebel Motorcycle Club	Take Them On, On Your Own (Expanded Edition)						253	LIKE	260	need_like
KnRVBBC1zuY	Echo	Black Rebel Motorcycle Club	Wrong Creatures							LIKE	261	need_like
WjeNq0KNyhM	Haunt	Black Rebel Motorcycle Club	Wrong Creatures							LIKE	262	need_like
UToLITXEfh4	Sweet Leaf	Black Sabbath	Master of Reality	Black Sabbath	INDIFFERENT	4.6710305	1971	Album		LIKE	263	need_like
IUfCy_hSre4	Fairies Wear Boots	Black Sabbath	Paranoid	Black Sabbath	INDIFFERENT					LIKE	264	need_like
8HZJnzpGGvo	Electric Funeral	Black Sabbath	Paranoid	Black Sabbath	INDIFFERENT					LIKE	265	need_like
XDmUd9Euaj8	Sabbath Bloody Sabbath	Black Sabbath	Sabbath Bloody Sabbath (2009 Remaster)	Black Sabbath	INDIFFERENT		1973	Album		LIKE	266	need_like
kPo008mXhmQ	Into the Void	Black Sabbath	The Ultimate Collection	Black Sabbath	INDIFFERENT		2017	Album		LIKE	267	need_like
T_YpGOfvsLU	Under the Sun	Black Sabbath	Vol. 4 (Remastered Edition)	Black Sabbath	INDIFFERENT		1972	Album	353	LIKE	268	need_like
p3r_OGvUTqw	Supernaut	Black Sabbath	Vol. 4 (Remastered Edition)	Black Sabbath	INDIFFERENT		1972	Album	282	LIKE	269	need_like
uN0pKqafolA	The Choice Is Yours (Revisited)	Black Sheep	East Coast Hip-Hop	Various Artists	INDIFFERENT	5	2018	Album		LIKE	270	need_like
I50nB3b6Tac	Dark Was the Night, Cold Was the Ground	Blind Willie Johnson	Blind Willie Johnson	Blind Willie Johnson	INDIFFERENT	5	2018	Album		LIKE	271	need_like
graAQAqKTrM	It's Nobody's Fault but Mine	Blind Willie Johnson	Blind Willie Johnson	Blind Willie Johnson	INDIFFERENT	5	2018	Album		LIKE	272	need_like
l4OWiLsFwk4	Dark Was the Night	Blind Willie Johnson	Blind Willie Johnson - Greatest Hits	Blind Willie Johnson	INDIFFERENT	5	2014	Album		LIKE	273	need_like
Iboxl2A8fg8	Nobody's Fault but Mine	Blind Willie Johnson	Blind Willie Johnson - Greatest Hits	Blind Willie Johnson	INDIFFERENT	5	2014	Album		LIKE	274	need_like
rcloEgP1nuc	God Don't Never Change	Blind Willie Johnson	Blind Willie Johnson - Greatest Hits	Blind Willie Johnson	INDIFFERENT	4.3333335	2014	Album		LIKE	275	need_like
8sdS8TkQrUg	Nobody's Fault but Mine	Blind Willie Johnson	Blind Willie Johnson - His Greatest Recordings	Blind Willie Johnson	INDIFFERENT		2019	Album	190	LIKE	276	need_like
68OYlWLq_mk	God Don't Never Change	Blind Willie Johnson	It's Nobody's Fault But Mine - The Best Of	Blind Willie Johnson	INDIFFERENT		2010	Album	178	LIKE	277	need_like
nSShAYAoSJk	God Don't Never Change	Blind Willie Johnson	The Essential Blind Willie Johnson	Blind Willie Johnson	INDIFFERENT	4.75	2013	Album		LIKE	278	need_like
QlVfVPnMWBQ	Dark Was the Night, Cold Was the Ground	Blind Willie Johnson	The Essential Blind Willie Johnson	Blind Willie Johnson	INDIFFERENT	4.3258429	2013	Album		LIKE	279	need_like
AOtIHLoTtA8	It's Nobody's Fault but Mine	Blind Willie Johnson	The Essential Blind Willie Johnson	Blind Willie Johnson	INDIFFERENT	4.2380953	2013	Album		LIKE	280	need_like
3BqcFfPABrs	Dream On	Blockhead	Free Sweatpants	Blockhead	INDIFFERENT		2019	Album	226	LIKE	281	need_like
flbmdSMvxPo	Spring And By Summer Fall	Blonde Redhead	23	Blonde Redhead	INDIFFERENT	4.5222054	2007	Album		LIKE	282	need_like
iSBUGm5MnUI	23	Blonde Redhead	23	Blonde Redhead	INDIFFERENT	4.7268291	2007	Single		LIKE	283	need_like
bXG4M2HKxbk	I Am...	Blu	Below The Heavens	Blu	INDIFFERENT		2007	Album	444	LIKE	284	need_like
lXVZyRV_bOg	Dancing In The Rain	Blu	Below The Heavens	Blu	INDIFFERENT		2007	Album	268	LIKE	285	need_like
m0MSufrTBfA	My World Is...	Blu	Below The Heavens	Blu	INDIFFERENT		2007	Album	223	LIKE	286	need_like
1YXc0Zrcsx0	Girls and Boys	Blur	Blur: The Best Of	Blur	INDIFFERENT		2000	Album		LIKE	287	need_like
976AVrh1D14	Who do you love	Bo Diddley	Hey, Bo Diddley	Bo Diddley	INDIFFERENT		2014	Album	149	LIKE	288	need_like
WXXVQQo2G58	Road runner	Bo Diddley	Hey, Bo Diddley	Bo Diddley	INDIFFERENT		2014	Album	165	LIKE	289	need_like
BjvRQC80QDg	I'm a man	Bo Diddley	Hey, Bo Diddley	Bo Diddley	INDIFFERENT		2014	Album	166	LIKE	290	need_like
Xykh4oyiBOQ	Who Do You Love?	Bo Diddley	I'm A Man	Bo Diddley	INDIFFERENT		2011	Album		LIKE	291	need_like
3Ptj-9ml-gw	Roygbiv	Boards Of Canada	Electronic	24 Hour Experience	INDIFFERENT					LIKE	292	need_like
jGUBhdWFFAs	Hi Scores	Boards Of Canada	Hi Scores	Boards Of Canada	INDIFFERENT		2017	Single	298	LIKE	293	need_like
O_ubxnB6Hcg	XYZ (Peel Session)	Boards Of Canada	XYZ (Peel Session)	Boards Of Canada	INDIFFERENT	5	2019	Single		LIKE	294	need_like
k5YE6v-XRqg	Feeling Soul	Bob Andy	Creation Rockers, Vols. 1 and 2	Various Artists	INDIFFERENT		1995	Album	132	LIKE	295	need_like
Mzv2uzwD0TE	Baby, Let Me Follow You Down	Bob Dylan	The Bootleg Series, Vol. 4: Live 1966: The “Royal Albert Hall” Concert	Bob Dylan	INDIFFERENT					LIKE	296	need_like
cxnIqnXA8fQ	Just Like a Woman	Bob Dylan	The Concert for Bangladesh	Bob Dylan	INDIFFERENT					LIKE	297	need_like
vTsEHcySdp0	Blowin' in the Wind	Bob Dylan	The Concert for Bangladesh	Bob Dylan	INDIFFERENT					LIKE	298	need_like
truRoSvxlXQ	Get Up, Stand Up	Bob Marley & The Wailers	Bob Marley Legacy: 75 Years A Legend	Bob Marley & The Wailers	INDIFFERENT		2020	EP	222	LIKE	299	need_like
5eYQzDWK094	400 Years	Bob Marley & The Wailers	Catch A Fire	Bob Marley & The Wailers	INDIFFERENT	4.46875	1973	Album		LIKE	300	need_like
fC3GTl-MK-A	Stop That Train	Bob Marley & The Wailers	Catch A Fire	Bob Marley & The Wailers	INDIFFERENT	4.5508022	1973	Album		LIKE	301	need_like
xnwdJxxkNeU	No More Trouble	Bob Marley & The Wailers	Catch A Fire	Bob Marley & The Wailers	INDIFFERENT	4.576159	1973	Album		LIKE	302	need_like
sebMcoELq5o	All Day All Night (Jamaican Version)	Bob Marley & The Wailers	Catch A Fire	Bob Marley & The Wailers	DISLIKE	4.7464213	1973	Album		INDIFFERENT	303	need_like
LtpmymAXGWQ	Midnight Ravers	Bob Marley & The Wailers	Catch A Fire	Bob Marley & The Wailers	INDIFFERENT	4.6923075	1973	Album		LIKE	304	need_like
iccUFwkfnNA	Turn Your Lights Down Low	Bob Marley & The Wailers	Exodus	Bob Marley & The Wailers	INDIFFERENT	4.5575333	1977	Album		LIKE	305	need_like
LR0akIBLdHM	Guiltiness	Bob Marley & The Wailers	Exodus	Bob Marley & The Wailers	INDIFFERENT	4.4192743	1977	Album		LIKE	306	need_like
-jjsjsQxOj8	Jamming	Bob Marley & The Wailers	Gold	Bob Marley & The Wailers	INDIFFERENT		2005	Album		LIKE	307	need_like
FIKuZYIpPvc	Exodus	Bob Marley & The Wailers	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	INDIFFERENT		1976	Album		LIKE	308	need_like
KRZnr_AOODM	One Love / People Get Ready (Medley)	Bob Marley & The Wailers	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	INDIFFERENT		1976	Album		LIKE	309	need_like
r8xZSwHirLg	What You Won't Do for Love	Bobby Caldwell	Time & Again: The Anthology, Pt. 2	Bobby Caldwell	INDIFFERENT		2007	Album	286	LIKE	310	need_like
5fzc1xoQPVE	Dream Lover	Bobby Darin	Beyond the Sea	Bobby Darin	INDIFFERENT		2016	Album		LIKE	311	need_like
ugAY-_bQymw	Splish Splash	Bobby Darin	Beyond the Sea	Bobby Darin	INDIFFERENT		2016	Album		LIKE	312	need_like
yDFF9PgD_g8	Rockin' Robin	Bobby Day	You've Got Mail	Various Artists	INDIFFERENT		1998	Album		LIKE	313	need_like
CeSszzno-2A	Searching For My Love	Bobby Moore & The Rhythm Aces	Chess Soul: A Decade Of Chicago’s Finest	Various Artists	INDIFFERENT		1997	Album		LIKE	314	need_like
APJKUe7aD0w	Searching For My Love	Bobby Moore & The Rhythm Aces	Rhythm & Soul	Various Artists	INDIFFERENT		2020	Album		LIKE	315	need_like
q3YsB-4rxFU	The Night Has A Thousand Eyes	Bobby Vee	The Night Has A Thousand Eyes	Bobby Vee	INDIFFERENT		1963	Album		LIKE	316	need_like
bG3AS8GSxUE	Karin	Bohren & der Club of Gore	Dolores	Bohren & der Club of Gore	INDIFFERENT		2008	Album	217	LIKE	317	need_like
iW6cBCNxjC4	Angles	Bone Thugs-N-Harmony	Thug Brothers 2	Bone Thugs-N-Harmony	INDIFFERENT		2017	Album	183	LIKE	318	need_like
jnWSoXky8LU	Silver	Bonobo	Cosmic Vibrations	Zeb Samuels	INDIFFERENT		2018	Album		LIKE	319	need_like
_5LrCXLZz50	Intro	Bonobo	Days To Come	Bonobo	INDIFFERENT	4.301115	2006	Album		LIKE	320	need_like
QTI3xAPyry4	Kerala	Bonobo	Kerala	Bonobo	INDIFFERENT	4.6470194	2016	Single		LIKE	321	need_like
NBE6-Toe4Fk	No Reason (feat. Nick Murphy)	Bonobo	No Reason	Bonobo	INDIFFERENT		2017	Single		LIKE	322	need_like
uJ7TkqB8e4g	Otomo (feat. O’Flynn)	Bonobo	Otomo	Bonobo	INDIFFERENT		2021	Single		LIKE	323	need_like
R4c2E5H8ocg	Rosewood	Bonobo	Rosewood	Bonobo	INDIFFERENT		2021	Single		LIKE	324	need_like
onXbq5u1S_Y	Terrapin	Bonobo	Terrapin	Bonobo	INDIFFERENT		2000	Single	278	LIKE	325	need_like
vBk4s8_N7Ik	Night Falls	Booka Shade	Movements 10	Booka Shade	INDIFFERENT		2016	Album	320	LIKE	326	need_like
LYiM9DY4MfY	Man Of Words	Booker Little	Candid Jazz	Various Artists	INDIFFERENT		2006	Album	294	LIKE	327	need_like
3QGsWX3aYQU	Twist and Shout	Booker T. & the MG's	Green Onions	Booker T. & the MG's	INDIFFERENT		2018	Album	131	LIKE	328	need_like
jIMxGKbHT-4	I Got a Woman	Booker T. & the MG's	Green Onions	Booker T. & the MG's	INDIFFERENT		2018	Album	212	LIKE	329	need_like
Ca8TTtBx4p8	〜	Boredoms	Vision Creation Newsun	Boredoms	INDIFFERENT					INDIFFERENT	330	need_like
wmhC-_BwDlg	ずっと	Boredoms	Vision Creation Newsun	Boredoms	INDIFFERENT					INDIFFERENT	331	need_like
kdBSZwFz370	○	Boredoms	Vision Creation Newsun	Boredoms	INDIFFERENT					INDIFFERENT	332	need_like
MRahslDRohI	♡	Boredoms	Vision Creation Newsun	Boredoms	INDIFFERENT					INDIFFERENT	333	need_like
BEErWatLX0U	Ω	Boredoms	Vision Creation Newsun	Boredoms	INDIFFERENT					INDIFFERENT	334	need_like
Due4JhzCGd8	☆	Boredoms	Vision Creation Newsun	Boredoms	INDIFFERENT					INDIFFERENT	335	need_like
iZqHNfCsFrw	◎	Boredoms	Vision Creation Newsun	Boredoms	INDIFFERENT					INDIFFERENT	336	need_like
GQt0XXZO0-s	Heart Attack	Boys Noize	Power	Boys Noize	INDIFFERENT	3.7967479	2009	Album		LIKE	337	need_like
uE1Prz9OcCY	Not Even Her	Bra Dy	Not Even Her							LIKE	338	need_like
j8MBeb_NuYE	Watchin' You	Brainticket	Psychonaut - Deluxe Edition	Brainticket	INDIFFERENT	4.4181819	2013	Album		LIKE	339	need_like
krXoNasqnUY	Oogum Boogum Song	Brenton Wood	Brenton Wood's 18 Best	Brenton Wood	INDIFFERENT		1992	Album		LIKE	340	need_like
4dJXxnb7Wzo	First Day Of My Life	Bright Eyes	I'm Wide Awake, It's Morning							LIKE	341	need_like
QIgI0bTsfgM	Don't Know When But A Day Is Gonna Come	Bright Eyes	LIFTED Or The Story Is In The Soil, Keep Your Ear To The Ground							LIKE	342	need_like
SmVSqXKdb1Y	The High Road	Broken Bells	Coffeehouse Classics Vol. 1	Various Artists	INDIFFERENT	4.8513513	2015	Album		NOT_LIKE	343	need_like
omcG9qKlYN4	Finish Your Collapse And Stay For Breakfast	Broken Social Scene	Broken Social Scene	Broken Social Scene	INDIFFERENT	4.8857141	2005	Album		LIKE	344	need_like
D9tn28wf-Fo	Fire Eye'd Boy	Broken Social Scene	Broken Social Scene	Broken Social Scene	INDIFFERENT	4.7391305	2005	Album		LIKE	345	need_like
tucpeIGoKbA	Fire Eye'd Boy	Broken Social Scene	Broken Social Scene	Broken Social Scene	INDIFFERENT		2005	Album	239	LIKE	346	need_like
mz3T4wRpxJ0	Chase Scene	Broken Social Scene	Forgiveness Rock Record	Broken Social Scene	INDIFFERENT		2010	Album	212	LIKE	347	need_like
4ua7TBd4XII	Meet Me In The Basement	Broken Social Scene	Forgiveness Rock Record	Broken Social Scene	INDIFFERENT		2010	Album	224	LIKE	348	need_like
9NuDnKC1Dv8	Romance To The Grave	Broken Social Scene	Forgiveness Rock Record	Broken Social Scene	INDIFFERENT		2010	Album	288	LIKE	349	need_like
zR1iSXjP25Y	World Sick	Broken Social Scene	Forgiveness Rock Record	Broken Social Scene	INDIFFERENT		2010	Album	408	LIKE	350	need_like
dcX9IPiIOu8	Towers And Masons	Broken Social Scene	Hug Of Thunder							LIKE	351	need_like
slNAGAP0OZk	Halfway Home	Broken Social Scene	Hug Of Thunder							LIKE	352	need_like
gIf4p2wnIPI	Hug Of Thunder	Broken Social Scene	Hug Of Thunder							LIKE	353	need_like
ILTdF1ckAi8	Sol Luna	Broken Social Scene	Hug Of Thunder							LIKE	354	need_like
Eo3eFtgDNaA	Victim Lover	Broken Social Scene	Hug Of Thunder							LIKE	355	need_like
0itGqFgY4ts	Lover's Spit	Broken Social Scene	You Forgot It In People	Broken Social Scene	INDIFFERENT	4.5548782	2002	Album		LIKE	356	need_like
FjtjmdM7bxE	The Wicked Frontier	Bryan Scary	Daffy's Elixir							LIKE	357	need_like
BcMHaJjVttY	The Tale of Opal Dawn	Bryan Scary	Daffy's Elixir							LIKE	358	need_like
VGR2zyqd2bk	The Silver Lake Mining Company	Bryan Scary	Daffy's Elixir							LIKE	359	need_like
GAg5jdX9oYI	Let Me Love You Baby	Buddy Guy	Damn Right, I've Got The Blues	Buddy Guy	INDIFFERENT	4.5269923	2005	Album		LIKE	360	need_like
9tBAnFYhRDM	Let Me Love You Baby (Single Version)	Buddy Guy	The Complete Chess Studio Recordings	Buddy Guy	INDIFFERENT	4.3972602	1992	Album		LIKE	361	need_like
ORggBabo3Nc	Words of Love	Buddy Holly	32 Songs! (Original Sound)	Buddy Holly	INDIFFERENT		2010	Album		LIKE	362	need_like
BT_3zUm7qj0	Peggy Sue	Buddy Holly	Peggy Sue / That'll Be The Day (Vinyl)	Buddy Holly	INDIFFERENT		1957	Single		LIKE	363	need_like
73CgdbqSsYo	Just a Habit	Built to Spill	You in Reverse	Built to Spill	INDIFFERENT					LIKE	364	need_like
23DtTtXSxn4	Saturday	Built to Spill	You in Reverse	Built to Spill	INDIFFERENT					LIKE	365	need_like
y59BHT1LuqI	Mess With Time	Built to Spill	You in Reverse	Built to Spill	INDIFFERENT					LIKE	366	need_like
1HwKftSkJZQ	Fostercare	Burial	5 Years Of Hyperdub, Vol. 1							LIKE	367	need_like
MV_1NAhqNVM	South London Boroughs	Burial	5: Five Years of Hyperdub	Various Artists	INDIFFERENT		2009	Album	307	LIKE	368	need_like
c1vNol9QdR4	Chemz	Burial	Chemz / Dolphinz	Burial	INDIFFERENT		2021	EP		LIKE	369	need_like
xQrmQYjETtk	Street Halo	Burial	Fabriclive 59							LIKE	370	need_like
KzrivscABSg	Shutta	Burial	Ghost Hardware	Burial	INDIFFERENT		2007	EP		LIKE	371	need_like
o7K72ct8UFs	Shell of Light	Burial	Hyperdub 10.2	Various Artists	INDIFFERENT		2014	Album	283	LIKE	372	need_like
uuRb1BTgD-U	Lambeth	Burial	Hyperdub 10.4	Various Artists	INDIFFERENT		2014	Album	209	LIKE	373	need_like
UihkHMWZvo0	Ashtray Wasp	Burial	Knight of Cups (Original Soundtrack Album)	Various Artists	INDIFFERENT		2016	Album		LIKE	374	need_like
_OCpIj5jrus	Truant	Burial	Truant / Rough Sleeper	Burial	INDIFFERENT		2012	Single		LIKE	375	need_like
otQWJZ_G5tI	Everybody Rise Again	Busta Rhymes	Genesis	Busta Rhymes	INDIFFERENT		2001	Album	255	LIKE	376	need_like
SvKMv6SnN-k	Everybody's Happy Nowadays (2001 Remastered Version)	Buzzcocks	Singles Going Steady	Buzzcocks	INDIFFERENT		1979	Album		LIKE	377	need_like
mTPFsy6c1dw	Little Star Of Bethlehem	CAN	Delay 1968	Can	INDIFFERENT		1981	Album	426	LIKE	378	need_like
VRAU3CtiRq8	Slide (feat. Frank Ocean & Migos)	Calvin Harris	Slide	Calvin Harris	INDIFFERENT		2017	Single		LIKE	379	need_like
iG6BKKPxO30	Hey Ma (feat. Juelz Santana, Freekey Zeekey & Toya)	Cam'Ron	Come Home With Me	Cam'Ron	INDIFFERENT	4.286552	2002	Album		LIKE	380	need_like
xkXuUwqxQ1U	Halleluhwah (2011 Remastered)	Can	Tago Mago (2011 Remastered)	Can	INDIFFERENT	4.8525348	1971	Album		LIKE	381	need_like
